close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
10.35,2023-10-05 09:15:00,NFO,2023-10-12,10.55,7.85,7.85,846550,Options,Call,NIFTY,19900.0,162800
10.25,2023-10-05 09:16:00,NFO,2023-10-12,10.45,10.1,10.25,846550,Options,Call,NIFTY,19900.0,108350
10.0,2023-10-05 09:17:00,NFO,2023-10-12,10.45,10.0,10.35,781900,Options,Call,NIFTY,19900.0,136650
10.15,2023-10-05 09:18:00,NFO,2023-10-12,10.3,9.95,9.95,781900,Options,Call,NIFTY,19900.0,42050
10.3,2023-10-05 09:19:00,NFO,2023-10-12,10.35,10.0,10.2,781900,Options,Call,NIFTY,19900.0,41050
10.85,2023-10-05 09:20:00,NFO,2023-10-12,11.0,10.25,10.3,802600,Options,Call,NIFTY,19900.0,51200
10.55,2023-10-05 09:21:00,NFO,2023-10-12,10.85,10.55,10.85,802600,Options,Call,NIFTY,19900.0,28100
10.25,2023-10-05 09:22:00,NFO,2023-10-12,10.6,10.25,10.6,802600,Options,Call,NIFTY,19900.0,60650
10.4,2023-10-05 09:23:00,NFO,2023-10-12,10.45,10.0,10.35,823050,Options,Call,NIFTY,19900.0,55700
10.4,2023-10-05 09:24:00,NFO,2023-10-12,10.7,10.35,10.45,823050,Options,Call,NIFTY,19900.0,27500
10.45,2023-10-05 09:25:00,NFO,2023-10-12,10.45,10.0,10.3,823050,Options,Call,NIFTY,19900.0,46400
10.0,2023-10-05 09:26:00,NFO,2023-10-12,10.45,9.95,10.4,832250,Options,Call,NIFTY,19900.0,39250
10.25,2023-10-05 09:27:00,NFO,2023-10-12,10.25,9.9,10.05,832250,Options,Call,NIFTY,19900.0,32750
10.1,2023-10-05 09:28:00,NFO,2023-10-12,10.3,9.95,10.1,832250,Options,Call,NIFTY,19900.0,27150
10.0,2023-10-05 09:29:00,NFO,2023-10-12,10.25,9.95,10.05,828150,Options,Call,NIFTY,19900.0,26450
9.8,2023-10-05 09:30:00,NFO,2023-10-12,10.2,9.65,10.0,828150,Options,Call,NIFTY,19900.0,39500
10.0,2023-10-05 09:31:00,NFO,2023-10-12,10.25,9.85,9.9,828150,Options,Call,NIFTY,19900.0,32450
9.95,2023-10-05 09:32:00,NFO,2023-10-12,10.0,9.7,10.0,847500,Options,Call,NIFTY,19900.0,72350
10.1,2023-10-05 09:33:00,NFO,2023-10-12,10.2,9.8,10.05,847500,Options,Call,NIFTY,19900.0,49300
10.6,2023-10-05 09:34:00,NFO,2023-10-12,10.7,10.1,10.1,847500,Options,Call,NIFTY,19900.0,40800
11.8,2023-10-05 09:35:00,NFO,2023-10-12,11.9,10.6,10.6,862750,Options,Call,NIFTY,19900.0,83500
11.75,2023-10-05 09:36:00,NFO,2023-10-12,12.15,11.55,11.8,862750,Options,Call,NIFTY,19900.0,64750
11.75,2023-10-05 09:37:00,NFO,2023-10-12,12.05,11.7,11.75,862750,Options,Call,NIFTY,19900.0,35200
11.8,2023-10-05 09:38:00,NFO,2023-10-12,12.0,11.65,11.75,852050,Options,Call,NIFTY,19900.0,35900
11.75,2023-10-05 09:39:00,NFO,2023-10-12,11.9,11.65,11.8,852050,Options,Call,NIFTY,19900.0,29550
12.4,2023-10-05 09:40:00,NFO,2023-10-12,12.55,11.75,11.75,852050,Options,Call,NIFTY,19900.0,51350
12.5,2023-10-05 09:41:00,NFO,2023-10-12,12.5,12.25,12.4,856400,Options,Call,NIFTY,19900.0,48700
12.35,2023-10-05 09:42:00,NFO,2023-10-12,12.65,12.35,12.4,856400,Options,Call,NIFTY,19900.0,45750
12.3,2023-10-05 09:43:00,NFO,2023-10-12,12.6,12.1,12.35,856400,Options,Call,NIFTY,19900.0,49500
12.45,2023-10-05 09:44:00,NFO,2023-10-12,12.55,12.25,12.3,840400,Options,Call,NIFTY,19900.0,25600
12.5,2023-10-05 09:45:00,NFO,2023-10-12,12.8,12.4,12.4,840400,Options,Call,NIFTY,19900.0,77950
12.6,2023-10-05 09:46:00,NFO,2023-10-12,12.75,12.3,12.5,840400,Options,Call,NIFTY,19900.0,61450
12.3,2023-10-05 09:47:00,NFO,2023-10-12,12.75,12.3,12.55,891200,Options,Call,NIFTY,19900.0,38700
12.6,2023-10-05 09:48:00,NFO,2023-10-12,12.6,12.3,12.35,891200,Options,Call,NIFTY,19900.0,34700
