close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
223.5,2023-10-05 09:15:00,NFO,2023-10-12,254.3,201.4,201.4,300050,Options,Put,NIFTY,19700.0,14350
214.3,2023-10-05 09:16:00,NFO,2023-10-12,222.0,213.1,222.0,300050,Options,Put,NIFTY,19700.0,17450
219.9,2023-10-05 09:17:00,NFO,2023-10-12,219.9,212.7,213.45,307600,Options,Put,NIFTY,19700.0,6900
214.7,2023-10-05 09:18:00,NFO,2023-10-12,219.9,214.7,219.9,307600,Options,Put,NIFTY,19700.0,11150
212.05,2023-10-05 09:19:00,NFO,2023-10-12,214.65,209.55,214.65,307600,Options,Put,NIFTY,19700.0,21550
210.55,2023-10-05 09:20:00,NFO,2023-10-12,212.0,207.15,212.0,333300,Options,Put,NIFTY,19700.0,10200
212.5,2023-10-05 09:21:00,NFO,2023-10-12,212.5,210.0,211.0,333300,Options,Put,NIFTY,19700.0,5900
214.0,2023-10-05 09:22:00,NFO,2023-10-12,214.6,211.55,212.5,333300,Options,Put,NIFTY,19700.0,7250
210.35,2023-10-05 09:23:00,NFO,2023-10-12,216.0,210.35,214.25,340900,Options,Put,NIFTY,19700.0,14250
206.85,2023-10-05 09:24:00,NFO,2023-10-12,210.8,206.25,210.8,340900,Options,Put,NIFTY,19700.0,5500
204.3,2023-10-05 09:25:00,NFO,2023-10-12,207.65,204.25,207.2,340900,Options,Put,NIFTY,19700.0,13200
210.3,2023-10-05 09:26:00,NFO,2023-10-12,210.3,204.55,204.55,348450,Options,Put,NIFTY,19700.0,11200
210.5,2023-10-05 09:27:00,NFO,2023-10-12,213.5,209.95,209.95,348450,Options,Put,NIFTY,19700.0,6650
207.85,2023-10-05 09:28:00,NFO,2023-10-12,211.75,206.25,210.5,348450,Options,Put,NIFTY,19700.0,4100
208.15,2023-10-05 09:29:00,NFO,2023-10-12,209.25,207.1,207.85,347800,Options,Put,NIFTY,19700.0,9550
215.35,2023-10-05 09:30:00,NFO,2023-10-12,216.0,206.55,208.85,347800,Options,Put,NIFTY,19700.0,19250
215.7,2023-10-05 09:31:00,NFO,2023-10-12,215.7,210.75,215.35,347800,Options,Put,NIFTY,19700.0,8100
214.9,2023-10-05 09:32:00,NFO,2023-10-12,216.65,213.6,215.45,348550,Options,Put,NIFTY,19700.0,17700
210.0,2023-10-05 09:33:00,NFO,2023-10-12,215.05,210.0,214.9,348550,Options,Put,NIFTY,19700.0,17150
200.9,2023-10-05 09:34:00,NFO,2023-10-12,210.4,200.1,210.4,348550,Options,Put,NIFTY,19700.0,32000
195.2,2023-10-05 09:35:00,NFO,2023-10-12,200.9,192.65,200.9,371200,Options,Put,NIFTY,19700.0,46650
199.9,2023-10-05 09:36:00,NFO,2023-10-12,199.9,194.9,195.5,371200,Options,Put,NIFTY,19700.0,9750
199.9,2023-10-05 09:37:00,NFO,2023-10-12,201.0,197.85,199.75,371200,Options,Put,NIFTY,19700.0,6950
200.75,2023-10-05 09:38:00,NFO,2023-10-12,200.75,197.1,199.9,374650,Options,Put,NIFTY,19700.0,3250
200.0,2023-10-05 09:39:00,NFO,2023-10-12,201.3,199.3,200.75,374650,Options,Put,NIFTY,19700.0,5450
198.35,2023-10-05 09:40:00,NFO,2023-10-12,201.0,196.6,200.5,374650,Options,Put,NIFTY,19700.0,8300
198.0,2023-10-05 09:41:00,NFO,2023-10-12,198.9,197.1,198.35,374600,Options,Put,NIFTY,19700.0,2900
196.75,2023-10-05 09:42:00,NFO,2023-10-12,198.4,195.15,198.4,374600,Options,Put,NIFTY,19700.0,4500
196.95,2023-10-05 09:43:00,NFO,2023-10-12,198.75,195.35,197.4,374600,Options,Put,NIFTY,19700.0,7300
194.9,2023-10-05 09:44:00,NFO,2023-10-12,196.95,194.0,196.95,375550,Options,Put,NIFTY,19700.0,6850
197.4,2023-10-05 09:45:00,NFO,2023-10-12,197.4,192.9,194.9,375550,Options,Put,NIFTY,19700.0,8500
198.85,2023-10-05 09:46:00,NFO,2023-10-12,200.25,197.0,198.0,375550,Options,Put,NIFTY,19700.0,11200
198.65,2023-10-05 09:47:00,NFO,2023-10-12,198.85,197.0,198.85,383950,Options,Put,NIFTY,19700.0,3450
195.8,2023-10-05 09:48:00,NFO,2023-10-12,198.65,195.7,198.65,383950,Options,Put,NIFTY,19700.0,4550
198.2,2023-10-05 09:49:00,NFO,2023-10-12,198.3,195.8,195.8,383950,Options,Put,NIFTY,19700.0,5950
199.9,2023-10-05 09:50:00,NFO,2023-10-12,199.9,198.1,198.5,383750,Options,Put,NIFTY,19700.0,6150
199.4,2023-10-05 09:51:00,NFO,2023-10-12,200.15,197.5,199.95,383750,Options,Put,NIFTY,19700.0,5250
197.7,2023-10-05 09:52:00,NFO,2023-10-12,199.55,197.25,199.0,383750,Options,Put,NIFTY,19700.0,2600
199.0,2023-10-05 09:53:00,NFO,2023-10-12,199.35,197.9,197.9,388000,Options,Put,NIFTY,19700.0,2850
198.2,2023-10-05 09:54:00,NFO,2023-10-12,201.95,197.25,198.6,388000,Options,Put,NIFTY,19700.0,7900
198.0,2023-10-05 09:55:00,NFO,2023-10-12,198.2,194.0,198.2,388000,Options,Put,NIFTY,19700.0,8100
199.4,2023-10-05 09:56:00,NFO,2023-10-12,201.25,198.65,198.65,391650,Options,Put,NIFTY,19700.0,5050
199.95,2023-10-05 09:57:00,NFO,2023-10-12,200.7,199.4,199.4,391650,Options,Put,NIFTY,19700.0,5050
198.1,2023-10-05 09:58:00,NFO,2023-10-12,200.3,197.6,199.95,391650,Options,Put,NIFTY,19700.0,1350
198.05,2023-10-05 09:59:00,NFO,2023-10-12,199.9,196.35,198.1,394800,Options,Put,NIFTY,19700.0,4000
198.45,2023-10-05 10:00:00,NFO,2023-10-12,199.4,196.6,196.6,394800,Options,Put,NIFTY,19700.0,1550
200.85,2023-10-05 10:01:00,NFO,2023-10-12,202.0,198.45,198.45,394800,Options,Put,NIFTY,19700.0,6050
200.8,2023-10-05 10:02:00,NFO,2023-10-12,201.0,199.85,201.0,397450,Options,Put,NIFTY,19700.0,3250
200.0,2023-10-05 10:03:00,NFO,2023-10-12,200.8,198.1,200.8,397450,Options,Put,NIFTY,19700.0,3850
202.2,2023-10-05 10:04:00,NFO,2023-10-12,203.1,199.15,201.0,397450,Options,Put,NIFTY,19700.0,7250
199.9,2023-10-05 10:05:00,NFO,2023-10-12,202.15,199.9,201.35,397750,Options,Put,NIFTY,19700.0,4750
199.85,2023-10-05 10:06:00,NFO,2023-10-12,200.7,199.85,199.9,397750,Options,Put,NIFTY,19700.0,1150
198.7,2023-10-05 10:07:00,NFO,2023-10-12,200.15,197.9,199.85,397750,Options,Put,NIFTY,19700.0,4750
197.45,2023-10-05 10:08:00,NFO,2023-10-12,199.15,197.45,198.7,400350,Options,Put,NIFTY,19700.0,2100
199.4,2023-10-05 10:09:00,NFO,2023-10-12,200.0,197.45,197.45,400350,Options,Put,NIFTY,19700.0,6800
194.6,2023-10-05 10:10:00,NFO,2023-10-12,200.2,190.5,199.4,400350,Options,Put,NIFTY,19700.0,8800
195.5,2023-10-05 10:11:00,NFO,2023-10-12,196.65,194.8,194.8,405100,Options,Put,NIFTY,19700.0,7900
196.5,2023-10-05 10:12:00,NFO,2023-10-12,197.0,195.5,195.5,405100,Options,Put,NIFTY,19700.0,3700
198.45,2023-10-05 10:13:00,NFO,2023-10-12,200.0,196.5,196.5,405100,Options,Put,NIFTY,19700.0,1000
202.0,2023-10-05 10:14:00,NFO,2023-10-12,204.0,198.45,198.45,406150,Options,Put,NIFTY,19700.0,5150
204.3,2023-10-05 10:15:00,NFO,2023-10-12,205.05,200.5,202.0,406150,Options,Put,NIFTY,19700.0,6150
200.75,2023-10-05 10:16:00,NFO,2023-10-12,204.3,199.05,204.3,406150,Options,Put,NIFTY,19700.0,3850
201.1,2023-10-05 10:17:00,NFO,2023-10-12,203.55,200.9,201.0,406100,Options,Put,NIFTY,19700.0,2100
202.0,2023-10-05 10:18:00,NFO,2023-10-12,202.35,200.4,202.0,406100,Options,Put,NIFTY,19700.0,1600
201.4,2023-10-05 10:19:00,NFO,2023-10-12,202.35,200.55,202.0,406100,Options,Put,NIFTY,19700.0,4050
197.25,2023-10-05 10:20:00,NFO,2023-10-12,201.4,197.25,201.4,408000,Options,Put,NIFTY,19700.0,2550
198.1,2023-10-05 10:21:00,NFO,2023-10-12,198.5,197.25,197.25,408000,Options,Put,NIFTY,19700.0,1750
200.0,2023-10-05 10:22:00,NFO,2023-10-12,200.1,199.05,200.1,408000,Options,Put,NIFTY,19700.0,2050
200.4,2023-10-05 10:23:00,NFO,2023-10-12,200.55,199.7,200.0,410150,Options,Put,NIFTY,19700.0,1250
201.15,2023-10-05 10:24:00,NFO,2023-10-12,201.65,199.5,200.4,410150,Options,Put,NIFTY,19700.0,2700
200.2,2023-10-05 10:25:00,NFO,2023-10-12,201.75,199.9,201.15,410150,Options,Put,NIFTY,19700.0,1950
200.35,2023-10-05 10:26:00,NFO,2023-10-12,201.4,200.2,200.2,411050,Options,Put,NIFTY,19700.0,2150
209.6,2023-10-05 10:27:00,NFO,2023-10-12,218.0,200.9,200.9,411050,Options,Put,NIFTY,19700.0,30600
218.75,2023-10-05 10:28:00,NFO,2023-10-12,219.3,208.2,208.2,411050,Options,Put,NIFTY,19700.0,11600
220.0,2023-10-05 10:29:00,NFO,2023-10-12,224.0,217.8,219.25,406900,Options,Put,NIFTY,19700.0,18300
226.6,2023-10-05 10:30:00,NFO,2023-10-12,228.85,220.0,220.05,406900,Options,Put,NIFTY,19700.0,27150
226.0,2023-10-05 10:31:00,NFO,2023-10-12,226.35,222.7,226.35,406900,Options,Put,NIFTY,19700.0,11400
221.0,2023-10-05 10:32:00,NFO,2023-10-12,225.7,220.0,224.8,414750,Options,Put,NIFTY,19700.0,4250
221.1,2023-10-05 10:33:00,NFO,2023-10-12,221.5,217.85,221.0,414750,Options,Put,NIFTY,19700.0,3450
220.25,2023-10-05 10:34:00,NFO,2023-10-12,221.45,219.25,221.1,414750,Options,Put,NIFTY,19700.0,1200
218.6,2023-10-05 10:35:00,NFO,2023-10-12,223.4,218.5,220.25,413750,Options,Put,NIFTY,19700.0,4650
216.7,2023-10-05 10:36:00,NFO,2023-10-12,220.05,215.35,218.6,413750,Options,Put,NIFTY,19700.0,4400
214.05,2023-10-05 10:37:00,NFO,2023-10-12,217.05,213.95,216.7,413750,Options,Put,NIFTY,19700.0,6750
217.3,2023-10-05 10:38:00,NFO,2023-10-12,217.75,214.4,215.0,416350,Options,Put,NIFTY,19700.0,4550
220.0,2023-10-05 10:39:00,NFO,2023-10-12,220.0,216.9,217.3,416350,Options,Put,NIFTY,19700.0,6800
221.45,2023-10-05 10:40:00,NFO,2023-10-12,222.8,219.15,220.0,416350,Options,Put,NIFTY,19700.0,5900
217.35,2023-10-05 10:41:00,NFO,2023-10-12,221.7,217.35,221.45,417200,Options,Put,NIFTY,19700.0,2600
216.85,2023-10-05 10:42:00,NFO,2023-10-12,218.0,215.15,217.35,417200,Options,Put,NIFTY,19700.0,2700
221.8,2023-10-05 10:43:00,NFO,2023-10-12,221.9,216.55,216.85,417200,Options,Put,NIFTY,19700.0,6600
218.1,2023-10-05 10:44:00,NFO,2023-10-12,221.8,217.3,221.8,422850,Options,Put,NIFTY,19700.0,6850
221.15,2023-10-05 10:45:00,NFO,2023-10-12,221.8,218.1,218.1,422850,Options,Put,NIFTY,19700.0,2100
215.25,2023-10-05 10:46:00,NFO,2023-10-12,219.6,214.4,219.6,422850,Options,Put,NIFTY,19700.0,3150
213.9,2023-10-05 10:47:00,NFO,2023-10-12,214.95,212.85,214.7,424550,Options,Put,NIFTY,19700.0,1700
207.7,2023-10-05 10:48:00,NFO,2023-10-12,214.2,206.7,213.9,424550,Options,Put,NIFTY,19700.0,14650
196.1,2023-10-05 10:49:00,NFO,2023-10-12,207.35,193.65,207.35,424550,Options,Put,NIFTY,19700.0,10200
189.75,2023-10-05 10:50:00,NFO,2023-10-12,196.8,186.65,196.1,429900,Options,Put,NIFTY,19700.0,24500
188.15,2023-10-05 10:51:00,NFO,2023-10-12,190.0,186.0,189.75,429900,Options,Put,NIFTY,19700.0,8000
183.95,2023-10-05 10:52:00,NFO,2023-10-12,188.3,183.3,188.2,429900,Options,Put,NIFTY,19700.0,8100
187.5,2023-10-05 10:53:00,NFO,2023-10-12,187.5,181.45,183.95,424550,Options,Put,NIFTY,19700.0,22400
184.55,2023-10-05 10:54:00,NFO,2023-10-12,187.5,184.5,187.5,424550,Options,Put,NIFTY,19700.0,3600
173.35,2023-10-05 10:55:00,NFO,2023-10-12,184.7,171.75,184.7,424550,Options,Put,NIFTY,19700.0,29250
173.8,2023-10-05 10:56:00,NFO,2023-10-12,176.3,170.6,172.7,428800,Options,Put,NIFTY,19700.0,21850
173.7,2023-10-05 10:57:00,NFO,2023-10-12,175.85,170.05,172.95,428800,Options,Put,NIFTY,19700.0,24850
169.05,2023-10-05 10:58:00,NFO,2023-10-12,173.05,169.0,172.85,428800,Options,Put,NIFTY,19700.0,11650
168.5,2023-10-05 10:59:00,NFO,2023-10-12,169.0,167.55,168.8,432700,Options,Put,NIFTY,19700.0,8950
169.85,2023-10-05 11:00:00,NFO,2023-10-12,169.85,167.65,168.25,432700,Options,Put,NIFTY,19700.0,9850
167.8,2023-10-05 11:01:00,NFO,2023-10-12,170.1,167.8,169.85,432700,Options,Put,NIFTY,19700.0,17100
167.6,2023-10-05 11:02:00,NFO,2023-10-12,168.25,167.55,168.1,451700,Options,Put,NIFTY,19700.0,10950
165.6,2023-10-05 11:03:00,NFO,2023-10-12,167.85,165.35,167.8,451700,Options,Put,NIFTY,19700.0,9350
166.6,2023-10-05 11:04:00,NFO,2023-10-12,166.8,165.3,165.8,451700,Options,Put,NIFTY,19700.0,4400
167.65,2023-10-05 11:05:00,NFO,2023-10-12,168.85,166.15,166.15,456550,Options,Put,NIFTY,19700.0,8200
168.4,2023-10-05 11:06:00,NFO,2023-10-12,168.75,166.65,167.9,456550,Options,Put,NIFTY,19700.0,6400
167.4,2023-10-05 11:07:00,NFO,2023-10-12,168.8,167.05,167.9,456550,Options,Put,NIFTY,19700.0,7000
168.0,2023-10-05 11:08:00,NFO,2023-10-12,168.3,167.2,167.4,459650,Options,Put,NIFTY,19700.0,3850
166.65,2023-10-05 11:09:00,NFO,2023-10-12,169.05,166.65,168.0,459650,Options,Put,NIFTY,19700.0,8050
163.0,2023-10-05 11:10:00,NFO,2023-10-12,167.45,162.7,166.65,459650,Options,Put,NIFTY,19700.0,12400
162.45,2023-10-05 11:11:00,NFO,2023-10-12,163.05,160.65,163.0,459100,Options,Put,NIFTY,19700.0,15750
162.4,2023-10-05 11:12:00,NFO,2023-10-12,163.45,161.7,162.45,459100,Options,Put,NIFTY,19700.0,12500
163.75,2023-10-05 11:13:00,NFO,2023-10-12,163.85,162.3,162.4,459100,Options,Put,NIFTY,19700.0,4850
163.05,2023-10-05 11:14:00,NFO,2023-10-12,163.85,162.6,163.8,467300,Options,Put,NIFTY,19700.0,8100
165.2,2023-10-05 11:15:00,NFO,2023-10-12,165.2,162.75,162.85,467300,Options,Put,NIFTY,19700.0,7900
165.45,2023-10-05 11:16:00,NFO,2023-10-12,167.05,164.25,166.15,467300,Options,Put,NIFTY,19700.0,5700
166.1,2023-10-05 11:17:00,NFO,2023-10-12,166.35,165.15,165.45,469950,Options,Put,NIFTY,19700.0,1950
166.75,2023-10-05 11:18:00,NFO,2023-10-12,166.75,165.4,166.1,469950,Options,Put,NIFTY,19700.0,3350
166.95,2023-10-05 11:19:00,NFO,2023-10-12,167.95,166.0,167.6,469950,Options,Put,NIFTY,19700.0,4050
164.3,2023-10-05 11:20:00,NFO,2023-10-12,166.95,164.3,166.95,471700,Options,Put,NIFTY,19700.0,2850
166.5,2023-10-05 11:21:00,NFO,2023-10-12,166.5,165.1,165.1,471700,Options,Put,NIFTY,19700.0,3400
161.4,2023-10-05 11:22:00,NFO,2023-10-12,167.3,161.4,166.95,471700,Options,Put,NIFTY,19700.0,8600
164.6,2023-10-05 11:23:00,NFO,2023-10-12,165.9,161.4,161.4,472900,Options,Put,NIFTY,19700.0,5600
164.5,2023-10-05 11:24:00,NFO,2023-10-12,165.1,163.95,164.6,472900,Options,Put,NIFTY,19700.0,5900
164.85,2023-10-05 11:25:00,NFO,2023-10-12,165.25,163.25,164.1,472900,Options,Put,NIFTY,19700.0,4950
