close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
11.95,2023-10-12 09:15:00,NFO,2023-10-19,15.3,11.05,14.55,1049800,Options,Put,NIFTY,19300.0,23450
11.5,2023-10-12 09:16:00,NFO,2023-10-19,11.9,11.3,11.8,1049800,Options,Put,NIFTY,19300.0,40950
11.6,2023-10-12 09:17:00,NFO,2023-10-19,11.6,11.45,11.5,1052250,Options,Put,NIFTY,19300.0,42800
11.25,2023-10-12 09:18:00,NFO,2023-10-19,11.6,11.25,11.6,1052250,Options,Put,NIFTY,19300.0,14850
10.85,2023-10-12 09:19:00,NFO,2023-10-19,11.2,10.85,11.2,1052250,Options,Put,NIFTY,19300.0,26300
10.65,2023-10-12 09:20:00,NFO,2023-10-19,10.95,10.6,10.9,1059550,Options,Put,NIFTY,19300.0,34850
10.35,2023-10-12 09:21:00,NFO,2023-10-19,10.65,10.2,10.6,1059550,Options,Put,NIFTY,19300.0,47050
10.3,2023-10-12 09:22:00,NFO,2023-10-19,10.35,10.1,10.25,1059550,Options,Put,NIFTY,19300.0,52950
10.25,2023-10-12 09:23:00,NFO,2023-10-19,10.35,10.2,10.25,1057250,Options,Put,NIFTY,19300.0,37950
10.2,2023-10-12 09:24:00,NFO,2023-10-19,10.3,10.15,10.2,1057250,Options,Put,NIFTY,19300.0,32300
10.45,2023-10-12 09:25:00,NFO,2023-10-19,10.5,10.2,10.2,1057250,Options,Put,NIFTY,19300.0,32650
10.9,2023-10-12 09:26:00,NFO,2023-10-19,11.15,10.45,10.65,1053750,Options,Put,NIFTY,19300.0,47550
11.0,2023-10-12 09:27:00,NFO,2023-10-19,11.4,10.9,10.95,1053750,Options,Put,NIFTY,19300.0,50550
11.15,2023-10-12 09:28:00,NFO,2023-10-19,11.15,10.9,11.1,1053750,Options,Put,NIFTY,19300.0,24750
10.8,2023-10-12 09:29:00,NFO,2023-10-19,11.2,10.8,11.2,1084450,Options,Put,NIFTY,19300.0,20750
11.2,2023-10-12 09:30:00,NFO,2023-10-19,11.25,10.8,10.85,1084450,Options,Put,NIFTY,19300.0,11750
11.1,2023-10-12 09:31:00,NFO,2023-10-19,11.6,11.1,11.1,1084450,Options,Put,NIFTY,19300.0,29750
11.15,2023-10-12 09:32:00,NFO,2023-10-19,11.4,11.0,11.2,1090650,Options,Put,NIFTY,19300.0,28850
11.05,2023-10-12 09:33:00,NFO,2023-10-19,11.2,10.9,11.1,1090650,Options,Put,NIFTY,19300.0,14450
10.8,2023-10-12 09:34:00,NFO,2023-10-19,11.15,10.8,11.15,1090650,Options,Put,NIFTY,19300.0,16000
11.0,2023-10-12 09:35:00,NFO,2023-10-19,11.05,10.75,10.9,1106200,Options,Put,NIFTY,19300.0,21850
10.9,2023-10-12 09:36:00,NFO,2023-10-19,11.05,10.7,10.95,1106200,Options,Put,NIFTY,19300.0,47650
11.0,2023-10-12 09:37:00,NFO,2023-10-19,11.1,10.85,10.9,1106200,Options,Put,NIFTY,19300.0,43850
10.9,2023-10-12 09:38:00,NFO,2023-10-19,11.2,10.75,11.1,1110800,Options,Put,NIFTY,19300.0,26900
10.7,2023-10-12 09:39:00,NFO,2023-10-19,11.0,10.7,11.0,1110800,Options,Put,NIFTY,19300.0,35550
10.7,2023-10-12 09:40:00,NFO,2023-10-19,10.8,10.6,10.75,1110800,Options,Put,NIFTY,19300.0,19500
10.75,2023-10-12 09:41:00,NFO,2023-10-19,10.9,10.6,10.9,1117700,Options,Put,NIFTY,19300.0,32350
10.8,2023-10-12 09:42:00,NFO,2023-10-19,11.0,10.6,10.85,1117700,Options,Put,NIFTY,19300.0,54900
10.95,2023-10-12 09:43:00,NFO,2023-10-19,10.95,10.7,10.8,1117700,Options,Put,NIFTY,19300.0,21250
10.7,2023-10-12 09:44:00,NFO,2023-10-19,10.9,10.65,10.9,1123650,Options,Put,NIFTY,19300.0,14800
10.85,2023-10-12 09:45:00,NFO,2023-10-19,11.0,10.6,10.7,1123650,Options,Put,NIFTY,19300.0,12300
10.95,2023-10-12 09:46:00,NFO,2023-10-19,11.05,10.75,10.8,1123650,Options,Put,NIFTY,19300.0,15500
11.8,2023-10-12 09:47:00,NFO,2023-10-19,11.8,11.0,11.0,1137550,Options,Put,NIFTY,19300.0,49700
12.0,2023-10-12 09:48:00,NFO,2023-10-19,12.05,11.65,11.8,1137550,Options,Put,NIFTY,19300.0,53000
12.05,2023-10-12 09:49:00,NFO,2023-10-19,12.25,11.75,12.2,1137550,Options,Put,NIFTY,19300.0,14050
12.0,2023-10-12 09:50:00,NFO,2023-10-19,12.15,11.75,11.95,1148100,Options,Put,NIFTY,19300.0,15300
12.35,2023-10-12 09:51:00,NFO,2023-10-19,12.35,11.85,12.1,1148100,Options,Put,NIFTY,19300.0,34000
11.95,2023-10-12 09:52:00,NFO,2023-10-19,12.35,11.9,12.35,1148100,Options,Put,NIFTY,19300.0,13200
11.9,2023-10-12 09:53:00,NFO,2023-10-19,12.1,11.85,11.85,1160800,Options,Put,NIFTY,19300.0,21600
12.15,2023-10-12 09:54:00,NFO,2023-10-19,12.3,11.8,11.9,1160800,Options,Put,NIFTY,19300.0,24400
11.9,2023-10-12 09:55:00,NFO,2023-10-19,12.35,11.9,12.1,1160800,Options,Put,NIFTY,19300.0,71500
12.5,2023-10-12 09:56:00,NFO,2023-10-19,12.6,11.75,11.9,1230550,Options,Put,NIFTY,19300.0,51250
12.6,2023-10-12 09:57:00,NFO,2023-10-19,12.65,12.2,12.55,1230550,Options,Put,NIFTY,19300.0,75100
12.6,2023-10-12 09:58:00,NFO,2023-10-19,12.7,12.35,12.55,1230550,Options,Put,NIFTY,19300.0,47050
12.6,2023-10-12 09:59:00,NFO,2023-10-19,12.65,12.5,12.6,1308700,Options,Put,NIFTY,19300.0,19700
13.15,2023-10-12 10:00:00,NFO,2023-10-19,13.3,12.55,12.6,1308700,Options,Put,NIFTY,19300.0,38550
13.05,2023-10-12 10:01:00,NFO,2023-10-19,13.25,12.8,13.15,1308700,Options,Put,NIFTY,19300.0,19900
12.85,2023-10-12 10:02:00,NFO,2023-10-19,13.15,12.85,13.0,1321000,Options,Put,NIFTY,19300.0,37650
12.85,2023-10-12 10:03:00,NFO,2023-10-19,13.0,12.65,12.85,1321000,Options,Put,NIFTY,19300.0,22100
12.4,2023-10-12 10:04:00,NFO,2023-10-19,12.85,12.3,12.8,1321000,Options,Put,NIFTY,19300.0,16700
12.2,2023-10-12 10:05:00,NFO,2023-10-19,12.5,12.2,12.4,1313150,Options,Put,NIFTY,19300.0,10200
12.1,2023-10-12 10:06:00,NFO,2023-10-19,12.3,11.9,12.1,1313150,Options,Put,NIFTY,19300.0,20700
12.25,2023-10-12 10:07:00,NFO,2023-10-19,12.25,11.75,12.05,1313150,Options,Put,NIFTY,19300.0,15950
12.25,2023-10-12 10:08:00,NFO,2023-10-19,12.25,11.95,12.25,1318650,Options,Put,NIFTY,19300.0,13600
12.05,2023-10-12 10:09:00,NFO,2023-10-19,12.3,11.95,12.25,1318650,Options,Put,NIFTY,19300.0,13200
11.9,2023-10-12 10:10:00,NFO,2023-10-19,12.25,11.85,12.0,1318650,Options,Put,NIFTY,19300.0,12600
