close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
21.35,2023-10-19 09:15:00,NFO,2023-10-26,23.25,16.5,16.5,541600,Options,Put,NIFTY,19150.0,44000
22.95,2023-10-19 09:16:00,NFO,2023-10-26,23.05,21.25,21.35,541600,Options,Put,NIFTY,19150.0,21500
21.15,2023-10-19 09:17:00,NFO,2023-10-26,22.8,20.6,22.8,538400,Options,Put,NIFTY,19150.0,27500
21.05,2023-10-19 09:18:00,NFO,2023-10-26,21.2,20.95,21.15,538400,Options,Put,NIFTY,19150.0,15350
20.45,2023-10-19 09:19:00,NFO,2023-10-26,21.05,20.45,21.05,538400,Options,Put,NIFTY,19150.0,19300
18.7,2023-10-19 09:20:00,NFO,2023-10-26,19.75,18.65,19.75,540100,Options,Put,NIFTY,19150.0,25550
18.5,2023-10-19 09:21:00,NFO,2023-10-26,19.1,18.5,18.7,540100,Options,Put,NIFTY,19150.0,34100
19.3,2023-10-19 09:22:00,NFO,2023-10-26,19.3,18.3,18.3,540100,Options,Put,NIFTY,19150.0,25750
19.2,2023-10-19 09:23:00,NFO,2023-10-26,19.4,18.8,19.3,539000,Options,Put,NIFTY,19150.0,14900
18.7,2023-10-19 09:24:00,NFO,2023-10-26,19.05,18.6,19.0,539000,Options,Put,NIFTY,19150.0,12900
18.7,2023-10-19 09:25:00,NFO,2023-10-26,18.8,18.35,18.7,539000,Options,Put,NIFTY,19150.0,10900
19.05,2023-10-19 09:26:00,NFO,2023-10-26,19.2,18.5,18.6,533550,Options,Put,NIFTY,19150.0,23300
19.0,2023-10-19 09:27:00,NFO,2023-10-26,19.65,18.85,19.2,533550,Options,Put,NIFTY,19150.0,46850
18.1,2023-10-19 09:28:00,NFO,2023-10-26,18.9,17.95,18.85,533550,Options,Put,NIFTY,19150.0,24450
17.65,2023-10-19 09:29:00,NFO,2023-10-26,18.1,17.5,18.1,533550,Options,Put,NIFTY,19150.0,34650
17.95,2023-10-19 09:30:00,NFO,2023-10-26,18.05,17.6,17.6,533550,Options,Put,NIFTY,19150.0,10750
18.15,2023-10-19 09:31:00,NFO,2023-10-26,18.15,17.95,17.95,533550,Options,Put,NIFTY,19150.0,15500
18.7,2023-10-19 09:32:00,NFO,2023-10-26,18.7,18.1,18.2,525050,Options,Put,NIFTY,19150.0,10800
18.85,2023-10-19 09:33:00,NFO,2023-10-26,18.85,18.15,18.65,525050,Options,Put,NIFTY,19150.0,51250
19.2,2023-10-19 09:34:00,NFO,2023-10-26,20.9,19.1,20.1,525050,Options,Put,NIFTY,19150.0,74600
20.5,2023-10-19 09:35:00,NFO,2023-10-26,20.8,19.2,19.2,561050,Options,Put,NIFTY,19150.0,14900
20.7,2023-10-19 09:36:00,NFO,2023-10-26,21.85,20.45,20.7,561050,Options,Put,NIFTY,19150.0,25500
21.35,2023-10-19 09:37:00,NFO,2023-10-26,21.5,20.7,20.8,561050,Options,Put,NIFTY,19150.0,17750
20.75,2023-10-19 09:38:00,NFO,2023-10-26,22.0,20.7,21.15,550700,Options,Put,NIFTY,19150.0,22950
19.3,2023-10-19 09:39:00,NFO,2023-10-26,21.05,19.3,21.0,550700,Options,Put,NIFTY,19150.0,22150
18.7,2023-10-19 09:40:00,NFO,2023-10-26,19.95,18.15,19.4,550700,Options,Put,NIFTY,19150.0,34550
19.0,2023-10-19 09:41:00,NFO,2023-10-26,19.6,18.75,18.75,557000,Options,Put,NIFTY,19150.0,8700
19.2,2023-10-19 09:42:00,NFO,2023-10-26,19.55,18.8,18.8,557000,Options,Put,NIFTY,19150.0,12950
19.35,2023-10-19 09:43:00,NFO,2023-10-26,19.8,19.15,19.2,557000,Options,Put,NIFTY,19150.0,8500
19.15,2023-10-19 09:44:00,NFO,2023-10-26,19.7,19.1,19.45,555450,Options,Put,NIFTY,19150.0,4600
19.65,2023-10-19 09:45:00,NFO,2023-10-26,19.65,19.0,19.1,555450,Options,Put,NIFTY,19150.0,8800
18.95,2023-10-19 09:46:00,NFO,2023-10-26,19.65,18.7,19.65,555450,Options,Put,NIFTY,19150.0,6750
18.6,2023-10-19 09:47:00,NFO,2023-10-26,19.0,18.4,18.95,559700,Options,Put,NIFTY,19150.0,14250
18.95,2023-10-19 09:48:00,NFO,2023-10-26,18.95,18.5,18.55,559700,Options,Put,NIFTY,19150.0,12550
18.5,2023-10-19 09:49:00,NFO,2023-10-26,19.0,18.5,18.95,559700,Options,Put,NIFTY,19150.0,14200
16.8,2023-10-19 09:50:00,NFO,2023-10-26,18.75,16.55,18.45,565350,Options,Put,NIFTY,19150.0,49900
17.1,2023-10-19 09:51:00,NFO,2023-10-26,17.55,16.3,16.55,565350,Options,Put,NIFTY,19150.0,31600
16.65,2023-10-19 09:52:00,NFO,2023-10-26,17.2,16.65,17.1,565350,Options,Put,NIFTY,19150.0,8350
16.45,2023-10-19 09:53:00,NFO,2023-10-26,17.0,16.4,16.75,581550,Options,Put,NIFTY,19150.0,11750
16.1,2023-10-19 09:54:00,NFO,2023-10-26,16.8,16.1,16.45,581550,Options,Put,NIFTY,19150.0,12950
16.4,2023-10-19 09:55:00,NFO,2023-10-26,16.6,15.6,16.1,581550,Options,Put,NIFTY,19150.0,14200
16.55,2023-10-19 09:56:00,NFO,2023-10-26,16.6,16.25,16.55,580450,Options,Put,NIFTY,19150.0,6100
16.8,2023-10-19 09:57:00,NFO,2023-10-26,17.0,16.45,16.45,580450,Options,Put,NIFTY,19150.0,6700
15.3,2023-10-19 09:58:00,NFO,2023-10-26,16.8,15.3,16.8,580450,Options,Put,NIFTY,19150.0,35900
15.6,2023-10-19 09:59:00,NFO,2023-10-26,16.1,15.3,15.75,586600,Options,Put,NIFTY,19150.0,22950
16.05,2023-10-19 10:00:00,NFO,2023-10-26,16.15,15.35,15.4,586600,Options,Put,NIFTY,19150.0,14800
15.95,2023-10-19 10:01:00,NFO,2023-10-26,16.25,15.7,16.05,586600,Options,Put,NIFTY,19150.0,11500
15.8,2023-10-19 10:02:00,NFO,2023-10-26,16.25,15.8,16.15,598300,Options,Put,NIFTY,19150.0,9000
15.95,2023-10-19 10:03:00,NFO,2023-10-26,16.4,15.95,16.05,598300,Options,Put,NIFTY,19150.0,4900
15.85,2023-10-19 10:04:00,NFO,2023-10-26,16.35,15.8,16.2,598300,Options,Put,NIFTY,19150.0,8100
16.6,2023-10-19 10:05:00,NFO,2023-10-26,16.65,15.9,15.95,597400,Options,Put,NIFTY,19150.0,16150
16.2,2023-10-19 10:06:00,NFO,2023-10-26,16.9,16.15,16.8,597400,Options,Put,NIFTY,19150.0,20400
16.15,2023-10-19 10:07:00,NFO,2023-10-26,16.2,15.55,16.2,597400,Options,Put,NIFTY,19150.0,23100
16.3,2023-10-19 10:08:00,NFO,2023-10-26,16.35,16.05,16.2,611400,Options,Put,NIFTY,19150.0,10150
16.0,2023-10-19 10:09:00,NFO,2023-10-26,16.2,15.95,16.2,611400,Options,Put,NIFTY,19150.0,8000
16.05,2023-10-19 10:10:00,NFO,2023-10-26,16.05,15.8,15.8,611400,Options,Put,NIFTY,19150.0,6550
15.8,2023-10-19 10:11:00,NFO,2023-10-26,16.05,15.8,15.9,609200,Options,Put,NIFTY,19150.0,5100
15.9,2023-10-19 10:12:00,NFO,2023-10-26,16.0,15.7,15.85,609200,Options,Put,NIFTY,19150.0,2300
16.65,2023-10-19 10:13:00,NFO,2023-10-26,16.85,15.85,15.9,609200,Options,Put,NIFTY,19150.0,10450
16.5,2023-10-19 10:14:00,NFO,2023-10-26,16.9,16.25,16.9,608500,Options,Put,NIFTY,19150.0,7250
16.7,2023-10-19 10:15:00,NFO,2023-10-26,16.8,16.5,16.5,608500,Options,Put,NIFTY,19150.0,9500
16.85,2023-10-19 10:16:00,NFO,2023-10-26,17.05,16.8,16.8,608500,Options,Put,NIFTY,19150.0,5400
17.05,2023-10-19 10:17:00,NFO,2023-10-26,17.1,16.6,16.6,608950,Options,Put,NIFTY,19150.0,4050
17.0,2023-10-19 10:18:00,NFO,2023-10-26,17.05,16.9,17.05,608950,Options,Put,NIFTY,19150.0,550
17.55,2023-10-19 10:19:00,NFO,2023-10-26,17.8,17.0,17.15,608950,Options,Put,NIFTY,19150.0,7850
17.5,2023-10-19 10:20:00,NFO,2023-10-26,18.0,17.4,17.6,613100,Options,Put,NIFTY,19150.0,6250
17.7,2023-10-19 10:21:00,NFO,2023-10-26,17.75,17.35,17.5,613100,Options,Put,NIFTY,19150.0,2350
17.45,2023-10-19 10:22:00,NFO,2023-10-26,17.7,17.4,17.7,613100,Options,Put,NIFTY,19150.0,3150
17.25,2023-10-19 10:23:00,NFO,2023-10-26,17.5,17.25,17.45,612750,Options,Put,NIFTY,19150.0,3300
16.7,2023-10-19 10:24:00,NFO,2023-10-26,17.45,15.8,17.4,612750,Options,Put,NIFTY,19150.0,18450
16.6,2023-10-19 10:25:00,NFO,2023-10-26,17.1,16.45,16.7,612750,Options,Put,NIFTY,19150.0,3650
16.4,2023-10-19 10:26:00,NFO,2023-10-26,16.85,16.4,16.65,610500,Options,Put,NIFTY,19150.0,5400
16.35,2023-10-19 10:27:00,NFO,2023-10-26,16.65,16.25,16.25,610500,Options,Put,NIFTY,19150.0,7500
16.4,2023-10-19 10:28:00,NFO,2023-10-26,16.4,16.15,16.25,610500,Options,Put,NIFTY,19150.0,10450
16.15,2023-10-19 10:29:00,NFO,2023-10-26,16.45,16.1,16.4,607250,Options,Put,NIFTY,19150.0,14400
16.55,2023-10-19 10:30:00,NFO,2023-10-26,16.65,15.75,16.1,607250,Options,Put,NIFTY,19150.0,9350
16.8,2023-10-19 10:31:00,NFO,2023-10-26,16.9,16.35,16.35,607250,Options,Put,NIFTY,19150.0,4900
17.05,2023-10-19 10:32:00,NFO,2023-10-26,17.25,16.65,16.75,608200,Options,Put,NIFTY,19150.0,10400
17.2,2023-10-19 10:33:00,NFO,2023-10-26,17.45,16.75,16.9,608200,Options,Put,NIFTY,19150.0,6850
16.8,2023-10-19 10:34:00,NFO,2023-10-26,17.25,16.7,17.25,608200,Options,Put,NIFTY,19150.0,5550
16.65,2023-10-19 10:35:00,NFO,2023-10-26,16.9,16.55,16.8,607550,Options,Put,NIFTY,19150.0,2300
16.55,2023-10-19 10:36:00,NFO,2023-10-26,16.65,16.45,16.6,607550,Options,Put,NIFTY,19150.0,1100
16.75,2023-10-19 10:37:00,NFO,2023-10-26,16.95,16.55,16.55,607550,Options,Put,NIFTY,19150.0,6200
17.2,2023-10-19 10:38:00,NFO,2023-10-26,17.25,16.75,16.75,609850,Options,Put,NIFTY,19150.0,6700
17.65,2023-10-19 10:39:00,NFO,2023-10-26,18.0,17.15,17.15,609850,Options,Put,NIFTY,19150.0,11350
17.45,2023-10-19 10:40:00,NFO,2023-10-26,18.3,17.1,17.9,609850,Options,Put,NIFTY,19150.0,22800
17.65,2023-10-19 10:41:00,NFO,2023-10-26,17.65,17.1,17.55,612500,Options,Put,NIFTY,19150.0,31400
17.25,2023-10-19 10:42:00,NFO,2023-10-26,17.65,17.15,17.65,612500,Options,Put,NIFTY,19150.0,8400
17.4,2023-10-19 10:43:00,NFO,2023-10-26,17.8,17.25,17.25,612500,Options,Put,NIFTY,19150.0,13350
17.4,2023-10-19 10:44:00,NFO,2023-10-26,18.0,17.25,17.45,616900,Options,Put,NIFTY,19150.0,6700
