close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
8.7,2023-11-15 09:15:00,NFO,2023-11-30,8.7,3.95,3.95,271200,Options,Call,NIFTY,20300.0,950
6.8,2023-11-15 09:16:00,NFO,2023-11-30,8.7,5.95,8.7,271200,Options,Call,NIFTY,20300.0,16750
6.85,2023-11-15 09:17:00,NFO,2023-11-30,7.05,6.8,6.85,267700,Options,Call,NIFTY,20300.0,15650
6.7,2023-11-15 09:18:00,NFO,2023-11-30,6.85,6.7,6.85,267700,Options,Call,NIFTY,20300.0,15350
6.6,2023-11-15 09:19:00,NFO,2023-11-30,6.75,6.6,6.75,267700,Options,Call,NIFTY,20300.0,17750
6.5,2023-11-15 09:20:00,NFO,2023-11-30,6.65,6.5,6.6,274850,Options,Call,NIFTY,20300.0,6750
6.35,2023-11-15 09:21:00,NFO,2023-11-30,6.5,6.35,6.5,274850,Options,Call,NIFTY,20300.0,3550
6.3,2023-11-15 09:22:00,NFO,2023-11-30,6.35,6.25,6.35,274850,Options,Call,NIFTY,20300.0,3800
6.45,2023-11-15 09:23:00,NFO,2023-11-30,6.45,6.3,6.35,276100,Options,Call,NIFTY,20300.0,2450
6.45,2023-11-15 09:24:00,NFO,2023-11-30,6.5,6.45,6.45,276100,Options,Call,NIFTY,20300.0,2500
6.6,2023-11-15 09:25:00,NFO,2023-11-30,6.6,6.4,6.45,276100,Options,Call,NIFTY,20300.0,3800
6.55,2023-11-15 09:26:00,NFO,2023-11-30,6.6,6.55,6.6,278700,Options,Call,NIFTY,20300.0,10700
6.65,2023-11-15 09:27:00,NFO,2023-11-30,6.65,6.5,6.55,278700,Options,Call,NIFTY,20300.0,10300
6.65,2023-11-15 09:28:00,NFO,2023-11-30,6.65,6.6,6.65,278700,Options,Call,NIFTY,20300.0,6700
6.9,2023-11-15 09:29:00,NFO,2023-11-30,6.95,6.65,6.65,286950,Options,Call,NIFTY,20300.0,9100
6.8,2023-11-15 09:30:00,NFO,2023-11-30,6.85,6.8,6.85,286950,Options,Call,NIFTY,20300.0,2500
7.15,2023-11-15 09:31:00,NFO,2023-11-30,7.15,6.85,6.9,286950,Options,Call,NIFTY,20300.0,5350
7.2,2023-11-15 09:32:00,NFO,2023-11-30,7.35,7.15,7.15,281000,Options,Call,NIFTY,20300.0,6250
7.05,2023-11-15 09:33:00,NFO,2023-11-30,7.25,7.05,7.25,281000,Options,Call,NIFTY,20300.0,5350
7.05,2023-11-15 09:34:00,NFO,2023-11-30,7.15,7.0,7.1,281000,Options,Call,NIFTY,20300.0,6500
7.2,2023-11-15 09:35:00,NFO,2023-11-30,7.3,7.05,7.05,286200,Options,Call,NIFTY,20300.0,16300
7.2,2023-11-15 09:36:00,NFO,2023-11-30,7.25,7.2,7.25,286200,Options,Call,NIFTY,20300.0,3050
7.05,2023-11-15 09:37:00,NFO,2023-11-30,7.2,7.05,7.2,286200,Options,Call,NIFTY,20300.0,1300
7.1,2023-11-15 09:38:00,NFO,2023-11-30,7.1,7.0,7.1,282500,Options,Call,NIFTY,20300.0,2300
7.05,2023-11-15 09:39:00,NFO,2023-11-30,7.1,7.05,7.1,282500,Options,Call,NIFTY,20300.0,150
7.1,2023-11-15 09:40:00,NFO,2023-11-30,7.15,7.1,7.1,282500,Options,Call,NIFTY,20300.0,3650
7.15,2023-11-15 09:41:00,NFO,2023-11-30,7.2,7.1,7.1,283600,Options,Call,NIFTY,20300.0,50
7.2,2023-11-15 09:42:00,NFO,2023-11-30,7.2,7.05,7.1,283600,Options,Call,NIFTY,20300.0,2850
7.1,2023-11-15 09:43:00,NFO,2023-11-30,7.2,7.1,7.2,283600,Options,Call,NIFTY,20300.0,1750
