close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
120.5,2023-10-05 09:15:00,NFO,2023-10-26,124.25,105.0,105.0,1770600,Options,Call,NIFTY,19700.0,28350
123.5,2023-10-05 09:16:00,NFO,2023-10-26,123.9,120.4,120.4,1770600,Options,Call,NIFTY,19700.0,47250
122.25,2023-10-05 09:17:00,NFO,2023-10-26,124.0,122.0,123.5,1766750,Options,Call,NIFTY,19700.0,34850
123.45,2023-10-05 09:18:00,NFO,2023-10-26,123.85,122.0,122.1,1766750,Options,Call,NIFTY,19700.0,17250
124.35,2023-10-05 09:19:00,NFO,2023-10-26,124.8,123.0,123.5,1766750,Options,Call,NIFTY,19700.0,21300
125.0,2023-10-05 09:20:00,NFO,2023-10-26,126.3,123.8,124.05,1766300,Options,Call,NIFTY,19700.0,27050
124.4,2023-10-05 09:21:00,NFO,2023-10-26,125.9,124.4,125.0,1766300,Options,Call,NIFTY,19700.0,7600
123.4,2023-10-05 09:22:00,NFO,2023-10-26,124.7,123.3,124.45,1766300,Options,Call,NIFTY,19700.0,27100
125.65,2023-10-05 09:23:00,NFO,2023-10-26,125.7,122.6,123.65,1769950,Options,Call,NIFTY,19700.0,31000
127.0,2023-10-05 09:24:00,NFO,2023-10-26,127.45,125.95,125.95,1769950,Options,Call,NIFTY,19700.0,13350
127.2,2023-10-05 09:25:00,NFO,2023-10-26,127.4,126.0,127.0,1769950,Options,Call,NIFTY,19700.0,6000
124.05,2023-10-05 09:26:00,NFO,2023-10-26,127.55,123.7,127.25,1751700,Options,Call,NIFTY,19700.0,13400
123.95,2023-10-05 09:27:00,NFO,2023-10-26,124.3,122.5,124.0,1751700,Options,Call,NIFTY,19700.0,13050
125.0,2023-10-05 09:28:00,NFO,2023-10-26,125.65,123.25,123.9,1751700,Options,Call,NIFTY,19700.0,11050
125.25,2023-10-05 09:29:00,NFO,2023-10-26,125.6,124.3,125.0,1750650,Options,Call,NIFTY,19700.0,7500
122.85,2023-10-05 09:30:00,NFO,2023-10-26,125.9,122.0,125.2,1750650,Options,Call,NIFTY,19700.0,12000
122.6,2023-10-05 09:31:00,NFO,2023-10-26,124.05,122.0,122.85,1750650,Options,Call,NIFTY,19700.0,7100
122.8,2023-10-05 09:32:00,NFO,2023-10-26,123.15,121.6,122.6,1748000,Options,Call,NIFTY,19700.0,7750
125.0,2023-10-05 09:33:00,NFO,2023-10-26,125.5,122.7,122.7,1748000,Options,Call,NIFTY,19700.0,6150
130.3,2023-10-05 09:34:00,NFO,2023-10-26,130.45,124.8,124.8,1748000,Options,Call,NIFTY,19700.0,20900
133.75,2023-10-05 09:35:00,NFO,2023-10-26,135.0,130.25,130.25,1740100,Options,Call,NIFTY,19700.0,27300
132.3,2023-10-05 09:36:00,NFO,2023-10-26,134.7,131.9,134.6,1740100,Options,Call,NIFTY,19700.0,38900
131.75,2023-10-05 09:37:00,NFO,2023-10-26,133.2,131.1,132.65,1740100,Options,Call,NIFTY,19700.0,9100
131.15,2023-10-05 09:38:00,NFO,2023-10-26,132.5,131.0,131.55,1732150,Options,Call,NIFTY,19700.0,3550
130.4,2023-10-05 09:39:00,NFO,2023-10-26,131.15,129.6,131.15,1732150,Options,Call,NIFTY,19700.0,8750
132.3,2023-10-05 09:40:00,NFO,2023-10-26,133.2,130.35,130.7,1732150,Options,Call,NIFTY,19700.0,4450
133.0,2023-10-05 09:41:00,NFO,2023-10-26,133.45,132.6,132.6,1724850,Options,Call,NIFTY,19700.0,9500
133.85,2023-10-05 09:42:00,NFO,2023-10-26,134.4,133.2,133.2,1724850,Options,Call,NIFTY,19700.0,7350
133.9,2023-10-05 09:43:00,NFO,2023-10-26,134.6,132.65,133.85,1724850,Options,Call,NIFTY,19700.0,9400
135.65,2023-10-05 09:44:00,NFO,2023-10-26,135.8,134.0,134.0,1726650,Options,Call,NIFTY,19700.0,19000
134.6,2023-10-05 09:45:00,NFO,2023-10-26,136.8,134.6,135.65,1726650,Options,Call,NIFTY,19700.0,19300
134.75,2023-10-05 09:46:00,NFO,2023-10-26,134.9,133.75,134.35,1726650,Options,Call,NIFTY,19700.0,10950
133.5,2023-10-05 09:47:00,NFO,2023-10-26,134.75,133.3,134.75,1717650,Options,Call,NIFTY,19700.0,3500
134.75,2023-10-05 09:48:00,NFO,2023-10-26,135.0,133.5,133.5,1717650,Options,Call,NIFTY,19700.0,2900
133.0,2023-10-05 09:49:00,NFO,2023-10-26,134.75,133.0,134.75,1717650,Options,Call,NIFTY,19700.0,2700
132.55,2023-10-05 09:50:00,NFO,2023-10-26,133.65,132.45,133.0,1716850,Options,Call,NIFTY,19700.0,10700
132.15,2023-10-05 09:51:00,NFO,2023-10-26,134.0,131.75,132.6,1716850,Options,Call,NIFTY,19700.0,12200
132.7,2023-10-05 09:52:00,NFO,2023-10-26,133.0,132.1,132.15,1716850,Options,Call,NIFTY,19700.0,2300
132.05,2023-10-05 09:53:00,NFO,2023-10-26,132.8,131.6,132.7,1723450,Options,Call,NIFTY,19700.0,5050
131.9,2023-10-05 09:54:00,NFO,2023-10-26,132.0,129.65,131.35,1723450,Options,Call,NIFTY,19700.0,12550
131.2,2023-10-05 09:55:00,NFO,2023-10-26,132.85,131.15,131.7,1723450,Options,Call,NIFTY,19700.0,5450
130.55,2023-10-05 09:56:00,NFO,2023-10-26,131.2,129.5,131.2,1725900,Options,Call,NIFTY,19700.0,7150
130.0,2023-10-05 09:57:00,NFO,2023-10-26,130.55,129.45,130.55,1725900,Options,Call,NIFTY,19700.0,8100
130.9,2023-10-05 09:58:00,NFO,2023-10-26,131.2,129.85,130.0,1725900,Options,Call,NIFTY,19700.0,2850
131.7,2023-10-05 09:59:00,NFO,2023-10-26,131.7,130.35,130.55,1726050,Options,Call,NIFTY,19700.0,2050
130.85,2023-10-05 10:00:00,NFO,2023-10-26,131.5,130.05,131.5,1726050,Options,Call,NIFTY,19700.0,3400
129.15,2023-10-05 10:01:00,NFO,2023-10-26,131.0,128.25,131.0,1726050,Options,Call,NIFTY,19700.0,9200
129.0,2023-10-05 10:02:00,NFO,2023-10-26,129.5,128.7,129.5,1726750,Options,Call,NIFTY,19700.0,8100
129.45,2023-10-05 10:03:00,NFO,2023-10-26,130.4,129.0,129.0,1726750,Options,Call,NIFTY,19700.0,1750
128.15,2023-10-05 10:04:00,NFO,2023-10-26,129.65,127.8,129.0,1726750,Options,Call,NIFTY,19700.0,4750
129.35,2023-10-05 10:05:00,NFO,2023-10-26,129.65,128.0,128.15,1729850,Options,Call,NIFTY,19700.0,900
129.1,2023-10-05 10:06:00,NFO,2023-10-26,129.4,128.7,129.35,1729850,Options,Call,NIFTY,19700.0,1950
129.8,2023-10-05 10:07:00,NFO,2023-10-26,129.8,129.05,129.1,1729850,Options,Call,NIFTY,19700.0,4500
130.1,2023-10-05 10:08:00,NFO,2023-10-26,130.2,129.6,129.8,1732550,Options,Call,NIFTY,19700.0,5500
129.5,2023-10-05 10:09:00,NFO,2023-10-26,130.2,128.85,130.1,1732550,Options,Call,NIFTY,19700.0,2750
131.1,2023-10-05 10:10:00,NFO,2023-10-26,132.6,128.65,129.5,1732550,Options,Call,NIFTY,19700.0,13400
130.9,2023-10-05 10:11:00,NFO,2023-10-26,131.8,130.85,131.8,1733150,Options,Call,NIFTY,19700.0,1500
130.4,2023-10-05 10:12:00,NFO,2023-10-26,131.25,130.05,130.9,1733150,Options,Call,NIFTY,19700.0,950
129.5,2023-10-05 10:13:00,NFO,2023-10-26,130.15,128.8,130.1,1733150,Options,Call,NIFTY,19700.0,2000
127.8,2023-10-05 10:14:00,NFO,2023-10-26,129.5,126.55,129.5,1734650,Options,Call,NIFTY,19700.0,7100
126.2,2023-10-05 10:15:00,NFO,2023-10-26,128.2,125.9,127.45,1734650,Options,Call,NIFTY,19700.0,9800
128.5,2023-10-05 10:16:00,NFO,2023-10-26,128.9,126.2,126.2,1734650,Options,Call,NIFTY,19700.0,2600
127.6,2023-10-05 10:17:00,NFO,2023-10-26,128.5,126.85,128.5,1735450,Options,Call,NIFTY,19700.0,2600
127.9,2023-10-05 10:18:00,NFO,2023-10-26,128.7,127.35,127.6,1735450,Options,Call,NIFTY,19700.0,6050
127.85,2023-10-05 10:19:00,NFO,2023-10-26,128.75,127.8,127.9,1735450,Options,Call,NIFTY,19700.0,4600
130.3,2023-10-05 10:20:00,NFO,2023-10-26,130.4,127.85,127.85,1735550,Options,Call,NIFTY,19700.0,8450
129.0,2023-10-05 10:21:00,NFO,2023-10-26,130.25,129.0,130.2,1735550,Options,Call,NIFTY,19700.0,1550
128.0,2023-10-05 10:22:00,NFO,2023-10-26,129.1,128.0,129.0,1735550,Options,Call,NIFTY,19700.0,8600
128.0,2023-10-05 10:23:00,NFO,2023-10-26,128.45,127.75,128.0,1733000,Options,Call,NIFTY,19700.0,3400
127.15,2023-10-05 10:24:00,NFO,2023-10-26,128.15,127.15,128.0,1733000,Options,Call,NIFTY,19700.0,1800
127.7,2023-10-05 10:25:00,NFO,2023-10-26,128.0,127.15,127.15,1733000,Options,Call,NIFTY,19700.0,950
127.45,2023-10-05 10:26:00,NFO,2023-10-26,127.75,127.15,127.7,1732500,Options,Call,NIFTY,19700.0,1850
121.95,2023-10-05 10:27:00,NFO,2023-10-26,127.45,117.45,127.45,1732500,Options,Call,NIFTY,19700.0,38100
118.6,2023-10-05 10:28:00,NFO,2023-10-26,122.65,117.7,122.65,1732500,Options,Call,NIFTY,19700.0,15700
118.45,2023-10-05 10:29:00,NFO,2023-10-26,119.4,116.0,118.6,1743300,Options,Call,NIFTY,19700.0,18250
116.25,2023-10-05 10:30:00,NFO,2023-10-26,118.4,115.4,118.05,1743300,Options,Call,NIFTY,19700.0,10050
116.45,2023-10-05 10:31:00,NFO,2023-10-26,117.55,115.9,116.25,1743300,Options,Call,NIFTY,19700.0,11850
117.75,2023-10-05 10:32:00,NFO,2023-10-26,118.1,116.0,116.45,1747250,Options,Call,NIFTY,19700.0,7150
117.5,2023-10-05 10:33:00,NFO,2023-10-26,118.7,117.35,117.7,1747250,Options,Call,NIFTY,19700.0,9950
117.9,2023-10-05 10:34:00,NFO,2023-10-26,118.3,117.1,117.5,1747250,Options,Call,NIFTY,19700.0,4100
118.45,2023-10-05 10:35:00,NFO,2023-10-26,118.45,117.0,117.9,1740200,Options,Call,NIFTY,19700.0,12700
118.65,2023-10-05 10:36:00,NFO,2023-10-26,119.3,118.1,118.45,1740200,Options,Call,NIFTY,19700.0,3800
119.3,2023-10-05 10:37:00,NFO,2023-10-26,119.7,118.6,118.65,1740200,Options,Call,NIFTY,19700.0,3050
118.15,2023-10-05 10:38:00,NFO,2023-10-26,119.15,118.0,119.0,1741100,Options,Call,NIFTY,19700.0,6150
117.05,2023-10-05 10:39:00,NFO,2023-10-26,118.35,116.75,118.15,1741100,Options,Call,NIFTY,19700.0,2350
116.6,2023-10-05 10:40:00,NFO,2023-10-26,117.4,115.65,117.05,1741100,Options,Call,NIFTY,19700.0,8300
117.55,2023-10-05 10:41:00,NFO,2023-10-26,117.85,116.4,116.6,1743400,Options,Call,NIFTY,19700.0,7050
118.0,2023-10-05 10:42:00,NFO,2023-10-26,118.65,117.55,117.55,1743400,Options,Call,NIFTY,19700.0,5200
116.25,2023-10-05 10:43:00,NFO,2023-10-26,118.1,116.05,118.0,1743400,Options,Call,NIFTY,19700.0,2900
117.7,2023-10-05 10:44:00,NFO,2023-10-26,117.95,116.6,116.7,1743600,Options,Call,NIFTY,19700.0,1650
116.25,2023-10-05 10:45:00,NFO,2023-10-26,117.7,115.3,117.7,1743600,Options,Call,NIFTY,19700.0,5650
118.45,2023-10-05 10:46:00,NFO,2023-10-26,118.45,116.4,116.4,1743600,Options,Call,NIFTY,19700.0,4600
118.95,2023-10-05 10:47:00,NFO,2023-10-26,119.15,118.0,118.45,1745500,Options,Call,NIFTY,19700.0,2250
121.9,2023-10-05 10:48:00,NFO,2023-10-26,121.9,118.85,118.95,1745500,Options,Call,NIFTY,19700.0,3900
126.8,2023-10-05 10:49:00,NFO,2023-10-26,128.0,122.0,122.0,1745500,Options,Call,NIFTY,19700.0,20250
130.35,2023-10-05 10:50:00,NFO,2023-10-26,131.55,126.2,127.8,1749200,Options,Call,NIFTY,19700.0,13650
130.45,2023-10-05 10:51:00,NFO,2023-10-26,131.95,130.0,130.15,1749200,Options,Call,NIFTY,19700.0,9700
132.3,2023-10-05 10:52:00,NFO,2023-10-26,132.5,130.45,130.8,1749200,Options,Call,NIFTY,19700.0,8600
131.6,2023-10-05 10:53:00,NFO,2023-10-26,134.35,131.6,132.3,1746900,Options,Call,NIFTY,19700.0,13850
133.2,2023-10-05 10:54:00,NFO,2023-10-26,133.2,131.8,131.8,1746900,Options,Call,NIFTY,19700.0,16400
139.65,2023-10-05 10:55:00,NFO,2023-10-26,140.15,132.95,133.0,1746900,Options,Call,NIFTY,19700.0,34100
141.65,2023-10-05 10:56:00,NFO,2023-10-26,141.65,139.25,139.65,1729250,Options,Call,NIFTY,19700.0,26550
140.95,2023-10-05 10:57:00,NFO,2023-10-26,143.9,139.85,141.55,1729250,Options,Call,NIFTY,19700.0,16150
142.35,2023-10-05 10:58:00,NFO,2023-10-26,142.6,140.9,140.9,1729250,Options,Call,NIFTY,19700.0,8050
142.8,2023-10-05 10:59:00,NFO,2023-10-26,143.0,142.0,142.35,1726900,Options,Call,NIFTY,19700.0,4550
142.25,2023-10-05 11:00:00,NFO,2023-10-26,143.2,141.5,142.8,1726900,Options,Call,NIFTY,19700.0,15950
142.3,2023-10-05 11:01:00,NFO,2023-10-26,142.6,141.4,142.0,1726900,Options,Call,NIFTY,19700.0,14100
142.5,2023-10-05 11:02:00,NFO,2023-10-26,143.0,142.2,142.3,1726600,Options,Call,NIFTY,19700.0,7750
144.4,2023-10-05 11:03:00,NFO,2023-10-26,144.8,142.45,142.5,1726600,Options,Call,NIFTY,19700.0,7050
144.65,2023-10-05 11:04:00,NFO,2023-10-26,145.1,144.3,144.4,1726600,Options,Call,NIFTY,19700.0,6850
143.5,2023-10-05 11:05:00,NFO,2023-10-26,144.9,142.95,144.65,1727100,Options,Call,NIFTY,19700.0,17650
143.0,2023-10-05 11:06:00,NFO,2023-10-26,143.95,142.45,143.5,1727100,Options,Call,NIFTY,19700.0,5500
142.75,2023-10-05 11:07:00,NFO,2023-10-26,143.6,142.35,142.75,1727100,Options,Call,NIFTY,19700.0,8850
142.5,2023-10-05 11:08:00,NFO,2023-10-26,143.1,142.5,142.75,1729400,Options,Call,NIFTY,19700.0,9550
142.45,2023-10-05 11:09:00,NFO,2023-10-26,142.6,141.0,142.5,1729400,Options,Call,NIFTY,19700.0,12800
144.85,2023-10-05 11:10:00,NFO,2023-10-26,144.85,142.1,142.1,1729400,Options,Call,NIFTY,19700.0,2550
145.6,2023-10-05 11:11:00,NFO,2023-10-26,146.45,144.45,144.65,1727050,Options,Call,NIFTY,19700.0,12850
146.5,2023-10-05 11:12:00,NFO,2023-10-26,147.0,145.6,145.6,1727050,Options,Call,NIFTY,19700.0,12850
146.95,2023-10-05 11:13:00,NFO,2023-10-26,147.2,146.45,146.45,1727050,Options,Call,NIFTY,19700.0,8150
147.1,2023-10-05 11:14:00,NFO,2023-10-26,147.5,146.9,146.95,1723550,Options,Call,NIFTY,19700.0,9050
145.0,2023-10-05 11:15:00,NFO,2023-10-26,147.3,145.0,147.1,1723550,Options,Call,NIFTY,19700.0,4400
144.55,2023-10-05 11:16:00,NFO,2023-10-26,145.0,144.0,144.6,1723550,Options,Call,NIFTY,19700.0,3450
144.0,2023-10-05 11:17:00,NFO,2023-10-26,145.15,144.0,144.55,1722250,Options,Call,NIFTY,19700.0,2350
143.3,2023-10-05 11:18:00,NFO,2023-10-26,144.35,143.3,144.0,1722250,Options,Call,NIFTY,19700.0,2200
143.85,2023-10-05 11:19:00,NFO,2023-10-26,143.85,142.45,143.3,1722250,Options,Call,NIFTY,19700.0,1950
144.65,2023-10-05 11:20:00,NFO,2023-10-26,144.65,143.65,143.85,1721500,Options,Call,NIFTY,19700.0,2500
144.15,2023-10-05 11:21:00,NFO,2023-10-26,144.75,143.75,144.65,1721500,Options,Call,NIFTY,19700.0,1550
146.55,2023-10-05 11:22:00,NFO,2023-10-26,146.65,143.25,143.65,1721500,Options,Call,NIFTY,19700.0,3400
145.1,2023-10-05 11:23:00,NFO,2023-10-26,147.0,144.65,146.55,1720300,Options,Call,NIFTY,19700.0,5200
145.0,2023-10-05 11:24:00,NFO,2023-10-26,145.75,144.95,145.1,1720300,Options,Call,NIFTY,19700.0,6200
145.7,2023-10-05 11:25:00,NFO,2023-10-26,146.5,145.15,145.75,1720300,Options,Call,NIFTY,19700.0,7050
144.8,2023-10-05 11:26:00,NFO,2023-10-26,145.7,144.15,145.7,1725600,Options,Call,NIFTY,19700.0,4150
143.85,2023-10-05 11:27:00,NFO,2023-10-26,145.0,142.65,144.8,1725600,Options,Call,NIFTY,19700.0,2550
140.15,2023-10-05 11:28:00,NFO,2023-10-26,143.4,139.75,143.4,1725600,Options,Call,NIFTY,19700.0,10250
141.3,2023-10-05 11:29:00,NFO,2023-10-26,141.35,139.6,140.15,1724700,Options,Call,NIFTY,19700.0,1900
142.0,2023-10-05 11:30:00,NFO,2023-10-26,142.0,140.6,140.6,1724700,Options,Call,NIFTY,19700.0,2500
140.55,2023-10-05 11:31:00,NFO,2023-10-26,142.0,140.55,142.0,1724700,Options,Call,NIFTY,19700.0,1150
139.05,2023-10-05 11:32:00,NFO,2023-10-26,141.0,139.0,140.55,1722400,Options,Call,NIFTY,19700.0,6550
138.0,2023-10-05 11:33:00,NFO,2023-10-26,139.35,137.25,139.15,1722400,Options,Call,NIFTY,19700.0,3850
137.7,2023-10-05 11:34:00,NFO,2023-10-26,138.45,137.45,138.0,1722400,Options,Call,NIFTY,19700.0,5800
136.5,2023-10-05 11:35:00,NFO,2023-10-26,138.0,136.05,137.7,1720050,Options,Call,NIFTY,19700.0,4900
136.55,2023-10-05 11:36:00,NFO,2023-10-26,137.3,135.8,136.5,1720050,Options,Call,NIFTY,19700.0,2200
138.55,2023-10-05 11:37:00,NFO,2023-10-26,138.65,136.55,136.55,1720050,Options,Call,NIFTY,19700.0,2650
139.2,2023-10-05 11:38:00,NFO,2023-10-26,139.2,138.45,138.8,1721200,Options,Call,NIFTY,19700.0,3850
139.0,2023-10-05 11:39:00,NFO,2023-10-26,139.95,139.0,139.2,1721200,Options,Call,NIFTY,19700.0,1200
138.0,2023-10-05 11:40:00,NFO,2023-10-26,138.7,137.85,138.5,1721200,Options,Call,NIFTY,19700.0,5050
136.35,2023-10-05 11:41:00,NFO,2023-10-26,138.0,136.35,137.85,1719500,Options,Call,NIFTY,19700.0,2350
134.9,2023-10-05 11:42:00,NFO,2023-10-26,136.45,133.75,136.45,1719500,Options,Call,NIFTY,19700.0,6150
132.45,2023-10-05 11:43:00,NFO,2023-10-26,134.3,131.5,134.1,1719500,Options,Call,NIFTY,19700.0,7150
132.55,2023-10-05 11:44:00,NFO,2023-10-26,132.7,131.45,132.7,1726150,Options,Call,NIFTY,19700.0,3450
132.15,2023-10-05 11:45:00,NFO,2023-10-26,133.0,132.0,132.55,1726150,Options,Call,NIFTY,19700.0,2050
132.35,2023-10-05 11:46:00,NFO,2023-10-26,133.85,132.15,132.15,1726150,Options,Call,NIFTY,19700.0,3650
131.05,2023-10-05 11:47:00,NFO,2023-10-26,132.35,130.95,132.35,1728500,Options,Call,NIFTY,19700.0,3550
131.05,2023-10-05 11:48:00,NFO,2023-10-26,131.4,129.9,131.4,1728500,Options,Call,NIFTY,19700.0,7400
131.8,2023-10-05 11:49:00,NFO,2023-10-26,132.0,130.85,130.85,1728500,Options,Call,NIFTY,19700.0,3150
131.85,2023-10-05 11:50:00,NFO,2023-10-26,132.4,131.2,131.8,1731600,Options,Call,NIFTY,19700.0,3700
132.0,2023-10-05 11:51:00,NFO,2023-10-26,132.9,132.0,132.2,1731600,Options,Call,NIFTY,19700.0,5150
130.8,2023-10-05 11:52:00,NFO,2023-10-26,132.0,130.7,132.0,1731600,Options,Call,NIFTY,19700.0,3400
129.6,2023-10-05 11:53:00,NFO,2023-10-26,130.9,129.55,130.9,1731300,Options,Call,NIFTY,19700.0,3350
128.0,2023-10-05 11:54:00,NFO,2023-10-26,129.4,127.75,129.4,1731300,Options,Call,NIFTY,19700.0,4500
128.1,2023-10-05 11:55:00,NFO,2023-10-26,128.35,126.6,127.5,1731300,Options,Call,NIFTY,19700.0,7500
129.05,2023-10-05 11:56:00,NFO,2023-10-26,129.05,128.1,128.1,1734200,Options,Call,NIFTY,19700.0,3550
129.1,2023-10-05 11:57:00,NFO,2023-10-26,129.75,129.05,129.05,1734200,Options,Call,NIFTY,19700.0,1350
129.15,2023-10-05 11:58:00,NFO,2023-10-26,129.75,129.0,129.1,1734200,Options,Call,NIFTY,19700.0,4850
130.3,2023-10-05 11:59:00,NFO,2023-10-26,130.3,129.15,129.15,1733900,Options,Call,NIFTY,19700.0,2850
129.75,2023-10-05 12:00:00,NFO,2023-10-26,130.65,129.6,130.3,1733900,Options,Call,NIFTY,19700.0,9350
131.85,2023-10-05 12:01:00,NFO,2023-10-26,131.95,129.75,129.75,1733900,Options,Call,NIFTY,19700.0,5750
131.7,2023-10-05 12:02:00,NFO,2023-10-26,132.1,131.3,131.85,1738200,Options,Call,NIFTY,19700.0,6400
133.6,2023-10-05 12:03:00,NFO,2023-10-26,134.2,131.7,131.7,1738200,Options,Call,NIFTY,19700.0,5000
132.95,2023-10-05 12:04:00,NFO,2023-10-26,134.15,132.85,133.55,1738200,Options,Call,NIFTY,19700.0,2750
132.5,2023-10-05 12:05:00,NFO,2023-10-26,133.35,132.45,132.9,1739000,Options,Call,NIFTY,19700.0,4400
132.0,2023-10-05 12:06:00,NFO,2023-10-26,132.5,131.45,132.5,1739000,Options,Call,NIFTY,19700.0,4050
132.0,2023-10-05 12:07:00,NFO,2023-10-26,132.15,131.55,132.0,1739000,Options,Call,NIFTY,19700.0,1950
129.45,2023-10-05 12:08:00,NFO,2023-10-26,132.0,129.45,132.0,1738300,Options,Call,NIFTY,19700.0,4100
129.7,2023-10-05 12:09:00,NFO,2023-10-26,130.55,129.4,129.45,1738300,Options,Call,NIFTY,19700.0,4950
129.65,2023-10-05 12:10:00,NFO,2023-10-26,130.4,129.5,129.7,1738300,Options,Call,NIFTY,19700.0,1850
130.4,2023-10-05 12:11:00,NFO,2023-10-26,130.5,129.45,129.65,1739550,Options,Call,NIFTY,19700.0,2300
130.2,2023-10-05 12:12:00,NFO,2023-10-26,130.4,129.85,130.4,1739550,Options,Call,NIFTY,19700.0,1300
128.95,2023-10-05 12:13:00,NFO,2023-10-26,130.2,128.15,130.2,1739550,Options,Call,NIFTY,19700.0,2550
