close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
162.55,2023-10-05 09:15:00,NFO,2023-10-26,192.2,160.05,192.2,266600,Options,Put,NIFTY,19450.0,2400
154.9,2023-10-05 09:16:00,NFO,2023-10-26,160.0,153.3,160.0,266600,Options,Put,NIFTY,19450.0,4650
157.6,2023-10-05 09:17:00,NFO,2023-10-26,157.6,153.7,154.5,269050,Options,Put,NIFTY,19450.0,13600
154.1,2023-10-05 09:18:00,NFO,2023-10-26,157.6,154.1,157.6,269050,Options,Put,NIFTY,19450.0,13250
153.0,2023-10-05 09:19:00,NFO,2023-10-26,154.1,151.9,154.1,269050,Options,Put,NIFTY,19450.0,7300
151.95,2023-10-05 09:20:00,NFO,2023-10-26,153.0,150.2,153.0,262500,Options,Put,NIFTY,19450.0,7350
153.3,2023-10-05 09:21:00,NFO,2023-10-26,153.3,152.0,152.85,262500,Options,Put,NIFTY,19450.0,4350
154.5,2023-10-05 09:22:00,NFO,2023-10-26,154.5,153.3,153.3,262500,Options,Put,NIFTY,19450.0,1900
154.1,2023-10-05 09:23:00,NFO,2023-10-26,155.55,154.1,154.5,262050,Options,Put,NIFTY,19450.0,2850
152.95,2023-10-05 09:24:00,NFO,2023-10-26,154.35,152.75,154.1,262050,Options,Put,NIFTY,19450.0,1850
151.0,2023-10-05 09:25:00,NFO,2023-10-26,153.0,151.0,152.95,262050,Options,Put,NIFTY,19450.0,1550
152.75,2023-10-05 09:26:00,NFO,2023-10-26,153.65,150.65,151.0,262050,Options,Put,NIFTY,19450.0,700
154.35,2023-10-05 09:27:00,NFO,2023-10-26,155.35,152.75,152.75,262050,Options,Put,NIFTY,19450.0,1600
154.65,2023-10-05 09:28:00,NFO,2023-10-26,154.65,153.9,154.35,262050,Options,Put,NIFTY,19450.0,500
153.3,2023-10-05 09:29:00,NFO,2023-10-26,154.65,153.2,154.65,262550,Options,Put,NIFTY,19450.0,700
156.4,2023-10-05 09:30:00,NFO,2023-10-26,156.75,152.0,153.3,262550,Options,Put,NIFTY,19450.0,1150
156.8,2023-10-05 09:31:00,NFO,2023-10-26,156.8,154.35,156.4,262550,Options,Put,NIFTY,19450.0,3750
156.4,2023-10-05 09:32:00,NFO,2023-10-26,157.5,156.4,156.8,262650,Options,Put,NIFTY,19450.0,1750
