close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
203.75,2023-09-11 09:15:00,NFO,2023-09-28,207.6,200.0,200.0,1656450,Options,Put,NIFTY,20000.0,22800
202.05,2023-09-11 09:16:00,NFO,2023-09-28,203.9,201.0,203.75,1656450,Options,Put,NIFTY,20000.0,24450
198.8,2023-09-11 09:17:00,NFO,2023-09-28,202.0,198.35,201.25,1679000,Options,Put,NIFTY,20000.0,17900
195.55,2023-09-11 09:18:00,NFO,2023-09-28,199.2,195.55,199.2,1679000,Options,Put,NIFTY,20000.0,17950
194.6,2023-09-11 09:19:00,NFO,2023-09-28,196.5,194.0,195.55,1679000,Options,Put,NIFTY,20000.0,13350
190.95,2023-09-11 09:20:00,NFO,2023-09-28,194.8,190.95,194.3,1698300,Options,Put,NIFTY,20000.0,9250
191.9,2023-09-11 09:21:00,NFO,2023-09-28,193.5,187.95,191.65,1698300,Options,Put,NIFTY,20000.0,37250
187.7,2023-09-11 09:22:00,NFO,2023-09-28,193.05,186.0,193.0,1698300,Options,Put,NIFTY,20000.0,34600
186.65,2023-09-11 09:23:00,NFO,2023-09-28,188.25,186.05,187.0,1717050,Options,Put,NIFTY,20000.0,12800
188.25,2023-09-11 09:24:00,NFO,2023-09-28,189.0,185.6,186.65,1717050,Options,Put,NIFTY,20000.0,23350
190.8,2023-09-11 09:25:00,NFO,2023-09-28,192.4,188.4,188.4,1717050,Options,Put,NIFTY,20000.0,26450
191.05,2023-09-11 09:26:00,NFO,2023-09-28,191.5,189.15,190.3,1749950,Options,Put,NIFTY,20000.0,11800
192.75,2023-09-11 09:27:00,NFO,2023-09-28,195.0,191.0,191.05,1749950,Options,Put,NIFTY,20000.0,20000
193.0,2023-09-11 09:28:00,NFO,2023-09-28,195.25,192.75,192.75,1749950,Options,Put,NIFTY,20000.0,12300
193.75,2023-09-11 09:29:00,NFO,2023-09-28,193.75,192.1,193.0,1747800,Options,Put,NIFTY,20000.0,8450
193.65,2023-09-11 09:30:00,NFO,2023-09-28,194.55,191.6,193.75,1747800,Options,Put,NIFTY,20000.0,14350
196.0,2023-09-11 09:31:00,NFO,2023-09-28,196.0,192.1,193.3,1747800,Options,Put,NIFTY,20000.0,7000
193.5,2023-09-11 09:32:00,NFO,2023-09-28,196.0,193.5,196.0,1756000,Options,Put,NIFTY,20000.0,4200
194.3,2023-09-11 09:33:00,NFO,2023-09-28,195.6,193.0,193.5,1756000,Options,Put,NIFTY,20000.0,6350
196.1,2023-09-11 09:34:00,NFO,2023-09-28,196.3,194.95,195.6,1756000,Options,Put,NIFTY,20000.0,5050
194.4,2023-09-11 09:35:00,NFO,2023-09-28,196.85,194.4,196.0,1753800,Options,Put,NIFTY,20000.0,7750
188.65,2023-09-11 09:36:00,NFO,2023-09-28,194.4,188.65,194.4,1753800,Options,Put,NIFTY,20000.0,16450
189.6,2023-09-11 09:37:00,NFO,2023-09-28,189.7,187.65,188.65,1753800,Options,Put,NIFTY,20000.0,14450
190.35,2023-09-11 09:38:00,NFO,2023-09-28,190.9,189.0,189.6,1764650,Options,Put,NIFTY,20000.0,4000
189.3,2023-09-11 09:39:00,NFO,2023-09-28,190.8,188.4,190.6,1764650,Options,Put,NIFTY,20000.0,7250
187.65,2023-09-11 09:40:00,NFO,2023-09-28,189.55,187.5,189.3,1764650,Options,Put,NIFTY,20000.0,11000
188.35,2023-09-11 09:41:00,NFO,2023-09-28,188.9,186.15,187.65,1775300,Options,Put,NIFTY,20000.0,11600
188.1,2023-09-11 09:42:00,NFO,2023-09-28,189.25,187.2,188.35,1775300,Options,Put,NIFTY,20000.0,7450
189.7,2023-09-11 09:43:00,NFO,2023-09-28,189.7,187.0,188.15,1775300,Options,Put,NIFTY,20000.0,17650
193.0,2023-09-11 09:44:00,NFO,2023-09-28,193.5,188.45,189.8,1787100,Options,Put,NIFTY,20000.0,16700
194.8,2023-09-11 09:45:00,NFO,2023-09-28,196.5,192.65,193.0,1787100,Options,Put,NIFTY,20000.0,12650
198.7,2023-09-11 09:46:00,NFO,2023-09-28,201.0,194.8,194.8,1787100,Options,Put,NIFTY,20000.0,28300
196.2,2023-09-11 09:47:00,NFO,2023-09-28,199.95,195.8,198.7,1791800,Options,Put,NIFTY,20000.0,10200
185.5,2023-09-11 09:48:00,NFO,2023-09-28,196.75,185.5,195.7,1791800,Options,Put,NIFTY,20000.0,18300
189.95,2023-09-11 09:49:00,NFO,2023-09-28,191.45,185.5,185.5,1791800,Options,Put,NIFTY,20000.0,6150
