close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
234.65,2023-11-13 09:15:00,NFO,2023-11-16,263.85,230.8,263.85,294550,Options,Call,NIFTY,19250.0,12700
234.55,2023-11-13 09:16:00,NFO,2023-11-16,236.9,232.6,234.65,294550,Options,Call,NIFTY,19250.0,6900
229.25,2023-11-13 09:17:00,NFO,2023-11-16,234.55,229.25,234.55,299500,Options,Call,NIFTY,19250.0,4100
231.05,2023-11-13 09:18:00,NFO,2023-11-16,232.0,229.25,229.25,299500,Options,Call,NIFTY,19250.0,7850
231.55,2023-11-13 09:19:00,NFO,2023-11-16,233.8,229.5,230.75,299500,Options,Call,NIFTY,19250.0,15450
220.05,2023-11-13 09:20:00,NFO,2023-11-16,231.55,218.9,231.55,306500,Options,Call,NIFTY,19250.0,20900
217.6,2023-11-13 09:21:00,NFO,2023-11-16,222.1,216.75,219.6,306500,Options,Call,NIFTY,19250.0,11400
212.25,2023-11-13 09:22:00,NFO,2023-11-16,219.1,211.95,217.55,306500,Options,Call,NIFTY,19250.0,11400
217.5,2023-11-13 09:23:00,NFO,2023-11-16,217.5,210.65,210.65,307550,Options,Call,NIFTY,19250.0,13250
220.05,2023-11-13 09:24:00,NFO,2023-11-16,221.25,217.0,217.0,307550,Options,Call,NIFTY,19250.0,10800
219.7,2023-11-13 09:25:00,NFO,2023-11-16,220.05,216.35,220.05,307550,Options,Call,NIFTY,19250.0,7650
216.5,2023-11-13 09:26:00,NFO,2023-11-16,219.7,215.65,219.7,308100,Options,Call,NIFTY,19250.0,5850
222.15,2023-11-13 09:27:00,NFO,2023-11-16,222.4,215.8,216.45,308100,Options,Call,NIFTY,19250.0,13250
219.3,2023-11-13 09:28:00,NFO,2023-11-16,222.75,219.3,222.15,308100,Options,Call,NIFTY,19250.0,15250
216.65,2023-11-13 09:29:00,NFO,2023-11-16,219.3,214.8,219.3,319200,Options,Call,NIFTY,19250.0,44850
218.05,2023-11-13 09:30:00,NFO,2023-11-16,218.65,215.95,216.45,319200,Options,Call,NIFTY,19250.0,11700
217.0,2023-11-13 09:31:00,NFO,2023-11-16,218.85,216.6,218.05,319200,Options,Call,NIFTY,19250.0,8400
214.6,2023-11-13 09:32:00,NFO,2023-11-16,217.5,213.25,217.5,327300,Options,Call,NIFTY,19250.0,15050
213.55,2023-11-13 09:33:00,NFO,2023-11-16,215.0,210.75,214.6,327300,Options,Call,NIFTY,19250.0,16400
217.65,2023-11-13 09:34:00,NFO,2023-11-16,218.6,212.55,213.7,327300,Options,Call,NIFTY,19250.0,8650
217.0,2023-11-13 09:35:00,NFO,2023-11-16,219.0,217.0,218.0,332600,Options,Call,NIFTY,19250.0,9900
218.45,2023-11-13 09:36:00,NFO,2023-11-16,219.0,216.55,217.1,332600,Options,Call,NIFTY,19250.0,6700
218.35,2023-11-13 09:37:00,NFO,2023-11-16,220.3,217.55,218.45,332600,Options,Call,NIFTY,19250.0,5050
219.2,2023-11-13 09:38:00,NFO,2023-11-16,219.9,218.35,218.35,330950,Options,Call,NIFTY,19250.0,4150
221.6,2023-11-13 09:39:00,NFO,2023-11-16,222.2,218.45,219.25,330950,Options,Call,NIFTY,19250.0,14100
227.25,2023-11-13 09:40:00,NFO,2023-11-16,227.25,221.6,221.6,330950,Options,Call,NIFTY,19250.0,26050
222.0,2023-11-13 09:41:00,NFO,2023-11-16,227.5,221.1,227.5,336350,Options,Call,NIFTY,19250.0,17200
222.95,2023-11-13 09:42:00,NFO,2023-11-16,224.6,220.8,222.0,336350,Options,Call,NIFTY,19250.0,3400
218.9,2023-11-13 09:43:00,NFO,2023-11-16,223.65,217.6,223.65,336350,Options,Call,NIFTY,19250.0,14750
215.0,2023-11-13 09:44:00,NFO,2023-11-16,218.9,211.6,218.9,343000,Options,Call,NIFTY,19250.0,16950
218.55,2023-11-13 09:45:00,NFO,2023-11-16,221.55,214.6,215.0,343000,Options,Call,NIFTY,19250.0,18300
