close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
171.75,2023-09-14 09:15:00,NFO,2023-09-28,173.0,151.7,151.7,279250,Options,Call,NIFTY,20150.0,9600
176.4,2023-09-14 09:16:00,NFO,2023-09-28,177.35,170.85,172.45,279250,Options,Call,NIFTY,20150.0,20350
172.75,2023-09-14 09:17:00,NFO,2023-09-28,177.3,172.75,176.4,24650,Options,Call,NIFTY,20150.0,19350
170.9,2023-09-14 09:18:00,NFO,2023-09-28,174.75,170.65,172.25,24650,Options,Call,NIFTY,20150.0,11250
169.0,2023-09-14 09:19:00,NFO,2023-09-28,171.0,167.65,171.0,24650,Options,Call,NIFTY,20150.0,5300
169.65,2023-09-14 09:20:00,NFO,2023-09-28,169.65,166.45,169.0,44700,Options,Call,NIFTY,20150.0,6250
168.55,2023-09-14 09:21:00,NFO,2023-09-28,170.4,168.4,169.65,44700,Options,Call,NIFTY,20150.0,6750
171.45,2023-09-14 09:22:00,NFO,2023-09-28,171.9,168.35,168.55,44700,Options,Call,NIFTY,20150.0,11500
175.35,2023-09-14 09:23:00,NFO,2023-09-28,177.15,171.85,171.85,53250,Options,Call,NIFTY,20150.0,10550
173.75,2023-09-14 09:24:00,NFO,2023-09-28,176.05,173.6,175.35,53250,Options,Call,NIFTY,20150.0,5000
175.0,2023-09-14 09:25:00,NFO,2023-09-28,175.85,170.6,173.75,53250,Options,Call,NIFTY,20150.0,5800
175.25,2023-09-14 09:26:00,NFO,2023-09-28,176.0,174.3,175.5,62150,Options,Call,NIFTY,20150.0,6800
178.0,2023-09-14 09:27:00,NFO,2023-09-28,178.15,174.35,175.25,62150,Options,Call,NIFTY,20150.0,2250
181.2,2023-09-14 09:28:00,NFO,2023-09-28,182.0,177.35,177.9,62150,Options,Call,NIFTY,20150.0,13400
181.15,2023-09-14 09:29:00,NFO,2023-09-28,182.45,180.0,181.95,71800,Options,Call,NIFTY,20150.0,6300
181.0,2023-09-14 09:30:00,NFO,2023-09-28,181.75,179.15,181.1,71800,Options,Call,NIFTY,20150.0,7900
180.5,2023-09-14 09:31:00,NFO,2023-09-28,181.95,180.4,181.75,71800,Options,Call,NIFTY,20150.0,3850
181.45,2023-09-14 09:32:00,NFO,2023-09-28,181.6,178.05,180.15,79200,Options,Call,NIFTY,20150.0,5300
184.4,2023-09-14 09:33:00,NFO,2023-09-28,185.6,180.8,181.45,79200,Options,Call,NIFTY,20150.0,8650
185.25,2023-09-14 09:34:00,NFO,2023-09-28,186.0,183.4,183.95,79200,Options,Call,NIFTY,20150.0,8000
187.2,2023-09-14 09:35:00,NFO,2023-09-28,188.35,185.9,185.9,79300,Options,Call,NIFTY,20150.0,17850
185.6,2023-09-14 09:36:00,NFO,2023-09-28,188.55,185.6,187.25,79300,Options,Call,NIFTY,20150.0,22050
188.0,2023-09-14 09:37:00,NFO,2023-09-28,188.0,185.0,185.95,79300,Options,Call,NIFTY,20150.0,5350
189.95,2023-09-14 09:38:00,NFO,2023-09-28,190.0,188.45,188.45,107800,Options,Call,NIFTY,20150.0,7400
190.45,2023-09-14 09:39:00,NFO,2023-09-28,190.7,189.2,189.95,107800,Options,Call,NIFTY,20150.0,14100
189.8,2023-09-14 09:40:00,NFO,2023-09-28,190.75,189.55,190.45,107800,Options,Call,NIFTY,20150.0,21950
187.25,2023-09-14 09:41:00,NFO,2023-09-28,189.9,187.0,189.6,127600,Options,Call,NIFTY,20150.0,10450
190.65,2023-09-14 09:42:00,NFO,2023-09-28,190.9,187.2,187.2,127600,Options,Call,NIFTY,20150.0,5200
191.0,2023-09-14 09:43:00,NFO,2023-09-28,193.0,190.65,190.7,127600,Options,Call,NIFTY,20150.0,8100
187.35,2023-09-14 09:44:00,NFO,2023-09-28,191.15,187.35,191.0,136450,Options,Call,NIFTY,20150.0,12550
184.0,2023-09-14 09:45:00,NFO,2023-09-28,190.2,182.05,187.35,136450,Options,Call,NIFTY,20150.0,12800
185.2,2023-09-14 09:46:00,NFO,2023-09-28,187.5,179.0,183.05,136450,Options,Call,NIFTY,20150.0,25200
190.2,2023-09-14 09:47:00,NFO,2023-09-28,190.2,181.25,185.2,152750,Options,Call,NIFTY,20150.0,12400
191.35,2023-09-14 09:48:00,NFO,2023-09-28,193.15,188.95,190.0,152750,Options,Call,NIFTY,20150.0,10050
190.95,2023-09-14 09:49:00,NFO,2023-09-28,192.5,189.65,191.35,152750,Options,Call,NIFTY,20150.0,6000
185.75,2023-09-14 09:50:00,NFO,2023-09-28,190.75,185.75,190.75,158350,Options,Call,NIFTY,20150.0,4700
184.1,2023-09-14 09:51:00,NFO,2023-09-28,185.75,182.8,185.75,158350,Options,Call,NIFTY,20150.0,3200
185.0,2023-09-14 09:52:00,NFO,2023-09-28,185.0,183.0,184.1,158350,Options,Call,NIFTY,20150.0,3150
184.8,2023-09-14 09:53:00,NFO,2023-09-28,186.25,184.0,184.0,160450,Options,Call,NIFTY,20150.0,4300
186.65,2023-09-14 09:54:00,NFO,2023-09-28,187.75,184.8,184.8,160450,Options,Call,NIFTY,20150.0,3600
184.05,2023-09-14 09:55:00,NFO,2023-09-28,187.6,183.45,186.65,160450,Options,Call,NIFTY,20150.0,3500
182.35,2023-09-14 09:56:00,NFO,2023-09-28,184.05,181.6,184.05,162850,Options,Call,NIFTY,20150.0,2350
181.7,2023-09-14 09:57:00,NFO,2023-09-28,182.8,180.4,182.35,162850,Options,Call,NIFTY,20150.0,2500
180.85,2023-09-14 09:58:00,NFO,2023-09-28,183.3,180.85,181.7,162850,Options,Call,NIFTY,20150.0,850
178.95,2023-09-14 09:59:00,NFO,2023-09-28,181.55,178.4,180.95,164100,Options,Call,NIFTY,20150.0,3600
181.8,2023-09-14 10:00:00,NFO,2023-09-28,181.8,175.5,178.95,164100,Options,Call,NIFTY,20150.0,5150
181.55,2023-09-14 10:01:00,NFO,2023-09-28,182.15,178.9,182.15,164100,Options,Call,NIFTY,20150.0,5050
175.65,2023-09-14 10:02:00,NFO,2023-09-28,181.6,172.8,181.55,165650,Options,Call,NIFTY,20150.0,10300
172.0,2023-09-14 10:03:00,NFO,2023-09-28,174.2,168.0,174.2,165650,Options,Call,NIFTY,20150.0,12150
172.4,2023-09-14 10:04:00,NFO,2023-09-28,172.9,167.5,171.85,165650,Options,Call,NIFTY,20150.0,10150
175.45,2023-09-14 10:05:00,NFO,2023-09-28,176.4,172.35,172.4,165650,Options,Call,NIFTY,20150.0,3900
170.85,2023-09-14 10:06:00,NFO,2023-09-28,175.6,169.2,175.6,165650,Options,Call,NIFTY,20150.0,7400
163.05,2023-09-14 10:07:00,NFO,2023-09-28,170.8,162.95,170.15,165650,Options,Call,NIFTY,20150.0,22100
166.65,2023-09-14 10:08:00,NFO,2023-09-28,166.65,161.0,163.15,347050,Options,Call,NIFTY,20150.0,4550
167.6,2023-09-14 10:09:00,NFO,2023-09-28,169.15,164.4,166.65,347050,Options,Call,NIFTY,20150.0,3550
164.05,2023-09-14 10:10:00,NFO,2023-09-28,167.1,163.7,166.95,347050,Options,Call,NIFTY,20150.0,2700
168.55,2023-09-14 10:11:00,NFO,2023-09-28,169.0,164.05,164.05,350150,Options,Call,NIFTY,20150.0,1950
162.5,2023-09-14 10:12:00,NFO,2023-09-28,168.55,161.25,168.55,350150,Options,Call,NIFTY,20150.0,6650
165.6,2023-09-14 10:13:00,NFO,2023-09-28,166.9,162.5,162.5,350150,Options,Call,NIFTY,20150.0,32250
168.3,2023-09-14 10:14:00,NFO,2023-09-28,168.75,165.6,165.6,358800,Options,Call,NIFTY,20150.0,7400
171.85,2023-09-14 10:15:00,NFO,2023-09-28,172.05,168.25,168.25,358800,Options,Call,NIFTY,20150.0,5650
162.0,2023-09-14 10:16:00,NFO,2023-09-28,173.35,161.7,171.85,358800,Options,Call,NIFTY,20150.0,11800
155.7,2023-09-14 10:17:00,NFO,2023-09-28,162.2,155.7,162.2,361350,Options,Call,NIFTY,20150.0,15900
155.85,2023-09-14 10:18:00,NFO,2023-09-28,158.0,154.4,155.15,361350,Options,Call,NIFTY,20150.0,10400
156.7,2023-09-14 10:19:00,NFO,2023-09-28,158.0,155.0,156.2,361350,Options,Call,NIFTY,20150.0,8500
154.25,2023-09-14 10:20:00,NFO,2023-09-28,155.0,152.0,155.0,371300,Options,Call,NIFTY,20150.0,12100
155.0,2023-09-14 10:21:00,NFO,2023-09-28,156.4,154.25,154.25,371300,Options,Call,NIFTY,20150.0,4550
153.95,2023-09-14 10:22:00,NFO,2023-09-28,155.0,150.3,155.0,371300,Options,Call,NIFTY,20150.0,13350
156.35,2023-09-14 10:23:00,NFO,2023-09-28,156.5,153.2,153.95,384700,Options,Call,NIFTY,20150.0,17100
154.7,2023-09-14 10:24:00,NFO,2023-09-28,156.8,153.5,156.35,384700,Options,Call,NIFTY,20150.0,5600
157.25,2023-09-14 10:25:00,NFO,2023-09-28,157.6,154.7,154.7,384700,Options,Call,NIFTY,20150.0,1600
158.05,2023-09-14 10:26:00,NFO,2023-09-28,159.1,157.0,157.25,390400,Options,Call,NIFTY,20150.0,2600
155.95,2023-09-14 10:27:00,NFO,2023-09-28,158.7,154.15,158.05,390400,Options,Call,NIFTY,20150.0,4650
160.0,2023-09-14 10:28:00,NFO,2023-09-28,160.0,155.95,155.95,390400,Options,Call,NIFTY,20150.0,1650
156.1,2023-09-14 10:29:00,NFO,2023-09-28,161.15,156.1,160.0,390600,Options,Call,NIFTY,20150.0,3400
158.65,2023-09-14 10:30:00,NFO,2023-09-28,159.15,156.1,156.1,390600,Options,Call,NIFTY,20150.0,1250
158.0,2023-09-14 10:31:00,NFO,2023-09-28,159.4,157.35,158.65,390600,Options,Call,NIFTY,20150.0,3550
157.75,2023-09-14 10:32:00,NFO,2023-09-28,158.45,157.0,158.0,391950,Options,Call,NIFTY,20150.0,2200
159.1,2023-09-14 10:33:00,NFO,2023-09-28,159.1,157.2,157.75,391950,Options,Call,NIFTY,20150.0,2700
159.2,2023-09-14 10:34:00,NFO,2023-09-28,159.4,157.7,159.1,391950,Options,Call,NIFTY,20150.0,5950
159.2,2023-09-14 10:35:00,NFO,2023-09-28,159.9,158.65,159.2,398350,Options,Call,NIFTY,20150.0,3750
158.8,2023-09-14 10:36:00,NFO,2023-09-28,160.0,156.6,159.25,398350,Options,Call,NIFTY,20150.0,12700
160.65,2023-09-14 10:37:00,NFO,2023-09-28,160.75,157.65,158.65,398350,Options,Call,NIFTY,20150.0,5700
160.6,2023-09-14 10:38:00,NFO,2023-09-28,161.95,160.5,160.65,418250,Options,Call,NIFTY,20150.0,10750
159.2,2023-09-14 10:39:00,NFO,2023-09-28,160.9,159.0,160.6,418250,Options,Call,NIFTY,20150.0,2300
149.4,2023-09-14 10:40:00,NFO,2023-09-28,159.2,149.35,159.2,418250,Options,Call,NIFTY,20150.0,8250
151.5,2023-09-14 10:41:00,NFO,2023-09-28,152.55,147.3,148.8,433600,Options,Call,NIFTY,20150.0,18400
150.55,2023-09-14 10:42:00,NFO,2023-09-28,152.3,150.25,151.5,433600,Options,Call,NIFTY,20150.0,2250
152.0,2023-09-14 10:43:00,NFO,2023-09-28,152.85,150.55,150.55,433600,Options,Call,NIFTY,20150.0,2250
151.9,2023-09-14 10:44:00,NFO,2023-09-28,152.35,151.2,152.0,435750,Options,Call,NIFTY,20150.0,1450
150.95,2023-09-14 10:45:00,NFO,2023-09-28,151.95,149.85,151.9,435750,Options,Call,NIFTY,20150.0,7200
152.05,2023-09-14 10:46:00,NFO,2023-09-28,152.25,150.95,150.95,435750,Options,Call,NIFTY,20150.0,1050
154.35,2023-09-14 10:47:00,NFO,2023-09-28,154.35,152.05,152.05,436550,Options,Call,NIFTY,20150.0,3900
148.0,2023-09-14 10:48:00,NFO,2023-09-28,154.35,148.0,154.35,436550,Options,Call,NIFTY,20150.0,2250
149.6,2023-09-14 10:49:00,NFO,2023-09-28,150.0,148.0,148.0,436550,Options,Call,NIFTY,20150.0,1800
147.6,2023-09-14 10:50:00,NFO,2023-09-28,149.85,145.0,149.55,435900,Options,Call,NIFTY,20150.0,3100
149.6,2023-09-14 10:51:00,NFO,2023-09-28,150.3,147.6,147.6,435900,Options,Call,NIFTY,20150.0,2300
148.85,2023-09-14 10:52:00,NFO,2023-09-28,150.15,148.05,149.6,435900,Options,Call,NIFTY,20150.0,3650
150.1,2023-09-14 10:53:00,NFO,2023-09-28,150.1,148.75,148.85,438800,Options,Call,NIFTY,20150.0,1150
149.9,2023-09-14 10:54:00,NFO,2023-09-28,150.7,149.15,150.7,438800,Options,Call,NIFTY,20150.0,3850
152.9,2023-09-14 10:55:00,NFO,2023-09-28,153.3,149.85,149.9,438800,Options,Call,NIFTY,20150.0,2650
153.3,2023-09-14 10:56:00,NFO,2023-09-28,155.0,153.3,153.6,441800,Options,Call,NIFTY,20150.0,1850
154.3,2023-09-14 10:57:00,NFO,2023-09-28,154.95,153.2,153.3,441800,Options,Call,NIFTY,20150.0,1800
153.0,2023-09-14 10:58:00,NFO,2023-09-28,155.25,153.0,154.3,441800,Options,Call,NIFTY,20150.0,1800
153.25,2023-09-14 10:59:00,NFO,2023-09-28,153.95,151.6,153.0,442600,Options,Call,NIFTY,20150.0,800
152.95,2023-09-14 11:00:00,NFO,2023-09-28,154.25,152.5,153.25,442600,Options,Call,NIFTY,20150.0,3450
155.0,2023-09-14 11:01:00,NFO,2023-09-28,155.0,152.95,152.95,442600,Options,Call,NIFTY,20150.0,1100
157.15,2023-09-14 11:02:00,NFO,2023-09-28,158.25,156.05,156.35,443500,Options,Call,NIFTY,20150.0,3250
