close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
25.8,2023-10-12 09:15:00,NFO,2023-10-19,30.25,23.8,27.0,1548000,Options,Put,NIFTY,19500.0,80100
24.85,2023-10-12 09:16:00,NFO,2023-10-19,25.9,24.65,25.7,1548000,Options,Put,NIFTY,19500.0,83950
25.0,2023-10-12 09:17:00,NFO,2023-10-19,25.25,24.65,24.85,1560850,Options,Put,NIFTY,19500.0,83400
24.7,2023-10-12 09:18:00,NFO,2023-10-19,25.2,24.7,25.0,1560850,Options,Put,NIFTY,19500.0,43150
23.9,2023-10-12 09:19:00,NFO,2023-10-19,24.6,23.85,24.6,1560850,Options,Put,NIFTY,19500.0,94050
23.55,2023-10-12 09:20:00,NFO,2023-10-19,24.0,23.5,23.9,1595150,Options,Put,NIFTY,19500.0,49950
22.8,2023-10-12 09:21:00,NFO,2023-10-19,23.5,22.4,23.4,1595150,Options,Put,NIFTY,19500.0,54850
22.65,2023-10-12 09:22:00,NFO,2023-10-19,22.8,22.35,22.8,1595150,Options,Put,NIFTY,19500.0,62600
22.1,2023-10-12 09:23:00,NFO,2023-10-19,22.7,22.1,22.6,1624850,Options,Put,NIFTY,19500.0,70050
22.3,2023-10-12 09:24:00,NFO,2023-10-19,22.45,22.15,22.25,1624850,Options,Put,NIFTY,19500.0,85900
23.5,2023-10-12 09:25:00,NFO,2023-10-19,23.6,22.3,22.3,1624850,Options,Put,NIFTY,19500.0,82450
24.65,2023-10-12 09:26:00,NFO,2023-10-19,25.1,23.35,24.1,1648750,Options,Put,NIFTY,19500.0,87100
24.9,2023-10-12 09:27:00,NFO,2023-10-19,25.8,24.7,24.7,1648750,Options,Put,NIFTY,19500.0,67200
24.9,2023-10-12 09:28:00,NFO,2023-10-19,25.1,24.4,24.9,1648750,Options,Put,NIFTY,19500.0,69800
24.2,2023-10-12 09:29:00,NFO,2023-10-19,25.0,23.95,24.95,1674300,Options,Put,NIFTY,19500.0,90800
25.3,2023-10-12 09:30:00,NFO,2023-10-19,25.3,24.0,24.2,1674300,Options,Put,NIFTY,19500.0,35100
25.4,2023-10-12 09:31:00,NFO,2023-10-19,26.35,25.0,25.45,1674300,Options,Put,NIFTY,19500.0,61100
