close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
133.55,2023-11-02 09:15:00,NFO,2023-11-30,158.5,132.0,158.5,5024500,Options,Put,NIFTY,19000.0,159150
135.8,2023-11-02 09:16:00,NFO,2023-11-30,138.85,132.05,133.95,5024500,Options,Put,NIFTY,19000.0,196700
135.6,2023-11-02 09:17:00,NFO,2023-11-30,136.0,134.7,135.8,5024550,Options,Put,NIFTY,19000.0,109250
136.1,2023-11-02 09:18:00,NFO,2023-11-30,137.15,135.25,135.6,5024550,Options,Put,NIFTY,19000.0,49400
137.0,2023-11-02 09:19:00,NFO,2023-11-30,138.85,136.0,136.15,5024550,Options,Put,NIFTY,19000.0,176500
136.45,2023-11-02 09:20:00,NFO,2023-11-30,137.0,135.6,136.8,4931350,Options,Put,NIFTY,19000.0,39550
134.3,2023-11-02 09:21:00,NFO,2023-11-30,136.45,134.1,136.45,4931350,Options,Put,NIFTY,19000.0,35050
131.2,2023-11-02 09:22:00,NFO,2023-11-30,134.95,130.25,134.95,4931350,Options,Put,NIFTY,19000.0,55050
130.75,2023-11-02 09:23:00,NFO,2023-11-30,131.55,130.05,131.3,4924600,Options,Put,NIFTY,19000.0,77100
132.05,2023-11-02 09:24:00,NFO,2023-11-30,132.85,130.65,130.9,4924600,Options,Put,NIFTY,19000.0,39050
132.95,2023-11-02 09:25:00,NFO,2023-11-30,134.3,132.4,132.6,4924600,Options,Put,NIFTY,19000.0,56900
131.3,2023-11-02 09:26:00,NFO,2023-11-30,133.1,131.1,132.95,4900100,Options,Put,NIFTY,19000.0,31300
133.3,2023-11-02 09:27:00,NFO,2023-11-30,133.55,131.0,131.45,4900100,Options,Put,NIFTY,19000.0,20250
132.95,2023-11-02 09:28:00,NFO,2023-11-30,133.8,132.55,133.2,4900100,Options,Put,NIFTY,19000.0,26250
131.95,2023-11-02 09:29:00,NFO,2023-11-30,133.2,131.15,132.95,4912350,Options,Put,NIFTY,19000.0,44000
132.3,2023-11-02 09:30:00,NFO,2023-11-30,133.4,130.55,132.0,4912350,Options,Put,NIFTY,19000.0,34800
131.7,2023-11-02 09:31:00,NFO,2023-11-30,133.05,131.45,133.0,4912350,Options,Put,NIFTY,19000.0,20500
131.45,2023-11-02 09:32:00,NFO,2023-11-30,132.6,131.4,131.9,4884600,Options,Put,NIFTY,19000.0,15850
132.2,2023-11-02 09:33:00,NFO,2023-11-30,132.65,130.9,131.5,4884600,Options,Put,NIFTY,19000.0,20550
131.0,2023-11-02 09:34:00,NFO,2023-11-30,132.55,130.45,132.05,4884600,Options,Put,NIFTY,19000.0,22150
131.05,2023-11-02 09:35:00,NFO,2023-11-30,131.45,130.6,131.4,4869150,Options,Put,NIFTY,19000.0,6650
133.15,2023-11-02 09:36:00,NFO,2023-11-30,133.3,130.85,130.85,4869150,Options,Put,NIFTY,19000.0,16350
130.35,2023-11-02 09:37:00,NFO,2023-11-30,133.25,130.35,133.15,4869150,Options,Put,NIFTY,19000.0,19900
128.4,2023-11-02 09:38:00,NFO,2023-11-30,130.2,127.55,129.9,4865950,Options,Put,NIFTY,19000.0,47150
128.15,2023-11-02 09:39:00,NFO,2023-11-30,129.15,127.95,128.35,4865950,Options,Put,NIFTY,19000.0,20600
128.95,2023-11-02 09:40:00,NFO,2023-11-30,128.95,127.4,127.8,4865950,Options,Put,NIFTY,19000.0,18500
130.0,2023-11-02 09:41:00,NFO,2023-11-30,130.65,128.25,128.95,4855350,Options,Put,NIFTY,19000.0,21000
130.2,2023-11-02 09:42:00,NFO,2023-11-30,131.6,130.0,130.0,4855350,Options,Put,NIFTY,19000.0,8550
130.95,2023-11-02 09:43:00,NFO,2023-11-30,131.25,130.15,130.15,4855350,Options,Put,NIFTY,19000.0,11350
131.65,2023-11-02 09:44:00,NFO,2023-11-30,132.0,130.95,130.95,4857850,Options,Put,NIFTY,19000.0,10250
131.85,2023-11-02 09:45:00,NFO,2023-11-30,132.55,131.25,131.65,4857850,Options,Put,NIFTY,19000.0,16800
132.65,2023-11-02 09:46:00,NFO,2023-11-30,133.25,131.6,131.7,4857850,Options,Put,NIFTY,19000.0,11900
132.7,2023-11-02 09:47:00,NFO,2023-11-30,132.9,132.05,132.7,4854150,Options,Put,NIFTY,19000.0,10700
134.65,2023-11-02 09:48:00,NFO,2023-11-30,135.1,132.5,132.5,4854150,Options,Put,NIFTY,19000.0,32700
133.7,2023-11-02 09:49:00,NFO,2023-11-30,135.0,133.05,134.55,4854150,Options,Put,NIFTY,19000.0,11950
135.0,2023-11-02 09:50:00,NFO,2023-11-30,135.55,133.0,133.7,4859200,Options,Put,NIFTY,19000.0,21050
135.0,2023-11-02 09:51:00,NFO,2023-11-30,135.9,134.45,134.95,4859200,Options,Put,NIFTY,19000.0,9850
137.0,2023-11-02 09:52:00,NFO,2023-11-30,139.8,134.75,134.75,4859200,Options,Put,NIFTY,19000.0,27400
134.7,2023-11-02 09:53:00,NFO,2023-11-30,137.1,134.1,137.0,4860850,Options,Put,NIFTY,19000.0,17950
134.3,2023-11-02 09:54:00,NFO,2023-11-30,135.35,134.0,134.65,4860850,Options,Put,NIFTY,19000.0,18300
135.15,2023-11-02 09:55:00,NFO,2023-11-30,135.45,133.6,134.7,4860850,Options,Put,NIFTY,19000.0,6400
136.6,2023-11-02 09:56:00,NFO,2023-11-30,136.8,135.15,135.15,4869250,Options,Put,NIFTY,19000.0,6400
137.4,2023-11-02 09:57:00,NFO,2023-11-30,137.9,136.6,136.6,4869250,Options,Put,NIFTY,19000.0,7250
138.95,2023-11-02 09:58:00,NFO,2023-11-30,139.65,137.15,137.4,4869250,Options,Put,NIFTY,19000.0,28600
138.8,2023-11-02 09:59:00,NFO,2023-11-30,141.0,137.95,138.95,4854450,Options,Put,NIFTY,19000.0,18800
138.8,2023-11-02 10:00:00,NFO,2023-11-30,139.85,138.45,138.8,4854450,Options,Put,NIFTY,19000.0,20500
139.55,2023-11-02 10:01:00,NFO,2023-11-30,140.0,137.9,138.8,4854450,Options,Put,NIFTY,19000.0,15950
139.5,2023-11-02 10:02:00,NFO,2023-11-30,140.0,138.75,140.0,4854250,Options,Put,NIFTY,19000.0,7350
139.0,2023-11-02 10:03:00,NFO,2023-11-30,139.5,138.35,139.5,4854250,Options,Put,NIFTY,19000.0,4250
138.6,2023-11-02 10:04:00,NFO,2023-11-30,139.0,137.15,139.0,4854250,Options,Put,NIFTY,19000.0,17050
139.05,2023-11-02 10:05:00,NFO,2023-11-30,139.45,137.55,138.6,4843400,Options,Put,NIFTY,19000.0,4400
137.55,2023-11-02 10:06:00,NFO,2023-11-30,139.65,137.55,139.3,4843400,Options,Put,NIFTY,19000.0,9200
137.55,2023-11-02 10:07:00,NFO,2023-11-30,138.65,137.55,137.55,4843400,Options,Put,NIFTY,19000.0,8750
136.95,2023-11-02 10:08:00,NFO,2023-11-30,137.85,136.05,137.6,4842150,Options,Put,NIFTY,19000.0,18150
136.95,2023-11-02 10:09:00,NFO,2023-11-30,137.5,136.5,137.5,4842150,Options,Put,NIFTY,19000.0,1650
137.4,2023-11-02 10:10:00,NFO,2023-11-30,137.45,136.0,136.95,4842150,Options,Put,NIFTY,19000.0,7950
140.0,2023-11-02 10:11:00,NFO,2023-11-30,141.35,136.6,137.4,4841150,Options,Put,NIFTY,19000.0,13950
142.95,2023-11-02 10:12:00,NFO,2023-11-30,144.5,140.15,140.15,4841150,Options,Put,NIFTY,19000.0,33000
141.9,2023-11-02 10:13:00,NFO,2023-11-30,144.65,141.85,142.95,4841150,Options,Put,NIFTY,19000.0,8150
143.0,2023-11-02 10:14:00,NFO,2023-11-30,143.8,141.1,142.25,4833450,Options,Put,NIFTY,19000.0,16800
142.85,2023-11-02 10:15:00,NFO,2023-11-30,145.0,142.0,143.0,4833450,Options,Put,NIFTY,19000.0,13450
142.05,2023-11-02 10:16:00,NFO,2023-11-30,143.25,141.75,142.85,4833450,Options,Put,NIFTY,19000.0,15650
142.1,2023-11-02 10:17:00,NFO,2023-11-30,142.8,141.3,142.1,4837100,Options,Put,NIFTY,19000.0,8050
140.7,2023-11-02 10:18:00,NFO,2023-11-30,141.85,140.7,141.85,4837100,Options,Put,NIFTY,19000.0,6300
142.8,2023-11-02 10:19:00,NFO,2023-11-30,143.3,140.7,140.7,4837100,Options,Put,NIFTY,19000.0,6550
143.35,2023-11-02 10:20:00,NFO,2023-11-30,143.35,141.85,142.8,4837250,Options,Put,NIFTY,19000.0,10200
143.35,2023-11-02 10:21:00,NFO,2023-11-30,144.0,143.2,143.5,4837250,Options,Put,NIFTY,19000.0,4400
144.75,2023-11-02 10:22:00,NFO,2023-11-30,145.65,143.35,143.35,4837250,Options,Put,NIFTY,19000.0,9900
145.4,2023-11-02 10:23:00,NFO,2023-11-30,145.45,144.6,144.75,4835500,Options,Put,NIFTY,19000.0,7050
144.4,2023-11-02 10:24:00,NFO,2023-11-30,145.5,144.25,145.4,4835500,Options,Put,NIFTY,19000.0,6850
144.7,2023-11-02 10:25:00,NFO,2023-11-30,145.15,144.3,144.4,4835500,Options,Put,NIFTY,19000.0,4700
144.75,2023-11-02 10:26:00,NFO,2023-11-30,144.95,144.5,144.7,4838500,Options,Put,NIFTY,19000.0,3200
144.85,2023-11-02 10:27:00,NFO,2023-11-30,145.0,144.25,145.0,4838500,Options,Put,NIFTY,19000.0,4450
144.6,2023-11-02 10:28:00,NFO,2023-11-30,147.0,144.3,144.85,4838500,Options,Put,NIFTY,19000.0,13100
143.45,2023-11-02 10:29:00,NFO,2023-11-30,144.7,143.1,144.6,4835200,Options,Put,NIFTY,19000.0,7050
143.3,2023-11-02 10:30:00,NFO,2023-11-30,144.25,143.25,143.45,4835200,Options,Put,NIFTY,19000.0,14900
142.5,2023-11-02 10:31:00,NFO,2023-11-30,143.55,142.25,143.3,4835200,Options,Put,NIFTY,19000.0,8950
140.6,2023-11-02 10:32:00,NFO,2023-11-30,143.25,140.25,142.5,4849700,Options,Put,NIFTY,19000.0,22600
141.9,2023-11-02 10:33:00,NFO,2023-11-30,142.25,140.6,140.6,4849700,Options,Put,NIFTY,19000.0,3900
143.3,2023-11-02 10:34:00,NFO,2023-11-30,143.4,141.9,141.9,4849700,Options,Put,NIFTY,19000.0,1300
144.0,2023-11-02 10:35:00,NFO,2023-11-30,144.0,143.0,143.3,4842100,Options,Put,NIFTY,19000.0,4450
146.95,2023-11-02 10:36:00,NFO,2023-11-30,147.0,144.0,144.0,4842100,Options,Put,NIFTY,19000.0,6600
145.6,2023-11-02 10:37:00,NFO,2023-11-30,147.0,145.15,146.95,4842100,Options,Put,NIFTY,19000.0,8500
145.2,2023-11-02 10:38:00,NFO,2023-11-30,146.1,145.0,145.6,4847150,Options,Put,NIFTY,19000.0,3600
146.0,2023-11-02 10:39:00,NFO,2023-11-30,146.05,145.2,145.2,4847150,Options,Put,NIFTY,19000.0,2550
147.25,2023-11-02 10:40:00,NFO,2023-11-30,147.25,145.6,146.0,4847150,Options,Put,NIFTY,19000.0,4850
146.0,2023-11-02 10:41:00,NFO,2023-11-30,147.25,145.65,147.25,4848750,Options,Put,NIFTY,19000.0,5350
145.7,2023-11-02 10:42:00,NFO,2023-11-30,146.0,145.65,146.0,4848750,Options,Put,NIFTY,19000.0,2900
146.0,2023-11-02 10:43:00,NFO,2023-11-30,146.0,145.5,145.7,4848750,Options,Put,NIFTY,19000.0,6500
144.25,2023-11-02 10:44:00,NFO,2023-11-30,146.0,144.25,145.9,4848450,Options,Put,NIFTY,19000.0,7850
142.8,2023-11-02 10:45:00,NFO,2023-11-30,144.25,142.55,144.25,4848450,Options,Put,NIFTY,19000.0,11350
144.7,2023-11-02 10:46:00,NFO,2023-11-30,144.7,142.8,142.8,4848450,Options,Put,NIFTY,19000.0,2400
144.8,2023-11-02 10:47:00,NFO,2023-11-30,145.35,144.3,144.7,4855350,Options,Put,NIFTY,19000.0,4250
145.05,2023-11-02 10:48:00,NFO,2023-11-30,145.3,144.8,144.8,4855350,Options,Put,NIFTY,19000.0,2700
145.25,2023-11-02 10:49:00,NFO,2023-11-30,145.25,144.95,145.05,4855350,Options,Put,NIFTY,19000.0,2250
144.95,2023-11-02 10:50:00,NFO,2023-11-30,145.45,144.7,145.25,4852100,Options,Put,NIFTY,19000.0,4100
147.9,2023-11-02 10:51:00,NFO,2023-11-30,148.15,144.8,144.95,4852100,Options,Put,NIFTY,19000.0,21250
147.2,2023-11-02 10:52:00,NFO,2023-11-30,147.9,146.4,147.15,4852100,Options,Put,NIFTY,19000.0,15650
147.0,2023-11-02 10:53:00,NFO,2023-11-30,148.7,147.0,147.6,4845100,Options,Put,NIFTY,19000.0,5800
147.85,2023-11-02 10:54:00,NFO,2023-11-30,148.5,147.0,147.0,4845100,Options,Put,NIFTY,19000.0,4750
147.8,2023-11-02 10:55:00,NFO,2023-11-30,148.5,147.3,147.6,4845100,Options,Put,NIFTY,19000.0,6050
147.5,2023-11-02 10:56:00,NFO,2023-11-30,148.35,147.2,148.35,4842050,Options,Put,NIFTY,19000.0,3800
147.0,2023-11-02 10:57:00,NFO,2023-11-30,148.0,147.0,147.5,4842050,Options,Put,NIFTY,19000.0,5700
147.15,2023-11-02 10:58:00,NFO,2023-11-30,147.55,146.85,147.0,4842050,Options,Put,NIFTY,19000.0,7150
147.65,2023-11-02 10:59:00,NFO,2023-11-30,147.75,147.0,147.15,4843600,Options,Put,NIFTY,19000.0,4200
150.15,2023-11-02 11:00:00,NFO,2023-11-30,151.85,147.65,147.65,4843600,Options,Put,NIFTY,19000.0,8100
148.1,2023-11-02 11:01:00,NFO,2023-11-30,151.1,147.6,150.15,4843600,Options,Put,NIFTY,19000.0,44550
147.6,2023-11-02 11:02:00,NFO,2023-11-30,148.4,147.6,148.1,4861150,Options,Put,NIFTY,19000.0,5500
147.4,2023-11-02 11:03:00,NFO,2023-11-30,148.1,147.0,147.6,4861150,Options,Put,NIFTY,19000.0,2150
147.0,2023-11-02 11:04:00,NFO,2023-11-30,147.4,147.0,147.4,4861150,Options,Put,NIFTY,19000.0,1800
146.7,2023-11-02 11:05:00,NFO,2023-11-30,147.0,145.8,147.0,4863100,Options,Put,NIFTY,19000.0,6900
147.2,2023-11-02 11:06:00,NFO,2023-11-30,147.5,146.4,146.7,4863100,Options,Put,NIFTY,19000.0,5200
148.2,2023-11-02 11:07:00,NFO,2023-11-30,148.3,147.2,147.2,4863100,Options,Put,NIFTY,19000.0,7150
147.4,2023-11-02 11:08:00,NFO,2023-11-30,148.35,147.4,148.2,4861400,Options,Put,NIFTY,19000.0,1050
146.45,2023-11-02 11:09:00,NFO,2023-11-30,147.4,146.4,147.4,4861400,Options,Put,NIFTY,19000.0,1300
145.85,2023-11-02 11:10:00,NFO,2023-11-30,146.5,145.65,146.45,4861400,Options,Put,NIFTY,19000.0,3400
144.5,2023-11-02 11:11:00,NFO,2023-11-30,145.85,144.35,145.85,4858500,Options,Put,NIFTY,19000.0,8950
144.75,2023-11-02 11:12:00,NFO,2023-11-30,145.0,144.0,144.5,4858500,Options,Put,NIFTY,19000.0,2750
142.9,2023-11-02 11:13:00,NFO,2023-11-30,144.75,141.85,144.75,4858500,Options,Put,NIFTY,19000.0,11100
