close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
223.7,2023-10-26 09:15:00,NFO,2023-11-02,226.2,209.0,209.0,1042050,Options,Put,NIFTY,19200.0,190900
241.3,2023-10-26 09:16:00,NFO,2023-11-02,241.3,218.5,224.15,1042050,Options,Put,NIFTY,19200.0,105600
244.35,2023-10-26 09:17:00,NFO,2023-11-02,245.0,240.3,242.3,995200,Options,Put,NIFTY,19200.0,98400
241.55,2023-10-26 09:18:00,NFO,2023-11-02,245.05,235.3,245.05,995200,Options,Put,NIFTY,19200.0,64400
240.7,2023-10-26 09:19:00,NFO,2023-11-02,243.15,239.35,240.4,995200,Options,Put,NIFTY,19200.0,47600
253.8,2023-10-26 09:20:00,NFO,2023-11-02,253.8,240.9,241.0,956950,Options,Put,NIFTY,19200.0,79600
263.45,2023-10-26 09:21:00,NFO,2023-11-02,265.55,252.25,254.0,956950,Options,Put,NIFTY,19200.0,62250
272.55,2023-10-26 09:22:00,NFO,2023-11-02,273.3,259.6,261.75,956950,Options,Put,NIFTY,19200.0,67150
272.8,2023-10-26 09:23:00,NFO,2023-11-02,274.0,266.5,272.1,963950,Options,Put,NIFTY,19200.0,51900
266.25,2023-10-26 09:24:00,NFO,2023-11-02,278.15,266.25,272.25,963950,Options,Put,NIFTY,19200.0,80700
269.8,2023-10-26 09:25:00,NFO,2023-11-02,271.6,258.1,266.5,963950,Options,Put,NIFTY,19200.0,99800
265.0,2023-10-26 09:26:00,NFO,2023-11-02,271.0,265.0,269.1,943650,Options,Put,NIFTY,19200.0,40750
275.55,2023-10-26 09:27:00,NFO,2023-11-02,276.0,263.65,264.0,943650,Options,Put,NIFTY,19200.0,36500
274.8,2023-10-26 09:28:00,NFO,2023-11-02,276.7,270.4,276.1,943650,Options,Put,NIFTY,19200.0,47500
274.85,2023-10-26 09:29:00,NFO,2023-11-02,274.85,269.5,270.4,932450,Options,Put,NIFTY,19200.0,78800
270.0,2023-10-26 09:30:00,NFO,2023-11-02,275.35,267.35,275.35,932450,Options,Put,NIFTY,19200.0,28550
271.7,2023-10-26 09:31:00,NFO,2023-11-02,273.75,268.55,270.9,932450,Options,Put,NIFTY,19200.0,9850
278.55,2023-10-26 09:32:00,NFO,2023-11-02,281.2,272.0,272.0,929900,Options,Put,NIFTY,19200.0,27550
274.95,2023-10-26 09:33:00,NFO,2023-11-02,280.45,271.05,277.1,929900,Options,Put,NIFTY,19200.0,28250
271.05,2023-10-26 09:34:00,NFO,2023-11-02,274.95,269.0,274.95,929900,Options,Put,NIFTY,19200.0,20800
269.5,2023-10-26 09:35:00,NFO,2023-11-02,272.45,261.8,272.15,935200,Options,Put,NIFTY,19200.0,34950
271.2,2023-10-26 09:36:00,NFO,2023-11-02,272.65,268.25,268.45,935200,Options,Put,NIFTY,19200.0,8850
268.4,2023-10-26 09:37:00,NFO,2023-11-02,271.1,266.6,271.1,935200,Options,Put,NIFTY,19200.0,11050
267.5,2023-10-26 09:38:00,NFO,2023-11-02,269.75,266.4,268.65,934400,Options,Put,NIFTY,19200.0,10450
269.05,2023-10-26 09:39:00,NFO,2023-11-02,269.65,265.4,267.4,934400,Options,Put,NIFTY,19200.0,10050
284.55,2023-10-26 09:40:00,NFO,2023-11-02,286.2,270.0,270.0,934400,Options,Put,NIFTY,19200.0,49350
291.6,2023-10-26 09:41:00,NFO,2023-11-02,291.6,284.85,284.85,914450,Options,Put,NIFTY,19200.0,30500
287.75,2023-10-26 09:42:00,NFO,2023-11-02,296.7,285.9,291.15,914450,Options,Put,NIFTY,19200.0,21350
292.35,2023-10-26 09:43:00,NFO,2023-11-02,294.55,287.55,287.75,914450,Options,Put,NIFTY,19200.0,25300
293.7,2023-10-26 09:44:00,NFO,2023-11-02,297.0,292.05,292.15,899000,Options,Put,NIFTY,19200.0,21350
296.9,2023-10-26 09:45:00,NFO,2023-11-02,297.5,290.85,293.45,899000,Options,Put,NIFTY,19200.0,28400
