close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
163.85,2023-11-13 09:15:00,NFO,2023-11-30,171.95,160.45,168.7,3251350,Options,Call,NIFTY,19500.0,79950
164.25,2023-11-13 09:16:00,NFO,2023-11-30,165.0,162.4,162.8,3251350,Options,Call,NIFTY,19500.0,65850
161.6,2023-11-13 09:17:00,NFO,2023-11-30,164.0,161.4,164.0,3274800,Options,Call,NIFTY,19500.0,45000
162.05,2023-11-13 09:18:00,NFO,2023-11-30,162.95,161.35,161.6,3274800,Options,Call,NIFTY,19500.0,30450
162.75,2023-11-13 09:19:00,NFO,2023-11-30,163.4,161.15,162.1,3274800,Options,Call,NIFTY,19500.0,22600
156.2,2023-11-13 09:20:00,NFO,2023-11-30,161.85,155.9,161.85,3291750,Options,Call,NIFTY,19500.0,66000
155.7,2023-11-13 09:21:00,NFO,2023-11-30,157.7,155.0,156.35,3291750,Options,Call,NIFTY,19500.0,31300
153.25,2023-11-13 09:22:00,NFO,2023-11-30,156.5,153.05,155.6,3291750,Options,Call,NIFTY,19500.0,35750
155.65,2023-11-13 09:23:00,NFO,2023-11-30,156.1,152.6,153.25,3297400,Options,Call,NIFTY,19500.0,30350
157.8,2023-11-13 09:24:00,NFO,2023-11-30,158.45,156.15,156.15,3297400,Options,Call,NIFTY,19500.0,34650
157.1,2023-11-13 09:25:00,NFO,2023-11-30,157.85,155.5,157.5,3297400,Options,Call,NIFTY,19500.0,38900
154.6,2023-11-13 09:26:00,NFO,2023-11-30,157.2,154.2,156.9,3298800,Options,Call,NIFTY,19500.0,18400
157.9,2023-11-13 09:27:00,NFO,2023-11-30,158.0,154.1,154.6,3298800,Options,Call,NIFTY,19500.0,21900
156.45,2023-11-13 09:28:00,NFO,2023-11-30,158.15,156.15,158.0,3298800,Options,Call,NIFTY,19500.0,10950
155.2,2023-11-13 09:29:00,NFO,2023-11-30,156.3,154.4,156.15,3310900,Options,Call,NIFTY,19500.0,12300
156.35,2023-11-13 09:30:00,NFO,2023-11-30,156.35,154.75,155.2,3310900,Options,Call,NIFTY,19500.0,14400
155.7,2023-11-13 09:31:00,NFO,2023-11-30,156.45,155.15,156.45,3310900,Options,Call,NIFTY,19500.0,17450
153.45,2023-11-13 09:32:00,NFO,2023-11-30,155.85,153.05,155.7,3311450,Options,Call,NIFTY,19500.0,20700
153.25,2023-11-13 09:33:00,NFO,2023-11-30,154.15,152.0,153.45,3311450,Options,Call,NIFTY,19500.0,31800
155.45,2023-11-13 09:34:00,NFO,2023-11-30,155.45,153.15,153.85,3311450,Options,Call,NIFTY,19500.0,58100
155.4,2023-11-13 09:35:00,NFO,2023-11-30,156.05,154.85,155.45,3344500,Options,Call,NIFTY,19500.0,11500
156.0,2023-11-13 09:36:00,NFO,2023-11-30,156.45,154.9,155.35,3344500,Options,Call,NIFTY,19500.0,12250
156.2,2023-11-13 09:37:00,NFO,2023-11-30,157.15,155.7,156.0,3344500,Options,Call,NIFTY,19500.0,14050
156.5,2023-11-13 09:38:00,NFO,2023-11-30,156.85,155.95,156.2,3346100,Options,Call,NIFTY,19500.0,6950
158.25,2023-11-13 09:39:00,NFO,2023-11-30,158.65,156.25,156.5,3346100,Options,Call,NIFTY,19500.0,19650
160.55,2023-11-13 09:40:00,NFO,2023-11-30,160.7,157.9,158.2,3346100,Options,Call,NIFTY,19500.0,53150
158.55,2023-11-13 09:41:00,NFO,2023-11-30,161.0,158.45,160.95,3338200,Options,Call,NIFTY,19500.0,25350
160.0,2023-11-13 09:42:00,NFO,2023-11-30,160.3,158.0,159.25,3338200,Options,Call,NIFTY,19500.0,19350
157.3,2023-11-13 09:43:00,NFO,2023-11-30,160.0,156.3,159.75,3338200,Options,Call,NIFTY,19500.0,29650
155.0,2023-11-13 09:44:00,NFO,2023-11-30,157.05,153.5,157.05,3355450,Options,Call,NIFTY,19500.0,17000
157.5,2023-11-13 09:45:00,NFO,2023-11-30,159.3,155.0,155.0,3355450,Options,Call,NIFTY,19500.0,15500
158.55,2023-11-13 09:46:00,NFO,2023-11-30,159.2,156.85,157.5,3355450,Options,Call,NIFTY,19500.0,10650
158.55,2023-11-13 09:47:00,NFO,2023-11-30,159.4,157.9,158.2,3366600,Options,Call,NIFTY,19500.0,6400
159.4,2023-11-13 09:48:00,NFO,2023-11-30,160.25,158.6,158.6,3366600,Options,Call,NIFTY,19500.0,11300
158.2,2023-11-13 09:49:00,NFO,2023-11-30,159.6,157.15,159.55,3366600,Options,Call,NIFTY,19500.0,7400
158.15,2023-11-13 09:50:00,NFO,2023-11-30,159.85,158.1,158.2,3371150,Options,Call,NIFTY,19500.0,11550
157.3,2023-11-13 09:51:00,NFO,2023-11-30,158.7,157.0,158.7,3371150,Options,Call,NIFTY,19500.0,4050
156.05,2023-11-13 09:52:00,NFO,2023-11-30,157.95,155.45,157.7,3371150,Options,Call,NIFTY,19500.0,5950
157.15,2023-11-13 09:53:00,NFO,2023-11-30,157.5,154.05,156.3,3375950,Options,Call,NIFTY,19500.0,10900
157.3,2023-11-13 09:54:00,NFO,2023-11-30,158.0,156.2,156.2,3375950,Options,Call,NIFTY,19500.0,5050
156.55,2023-11-13 09:55:00,NFO,2023-11-30,157.35,156.2,156.55,3375950,Options,Call,NIFTY,19500.0,3850
158.0,2023-11-13 09:56:00,NFO,2023-11-30,158.0,154.7,156.55,3381450,Options,Call,NIFTY,19500.0,4800
159.5,2023-11-13 09:57:00,NFO,2023-11-30,159.5,158.0,158.0,3381450,Options,Call,NIFTY,19500.0,7100
160.2,2023-11-13 09:58:00,NFO,2023-11-30,160.65,158.95,158.95,3381450,Options,Call,NIFTY,19500.0,13100
159.95,2023-11-13 09:59:00,NFO,2023-11-30,160.45,159.1,160.1,3380150,Options,Call,NIFTY,19500.0,12100
161.0,2023-11-13 10:00:00,NFO,2023-11-30,162.1,159.65,159.95,3380150,Options,Call,NIFTY,19500.0,31000
164.65,2023-11-13 10:01:00,NFO,2023-11-30,165.9,161.05,161.05,3380150,Options,Call,NIFTY,19500.0,38800
166.45,2023-11-13 10:02:00,NFO,2023-11-30,166.75,164.35,164.95,3359350,Options,Call,NIFTY,19500.0,34050
169.0,2023-11-13 10:03:00,NFO,2023-11-30,170.0,165.7,166.45,3359350,Options,Call,NIFTY,19500.0,30150
171.6,2023-11-13 10:04:00,NFO,2023-11-30,171.6,168.9,169.35,3359350,Options,Call,NIFTY,19500.0,35850
171.9,2023-11-13 10:05:00,NFO,2023-11-30,173.25,171.6,171.85,3308450,Options,Call,NIFTY,19500.0,31750
169.3,2023-11-13 10:06:00,NFO,2023-11-30,171.9,168.9,171.9,3308450,Options,Call,NIFTY,19500.0,23100
166.75,2023-11-13 10:07:00,NFO,2023-11-30,170.0,166.75,170.0,3308450,Options,Call,NIFTY,19500.0,14750
168.65,2023-11-13 10:08:00,NFO,2023-11-30,168.75,165.75,167.0,3299550,Options,Call,NIFTY,19500.0,8050
169.25,2023-11-13 10:09:00,NFO,2023-11-30,169.9,168.3,168.3,3299550,Options,Call,NIFTY,19500.0,7450
169.25,2023-11-13 10:10:00,NFO,2023-11-30,170.0,168.85,169.2,3299550,Options,Call,NIFTY,19500.0,18250
168.7,2023-11-13 10:11:00,NFO,2023-11-30,169.25,168.0,169.25,3290600,Options,Call,NIFTY,19500.0,12200
167.25,2023-11-13 10:12:00,NFO,2023-11-30,169.0,167.25,168.7,3290600,Options,Call,NIFTY,19500.0,5450
170.7,2023-11-13 10:13:00,NFO,2023-11-30,171.15,167.25,167.25,3290600,Options,Call,NIFTY,19500.0,20700
170.1,2023-11-13 10:14:00,NFO,2023-11-30,171.35,169.95,170.7,3281100,Options,Call,NIFTY,19500.0,5550
170.4,2023-11-13 10:15:00,NFO,2023-11-30,170.4,169.65,170.05,3281100,Options,Call,NIFTY,19500.0,11800
170.45,2023-11-13 10:16:00,NFO,2023-11-30,171.75,170.0,170.4,3281100,Options,Call,NIFTY,19500.0,12650
169.65,2023-11-13 10:17:00,NFO,2023-11-30,170.95,168.3,170.45,3273350,Options,Call,NIFTY,19500.0,16850
165.2,2023-11-13 10:18:00,NFO,2023-11-30,169.65,165.0,169.65,3273350,Options,Call,NIFTY,19500.0,15200
156.5,2023-11-13 10:19:00,NFO,2023-11-30,165.2,156.0,165.2,3273350,Options,Call,NIFTY,19500.0,33400
153.2,2023-11-13 10:20:00,NFO,2023-11-30,156.05,148.05,156.05,3293350,Options,Call,NIFTY,19500.0,85150
152.3,2023-11-13 10:21:00,NFO,2023-11-30,153.55,151.55,153.0,3293350,Options,Call,NIFTY,19500.0,50500
152.0,2023-11-13 10:22:00,NFO,2023-11-30,153.5,150.95,151.95,3293350,Options,Call,NIFTY,19500.0,25600
152.45,2023-11-13 10:23:00,NFO,2023-11-30,152.8,150.05,152.0,3286350,Options,Call,NIFTY,19500.0,26700
145.8,2023-11-13 10:24:00,NFO,2023-11-30,152.55,145.65,152.45,3286350,Options,Call,NIFTY,19500.0,45350
149.4,2023-11-13 10:25:00,NFO,2023-11-30,149.9,145.1,145.8,3286350,Options,Call,NIFTY,19500.0,28200
148.25,2023-11-13 10:26:00,NFO,2023-11-30,149.95,147.25,149.4,3308500,Options,Call,NIFTY,19500.0,20050
149.2,2023-11-13 10:27:00,NFO,2023-11-30,150.0,147.9,148.25,3308500,Options,Call,NIFTY,19500.0,9750
149.45,2023-11-13 10:28:00,NFO,2023-11-30,150.65,148.5,149.5,3308500,Options,Call,NIFTY,19500.0,14750
149.5,2023-11-13 10:29:00,NFO,2023-11-30,150.4,148.8,149.45,3320050,Options,Call,NIFTY,19500.0,5350
146.05,2023-11-13 10:30:00,NFO,2023-11-30,149.5,146.05,149.5,3320050,Options,Call,NIFTY,19500.0,26050
