close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
106.15,2023-12-01 09:15:00,NFO,2023-12-14,119.05,102.8,119.05,199800,Options,Put,NIFTY,20100.0,53150
105.3,2023-12-01 09:16:00,NFO,2023-12-14,107.75,105.2,105.8,199800,Options,Put,NIFTY,20100.0,42600
103.0,2023-12-01 09:17:00,NFO,2023-12-14,105.9,103.0,105.45,223900,Options,Put,NIFTY,20100.0,19350
101.5,2023-12-01 09:18:00,NFO,2023-12-14,102.85,99.9,102.75,223900,Options,Put,NIFTY,20100.0,13500
101.95,2023-12-01 09:19:00,NFO,2023-12-14,102.3,100.9,101.5,223900,Options,Put,NIFTY,20100.0,4900
97.8,2023-12-01 09:20:00,NFO,2023-12-14,101.8,97.8,101.8,228500,Options,Put,NIFTY,20100.0,24750
97.15,2023-12-01 09:21:00,NFO,2023-12-14,98.15,95.6,97.75,228500,Options,Put,NIFTY,20100.0,28300
97.55,2023-12-01 09:22:00,NFO,2023-12-14,99.55,97.2,97.2,228500,Options,Put,NIFTY,20100.0,24200
98.7,2023-12-01 09:23:00,NFO,2023-12-14,98.7,97.4,97.55,257350,Options,Put,NIFTY,20100.0,19800
98.0,2023-12-01 09:24:00,NFO,2023-12-14,98.7,98.0,98.7,257350,Options,Put,NIFTY,20100.0,18700
97.1,2023-12-01 09:25:00,NFO,2023-12-14,98.5,97.0,98.0,257350,Options,Put,NIFTY,20100.0,11000
97.25,2023-12-01 09:26:00,NFO,2023-12-14,97.4,96.45,97.1,274750,Options,Put,NIFTY,20100.0,14050
97.7,2023-12-01 09:27:00,NFO,2023-12-14,97.9,97.05,97.3,274750,Options,Put,NIFTY,20100.0,7100
95.7,2023-12-01 09:28:00,NFO,2023-12-14,98.2,95.7,97.65,274750,Options,Put,NIFTY,20100.0,7950
97.45,2023-12-01 09:29:00,NFO,2023-12-14,97.45,95.9,95.9,281850,Options,Put,NIFTY,20100.0,11300
97.0,2023-12-01 09:30:00,NFO,2023-12-14,97.8,96.8,97.45,281850,Options,Put,NIFTY,20100.0,8550
96.2,2023-12-01 09:31:00,NFO,2023-12-14,97.0,96.0,97.0,281850,Options,Put,NIFTY,20100.0,3850
95.8,2023-12-01 09:32:00,NFO,2023-12-14,96.45,95.8,96.2,285800,Options,Put,NIFTY,20100.0,4250
93.95,2023-12-01 09:33:00,NFO,2023-12-14,95.9,93.75,95.75,285800,Options,Put,NIFTY,20100.0,16150
97.65,2023-12-01 09:34:00,NFO,2023-12-14,97.65,93.95,93.95,285800,Options,Put,NIFTY,20100.0,7450
98.6,2023-12-01 09:35:00,NFO,2023-12-14,99.6,97.6,97.6,293000,Options,Put,NIFTY,20100.0,4750
98.75,2023-12-01 09:36:00,NFO,2023-12-14,99.1,97.9,98.6,293000,Options,Put,NIFTY,20100.0,4150
99.6,2023-12-01 09:37:00,NFO,2023-12-14,99.6,98.75,98.75,293000,Options,Put,NIFTY,20100.0,3650
97.45,2023-12-01 09:38:00,NFO,2023-12-14,99.85,97.45,99.6,295000,Options,Put,NIFTY,20100.0,10200
97.9,2023-12-01 09:39:00,NFO,2023-12-14,98.8,96.6,97.3,295000,Options,Put,NIFTY,20100.0,5400
98.0,2023-12-01 09:40:00,NFO,2023-12-14,98.95,97.5,97.9,295000,Options,Put,NIFTY,20100.0,6250
98.35,2023-12-01 09:41:00,NFO,2023-12-14,98.7,97.6,98.0,296100,Options,Put,NIFTY,20100.0,6300
98.0,2023-12-01 09:42:00,NFO,2023-12-14,98.7,98.0,98.35,296100,Options,Put,NIFTY,20100.0,5250
98.25,2023-12-01 09:43:00,NFO,2023-12-14,98.7,97.8,97.85,296100,Options,Put,NIFTY,20100.0,2800
98.9,2023-12-01 09:44:00,NFO,2023-12-14,99.35,98.05,98.5,299600,Options,Put,NIFTY,20100.0,4300
97.55,2023-12-01 09:45:00,NFO,2023-12-14,99.8,97.05,98.9,299600,Options,Put,NIFTY,20100.0,6700
97.8,2023-12-01 09:46:00,NFO,2023-12-14,98.55,97.25,98.5,299600,Options,Put,NIFTY,20100.0,1950
97.75,2023-12-01 09:47:00,NFO,2023-12-14,98.25,97.25,97.8,300050,Options,Put,NIFTY,20100.0,5250
95.0,2023-12-01 09:48:00,NFO,2023-12-14,98.0,94.7,97.7,300050,Options,Put,NIFTY,20100.0,6950
93.55,2023-12-01 09:49:00,NFO,2023-12-14,95.4,93.0,95.0,300050,Options,Put,NIFTY,20100.0,5700
89.6,2023-12-01 09:50:00,NFO,2023-12-14,94.05,89.6,93.55,303550,Options,Put,NIFTY,20100.0,34500
89.95,2023-12-01 09:51:00,NFO,2023-12-14,91.9,89.1,89.6,303550,Options,Put,NIFTY,20100.0,13750
87.8,2023-12-01 09:52:00,NFO,2023-12-14,89.65,87.55,89.65,303550,Options,Put,NIFTY,20100.0,18600
87.15,2023-12-01 09:53:00,NFO,2023-12-14,88.4,86.65,87.8,309650,Options,Put,NIFTY,20100.0,13900
89.15,2023-12-01 09:54:00,NFO,2023-12-14,90.0,87.15,87.15,309650,Options,Put,NIFTY,20100.0,36550
90.2,2023-12-01 09:55:00,NFO,2023-12-14,91.4,89.8,89.8,309650,Options,Put,NIFTY,20100.0,21800
88.0,2023-12-01 09:56:00,NFO,2023-12-14,90.65,87.5,90.65,325800,Options,Put,NIFTY,20100.0,23900
87.8,2023-12-01 09:57:00,NFO,2023-12-14,88.95,87.5,88.0,325800,Options,Put,NIFTY,20100.0,18300
88.5,2023-12-01 09:58:00,NFO,2023-12-14,88.8,87.6,88.0,325800,Options,Put,NIFTY,20100.0,3000
88.45,2023-12-01 09:59:00,NFO,2023-12-14,89.0,87.8,88.15,320850,Options,Put,NIFTY,20100.0,5200
88.9,2023-12-01 10:00:00,NFO,2023-12-14,88.9,88.0,88.0,320850,Options,Put,NIFTY,20100.0,5150
88.45,2023-12-01 10:01:00,NFO,2023-12-14,88.85,88.2,88.75,320850,Options,Put,NIFTY,20100.0,1300
87.5,2023-12-01 10:02:00,NFO,2023-12-14,89.35,87.5,88.45,322200,Options,Put,NIFTY,20100.0,6350
88.25,2023-12-01 10:03:00,NFO,2023-12-14,88.25,87.3,87.5,322200,Options,Put,NIFTY,20100.0,1500
89.1,2023-12-01 10:04:00,NFO,2023-12-14,89.45,88.25,88.25,322200,Options,Put,NIFTY,20100.0,3500
89.9,2023-12-01 10:05:00,NFO,2023-12-14,90.6,88.5,88.85,323150,Options,Put,NIFTY,20100.0,7650
89.2,2023-12-01 10:06:00,NFO,2023-12-14,90.0,88.9,89.9,323150,Options,Put,NIFTY,20100.0,1800
90.8,2023-12-01 10:07:00,NFO,2023-12-14,90.85,89.2,89.2,323150,Options,Put,NIFTY,20100.0,3150
92.75,2023-12-01 10:08:00,NFO,2023-12-14,92.75,90.8,90.8,325450,Options,Put,NIFTY,20100.0,6550
91.4,2023-12-01 10:09:00,NFO,2023-12-14,93.55,91.4,92.75,325450,Options,Put,NIFTY,20100.0,4550
92.15,2023-12-01 10:10:00,NFO,2023-12-14,92.15,90.0,91.4,325450,Options,Put,NIFTY,20100.0,3250
89.75,2023-12-01 10:11:00,NFO,2023-12-14,92.15,89.25,92.15,323900,Options,Put,NIFTY,20100.0,3700
88.4,2023-12-01 10:12:00,NFO,2023-12-14,89.75,88.05,89.3,323900,Options,Put,NIFTY,20100.0,5650
89.75,2023-12-01 10:13:00,NFO,2023-12-14,89.75,88.4,88.4,323900,Options,Put,NIFTY,20100.0,1100
91.0,2023-12-01 10:14:00,NFO,2023-12-14,91.1,89.75,89.75,323900,Options,Put,NIFTY,20100.0,1000
90.7,2023-12-01 10:15:00,NFO,2023-12-14,92.0,90.65,90.65,323900,Options,Put,NIFTY,20100.0,1600
92.2,2023-12-01 10:16:00,NFO,2023-12-14,92.2,90.7,90.7,323900,Options,Put,NIFTY,20100.0,1650
90.6,2023-12-01 10:17:00,NFO,2023-12-14,92.2,90.2,92.2,324450,Options,Put,NIFTY,20100.0,2000
