close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
162.95,2023-11-06 09:15:00,NFO,2023-11-16,236.0,153.05,236.0,9800,Options,Put,NIFTY,19450.0,2900
163.35,2023-11-06 09:16:00,NFO,2023-11-16,163.35,160.7,162.95,9800,Options,Put,NIFTY,19450.0,2950
161.85,2023-11-06 09:17:00,NFO,2023-11-16,163.35,159.45,163.35,9600,Options,Put,NIFTY,19450.0,2100
158.55,2023-11-06 09:18:00,NFO,2023-11-16,161.85,157.9,161.85,9600,Options,Put,NIFTY,19450.0,3400
158.45,2023-11-06 09:19:00,NFO,2023-11-16,158.55,156.3,158.55,9600,Options,Put,NIFTY,19450.0,2800
153.4,2023-11-06 09:20:00,NFO,2023-11-16,158.45,151.9,158.45,13100,Options,Put,NIFTY,19450.0,2100
149.0,2023-11-06 09:21:00,NFO,2023-11-16,154.5,149.0,153.4,13100,Options,Put,NIFTY,19450.0,2450
147.9,2023-11-06 09:22:00,NFO,2023-11-16,150.05,147.9,148.4,13100,Options,Put,NIFTY,19450.0,4400
147.3,2023-11-06 09:23:00,NFO,2023-11-16,149.7,147.0,149.1,16100,Options,Put,NIFTY,19450.0,1150
147.5,2023-11-06 09:24:00,NFO,2023-11-16,147.8,146.9,147.3,16100,Options,Put,NIFTY,19450.0,500
147.6,2023-11-06 09:25:00,NFO,2023-11-16,150.0,147.5,147.5,16100,Options,Put,NIFTY,19450.0,1600
147.3,2023-11-06 09:26:00,NFO,2023-11-16,147.6,146.9,147.6,16550,Options,Put,NIFTY,19450.0,2500
149.65,2023-11-06 09:27:00,NFO,2023-11-16,151.6,147.3,147.3,16550,Options,Put,NIFTY,19450.0,1850
148.4,2023-11-06 09:28:00,NFO,2023-11-16,148.75,146.9,148.0,16550,Options,Put,NIFTY,19450.0,1700
149.5,2023-11-06 09:29:00,NFO,2023-11-16,149.95,148.2,148.4,19200,Options,Put,NIFTY,19450.0,500
147.1,2023-11-06 09:30:00,NFO,2023-11-16,149.5,145.9,149.5,19200,Options,Put,NIFTY,19450.0,1100
150.1,2023-11-06 09:31:00,NFO,2023-11-16,150.1,147.1,147.1,19200,Options,Put,NIFTY,19450.0,600
151.8,2023-11-06 09:32:00,NFO,2023-11-16,153.5,151.7,152.2,20450,Options,Put,NIFTY,19450.0,750
150.65,2023-11-06 09:33:00,NFO,2023-11-16,151.8,150.45,151.8,20450,Options,Put,NIFTY,19450.0,1000
149.85,2023-11-06 09:34:00,NFO,2023-11-16,152.6,149.3,152.6,20450,Options,Put,NIFTY,19450.0,1750
151.9,2023-11-06 09:35:00,NFO,2023-11-16,151.9,148.6,149.85,21350,Options,Put,NIFTY,19450.0,600
152.4,2023-11-06 09:36:00,NFO,2023-11-16,152.4,151.9,151.9,21350,Options,Put,NIFTY,19450.0,200
149.6,2023-11-06 09:37:00,NFO,2023-11-16,152.4,149.6,152.4,21350,Options,Put,NIFTY,19450.0,250
147.4,2023-11-06 09:38:00,NFO,2023-11-16,149.6,147.4,149.6,21350,Options,Put,NIFTY,19450.0,350
148.35,2023-11-06 09:39:00,NFO,2023-11-16,148.35,147.4,147.4,21550,Options,Put,NIFTY,19450.0,1350
146.4,2023-11-06 09:40:00,NFO,2023-11-16,148.35,146.0,148.35,21550,Options,Put,NIFTY,19450.0,250
150.0,2023-11-06 09:41:00,NFO,2023-11-16,150.0,146.9,146.9,21900,Options,Put,NIFTY,19450.0,100
150.5,2023-11-06 09:42:00,NFO,2023-11-16,150.5,150.0,150.0,21900,Options,Put,NIFTY,19450.0,250
151.0,2023-11-06 09:43:00,NFO,2023-11-16,151.05,150.4,150.5,21900,Options,Put,NIFTY,19450.0,200
149.55,2023-11-06 09:44:00,NFO,2023-11-16,151.0,149.55,151.0,21900,Options,Put,NIFTY,19450.0,300
