close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
211.5,2023-11-29 09:15:00,NFO,2023-12-07,220.6,200.0,210.0,1697350,Options,Call,NIFTY,19900.0,203100
214.05,2023-11-29 09:16:00,NFO,2023-12-07,219.9,211.5,211.5,1697350,Options,Call,NIFTY,19900.0,174350
214.6,2023-11-29 09:17:00,NFO,2023-12-07,215.8,212.4,213.9,1645600,Options,Call,NIFTY,19900.0,67750
218.8,2023-11-29 09:18:00,NFO,2023-12-07,218.8,214.4,214.45,1645600,Options,Call,NIFTY,19900.0,56350
218.35,2023-11-29 09:19:00,NFO,2023-12-07,220.0,217.85,218.25,1645600,Options,Call,NIFTY,19900.0,58700
219.6,2023-11-29 09:20:00,NFO,2023-12-07,220.9,217.7,217.9,1655900,Options,Call,NIFTY,19900.0,51600
225.0,2023-11-29 09:21:00,NFO,2023-12-07,226.25,218.1,218.9,1655900,Options,Call,NIFTY,19900.0,64200
229.55,2023-11-29 09:22:00,NFO,2023-12-07,232.0,225.3,225.3,1655900,Options,Call,NIFTY,19900.0,51150
231.95,2023-11-29 09:23:00,NFO,2023-12-07,233.5,229.3,229.3,1679750,Options,Call,NIFTY,19900.0,42700
232.4,2023-11-29 09:24:00,NFO,2023-12-07,233.0,230.5,231.3,1679750,Options,Call,NIFTY,19900.0,27000
234.0,2023-11-29 09:25:00,NFO,2023-12-07,234.5,231.3,232.4,1679750,Options,Call,NIFTY,19900.0,31350
235.95,2023-11-29 09:26:00,NFO,2023-12-07,236.0,232.85,233.25,1655100,Options,Call,NIFTY,19900.0,20700
232.45,2023-11-29 09:27:00,NFO,2023-12-07,236.4,231.4,235.85,1655100,Options,Call,NIFTY,19900.0,27550
230.4,2023-11-29 09:28:00,NFO,2023-12-07,232.45,227.2,232.45,1655100,Options,Call,NIFTY,19900.0,31450
230.15,2023-11-29 09:29:00,NFO,2023-12-07,230.8,228.8,230.4,1640250,Options,Call,NIFTY,19900.0,20150
