close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
151.7,2023-10-11 09:15:00,NFO,2023-10-19,151.7,120.0,120.0,317150,Options,Call,NIFTY,19750.0,107850
150.1,2023-10-11 09:16:00,NFO,2023-10-19,155.65,150.1,152.25,317150,Options,Call,NIFTY,19750.0,87900
147.4,2023-10-11 09:17:00,NFO,2023-10-19,150.6,147.25,150.45,342900,Options,Call,NIFTY,19750.0,42200
150.55,2023-10-11 09:18:00,NFO,2023-10-19,151.7,147.5,147.65,342900,Options,Call,NIFTY,19750.0,25400
151.05,2023-10-11 09:19:00,NFO,2023-10-19,151.6,149.65,150.55,342900,Options,Call,NIFTY,19750.0,28400
153.6,2023-10-11 09:20:00,NFO,2023-10-19,153.95,150.25,150.9,336100,Options,Call,NIFTY,19750.0,48400
155.9,2023-10-11 09:21:00,NFO,2023-10-19,156.0,153.3,153.3,336100,Options,Call,NIFTY,19750.0,20450
157.95,2023-10-11 09:22:00,NFO,2023-10-19,158.0,154.5,155.9,336100,Options,Call,NIFTY,19750.0,27400
159.7,2023-10-11 09:23:00,NFO,2023-10-19,159.7,155.9,157.85,314950,Options,Call,NIFTY,19750.0,23050
156.4,2023-10-11 09:24:00,NFO,2023-10-19,159.65,155.6,159.65,314950,Options,Call,NIFTY,19750.0,31050
155.5,2023-10-11 09:25:00,NFO,2023-10-19,156.2,154.75,155.95,314950,Options,Call,NIFTY,19750.0,15750
156.0,2023-10-11 09:26:00,NFO,2023-10-19,156.0,154.85,155.5,307650,Options,Call,NIFTY,19750.0,11100
154.15,2023-10-11 09:27:00,NFO,2023-10-19,155.3,153.05,155.3,307650,Options,Call,NIFTY,19750.0,17500
156.05,2023-10-11 09:28:00,NFO,2023-10-19,156.7,152.15,154.15,307650,Options,Call,NIFTY,19750.0,14600
158.7,2023-10-11 09:29:00,NFO,2023-10-19,158.9,155.4,156.1,312300,Options,Call,NIFTY,19750.0,22650
158.15,2023-10-11 09:30:00,NFO,2023-10-19,159.0,156.3,158.7,312300,Options,Call,NIFTY,19750.0,11050
159.5,2023-10-11 09:31:00,NFO,2023-10-19,160.0,157.35,157.55,312300,Options,Call,NIFTY,19750.0,8850
164.0,2023-10-11 09:32:00,NFO,2023-10-19,164.05,159.0,159.5,296550,Options,Call,NIFTY,19750.0,21900
165.85,2023-10-11 09:33:00,NFO,2023-10-19,168.4,164.5,165.0,296550,Options,Call,NIFTY,19750.0,26600
166.65,2023-10-11 09:34:00,NFO,2023-10-19,167.7,165.35,165.35,296550,Options,Call,NIFTY,19750.0,20800
165.0,2023-10-11 09:35:00,NFO,2023-10-19,167.25,165.0,166.55,286050,Options,Call,NIFTY,19750.0,19750
170.6,2023-10-11 09:36:00,NFO,2023-10-19,171.55,163.85,163.95,286050,Options,Call,NIFTY,19750.0,19150
169.25,2023-10-11 09:37:00,NFO,2023-10-19,171.8,168.75,170.6,286050,Options,Call,NIFTY,19750.0,8850
175.2,2023-10-11 09:38:00,NFO,2023-10-19,175.2,169.2,169.25,278700,Options,Call,NIFTY,19750.0,17650
171.8,2023-10-11 09:39:00,NFO,2023-10-19,174.95,171.8,174.85,278700,Options,Call,NIFTY,19750.0,17800
169.85,2023-10-11 09:40:00,NFO,2023-10-19,172.1,169.85,170.45,278700,Options,Call,NIFTY,19750.0,7300
170.2,2023-10-11 09:41:00,NFO,2023-10-19,171.4,169.1,170.0,284150,Options,Call,NIFTY,19750.0,8000
166.8,2023-10-11 09:42:00,NFO,2023-10-19,170.0,165.9,170.0,284150,Options,Call,NIFTY,19750.0,10250
166.9,2023-10-11 09:43:00,NFO,2023-10-19,168.3,166.05,167.4,284150,Options,Call,NIFTY,19750.0,5450
166.65,2023-10-11 09:44:00,NFO,2023-10-19,167.5,166.6,166.7,277600,Options,Call,NIFTY,19750.0,4750
167.95,2023-10-11 09:45:00,NFO,2023-10-19,167.95,165.8,167.15,277600,Options,Call,NIFTY,19750.0,8450
172.85,2023-10-11 09:46:00,NFO,2023-10-19,173.0,167.85,168.0,277600,Options,Call,NIFTY,19750.0,11150
182.35,2023-10-11 09:47:00,NFO,2023-10-19,183.8,172.65,172.85,274000,Options,Call,NIFTY,19750.0,30950
179.75,2023-10-11 09:48:00,NFO,2023-10-19,183.0,177.5,182.6,274000,Options,Call,NIFTY,19750.0,16400
174.6,2023-10-11 09:49:00,NFO,2023-10-19,179.75,174.6,179.75,274000,Options,Call,NIFTY,19750.0,11700
177.25,2023-10-11 09:50:00,NFO,2023-10-19,177.25,170.05,173.95,263050,Options,Call,NIFTY,19750.0,33250
174.65,2023-10-11 09:51:00,NFO,2023-10-19,178.35,174.65,175.8,263050,Options,Call,NIFTY,19750.0,12600
175.0,2023-10-11 09:52:00,NFO,2023-10-19,175.85,173.9,174.65,263050,Options,Call,NIFTY,19750.0,5800
172.8,2023-10-11 09:53:00,NFO,2023-10-19,175.0,172.55,175.0,264400,Options,Call,NIFTY,19750.0,5500
175.1,2023-10-11 09:54:00,NFO,2023-10-19,175.1,170.85,172.8,264400,Options,Call,NIFTY,19750.0,6450
176.7,2023-10-11 09:55:00,NFO,2023-10-19,177.65,174.3,175.1,264400,Options,Call,NIFTY,19750.0,10900
176.8,2023-10-11 09:56:00,NFO,2023-10-19,177.15,176.15,176.7,268350,Options,Call,NIFTY,19750.0,4550
170.9,2023-10-11 09:57:00,NFO,2023-10-19,176.05,170.75,176.05,268350,Options,Call,NIFTY,19750.0,6050
172.05,2023-10-11 09:58:00,NFO,2023-10-19,172.35,170.0,171.2,268350,Options,Call,NIFTY,19750.0,7650
169.35,2023-10-11 09:59:00,NFO,2023-10-19,173.4,167.4,172.05,269500,Options,Call,NIFTY,19750.0,13150
170.0,2023-10-11 10:00:00,NFO,2023-10-19,170.0,166.85,168.0,269500,Options,Call,NIFTY,19750.0,7400
172.1,2023-10-11 10:01:00,NFO,2023-10-19,172.9,169.45,170.0,269500,Options,Call,NIFTY,19750.0,9750
172.15,2023-10-11 10:02:00,NFO,2023-10-19,173.35,172.0,172.1,273150,Options,Call,NIFTY,19750.0,4600
172.1,2023-10-11 10:03:00,NFO,2023-10-19,172.15,171.2,172.15,273150,Options,Call,NIFTY,19750.0,1850
170.2,2023-10-11 10:04:00,NFO,2023-10-19,172.1,170.2,172.1,273150,Options,Call,NIFTY,19750.0,4600
170.8,2023-10-11 10:05:00,NFO,2023-10-19,171.65,168.95,168.95,272450,Options,Call,NIFTY,19750.0,5850
170.4,2023-10-11 10:06:00,NFO,2023-10-19,171.9,169.8,170.8,272450,Options,Call,NIFTY,19750.0,1000
170.95,2023-10-11 10:07:00,NFO,2023-10-19,172.0,170.4,170.4,272450,Options,Call,NIFTY,19750.0,5200
170.5,2023-10-11 10:08:00,NFO,2023-10-19,171.8,170.5,171.2,271500,Options,Call,NIFTY,19750.0,4300
162.0,2023-10-11 10:09:00,NFO,2023-10-19,170.5,161.95,170.5,271500,Options,Call,NIFTY,19750.0,17600
165.0,2023-10-11 10:10:00,NFO,2023-10-19,165.85,160.35,161.25,271500,Options,Call,NIFTY,19750.0,17200
166.8,2023-10-11 10:11:00,NFO,2023-10-19,168.0,163.55,163.65,265300,Options,Call,NIFTY,19750.0,6900
169.0,2023-10-11 10:12:00,NFO,2023-10-19,170.3,167.1,167.7,265300,Options,Call,NIFTY,19750.0,7600
166.85,2023-10-11 10:13:00,NFO,2023-10-19,169.6,166.85,169.0,265300,Options,Call,NIFTY,19750.0,6050
169.7,2023-10-11 10:14:00,NFO,2023-10-19,170.0,168.35,168.55,266000,Options,Call,NIFTY,19750.0,5100
170.6,2023-10-11 10:15:00,NFO,2023-10-19,171.1,169.1,169.7,266000,Options,Call,NIFTY,19750.0,10600
173.9,2023-10-11 10:16:00,NFO,2023-10-19,174.4,170.6,170.6,266000,Options,Call,NIFTY,19750.0,3750
170.0,2023-10-11 10:17:00,NFO,2023-10-19,174.6,170.0,174.15,267800,Options,Call,NIFTY,19750.0,4500
170.95,2023-10-11 10:18:00,NFO,2023-10-19,170.95,169.25,170.0,267800,Options,Call,NIFTY,19750.0,3400
169.95,2023-10-11 10:19:00,NFO,2023-10-19,171.4,169.4,171.4,267800,Options,Call,NIFTY,19750.0,3400
168.95,2023-10-11 10:20:00,NFO,2023-10-19,170.2,168.9,170.15,269250,Options,Call,NIFTY,19750.0,4800
168.55,2023-10-11 10:21:00,NFO,2023-10-19,171.45,166.75,168.95,269250,Options,Call,NIFTY,19750.0,6700
169.95,2023-10-11 10:22:00,NFO,2023-10-19,169.95,168.95,169.0,269250,Options,Call,NIFTY,19750.0,1250
171.65,2023-10-11 10:23:00,NFO,2023-10-19,171.65,169.95,169.95,267050,Options,Call,NIFTY,19750.0,1750
171.85,2023-10-11 10:24:00,NFO,2023-10-19,172.3,171.35,171.65,267050,Options,Call,NIFTY,19750.0,4700
172.8,2023-10-11 10:25:00,NFO,2023-10-19,173.85,171.2,171.85,267050,Options,Call,NIFTY,19750.0,2650
173.0,2023-10-11 10:26:00,NFO,2023-10-19,173.7,172.05,173.4,268000,Options,Call,NIFTY,19750.0,1900
172.8,2023-10-11 10:27:00,NFO,2023-10-19,173.45,172.5,173.0,268000,Options,Call,NIFTY,19750.0,1950
173.0,2023-10-11 10:28:00,NFO,2023-10-19,173.0,172.0,172.8,268000,Options,Call,NIFTY,19750.0,750
174.95,2023-10-11 10:29:00,NFO,2023-10-19,175.9,174.05,174.05,264100,Options,Call,NIFTY,19750.0,9000
175.0,2023-10-11 10:30:00,NFO,2023-10-19,177.65,174.65,174.95,264100,Options,Call,NIFTY,19750.0,5650
176.0,2023-10-11 10:31:00,NFO,2023-10-19,176.0,174.95,175.0,264100,Options,Call,NIFTY,19750.0,5300
178.8,2023-10-11 10:32:00,NFO,2023-10-19,179.05,177.1,177.1,259850,Options,Call,NIFTY,19750.0,9800
178.8,2023-10-11 10:33:00,NFO,2023-10-19,178.8,177.95,178.8,259850,Options,Call,NIFTY,19750.0,3300
178.1,2023-10-11 10:34:00,NFO,2023-10-19,179.55,177.8,179.0,259850,Options,Call,NIFTY,19750.0,5950
178.3,2023-10-11 10:35:00,NFO,2023-10-19,179.15,177.8,178.4,255950,Options,Call,NIFTY,19750.0,2950
179.5,2023-10-11 10:36:00,NFO,2023-10-19,180.0,178.65,179.0,255950,Options,Call,NIFTY,19750.0,2850
178.25,2023-10-11 10:37:00,NFO,2023-10-19,179.5,177.3,179.5,255950,Options,Call,NIFTY,19750.0,8300
178.55,2023-10-11 10:38:00,NFO,2023-10-19,179.6,178.4,178.75,255900,Options,Call,NIFTY,19750.0,4700
184.15,2023-10-11 10:39:00,NFO,2023-10-19,185.0,179.65,179.8,255900,Options,Call,NIFTY,19750.0,15350
181.9,2023-10-11 10:40:00,NFO,2023-10-19,184.35,181.2,184.15,255900,Options,Call,NIFTY,19750.0,6900
182.65,2023-10-11 10:41:00,NFO,2023-10-19,183.85,181.9,181.9,256000,Options,Call,NIFTY,19750.0,3050
186.35,2023-10-11 10:42:00,NFO,2023-10-19,186.35,182.2,182.3,256000,Options,Call,NIFTY,19750.0,5850
187.95,2023-10-11 10:43:00,NFO,2023-10-19,189.5,185.8,186.35,256000,Options,Call,NIFTY,19750.0,11950
185.0,2023-10-11 10:44:00,NFO,2023-10-19,187.95,183.8,187.95,253800,Options,Call,NIFTY,19750.0,4100
184.05,2023-10-11 10:45:00,NFO,2023-10-19,185.3,183.2,185.0,253800,Options,Call,NIFTY,19750.0,5600
186.0,2023-10-11 10:46:00,NFO,2023-10-19,186.4,183.55,184.0,253800,Options,Call,NIFTY,19750.0,2800
185.25,2023-10-11 10:47:00,NFO,2023-10-19,186.0,185.0,186.0,255350,Options,Call,NIFTY,19750.0,4400
184.75,2023-10-11 10:48:00,NFO,2023-10-19,185.35,184.75,185.25,255350,Options,Call,NIFTY,19750.0,3950
185.9,2023-10-11 10:49:00,NFO,2023-10-19,186.55,184.75,184.75,255350,Options,Call,NIFTY,19750.0,1350
185.35,2023-10-11 10:50:00,NFO,2023-10-19,186.3,185.25,185.9,256650,Options,Call,NIFTY,19750.0,2050
185.0,2023-10-11 10:51:00,NFO,2023-10-19,186.05,184.65,185.55,256650,Options,Call,NIFTY,19750.0,5650
180.8,2023-10-11 10:52:00,NFO,2023-10-19,185.15,179.5,185.0,256650,Options,Call,NIFTY,19750.0,6850
176.8,2023-10-11 10:53:00,NFO,2023-10-19,180.55,176.8,180.55,256850,Options,Call,NIFTY,19750.0,5600
177.9,2023-10-11 10:54:00,NFO,2023-10-19,179.55,175.1,175.95,256850,Options,Call,NIFTY,19750.0,12300
176.0,2023-10-11 10:55:00,NFO,2023-10-19,177.95,173.5,177.3,256850,Options,Call,NIFTY,19750.0,18900
175.85,2023-10-11 10:56:00,NFO,2023-10-19,176.4,174.9,176.0,253550,Options,Call,NIFTY,19750.0,4500
179.4,2023-10-11 10:57:00,NFO,2023-10-19,179.9,175.85,175.85,253550,Options,Call,NIFTY,19750.0,5500
181.55,2023-10-11 10:58:00,NFO,2023-10-19,181.6,179.55,179.55,253550,Options,Call,NIFTY,19750.0,6700
178.45,2023-10-11 10:59:00,NFO,2023-10-19,180.0,177.45,180.0,252650,Options,Call,NIFTY,19750.0,4550
178.05,2023-10-11 11:00:00,NFO,2023-10-19,180.4,178.05,178.45,252650,Options,Call,NIFTY,19750.0,5150
176.65,2023-10-11 11:01:00,NFO,2023-10-19,178.6,176.65,178.05,252650,Options,Call,NIFTY,19750.0,2400
177.35,2023-10-11 11:02:00,NFO,2023-10-19,178.1,176.65,176.65,255750,Options,Call,NIFTY,19750.0,450
176.95,2023-10-11 11:03:00,NFO,2023-10-19,177.35,176.65,177.35,255750,Options,Call,NIFTY,19750.0,350
175.4,2023-10-11 11:04:00,NFO,2023-10-19,176.95,174.9,176.95,255750,Options,Call,NIFTY,19750.0,3600
175.95,2023-10-11 11:05:00,NFO,2023-10-19,176.6,175.4,175.4,256550,Options,Call,NIFTY,19750.0,2000
174.7,2023-10-11 11:06:00,NFO,2023-10-19,175.65,174.7,175.65,256550,Options,Call,NIFTY,19750.0,3950
175.55,2023-10-11 11:07:00,NFO,2023-10-19,176.85,174.8,175.15,256550,Options,Call,NIFTY,19750.0,5800
172.7,2023-10-11 11:08:00,NFO,2023-10-19,175.55,172.35,175.55,254250,Options,Call,NIFTY,19750.0,3050
172.7,2023-10-11 11:09:00,NFO,2023-10-19,172.75,171.6,172.7,254250,Options,Call,NIFTY,19750.0,3100
169.25,2023-10-11 11:10:00,NFO,2023-10-19,172.7,168.45,172.7,254250,Options,Call,NIFTY,19750.0,9000
166.65,2023-10-11 11:11:00,NFO,2023-10-19,169.5,165.9,169.35,262250,Options,Call,NIFTY,19750.0,16450
170.05,2023-10-11 11:12:00,NFO,2023-10-19,170.25,165.9,166.3,262250,Options,Call,NIFTY,19750.0,7100
172.3,2023-10-11 11:13:00,NFO,2023-10-19,173.75,170.0,170.0,262250,Options,Call,NIFTY,19750.0,11400
170.0,2023-10-11 11:14:00,NFO,2023-10-19,172.6,169.7,171.75,268150,Options,Call,NIFTY,19750.0,4650
167.4,2023-10-11 11:15:00,NFO,2023-10-19,169.95,166.3,169.35,268150,Options,Call,NIFTY,19750.0,6800
167.6,2023-10-11 11:16:00,NFO,2023-10-19,169.75,167.4,167.4,268150,Options,Call,NIFTY,19750.0,4500
168.7,2023-10-11 11:17:00,NFO,2023-10-19,169.05,167.75,168.4,271550,Options,Call,NIFTY,19750.0,3250
169.5,2023-10-11 11:18:00,NFO,2023-10-19,170.0,167.65,168.7,271550,Options,Call,NIFTY,19750.0,2100
171.4,2023-10-11 11:19:00,NFO,2023-10-19,173.45,169.5,169.5,271550,Options,Call,NIFTY,19750.0,6600
172.8,2023-10-11 11:20:00,NFO,2023-10-19,173.25,171.0,171.4,274200,Options,Call,NIFTY,19750.0,5100
173.6,2023-10-11 11:21:00,NFO,2023-10-19,173.6,171.8,172.8,274200,Options,Call,NIFTY,19750.0,7550
175.35,2023-10-11 11:22:00,NFO,2023-10-19,175.35,172.15,173.2,274200,Options,Call,NIFTY,19750.0,5550
173.65,2023-10-11 11:23:00,NFO,2023-10-19,177.15,173.15,175.25,277300,Options,Call,NIFTY,19750.0,8150
177.0,2023-10-11 11:24:00,NFO,2023-10-19,177.0,172.35,173.0,277300,Options,Call,NIFTY,19750.0,2950
179.0,2023-10-11 11:25:00,NFO,2023-10-19,179.9,176.3,177.0,277300,Options,Call,NIFTY,19750.0,6800
177.4,2023-10-11 11:26:00,NFO,2023-10-19,179.05,177.0,179.0,272750,Options,Call,NIFTY,19750.0,4350
