close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
114.45,2023-10-10 09:15:00,NFO,2023-10-19,115.0,81.0,81.0,239200,Options,Call,NIFTY,19650.0,57800
117.8,2023-10-10 09:16:00,NFO,2023-10-19,119.3,114.45,114.45,239200,Options,Call,NIFTY,19650.0,27150
112.9,2023-10-10 09:17:00,NFO,2023-10-19,118.5,112.8,117.95,242750,Options,Call,NIFTY,19650.0,15500
115.45,2023-10-10 09:18:00,NFO,2023-10-19,115.45,111.0,112.95,242750,Options,Call,NIFTY,19650.0,16350
115.15,2023-10-10 09:19:00,NFO,2023-10-19,116.35,114.15,115.6,242750,Options,Call,NIFTY,19650.0,11350
115.7,2023-10-10 09:20:00,NFO,2023-10-19,116.8,114.95,115.6,252900,Options,Call,NIFTY,19650.0,19900
115.8,2023-10-10 09:21:00,NFO,2023-10-19,117.3,115.7,115.8,252900,Options,Call,NIFTY,19650.0,14750
113.35,2023-10-10 09:22:00,NFO,2023-10-19,116.0,113.1,115.0,252900,Options,Call,NIFTY,19650.0,24500
111.6,2023-10-10 09:23:00,NFO,2023-10-19,113.65,110.75,113.4,251200,Options,Call,NIFTY,19650.0,22650
113.3,2023-10-10 09:24:00,NFO,2023-10-19,113.55,111.25,111.85,251200,Options,Call,NIFTY,19650.0,12950
111.9,2023-10-10 09:25:00,NFO,2023-10-19,114.15,110.75,114.0,251200,Options,Call,NIFTY,19650.0,10400
111.85,2023-10-10 09:26:00,NFO,2023-10-19,112.55,110.75,111.55,242750,Options,Call,NIFTY,19650.0,8800
110.85,2023-10-10 09:27:00,NFO,2023-10-19,112.0,110.6,111.85,242750,Options,Call,NIFTY,19650.0,10600
109.7,2023-10-10 09:28:00,NFO,2023-10-19,110.85,109.0,110.85,242750,Options,Call,NIFTY,19650.0,9250
110.65,2023-10-10 09:29:00,NFO,2023-10-19,112.35,108.9,109.7,243750,Options,Call,NIFTY,19650.0,7000
112.1,2023-10-10 09:30:00,NFO,2023-10-19,112.1,110.3,111.05,243750,Options,Call,NIFTY,19650.0,10250
110.2,2023-10-10 09:31:00,NFO,2023-10-19,113.0,109.45,113.0,243750,Options,Call,NIFTY,19650.0,10750
110.5,2023-10-10 09:32:00,NFO,2023-10-19,110.55,109.0,109.1,247650,Options,Call,NIFTY,19650.0,5700
111.15,2023-10-10 09:33:00,NFO,2023-10-19,111.15,109.9,110.5,247650,Options,Call,NIFTY,19650.0,4250
112.4,2023-10-10 09:34:00,NFO,2023-10-19,112.7,110.7,110.7,247650,Options,Call,NIFTY,19650.0,5750
110.15,2023-10-10 09:35:00,NFO,2023-10-19,112.45,110.15,112.45,249000,Options,Call,NIFTY,19650.0,8900
110.55,2023-10-10 09:36:00,NFO,2023-10-19,110.75,110.15,110.15,249000,Options,Call,NIFTY,19650.0,5650
112.55,2023-10-10 09:37:00,NFO,2023-10-19,112.55,109.8,110.55,249000,Options,Call,NIFTY,19650.0,2300
113.15,2023-10-10 09:38:00,NFO,2023-10-19,113.15,111.35,112.75,251850,Options,Call,NIFTY,19650.0,12400
115.15,2023-10-10 09:39:00,NFO,2023-10-19,115.2,112.7,113.15,251850,Options,Call,NIFTY,19650.0,4850
115.5,2023-10-10 09:40:00,NFO,2023-10-19,115.9,114.2,115.15,251850,Options,Call,NIFTY,19650.0,6450
116.0,2023-10-10 09:41:00,NFO,2023-10-19,116.55,114.9,115.5,252200,Options,Call,NIFTY,19650.0,15350
113.15,2023-10-10 09:42:00,NFO,2023-10-19,116.8,112.8,116.1,252200,Options,Call,NIFTY,19650.0,8850
111.45,2023-10-10 09:43:00,NFO,2023-10-19,112.85,111.35,112.85,252200,Options,Call,NIFTY,19650.0,4550
111.65,2023-10-10 09:44:00,NFO,2023-10-19,112.2,111.45,111.45,251000,Options,Call,NIFTY,19650.0,6300
114.55,2023-10-10 09:45:00,NFO,2023-10-19,114.6,111.7,111.8,251000,Options,Call,NIFTY,19650.0,12700
113.95,2023-10-10 09:46:00,NFO,2023-10-19,114.65,112.35,114.65,251000,Options,Call,NIFTY,19650.0,4500
112.9,2023-10-10 09:47:00,NFO,2023-10-19,113.95,112.9,113.95,254200,Options,Call,NIFTY,19650.0,4650
114.3,2023-10-10 09:48:00,NFO,2023-10-19,114.45,112.9,112.9,254200,Options,Call,NIFTY,19650.0,4950
113.0,2023-10-10 09:49:00,NFO,2023-10-19,114.3,113.0,114.3,254200,Options,Call,NIFTY,19650.0,4000
112.85,2023-10-10 09:50:00,NFO,2023-10-19,113.05,111.65,112.75,255050,Options,Call,NIFTY,19650.0,5500
117.95,2023-10-10 09:51:00,NFO,2023-10-19,118.0,113.4,113.5,255050,Options,Call,NIFTY,19650.0,10700
115.7,2023-10-10 09:52:00,NFO,2023-10-19,118.5,115.0,117.95,255050,Options,Call,NIFTY,19650.0,15450
115.1,2023-10-10 09:53:00,NFO,2023-10-19,115.1,113.0,115.0,259450,Options,Call,NIFTY,19650.0,9050
114.15,2023-10-10 09:54:00,NFO,2023-10-19,115.1,113.6,115.1,259450,Options,Call,NIFTY,19650.0,1750
114.15,2023-10-10 09:55:00,NFO,2023-10-19,114.4,113.1,114.15,259450,Options,Call,NIFTY,19650.0,3750
113.3,2023-10-10 09:56:00,NFO,2023-10-19,114.15,112.7,114.15,262550,Options,Call,NIFTY,19650.0,2150
112.15,2023-10-10 09:57:00,NFO,2023-10-19,114.5,112.0,113.45,262550,Options,Call,NIFTY,19650.0,2600
112.1,2023-10-10 09:58:00,NFO,2023-10-19,113.15,111.1,112.15,262550,Options,Call,NIFTY,19650.0,7950
112.1,2023-10-10 09:59:00,NFO,2023-10-19,112.65,111.75,112.1,265850,Options,Call,NIFTY,19650.0,6500
114.3,2023-10-10 10:00:00,NFO,2023-10-19,114.35,112.1,112.1,265850,Options,Call,NIFTY,19650.0,5700
115.25,2023-10-10 10:01:00,NFO,2023-10-19,116.2,114.3,114.3,265850,Options,Call,NIFTY,19650.0,6150
114.0,2023-10-10 10:02:00,NFO,2023-10-19,115.25,113.2,115.25,263250,Options,Call,NIFTY,19650.0,2300
114.15,2023-10-10 10:03:00,NFO,2023-10-19,114.55,114.0,114.0,263250,Options,Call,NIFTY,19650.0,1450
114.95,2023-10-10 10:04:00,NFO,2023-10-19,114.95,114.0,114.15,263250,Options,Call,NIFTY,19650.0,3050
