close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
200.1,2023-11-02 09:15:00,NFO,2023-11-16,200.1,182.3,183.15,159900,Options,Call,NIFTY,19100.0,11100
200.75,2023-11-02 09:16:00,NFO,2023-11-16,202.65,198.2,200.4,159900,Options,Call,NIFTY,19100.0,9000
204.0,2023-11-02 09:17:00,NFO,2023-11-16,204.75,201.0,201.0,160400,Options,Call,NIFTY,19100.0,8250
205.5,2023-11-02 09:18:00,NFO,2023-11-16,206.75,204.0,204.0,160400,Options,Call,NIFTY,19100.0,5200
204.85,2023-11-02 09:19:00,NFO,2023-11-16,206.9,204.05,205.5,160400,Options,Call,NIFTY,19100.0,5250
204.95,2023-11-02 09:20:00,NFO,2023-11-16,205.8,203.55,204.85,160700,Options,Call,NIFTY,19100.0,10200
208.1,2023-11-02 09:21:00,NFO,2023-11-16,208.3,204.3,204.95,160700,Options,Call,NIFTY,19100.0,5900
214.85,2023-11-02 09:22:00,NFO,2023-11-16,215.0,207.65,207.65,160700,Options,Call,NIFTY,19100.0,7000
213.55,2023-11-02 09:23:00,NFO,2023-11-16,214.55,212.4,213.0,160100,Options,Call,NIFTY,19100.0,4150
210.65,2023-11-02 09:24:00,NFO,2023-11-16,214.4,210.65,213.55,160100,Options,Call,NIFTY,19100.0,4400
207.75,2023-11-02 09:25:00,NFO,2023-11-16,210.65,206.45,210.65,160100,Options,Call,NIFTY,19100.0,6950
212.3,2023-11-02 09:26:00,NFO,2023-11-16,212.3,207.75,207.75,158650,Options,Call,NIFTY,19100.0,3550
209.3,2023-11-02 09:27:00,NFO,2023-11-16,213.0,209.3,212.3,158650,Options,Call,NIFTY,19100.0,4400
210.1,2023-11-02 09:28:00,NFO,2023-11-16,210.1,207.35,209.3,158650,Options,Call,NIFTY,19100.0,3450
210.35,2023-11-02 09:29:00,NFO,2023-11-16,212.0,210.2,210.3,158250,Options,Call,NIFTY,19100.0,1200
209.2,2023-11-02 09:30:00,NFO,2023-11-16,213.0,208.5,210.35,158250,Options,Call,NIFTY,19100.0,2550
212.95,2023-11-02 09:31:00,NFO,2023-11-16,212.95,208.1,209.2,158250,Options,Call,NIFTY,19100.0,550
212.6,2023-11-02 09:32:00,NFO,2023-11-16,213.45,211.15,212.95,157900,Options,Call,NIFTY,19100.0,1800
210.7,2023-11-02 09:33:00,NFO,2023-11-16,213.25,210.05,212.6,157900,Options,Call,NIFTY,19100.0,800
213.75,2023-11-02 09:34:00,NFO,2023-11-16,213.75,209.9,210.7,157900,Options,Call,NIFTY,19100.0,2850
212.5,2023-11-02 09:35:00,NFO,2023-11-16,214.0,212.5,213.75,157850,Options,Call,NIFTY,19100.0,600
209.9,2023-11-02 09:36:00,NFO,2023-11-16,212.5,209.45,212.5,157850,Options,Call,NIFTY,19100.0,2400
214.95,2023-11-02 09:37:00,NFO,2023-11-16,214.95,209.9,209.9,157850,Options,Call,NIFTY,19100.0,1600
220.3,2023-11-02 09:38:00,NFO,2023-11-16,220.3,215.65,215.65,157400,Options,Call,NIFTY,19100.0,4350
220.15,2023-11-02 09:39:00,NFO,2023-11-16,221.2,219.75,220.3,157400,Options,Call,NIFTY,19100.0,1300
220.0,2023-11-02 09:40:00,NFO,2023-11-16,222.0,220.0,220.15,157400,Options,Call,NIFTY,19100.0,1600
217.0,2023-11-02 09:41:00,NFO,2023-11-16,225.0,217.0,220.0,156800,Options,Call,NIFTY,19100.0,11650
217.15,2023-11-02 09:42:00,NFO,2023-11-16,217.55,215.55,217.0,156800,Options,Call,NIFTY,19100.0,2300
217.0,2023-11-02 09:43:00,NFO,2023-11-16,218.1,217.0,217.15,156800,Options,Call,NIFTY,19100.0,800
216.0,2023-11-02 09:44:00,NFO,2023-11-16,217.95,216.0,217.0,156150,Options,Call,NIFTY,19100.0,100
215.0,2023-11-02 09:45:00,NFO,2023-11-16,216.0,214.0,216.0,156150,Options,Call,NIFTY,19100.0,2600
214.35,2023-11-02 09:46:00,NFO,2023-11-16,215.0,211.35,215.0,156150,Options,Call,NIFTY,19100.0,1000
213.25,2023-11-02 09:47:00,NFO,2023-11-16,214.35,213.25,214.35,156400,Options,Call,NIFTY,19100.0,300
212.05,2023-11-02 09:48:00,NFO,2023-11-16,212.6,210.0,212.6,156400,Options,Call,NIFTY,19100.0,750
212.0,2023-11-02 09:49:00,NFO,2023-11-16,212.0,210.75,210.75,156400,Options,Call,NIFTY,19100.0,100
210.75,2023-11-02 09:50:00,NFO,2023-11-16,212.3,210.75,212.3,156600,Options,Call,NIFTY,19100.0,850
209.65,2023-11-02 09:51:00,NFO,2023-11-16,210.75,208.65,210.75,156600,Options,Call,NIFTY,19100.0,1300
205.95,2023-11-02 09:52:00,NFO,2023-11-16,209.65,202.95,209.65,156600,Options,Call,NIFTY,19100.0,2600
209.8,2023-11-02 09:53:00,NFO,2023-11-16,210.25,205.1,205.95,156800,Options,Call,NIFTY,19100.0,1200
210.0,2023-11-02 09:54:00,NFO,2023-11-16,210.0,208.5,208.75,156800,Options,Call,NIFTY,19100.0,400
209.55,2023-11-02 09:55:00,NFO,2023-11-16,212.0,209.55,210.0,156800,Options,Call,NIFTY,19100.0,250
207.4,2023-11-02 09:56:00,NFO,2023-11-16,209.55,206.6,209.55,156700,Options,Call,NIFTY,19100.0,700
205.55,2023-11-02 09:57:00,NFO,2023-11-16,207.4,205.55,207.4,156700,Options,Call,NIFTY,19100.0,150
202.2,2023-11-02 09:58:00,NFO,2023-11-16,205.55,202.2,205.55,156700,Options,Call,NIFTY,19100.0,250
202.45,2023-11-02 09:59:00,NFO,2023-11-16,202.45,199.0,202.2,156800,Options,Call,NIFTY,19100.0,1400
203.0,2023-11-02 10:00:00,NFO,2023-11-16,203.0,202.0,202.45,156800,Options,Call,NIFTY,19100.0,150
203.0,2023-11-02 10:01:00,NFO,2023-11-16,204.1,203.0,203.0,156800,Options,Call,NIFTY,19100.0,1350
203.0,2023-11-02 10:02:00,NFO,2023-11-16,203.0,203.0,203.0,157450,Options,Call,NIFTY,19100.0,400
204.0,2023-11-02 10:03:00,NFO,2023-11-16,204.0,202.95,203.0,157450,Options,Call,NIFTY,19100.0,300
204.75,2023-11-02 10:04:00,NFO,2023-11-16,204.95,204.0,204.0,157450,Options,Call,NIFTY,19100.0,450
204.75,2023-11-02 10:05:00,NFO,2023-11-16,204.75,204.75,204.75,157450,Options,Call,NIFTY,19100.0,300
203.65,2023-11-02 10:06:00,NFO,2023-11-16,204.75,203.0,204.75,158100,Options,Call,NIFTY,19100.0,500
203.65,2023-11-02 10:07:00,NFO,2023-11-16,203.65,203.65,203.65,158100,Options,Call,NIFTY,19100.0,0
204.5,2023-11-02 10:08:00,NFO,2023-11-16,204.7,203.65,203.65,157950,Options,Call,NIFTY,19100.0,3450
204.85,2023-11-02 10:09:00,NFO,2023-11-16,204.85,204.5,204.5,157950,Options,Call,NIFTY,19100.0,850
205.45,2023-11-02 10:10:00,NFO,2023-11-16,206.6,204.85,204.85,157950,Options,Call,NIFTY,19100.0,500
200.0,2023-11-02 10:11:00,NFO,2023-11-16,205.45,198.05,205.45,158150,Options,Call,NIFTY,19100.0,700
196.1,2023-11-02 10:12:00,NFO,2023-11-16,200.0,194.25,200.0,158150,Options,Call,NIFTY,19100.0,1700
196.0,2023-11-02 10:13:00,NFO,2023-11-16,196.1,192.5,196.1,158150,Options,Call,NIFTY,19100.0,800
195.45,2023-11-02 10:14:00,NFO,2023-11-16,196.0,195.0,196.0,157900,Options,Call,NIFTY,19100.0,250
194.05,2023-11-02 10:15:00,NFO,2023-11-16,195.45,193.65,195.45,157900,Options,Call,NIFTY,19100.0,1000
195.85,2023-11-02 10:16:00,NFO,2023-11-16,195.95,193.95,194.05,157900,Options,Call,NIFTY,19100.0,2550
196.0,2023-11-02 10:17:00,NFO,2023-11-16,196.15,195.45,195.85,159650,Options,Call,NIFTY,19100.0,1050
196.65,2023-11-02 10:18:00,NFO,2023-11-16,196.65,195.45,196.0,159650,Options,Call,NIFTY,19100.0,550
195.45,2023-11-02 10:19:00,NFO,2023-11-16,197.25,195.45,196.65,159650,Options,Call,NIFTY,19100.0,3250
195.45,2023-11-02 10:20:00,NFO,2023-11-16,196.45,195.45,195.45,160500,Options,Call,NIFTY,19100.0,2150
194.0,2023-11-02 10:21:00,NFO,2023-11-16,195.45,193.9,195.45,160500,Options,Call,NIFTY,19100.0,1450
192.0,2023-11-02 10:22:00,NFO,2023-11-16,194.0,190.65,194.0,160500,Options,Call,NIFTY,19100.0,1300
