close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
106.75,2023-09-21 09:15:00,NFO,2023-10-05,114.85,103.0,105.0,183100,Options,Put,NIFTY,19800.0,21050
109.25,2023-09-21 09:16:00,NFO,2023-10-05,109.3,104.55,105.35,183100,Options,Put,NIFTY,19800.0,18650
109.55,2023-09-21 09:17:00,NFO,2023-10-05,112.45,109.35,109.95,199700,Options,Put,NIFTY,19800.0,46100
111.3,2023-09-21 09:18:00,NFO,2023-10-05,111.5,109.55,109.55,199700,Options,Put,NIFTY,19800.0,16800
113.85,2023-09-21 09:19:00,NFO,2023-10-05,114.45,111.4,112.0,199700,Options,Put,NIFTY,19800.0,22550
114.25,2023-09-21 09:20:00,NFO,2023-10-05,115.75,113.6,113.6,237500,Options,Put,NIFTY,19800.0,13850
117.35,2023-09-21 09:21:00,NFO,2023-10-05,117.35,113.0,113.0,237500,Options,Put,NIFTY,19800.0,10000
121.25,2023-09-21 09:22:00,NFO,2023-10-05,121.55,117.3,117.35,237500,Options,Put,NIFTY,19800.0,15200
118.55,2023-09-21 09:23:00,NFO,2023-10-05,122.0,118.2,121.5,242850,Options,Put,NIFTY,19800.0,9150
116.1,2023-09-21 09:24:00,NFO,2023-10-05,119.05,116.1,118.2,242850,Options,Put,NIFTY,19800.0,16400
115.0,2023-09-21 09:25:00,NFO,2023-10-05,116.7,114.6,116.1,242850,Options,Put,NIFTY,19800.0,12000
116.75,2023-09-21 09:26:00,NFO,2023-10-05,117.3,113.0,115.0,253800,Options,Put,NIFTY,19800.0,9300
117.55,2023-09-21 09:27:00,NFO,2023-10-05,117.6,115.7,117.0,253800,Options,Put,NIFTY,19800.0,7900
117.15,2023-09-21 09:28:00,NFO,2023-10-05,119.1,116.3,117.75,253800,Options,Put,NIFTY,19800.0,13550
116.15,2023-09-21 09:29:00,NFO,2023-10-05,117.2,115.0,117.15,256100,Options,Put,NIFTY,19800.0,12200
116.0,2023-09-21 09:30:00,NFO,2023-10-05,116.5,114.65,115.7,256100,Options,Put,NIFTY,19800.0,7300
115.2,2023-09-21 09:31:00,NFO,2023-10-05,118.7,115.0,116.0,256100,Options,Put,NIFTY,19800.0,7200
116.05,2023-09-21 09:32:00,NFO,2023-10-05,116.2,115.05,115.2,262350,Options,Put,NIFTY,19800.0,4150
114.65,2023-09-21 09:33:00,NFO,2023-10-05,116.1,114.5,116.1,262350,Options,Put,NIFTY,19800.0,5000
115.1,2023-09-21 09:34:00,NFO,2023-10-05,116.0,114.35,114.65,262350,Options,Put,NIFTY,19800.0,3400
115.75,2023-09-21 09:35:00,NFO,2023-10-05,116.0,114.7,115.1,262700,Options,Put,NIFTY,19800.0,4850
114.85,2023-09-21 09:36:00,NFO,2023-10-05,117.6,114.6,115.75,262700,Options,Put,NIFTY,19800.0,20050
114.6,2023-09-21 09:37:00,NFO,2023-10-05,116.0,114.3,114.85,262700,Options,Put,NIFTY,19800.0,4550
114.9,2023-09-21 09:38:00,NFO,2023-10-05,116.45,114.05,114.6,267350,Options,Put,NIFTY,19800.0,5000
114.85,2023-09-21 09:39:00,NFO,2023-10-05,116.55,114.5,114.9,267350,Options,Put,NIFTY,19800.0,4500
115.9,2023-09-21 09:40:00,NFO,2023-10-05,115.9,114.1,114.85,267350,Options,Put,NIFTY,19800.0,4950
116.9,2023-09-21 09:41:00,NFO,2023-10-05,117.3,115.3,116.0,264650,Options,Put,NIFTY,19800.0,5950
118.9,2023-09-21 09:42:00,NFO,2023-10-05,118.9,116.6,116.9,264650,Options,Put,NIFTY,19800.0,8100
118.45,2023-09-21 09:43:00,NFO,2023-10-05,119.85,117.5,118.9,264650,Options,Put,NIFTY,19800.0,12050
118.65,2023-09-21 09:44:00,NFO,2023-10-05,119.35,117.7,118.45,256750,Options,Put,NIFTY,19800.0,3750
118.6,2023-09-21 09:45:00,NFO,2023-10-05,121.9,118.45,118.65,256750,Options,Put,NIFTY,19800.0,11700
119.9,2023-09-21 09:46:00,NFO,2023-10-05,120.55,117.95,118.6,256750,Options,Put,NIFTY,19800.0,12650
119.3,2023-09-21 09:47:00,NFO,2023-10-05,120.5,119.0,119.35,258350,Options,Put,NIFTY,19800.0,7750
119.3,2023-09-21 09:48:00,NFO,2023-10-05,121.1,118.5,119.3,258350,Options,Put,NIFTY,19800.0,6000
125.2,2023-09-21 09:49:00,NFO,2023-10-05,125.55,119.15,119.3,258350,Options,Put,NIFTY,19800.0,12350
124.6,2023-09-21 09:50:00,NFO,2023-10-05,126.35,123.0,125.2,262600,Options,Put,NIFTY,19800.0,10700
125.35,2023-09-21 09:51:00,NFO,2023-10-05,127.6,124.8,127.1,262600,Options,Put,NIFTY,19800.0,13400
128.85,2023-09-21 09:52:00,NFO,2023-10-05,129.0,125.35,125.35,262600,Options,Put,NIFTY,19800.0,8100
126.5,2023-09-21 09:53:00,NFO,2023-10-05,128.85,125.65,128.85,258150,Options,Put,NIFTY,19800.0,9000
125.75,2023-09-21 09:54:00,NFO,2023-10-05,126.85,125.4,126.85,258150,Options,Put,NIFTY,19800.0,2750
125.65,2023-09-21 09:55:00,NFO,2023-10-05,125.95,123.55,125.75,258150,Options,Put,NIFTY,19800.0,4450
124.4,2023-09-21 09:56:00,NFO,2023-10-05,125.6,124.35,125.0,256450,Options,Put,NIFTY,19800.0,3650
126.55,2023-09-21 09:57:00,NFO,2023-10-05,127.0,124.4,124.85,256450,Options,Put,NIFTY,19800.0,4350
127.2,2023-09-21 09:58:00,NFO,2023-10-05,127.75,125.0,126.55,256450,Options,Put,NIFTY,19800.0,7900
127.35,2023-09-21 09:59:00,NFO,2023-10-05,129.05,126.15,127.2,255650,Options,Put,NIFTY,19800.0,9950
128.6,2023-09-21 10:00:00,NFO,2023-10-05,129.0,127.05,127.35,255650,Options,Put,NIFTY,19800.0,3750
128.95,2023-09-21 10:01:00,NFO,2023-10-05,130.0,128.5,128.75,255650,Options,Put,NIFTY,19800.0,8200
129.8,2023-09-21 10:02:00,NFO,2023-10-05,130.35,128.15,128.95,256250,Options,Put,NIFTY,19800.0,8300
132.25,2023-09-21 10:03:00,NFO,2023-10-05,133.0,129.6,129.8,256250,Options,Put,NIFTY,19800.0,12700
134.9,2023-09-21 10:04:00,NFO,2023-10-05,135.0,132.25,132.25,256250,Options,Put,NIFTY,19800.0,6000
134.05,2023-09-21 10:05:00,NFO,2023-10-05,134.95,133.65,134.9,255150,Options,Put,NIFTY,19800.0,9350
137.9,2023-09-21 10:06:00,NFO,2023-10-05,139.0,133.9,134.05,255150,Options,Put,NIFTY,19800.0,7300
139.8,2023-09-21 10:07:00,NFO,2023-10-05,141.95,137.75,137.9,255150,Options,Put,NIFTY,19800.0,5550
