close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
229.2,2023-11-06 09:15:00,NFO,2023-11-30,236.95,220.0,222.55,1283750,Options,Put,NIFTY,19500.0,38700
229.9,2023-11-06 09:16:00,NFO,2023-11-30,230.0,226.45,228.95,1283750,Options,Put,NIFTY,19500.0,14750
228.8,2023-11-06 09:17:00,NFO,2023-11-30,229.85,226.0,229.8,1299900,Options,Put,NIFTY,19500.0,11850
224.95,2023-11-06 09:18:00,NFO,2023-11-30,228.8,223.7,228.8,1299900,Options,Put,NIFTY,19500.0,12800
223.9,2023-11-06 09:19:00,NFO,2023-11-30,224.95,221.65,224.95,1299900,Options,Put,NIFTY,19500.0,9300
218.9,2023-11-06 09:20:00,NFO,2023-11-30,223.9,217.0,223.9,1312000,Options,Put,NIFTY,19500.0,12950
215.8,2023-11-06 09:21:00,NFO,2023-11-30,219.0,215.45,218.9,1312000,Options,Put,NIFTY,19500.0,17850
214.0,2023-11-06 09:22:00,NFO,2023-11-30,216.0,213.05,215.8,1312000,Options,Put,NIFTY,19500.0,23450
212.85,2023-11-06 09:23:00,NFO,2023-11-30,214.85,212.0,214.3,1324100,Options,Put,NIFTY,19500.0,27700
213.95,2023-11-06 09:24:00,NFO,2023-11-30,214.2,212.0,212.85,1324100,Options,Put,NIFTY,19500.0,16750
213.75,2023-11-06 09:25:00,NFO,2023-11-30,215.0,213.1,213.95,1324100,Options,Put,NIFTY,19500.0,10450
213.05,2023-11-06 09:26:00,NFO,2023-11-30,214.0,212.4,213.75,1350500,Options,Put,NIFTY,19500.0,19000
214.8,2023-11-06 09:27:00,NFO,2023-11-30,217.35,213.3,213.7,1350500,Options,Put,NIFTY,19500.0,21950
214.8,2023-11-06 09:28:00,NFO,2023-11-30,215.1,213.2,214.8,1350500,Options,Put,NIFTY,19500.0,9750
215.85,2023-11-06 09:29:00,NFO,2023-11-30,216.4,214.25,214.8,1366600,Options,Put,NIFTY,19500.0,8550
214.25,2023-11-06 09:30:00,NFO,2023-11-30,216.0,212.85,215.1,1366600,Options,Put,NIFTY,19500.0,19150
217.15,2023-11-06 09:31:00,NFO,2023-11-30,217.15,213.9,214.25,1366600,Options,Put,NIFTY,19500.0,7100
217.3,2023-11-06 09:32:00,NFO,2023-11-30,219.1,216.15,217.15,1373050,Options,Put,NIFTY,19500.0,5950
217.5,2023-11-06 09:33:00,NFO,2023-11-30,217.5,216.4,217.3,1373050,Options,Put,NIFTY,19500.0,2350
215.15,2023-11-06 09:34:00,NFO,2023-11-30,218.0,215.15,217.85,1373050,Options,Put,NIFTY,19500.0,3900
216.45,2023-11-06 09:35:00,NFO,2023-11-30,216.55,214.35,215.15,1375250,Options,Put,NIFTY,19500.0,17650
215.5,2023-11-06 09:36:00,NFO,2023-11-30,217.5,215.25,216.45,1375250,Options,Put,NIFTY,19500.0,4500
214.2,2023-11-06 09:37:00,NFO,2023-11-30,216.0,213.95,215.5,1375250,Options,Put,NIFTY,19500.0,5650
213.8,2023-11-06 09:38:00,NFO,2023-11-30,214.45,212.0,214.2,1380050,Options,Put,NIFTY,19500.0,8000
213.7,2023-11-06 09:39:00,NFO,2023-11-30,214.25,212.75,213.8,1380050,Options,Put,NIFTY,19500.0,2500
211.95,2023-11-06 09:40:00,NFO,2023-11-30,212.65,211.65,212.0,1380050,Options,Put,NIFTY,19500.0,4900
214.5,2023-11-06 09:41:00,NFO,2023-11-30,215.5,211.95,211.95,1381400,Options,Put,NIFTY,19500.0,3700
215.95,2023-11-06 09:42:00,NFO,2023-11-30,216.4,214.5,214.5,1381400,Options,Put,NIFTY,19500.0,1800
215.75,2023-11-06 09:43:00,NFO,2023-11-30,216.4,215.3,216.0,1381400,Options,Put,NIFTY,19500.0,2550
217.1,2023-11-06 09:44:00,NFO,2023-11-30,217.15,215.1,215.75,1381450,Options,Put,NIFTY,19500.0,2750
217.45,2023-11-06 09:45:00,NFO,2023-11-30,219.95,215.4,217.1,1381450,Options,Put,NIFTY,19500.0,10000
216.45,2023-11-06 09:46:00,NFO,2023-11-30,218.45,216.2,218.3,1381450,Options,Put,NIFTY,19500.0,5950
215.0,2023-11-06 09:47:00,NFO,2023-11-30,217.35,214.3,217.35,1384550,Options,Put,NIFTY,19500.0,5350
218.1,2023-11-06 09:48:00,NFO,2023-11-30,218.1,214.75,215.0,1384550,Options,Put,NIFTY,19500.0,4100
218.9,2023-11-06 09:49:00,NFO,2023-11-30,219.05,217.95,219.0,1384550,Options,Put,NIFTY,19500.0,2650
221.0,2023-11-06 09:50:00,NFO,2023-11-30,221.5,218.5,218.9,1381700,Options,Put,NIFTY,19500.0,13400
221.9,2023-11-06 09:51:00,NFO,2023-11-30,223.0,220.0,220.85,1381700,Options,Put,NIFTY,19500.0,22600
220.2,2023-11-06 09:52:00,NFO,2023-11-30,222.6,219.0,221.9,1381700,Options,Put,NIFTY,19500.0,14900
217.2,2023-11-06 09:53:00,NFO,2023-11-30,221.0,216.45,220.2,1387950,Options,Put,NIFTY,19500.0,5400
218.5,2023-11-06 09:54:00,NFO,2023-11-30,218.95,216.55,217.2,1387950,Options,Put,NIFTY,19500.0,3900
215.0,2023-11-06 09:55:00,NFO,2023-11-30,218.9,215.0,218.5,1387950,Options,Put,NIFTY,19500.0,15050
215.5,2023-11-06 09:56:00,NFO,2023-11-30,215.85,214.8,215.0,1387000,Options,Put,NIFTY,19500.0,3350
214.25,2023-11-06 09:57:00,NFO,2023-11-30,215.35,213.85,215.35,1387000,Options,Put,NIFTY,19500.0,3100
214.9,2023-11-06 09:58:00,NFO,2023-11-30,215.4,213.8,214.25,1387000,Options,Put,NIFTY,19500.0,1400
214.5,2023-11-06 09:59:00,NFO,2023-11-30,215.65,214.5,214.9,1385900,Options,Put,NIFTY,19500.0,9600
212.25,2023-11-06 10:00:00,NFO,2023-11-30,214.65,210.55,214.5,1385900,Options,Put,NIFTY,19500.0,12450
213.2,2023-11-06 10:01:00,NFO,2023-11-30,213.25,212.1,212.2,1385900,Options,Put,NIFTY,19500.0,4550
213.0,2023-11-06 10:02:00,NFO,2023-11-30,215.5,212.9,213.3,1386900,Options,Put,NIFTY,19500.0,9100
213.35,2023-11-06 10:03:00,NFO,2023-11-30,213.85,212.8,213.3,1386900,Options,Put,NIFTY,19500.0,7350
213.0,2023-11-06 10:04:00,NFO,2023-11-30,213.4,212.35,213.35,1386900,Options,Put,NIFTY,19500.0,4050
213.0,2023-11-06 10:05:00,NFO,2023-11-30,215.0,212.6,213.0,1383100,Options,Put,NIFTY,19500.0,4300
212.7,2023-11-06 10:06:00,NFO,2023-11-30,213.0,212.0,213.0,1383100,Options,Put,NIFTY,19500.0,6750
211.8,2023-11-06 10:07:00,NFO,2023-11-30,212.7,211.8,212.7,1383100,Options,Put,NIFTY,19500.0,4550
