close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
8.15,2023-11-10 09:15:00,NFO,2023-11-16,10.35,8.1,10.05,2961200,Options,Call,NIFTY,19700.0,684050
7.6,2023-11-10 09:16:00,NFO,2023-11-16,8.15,7.5,8.1,2961200,Options,Call,NIFTY,19700.0,702250
7.65,2023-11-10 09:17:00,NFO,2023-11-16,7.9,7.45,7.6,3068150,Options,Call,NIFTY,19700.0,463550
7.5,2023-11-10 09:18:00,NFO,2023-11-16,7.7,7.45,7.7,3068150,Options,Call,NIFTY,19700.0,274000
7.55,2023-11-10 09:19:00,NFO,2023-11-16,7.6,7.35,7.5,3068150,Options,Call,NIFTY,19700.0,394950
6.9,2023-11-10 09:20:00,NFO,2023-11-16,7.5,6.75,7.5,3247700,Options,Call,NIFTY,19700.0,475000
7.1,2023-11-10 09:21:00,NFO,2023-11-16,7.25,6.8,6.85,3247700,Options,Call,NIFTY,19700.0,328600
7.15,2023-11-10 09:22:00,NFO,2023-11-16,7.3,7.0,7.1,3247700,Options,Call,NIFTY,19700.0,285350
7.15,2023-11-10 09:23:00,NFO,2023-11-16,7.3,7.15,7.2,3297450,Options,Call,NIFTY,19700.0,266550
7.35,2023-11-10 09:24:00,NFO,2023-11-16,7.35,7.05,7.15,3297450,Options,Call,NIFTY,19700.0,252600
7.25,2023-11-10 09:25:00,NFO,2023-11-16,7.35,7.1,7.35,3297450,Options,Call,NIFTY,19700.0,257850
7.25,2023-11-10 09:26:00,NFO,2023-11-16,7.35,7.15,7.2,3394900,Options,Call,NIFTY,19700.0,147450
7.2,2023-11-10 09:27:00,NFO,2023-11-16,7.35,7.15,7.25,3394900,Options,Call,NIFTY,19700.0,157500
7.3,2023-11-10 09:28:00,NFO,2023-11-16,7.35,7.1,7.2,3394900,Options,Call,NIFTY,19700.0,305050
