close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
125.1,2023-11-20 09:15:00,NFO,2023-12-07,129.0,119.1,124.5,83700,Options,Put,NIFTY,19700.0,3000
129.65,2023-11-20 09:16:00,NFO,2023-12-07,131.9,126.35,126.35,83700,Options,Put,NIFTY,19700.0,2150
130.8,2023-11-20 09:17:00,NFO,2023-12-07,131.85,128.45,129.65,87200,Options,Put,NIFTY,19700.0,1100
125.0,2023-11-20 09:18:00,NFO,2023-12-07,130.8,125.0,130.8,87200,Options,Put,NIFTY,19700.0,1800
122.15,2023-11-20 09:19:00,NFO,2023-12-07,125.0,122.15,125.0,87200,Options,Put,NIFTY,19700.0,3100
125.25,2023-11-20 09:20:00,NFO,2023-12-07,125.25,121.6,122.15,87850,Options,Put,NIFTY,19700.0,2250
129.45,2023-11-20 09:21:00,NFO,2023-12-07,130.0,125.25,125.25,87850,Options,Put,NIFTY,19700.0,3600
130.75,2023-11-20 09:22:00,NFO,2023-12-07,131.0,129.45,129.45,87850,Options,Put,NIFTY,19700.0,850
131.65,2023-11-20 09:23:00,NFO,2023-12-07,132.0,130.2,130.75,90100,Options,Put,NIFTY,19700.0,1900
131.5,2023-11-20 09:24:00,NFO,2023-12-07,131.5,130.0,131.0,90100,Options,Put,NIFTY,19700.0,2650
131.85,2023-11-20 09:25:00,NFO,2023-12-07,131.9,131.6,131.6,90100,Options,Put,NIFTY,19700.0,1250
131.0,2023-11-20 09:26:00,NFO,2023-12-07,131.85,130.3,131.85,91250,Options,Put,NIFTY,19700.0,1000
129.0,2023-11-20 09:27:00,NFO,2023-12-07,131.0,128.1,131.0,91250,Options,Put,NIFTY,19700.0,950
128.45,2023-11-20 09:28:00,NFO,2023-12-07,129.0,128.45,129.0,91250,Options,Put,NIFTY,19700.0,200
127.4,2023-11-20 09:29:00,NFO,2023-12-07,128.45,125.6,128.45,90300,Options,Put,NIFTY,19700.0,2050
128.1,2023-11-20 09:30:00,NFO,2023-12-07,128.1,126.9,127.4,90300,Options,Put,NIFTY,19700.0,2000
132.0,2023-11-20 09:31:00,NFO,2023-12-07,132.0,128.1,128.1,90300,Options,Put,NIFTY,19700.0,600
134.3,2023-11-20 09:32:00,NFO,2023-12-07,134.3,133.35,134.2,90300,Options,Put,NIFTY,19700.0,1700
134.05,2023-11-20 09:33:00,NFO,2023-12-07,134.3,133.1,134.3,92700,Options,Put,NIFTY,19700.0,1750
133.0,2023-11-20 09:34:00,NFO,2023-12-07,134.1,132.3,133.55,92700,Options,Put,NIFTY,19700.0,1400
131.7,2023-11-20 09:35:00,NFO,2023-12-07,133.55,130.9,133.0,92700,Options,Put,NIFTY,19700.0,1150
132.9,2023-11-20 09:36:00,NFO,2023-12-07,133.0,131.7,131.7,92800,Options,Put,NIFTY,19700.0,500
133.7,2023-11-20 09:37:00,NFO,2023-12-07,133.7,132.55,132.55,92800,Options,Put,NIFTY,19700.0,500
131.75,2023-11-20 09:38:00,NFO,2023-12-07,135.85,131.75,134.95,94050,Options,Put,NIFTY,19700.0,1850
131.5,2023-11-20 09:39:00,NFO,2023-12-07,132.95,130.95,131.75,94050,Options,Put,NIFTY,19700.0,700
131.05,2023-11-20 09:40:00,NFO,2023-12-07,133.0,131.05,131.5,94050,Options,Put,NIFTY,19700.0,250
