close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
35.15,2023-12-01 09:15:00,NFO,2023-12-07,41.2,34.8,36.7,944400,Options,Put,NIFTY,19950.0,281750
34.8,2023-12-01 09:16:00,NFO,2023-12-07,35.95,34.7,35.0,944400,Options,Put,NIFTY,19950.0,185400
33.35,2023-12-01 09:17:00,NFO,2023-12-07,34.8,33.3,34.55,1002550,Options,Put,NIFTY,19950.0,181600
32.45,2023-12-01 09:18:00,NFO,2023-12-07,33.15,31.9,33.15,1002550,Options,Put,NIFTY,19950.0,166300
32.35,2023-12-01 09:19:00,NFO,2023-12-07,32.55,32.1,32.35,1002550,Options,Put,NIFTY,19950.0,95750
31.15,2023-12-01 09:20:00,NFO,2023-12-07,32.4,30.95,32.4,1109900,Options,Put,NIFTY,19950.0,229750
31.05,2023-12-01 09:21:00,NFO,2023-12-07,31.3,30.45,31.1,1109900,Options,Put,NIFTY,19950.0,110450
31.1,2023-12-01 09:22:00,NFO,2023-12-07,31.8,30.8,31.05,1109900,Options,Put,NIFTY,19950.0,169750
31.45,2023-12-01 09:23:00,NFO,2023-12-07,31.5,30.85,31.05,1163200,Options,Put,NIFTY,19950.0,112500
31.2,2023-12-01 09:24:00,NFO,2023-12-07,31.35,30.9,31.35,1163200,Options,Put,NIFTY,19950.0,44900
30.7,2023-12-01 09:25:00,NFO,2023-12-07,31.2,30.65,31.2,1163200,Options,Put,NIFTY,19950.0,81350
30.85,2023-12-01 09:26:00,NFO,2023-12-07,30.9,30.65,30.65,1193750,Options,Put,NIFTY,19950.0,98400
31.1,2023-12-01 09:27:00,NFO,2023-12-07,31.1,30.65,30.85,1193750,Options,Put,NIFTY,19950.0,60950
30.3,2023-12-01 09:28:00,NFO,2023-12-07,31.15,30.3,31.1,1193750,Options,Put,NIFTY,19950.0,59500
30.2,2023-12-01 09:29:00,NFO,2023-12-07,30.35,30.0,30.3,1190600,Options,Put,NIFTY,19950.0,77700
30.25,2023-12-01 09:30:00,NFO,2023-12-07,30.4,30.15,30.35,1190600,Options,Put,NIFTY,19950.0,63000
29.9,2023-12-01 09:31:00,NFO,2023-12-07,30.35,29.8,30.35,1190600,Options,Put,NIFTY,19950.0,38100
29.9,2023-12-01 09:32:00,NFO,2023-12-07,30.25,29.8,29.85,1213750,Options,Put,NIFTY,19950.0,65000
29.7,2023-12-01 09:33:00,NFO,2023-12-07,29.9,29.2,29.9,1213750,Options,Put,NIFTY,19950.0,99600
31.05,2023-12-01 09:34:00,NFO,2023-12-07,31.2,29.7,29.75,1213750,Options,Put,NIFTY,19950.0,128800
31.6,2023-12-01 09:35:00,NFO,2023-12-07,32.0,31.1,31.1,1258550,Options,Put,NIFTY,19950.0,128050
32.0,2023-12-01 09:36:00,NFO,2023-12-07,32.05,31.45,31.55,1258550,Options,Put,NIFTY,19950.0,58850
32.3,2023-12-01 09:37:00,NFO,2023-12-07,32.4,31.8,32.05,1258550,Options,Put,NIFTY,19950.0,55000
31.45,2023-12-01 09:38:00,NFO,2023-12-07,32.45,31.4,32.3,1268950,Options,Put,NIFTY,19950.0,47150
31.85,2023-12-01 09:39:00,NFO,2023-12-07,32.1,31.0,31.45,1268950,Options,Put,NIFTY,19950.0,57650
32.0,2023-12-01 09:40:00,NFO,2023-12-07,32.2,31.45,31.85,1268950,Options,Put,NIFTY,19950.0,62800
31.95,2023-12-01 09:41:00,NFO,2023-12-07,32.05,31.55,31.9,1274800,Options,Put,NIFTY,19950.0,145400
31.55,2023-12-01 09:42:00,NFO,2023-12-07,32.1,31.55,32.05,1274800,Options,Put,NIFTY,19950.0,42350
31.9,2023-12-01 09:43:00,NFO,2023-12-07,32.1,31.7,31.75,1274800,Options,Put,NIFTY,19950.0,19850
32.55,2023-12-01 09:44:00,NFO,2023-12-07,32.55,31.85,31.9,1315600,Options,Put,NIFTY,19950.0,51000
31.95,2023-12-01 09:45:00,NFO,2023-12-07,32.75,31.1,32.6,1315600,Options,Put,NIFTY,19950.0,195600
31.65,2023-12-01 09:46:00,NFO,2023-12-07,32.1,31.25,31.85,1315600,Options,Put,NIFTY,19950.0,42550
31.8,2023-12-01 09:47:00,NFO,2023-12-07,31.95,31.3,31.6,1311300,Options,Put,NIFTY,19950.0,35400
