close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
173.8,2023-11-08 09:15:00,NFO,2023-11-30,177.75,165.8,167.95,1942800,Options,Put,NIFTY,19500.0,49600
175.0,2023-11-08 09:16:00,NFO,2023-11-30,175.55,172.7,173.8,1942800,Options,Put,NIFTY,19500.0,22600
177.6,2023-11-08 09:17:00,NFO,2023-11-30,177.6,174.55,174.55,1946100,Options,Put,NIFTY,19500.0,41200
175.85,2023-11-08 09:18:00,NFO,2023-11-30,178.65,175.85,178.2,1946100,Options,Put,NIFTY,19500.0,33450
179.0,2023-11-08 09:19:00,NFO,2023-11-30,179.2,175.85,175.85,1946100,Options,Put,NIFTY,19500.0,14950
181.5,2023-11-08 09:20:00,NFO,2023-11-30,181.5,178.25,179.5,1947900,Options,Put,NIFTY,19500.0,16100
182.45,2023-11-08 09:21:00,NFO,2023-11-30,183.0,180.55,181.6,1947900,Options,Put,NIFTY,19500.0,11250
183.2,2023-11-08 09:22:00,NFO,2023-11-30,184.35,182.2,183.0,1947900,Options,Put,NIFTY,19500.0,20250
179.35,2023-11-08 09:23:00,NFO,2023-11-30,183.6,179.35,183.55,1954000,Options,Put,NIFTY,19500.0,23100
177.55,2023-11-08 09:24:00,NFO,2023-11-30,179.5,175.2,179.35,1954000,Options,Put,NIFTY,19500.0,28700
179.25,2023-11-08 09:25:00,NFO,2023-11-30,179.6,176.75,176.75,1954000,Options,Put,NIFTY,19500.0,21750
178.4,2023-11-08 09:26:00,NFO,2023-11-30,180.0,177.35,179.65,1959150,Options,Put,NIFTY,19500.0,17800
177.45,2023-11-08 09:27:00,NFO,2023-11-30,178.5,175.7,178.1,1959150,Options,Put,NIFTY,19500.0,44450
178.35,2023-11-08 09:28:00,NFO,2023-11-30,178.8,176.6,177.45,1959150,Options,Put,NIFTY,19500.0,19350
176.85,2023-11-08 09:29:00,NFO,2023-11-30,179.1,176.35,178.35,1993300,Options,Put,NIFTY,19500.0,14250
176.2,2023-11-08 09:30:00,NFO,2023-11-30,176.85,175.2,176.85,1993300,Options,Put,NIFTY,19500.0,5800
178.45,2023-11-08 09:31:00,NFO,2023-11-30,179.05,175.25,176.15,1993300,Options,Put,NIFTY,19500.0,16850
178.45,2023-11-08 09:32:00,NFO,2023-11-30,179.55,178.2,178.6,1999250,Options,Put,NIFTY,19500.0,12250
178.55,2023-11-08 09:33:00,NFO,2023-11-30,179.35,178.15,178.5,1999250,Options,Put,NIFTY,19500.0,29550
182.35,2023-11-08 09:34:00,NFO,2023-11-30,183.2,177.75,178.7,1999250,Options,Put,NIFTY,19500.0,30800
179.4,2023-11-08 09:35:00,NFO,2023-11-30,182.25,179.4,182.25,1996800,Options,Put,NIFTY,19500.0,12000
183.15,2023-11-08 09:36:00,NFO,2023-11-30,184.3,179.4,179.4,1996800,Options,Put,NIFTY,19500.0,20450
184.05,2023-11-08 09:37:00,NFO,2023-11-30,184.8,182.4,183.25,1996800,Options,Put,NIFTY,19500.0,32350
183.9,2023-11-08 09:38:00,NFO,2023-11-30,185.1,183.35,184.2,2009400,Options,Put,NIFTY,19500.0,23150
183.7,2023-11-08 09:39:00,NFO,2023-11-30,184.35,182.85,184.35,2009400,Options,Put,NIFTY,19500.0,4400
181.15,2023-11-08 09:40:00,NFO,2023-11-30,183.7,180.75,183.7,2009400,Options,Put,NIFTY,19500.0,11850
181.1,2023-11-08 09:41:00,NFO,2023-11-30,182.0,180.1,181.1,2008100,Options,Put,NIFTY,19500.0,2950
182.0,2023-11-08 09:42:00,NFO,2023-11-30,182.25,180.65,181.1,2008100,Options,Put,NIFTY,19500.0,3250
182.15,2023-11-08 09:43:00,NFO,2023-11-30,183.45,182.0,182.0,2008100,Options,Put,NIFTY,19500.0,6300
181.0,2023-11-08 09:44:00,NFO,2023-11-30,182.25,179.55,182.0,2002600,Options,Put,NIFTY,19500.0,5950
182.0,2023-11-08 09:45:00,NFO,2023-11-30,182.4,180.35,182.0,2002600,Options,Put,NIFTY,19500.0,3750
179.25,2023-11-08 09:46:00,NFO,2023-11-30,182.0,179.25,182.0,2002600,Options,Put,NIFTY,19500.0,7050
180.95,2023-11-08 09:47:00,NFO,2023-11-30,180.95,179.2,179.25,2002750,Options,Put,NIFTY,19500.0,3550
183.75,2023-11-08 09:48:00,NFO,2023-11-30,184.55,180.95,180.95,2002750,Options,Put,NIFTY,19500.0,5500
183.6,2023-11-08 09:49:00,NFO,2023-11-30,184.5,183.4,183.9,2002750,Options,Put,NIFTY,19500.0,5450
183.25,2023-11-08 09:50:00,NFO,2023-11-30,184.5,182.8,183.6,2005050,Options,Put,NIFTY,19500.0,5800
