close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
151.0,2023-11-23 09:15:00,NFO,2023-11-30,160.5,151.0,160.5,1465050,Options,Put,NIFTY,20000.0,52100
155.0,2023-11-23 09:16:00,NFO,2023-11-30,155.35,149.9,150.0,1465050,Options,Put,NIFTY,20000.0,43750
154.6,2023-11-23 09:17:00,NFO,2023-11-30,155.75,154.0,155.2,1516450,Options,Put,NIFTY,20000.0,38950
157.55,2023-11-23 09:18:00,NFO,2023-11-30,157.8,154.55,154.85,1516450,Options,Put,NIFTY,20000.0,26750
157.55,2023-11-23 09:19:00,NFO,2023-11-30,158.0,155.75,157.7,1516450,Options,Put,NIFTY,20000.0,22250
158.3,2023-11-23 09:20:00,NFO,2023-11-30,159.6,157.0,158.0,1547600,Options,Put,NIFTY,20000.0,26500
147.5,2023-11-23 09:21:00,NFO,2023-11-30,158.65,147.5,158.65,1547600,Options,Put,NIFTY,20000.0,38600
145.1,2023-11-23 09:22:00,NFO,2023-11-30,149.2,144.0,147.7,1547600,Options,Put,NIFTY,20000.0,59700
142.75,2023-11-23 09:23:00,NFO,2023-11-30,143.9,141.7,143.0,1606300,Options,Put,NIFTY,20000.0,55250
139.7,2023-11-23 09:24:00,NFO,2023-11-30,142.75,139.5,142.4,1606300,Options,Put,NIFTY,20000.0,52100
145.3,2023-11-23 09:25:00,NFO,2023-11-30,145.8,139.35,139.35,1606300,Options,Put,NIFTY,20000.0,52100
143.75,2023-11-23 09:26:00,NFO,2023-11-30,147.0,143.7,146.0,1660000,Options,Put,NIFTY,20000.0,34550
143.95,2023-11-23 09:27:00,NFO,2023-11-30,144.8,142.25,143.85,1660000,Options,Put,NIFTY,20000.0,20150
141.7,2023-11-23 09:28:00,NFO,2023-11-30,144.6,141.0,144.15,1660000,Options,Put,NIFTY,20000.0,15850
142.65,2023-11-23 09:29:00,NFO,2023-11-30,142.95,140.65,141.3,1687950,Options,Put,NIFTY,20000.0,29950
142.2,2023-11-23 09:30:00,NFO,2023-11-30,145.2,141.0,142.0,1687950,Options,Put,NIFTY,20000.0,26600
141.15,2023-11-23 09:31:00,NFO,2023-11-30,142.8,136.55,142.4,1687950,Options,Put,NIFTY,20000.0,48750
145.0,2023-11-23 09:32:00,NFO,2023-11-30,149.1,140.7,141.6,1724800,Options,Put,NIFTY,20000.0,36700
141.3,2023-11-23 09:33:00,NFO,2023-11-30,146.2,141.3,144.95,1724800,Options,Put,NIFTY,20000.0,15150
141.45,2023-11-23 09:34:00,NFO,2023-11-30,142.3,139.1,140.5,1724800,Options,Put,NIFTY,20000.0,24650
141.0,2023-11-23 09:35:00,NFO,2023-11-30,142.7,140.0,141.85,1749400,Options,Put,NIFTY,20000.0,27100
142.35,2023-11-23 09:36:00,NFO,2023-11-30,142.65,140.3,140.5,1749400,Options,Put,NIFTY,20000.0,33150
