close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
9.2,2023-10-04 09:15:00,NFO,2023-10-26,9.95,8.25,9.95,2410250,Options,Call,NIFTY,20500.0,27700
9.1,2023-10-04 09:16:00,NFO,2023-10-26,9.5,9.1,9.3,2410250,Options,Call,NIFTY,20500.0,23100
9.1,2023-10-04 09:17:00,NFO,2023-10-26,9.2,9.05,9.1,2419300,Options,Call,NIFTY,20500.0,27250
9.1,2023-10-04 09:18:00,NFO,2023-10-26,9.15,9.05,9.1,2419300,Options,Call,NIFTY,20500.0,16750
9.2,2023-10-04 09:19:00,NFO,2023-10-26,9.2,9.05,9.1,2419300,Options,Call,NIFTY,20500.0,20850
9.2,2023-10-04 09:20:00,NFO,2023-10-26,9.2,9.15,9.2,2407850,Options,Call,NIFTY,20500.0,4150
9.35,2023-10-04 09:21:00,NFO,2023-10-26,9.4,9.15,9.2,2407850,Options,Call,NIFTY,20500.0,11600
9.55,2023-10-04 09:22:00,NFO,2023-10-26,9.55,9.35,9.4,2407850,Options,Call,NIFTY,20500.0,19050
9.7,2023-10-04 09:23:00,NFO,2023-10-26,9.7,9.45,9.55,2387150,Options,Call,NIFTY,20500.0,15500
9.95,2023-10-04 09:24:00,NFO,2023-10-26,9.95,9.65,9.65,2387150,Options,Call,NIFTY,20500.0,21350
9.7,2023-10-04 09:25:00,NFO,2023-10-26,9.95,9.65,9.9,2387150,Options,Call,NIFTY,20500.0,16500
9.65,2023-10-04 09:26:00,NFO,2023-10-26,9.75,9.6,9.65,2367850,Options,Call,NIFTY,20500.0,11800
9.65,2023-10-04 09:27:00,NFO,2023-10-26,9.75,9.6,9.75,2367850,Options,Call,NIFTY,20500.0,15050
9.55,2023-10-04 09:28:00,NFO,2023-10-26,9.75,9.55,9.75,2367850,Options,Call,NIFTY,20500.0,2600
9.5,2023-10-04 09:29:00,NFO,2023-10-26,9.7,9.45,9.6,2362000,Options,Call,NIFTY,20500.0,24850
9.55,2023-10-04 09:30:00,NFO,2023-10-26,9.6,9.45,9.45,2362000,Options,Call,NIFTY,20500.0,24350
9.5,2023-10-04 09:31:00,NFO,2023-10-26,9.55,9.45,9.55,2362000,Options,Call,NIFTY,20500.0,9400
9.55,2023-10-04 09:32:00,NFO,2023-10-26,9.55,9.45,9.45,2379950,Options,Call,NIFTY,20500.0,16950
9.65,2023-10-04 09:33:00,NFO,2023-10-26,9.65,9.55,9.55,2379950,Options,Call,NIFTY,20500.0,4550
9.65,2023-10-04 09:34:00,NFO,2023-10-26,9.75,9.55,9.7,2379950,Options,Call,NIFTY,20500.0,26950
9.65,2023-10-04 09:35:00,NFO,2023-10-26,9.7,9.65,9.65,2378700,Options,Call,NIFTY,20500.0,4450
9.75,2023-10-04 09:36:00,NFO,2023-10-26,9.85,9.7,9.75,2378700,Options,Call,NIFTY,20500.0,12900
9.8,2023-10-04 09:37:00,NFO,2023-10-26,9.85,9.7,9.75,2378700,Options,Call,NIFTY,20500.0,3200
9.85,2023-10-04 09:38:00,NFO,2023-10-26,9.85,9.7,9.8,2382000,Options,Call,NIFTY,20500.0,4050
9.65,2023-10-04 09:39:00,NFO,2023-10-26,9.85,9.65,9.8,2382000,Options,Call,NIFTY,20500.0,6550
9.75,2023-10-04 09:40:00,NFO,2023-10-26,9.75,9.7,9.7,2382000,Options,Call,NIFTY,20500.0,1650
9.85,2023-10-04 09:41:00,NFO,2023-10-26,9.95,9.7,9.75,2376400,Options,Call,NIFTY,20500.0,9200
9.85,2023-10-04 09:42:00,NFO,2023-10-26,9.9,9.8,9.9,2376400,Options,Call,NIFTY,20500.0,8350
9.85,2023-10-04 09:43:00,NFO,2023-10-26,9.9,9.85,9.9,2376400,Options,Call,NIFTY,20500.0,1050
9.8,2023-10-04 09:44:00,NFO,2023-10-26,9.85,9.8,9.85,2373450,Options,Call,NIFTY,20500.0,2500
9.75,2023-10-04 09:45:00,NFO,2023-10-26,9.85,9.7,9.85,2373450,Options,Call,NIFTY,20500.0,16500
9.8,2023-10-04 09:46:00,NFO,2023-10-26,9.85,9.75,9.75,2373450,Options,Call,NIFTY,20500.0,1600
9.85,2023-10-04 09:47:00,NFO,2023-10-26,9.9,9.85,9.85,2368900,Options,Call,NIFTY,20500.0,4850
9.85,2023-10-04 09:48:00,NFO,2023-10-26,9.9,9.8,9.9,2368900,Options,Call,NIFTY,20500.0,4350
9.85,2023-10-04 09:49:00,NFO,2023-10-26,9.95,9.8,9.95,2368900,Options,Call,NIFTY,20500.0,2550
