close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
15.75,2023-11-30 09:15:00,NFO,2023-12-07,18.15,15.15,15.95,202750,Options,Call,NIFTY,20550.0,22650
13.8,2023-11-30 09:16:00,NFO,2023-12-07,15.75,13.75,15.7,202750,Options,Call,NIFTY,20550.0,34750
14.0,2023-11-30 09:17:00,NFO,2023-12-07,14.25,13.8,13.8,206450,Options,Call,NIFTY,20550.0,25650
13.85,2023-11-30 09:18:00,NFO,2023-12-07,14.15,13.55,14.0,206450,Options,Call,NIFTY,20550.0,10150
14.05,2023-11-30 09:19:00,NFO,2023-12-07,14.05,13.5,13.85,206450,Options,Call,NIFTY,20550.0,41050
13.6,2023-11-30 09:20:00,NFO,2023-12-07,14.2,13.6,14.05,217300,Options,Call,NIFTY,20550.0,27450
13.35,2023-11-30 09:21:00,NFO,2023-12-07,13.4,12.95,13.3,217300,Options,Call,NIFTY,20550.0,38700
13.75,2023-11-30 09:22:00,NFO,2023-12-07,13.85,13.2,13.3,217300,Options,Call,NIFTY,20550.0,11900
14.0,2023-11-30 09:23:00,NFO,2023-12-07,14.0,13.65,13.75,220450,Options,Call,NIFTY,20550.0,11300
14.7,2023-11-30 09:24:00,NFO,2023-12-07,14.8,14.0,14.0,220450,Options,Call,NIFTY,20550.0,23950
14.35,2023-11-30 09:25:00,NFO,2023-12-07,14.8,14.25,14.65,220450,Options,Call,NIFTY,20550.0,9900
13.85,2023-11-30 09:26:00,NFO,2023-12-07,14.2,13.5,14.2,224400,Options,Call,NIFTY,20550.0,15400
13.85,2023-11-30 09:27:00,NFO,2023-12-07,13.9,13.65,13.75,224400,Options,Call,NIFTY,20550.0,11850
14.0,2023-11-30 09:28:00,NFO,2023-12-07,14.25,13.75,13.85,224400,Options,Call,NIFTY,20550.0,11750
13.9,2023-11-30 09:29:00,NFO,2023-12-07,14.35,13.85,14.0,231900,Options,Call,NIFTY,20550.0,15850
13.75,2023-11-30 09:30:00,NFO,2023-12-07,14.0,13.4,13.9,231900,Options,Call,NIFTY,20550.0,8150
13.55,2023-11-30 09:31:00,NFO,2023-12-07,14.1,13.55,13.75,231900,Options,Call,NIFTY,20550.0,4500
13.3,2023-11-30 09:32:00,NFO,2023-12-07,13.6,13.3,13.55,235800,Options,Call,NIFTY,20550.0,14650
13.65,2023-11-30 09:33:00,NFO,2023-12-07,13.75,13.25,13.3,235800,Options,Call,NIFTY,20550.0,27550
13.3,2023-11-30 09:34:00,NFO,2023-12-07,13.7,13.3,13.6,235800,Options,Call,NIFTY,20550.0,6600
13.9,2023-11-30 09:35:00,NFO,2023-12-07,14.4,12.25,13.3,233600,Options,Call,NIFTY,20550.0,62550
14.5,2023-11-30 09:36:00,NFO,2023-12-07,15.4,13.65,13.95,233600,Options,Call,NIFTY,20550.0,20600
14.1,2023-11-30 09:37:00,NFO,2023-12-07,14.7,13.8,14.4,233600,Options,Call,NIFTY,20550.0,9300
14.35,2023-11-30 09:38:00,NFO,2023-12-07,14.55,14.1,14.1,233050,Options,Call,NIFTY,20550.0,2400
14.4,2023-11-30 09:39:00,NFO,2023-12-07,14.5,14.3,14.35,233050,Options,Call,NIFTY,20550.0,3850
14.6,2023-11-30 09:40:00,NFO,2023-12-07,14.85,14.4,14.4,233050,Options,Call,NIFTY,20550.0,3100
14.35,2023-11-30 09:41:00,NFO,2023-12-07,14.6,14.35,14.6,231150,Options,Call,NIFTY,20550.0,1950
14.7,2023-11-30 09:42:00,NFO,2023-12-07,14.75,13.9,14.35,231150,Options,Call,NIFTY,20550.0,7500
14.65,2023-11-30 09:43:00,NFO,2023-12-07,15.0,14.65,14.65,231150,Options,Call,NIFTY,20550.0,10500
14.7,2023-11-30 09:44:00,NFO,2023-12-07,14.8,14.25,14.65,231200,Options,Call,NIFTY,20550.0,5000
14.15,2023-11-30 09:45:00,NFO,2023-12-07,14.75,14.0,14.55,231200,Options,Call,NIFTY,20550.0,3700
14.35,2023-11-30 09:46:00,NFO,2023-12-07,14.65,13.9,14.2,231200,Options,Call,NIFTY,20550.0,25250
13.85,2023-11-30 09:47:00,NFO,2023-12-07,14.55,13.85,14.35,225250,Options,Call,NIFTY,20550.0,16250
13.15,2023-11-30 09:48:00,NFO,2023-12-07,14.2,13.15,13.8,225250,Options,Call,NIFTY,20550.0,15800
