close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
109.85,2023-10-30 09:15:00,NFO,2023-11-30,127.3,108.45,127.3,984550,Options,Call,NIFTY,19400.0,7400
105.05,2023-10-30 09:16:00,NFO,2023-11-30,109.05,104.35,109.05,984550,Options,Call,NIFTY,19400.0,17100
105.55,2023-10-30 09:17:00,NFO,2023-11-30,106.05,104.35,105.05,977900,Options,Call,NIFTY,19400.0,10250
107.7,2023-10-30 09:18:00,NFO,2023-11-30,108.0,106.05,106.05,977900,Options,Call,NIFTY,19400.0,15050
113.65,2023-10-30 09:19:00,NFO,2023-11-30,113.65,107.7,107.7,977900,Options,Call,NIFTY,19400.0,21850
115.1,2023-10-30 09:20:00,NFO,2023-11-30,117.0,113.35,113.5,983000,Options,Call,NIFTY,19400.0,17100
111.35,2023-10-30 09:21:00,NFO,2023-11-30,115.6,110.95,115.1,983000,Options,Call,NIFTY,19400.0,7600
109.95,2023-10-30 09:22:00,NFO,2023-11-30,111.55,109.95,111.35,983000,Options,Call,NIFTY,19400.0,20150
107.75,2023-10-30 09:23:00,NFO,2023-11-30,109.95,107.4,109.95,995000,Options,Call,NIFTY,19400.0,6550
107.5,2023-10-30 09:24:00,NFO,2023-11-30,108.7,106.6,107.75,995000,Options,Call,NIFTY,19400.0,2650
107.95,2023-10-30 09:25:00,NFO,2023-11-30,108.25,106.0,107.7,995000,Options,Call,NIFTY,19400.0,16000
107.5,2023-10-30 09:26:00,NFO,2023-11-30,108.75,106.65,108.75,1000500,Options,Call,NIFTY,19400.0,6850
107.1,2023-10-30 09:27:00,NFO,2023-11-30,107.5,106.05,107.5,1000500,Options,Call,NIFTY,19400.0,6200
110.75,2023-10-30 09:28:00,NFO,2023-11-30,110.75,107.1,107.1,1000500,Options,Call,NIFTY,19400.0,8500
105.9,2023-10-30 09:29:00,NFO,2023-11-30,110.75,105.9,110.75,999600,Options,Call,NIFTY,19400.0,4850
