,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26.7,2024-05-21 09:07:00,NSE,26.7,26.7,26.7,ALOIND,0
1,1,26.5,2024-05-21 09:15:00,NSE,26.7,26.45,26.7,ALOIND,137352
2,2,26.5,2024-05-21 09:16:00,NSE,26.6,26.5,26.5,ALOIND,34052
3,3,26.5,2024-05-21 09:17:00,NSE,26.6,26.45,26.6,ALOIND,43188
4,4,26.6,2024-05-21 09:18:00,NSE,26.6,26.45,26.45,ALOIND,21937
5,5,26.65,2024-05-21 09:19:00,NSE,26.65,26.5,26.5,ALOIND,37399
6,6,26.6,2024-05-21 09:20:00,NSE,26.7,26.6,26.65,ALOIND,12183
7,7,26.7,2024-05-21 09:21:00,NSE,26.7,26.55,26.6,ALOIND,32483
8,8,26.75,2024-05-21 09:22:00,NSE,26.75,26.65,26.7,ALOIND,31325
9,9,26.85,2024-05-21 09:23:00,NSE,26.9,26.7,26.7,ALOIND,99740
10,10,26.8,2024-05-21 09:24:00,NSE,26.85,26.75,26.85,ALOIND,54198
11,11,26.8,2024-05-21 09:25:00,NSE,26.85,26.65,26.75,ALOIND,274017
12,12,26.8,2024-05-21 09:26:00,NSE,26.85,26.8,26.85,ALOIND,41533
13,13,26.85,2024-05-21 09:27:00,NSE,26.9,26.8,26.85,ALOIND,20254
14,14,26.85,2024-05-21 09:28:00,NSE,26.9,26.85,26.85,ALOIND,21182
15,15,26.85,2024-05-21 09:29:00,NSE,26.9,26.85,26.9,ALOIND,7395
16,16,26.85,2024-05-21 09:30:00,NSE,26.9,26.8,26.85,ALOIND,11077
17,17,26.85,2024-05-21 09:31:00,NSE,26.85,26.8,26.85,ALOIND,27161
18,18,26.8,2024-05-21 09:32:00,NSE,26.85,26.8,26.85,ALOIND,12688
19,19,26.85,2024-05-21 09:33:00,NSE,26.85,26.8,26.85,ALOIND,3773
20,20,26.9,2024-05-21 09:34:00,NSE,26.9,26.8,26.85,ALOIND,36924
21,21,27.0,2024-05-21 09:35:00,NSE,27.05,26.9,26.9,ALOIND,92597
22,22,27.1,2024-05-21 09:36:00,NSE,27.1,27.0,27.0,ALOIND,40819
23,23,27.05,2024-05-21 09:37:00,NSE,27.1,26.95,27.1,ALOIND,39440
24,24,27.0,2024-05-21 09:38:00,NSE,27.05,27.0,27.0,ALOIND,32150
25,25,26.95,2024-05-21 09:39:00,NSE,27.05,26.9,26.95,ALOIND,16840
26,26,27.05,2024-05-21 09:40:00,NSE,27.1,26.9,26.95,ALOIND,99319
27,27,27.1,2024-05-21 09:41:00,NSE,27.1,27.0,27.05,ALOIND,30740
28,28,27.1,2024-05-21 09:42:00,NSE,27.1,27.0,27.1,ALOIND,68021
29,29,27.1,2024-05-21 09:43:00,NSE,27.2,27.1,27.1,ALOIND,23425
30,30,27.25,2024-05-21 09:44:00,NSE,27.25,27.1,27.15,ALOIND,51477
31,31,27.25,2024-05-21 09:45:00,NSE,27.3,27.2,27.2,ALOIND,64048
32,32,27.3,2024-05-21 09:46:00,NSE,27.3,27.2,27.3,ALOIND,34287
33,33,27.3,2024-05-21 09:47:00,NSE,27.35,27.25,27.25,ALOIND,34373
34,34,27.25,2024-05-21 09:48:00,NSE,27.3,27.2,27.3,ALOIND,99131
35,35,27.25,2024-05-21 09:49:00,NSE,27.4,27.25,27.3,ALOIND,218521
36,36,27.35,2024-05-21 09:50:00,NSE,27.4,27.2,27.25,ALOIND,133450
37,37,27.4,2024-05-21 09:51:00,NSE,27.45,27.3,27.3,ALOIND,31184
38,38,27.4,2024-05-21 09:52:00,NSE,27.4,27.4,27.4,ALOIND,12332
39,39,27.3,2024-05-21 09:53:00,NSE,27.4,27.3,27.4,ALOIND,27590
40,40,27.3,2024-05-21 09:54:00,NSE,27.35,27.3,27.3,ALOIND,31145
41,41,27.3,2024-05-21 09:55:00,NSE,27.3,27.25,27.25,ALOIND,19594
42,42,27.3,2024-05-21 09:56:00,NSE,27.4,27.25,27.25,ALOIND,26713
43,43,27.35,2024-05-21 09:57:00,NSE,27.35,27.3,27.35,ALOIND,19487
44,44,27.3,2024-05-21 09:58:00,NSE,27.35,27.25,27.35,ALOIND,22402
45,45,27.25,2024-05-21 09:59:00,NSE,27.3,27.25,27.3,ALOIND,27264
46,46,27.25,2024-05-21 10:00:00,NSE,27.3,27.2,27.3,ALOIND,17341
47,47,27.25,2024-05-21 10:01:00,NSE,27.25,27.2,27.25,ALOIND,10330
48,48,27.2,2024-05-21 10:02:00,NSE,27.25,27.2,27.2,ALOIND,13017
49,49,27.2,2024-05-21 10:03:00,NSE,27.25,27.2,27.2,ALOIND,6322
50,50,27.2,2024-05-21 10:04:00,NSE,27.25,27.2,27.2,ALOIND,4113
51,51,27.2,2024-05-21 10:05:00,NSE,27.25,27.2,27.25,ALOIND,6010
52,52,27.15,2024-05-21 10:06:00,NSE,27.15,27.1,27.15,ALOIND,59998
53,53,27.2,2024-05-21 10:07:00,NSE,27.2,27.1,27.15,ALOIND,8849
54,54,27.2,2024-05-21 10:08:00,NSE,27.2,27.15,27.2,ALOIND,16044
55,55,27.2,2024-05-21 10:09:00,NSE,27.2,27.15,27.2,ALOIND,11497
56,56,27.15,2024-05-21 10:10:00,NSE,27.2,27.15,27.2,ALOIND,4430
57,57,27.2,2024-05-21 10:11:00,NSE,27.2,27.15,27.15,ALOIND,5684
58,58,27.2,2024-05-21 10:12:00,NSE,27.2,27.1,27.2,ALOIND,15165
59,59,27.2,2024-05-21 10:13:00,NSE,27.2,27.15,27.2,ALOIND,4812
60,60,27.15,2024-05-21 10:14:00,NSE,27.2,27.15,27.15,ALOIND,21264
61,61,27.15,2024-05-21 10:15:00,NSE,27.2,27.15,27.2,ALOIND,17169
62,62,27.2,2024-05-21 10:16:00,NSE,27.2,27.15,27.2,ALOIND,13251
63,63,27.2,2024-05-21 10:17:00,NSE,27.2,27.15,27.2,ALOIND,11772
64,64,27.2,2024-05-21 10:18:00,NSE,27.2,27.15,27.2,ALOIND,8636
65,65,27.15,2024-05-21 10:19:00,NSE,27.2,27.1,27.2,ALOIND,10887
66,66,27.15,2024-05-21 10:20:00,NSE,27.15,27.1,27.15,ALOIND,2066
67,67,27.15,2024-05-21 10:21:00,NSE,27.15,27.1,27.15,ALOIND,10224
68,68,27.1,2024-05-21 10:22:00,NSE,27.15,27.1,27.15,ALOIND,25972
69,69,27.15,2024-05-21 10:23:00,NSE,27.15,27.05,27.05,ALOIND,19157
70,70,27.15,2024-05-21 10:24:00,NSE,27.15,27.05,27.15,ALOIND,4380
71,71,27.1,2024-05-21 10:25:00,NSE,27.15,27.05,27.15,ALOIND,26998
72,72,27.1,2024-05-21 10:26:00,NSE,27.15,27.1,27.15,ALOIND,1348
73,73,27.15,2024-05-21 10:27:00,NSE,27.15,27.1,27.15,ALOIND,4135
74,74,27.1,2024-05-21 10:28:00,NSE,27.2,27.1,27.1,ALOIND,8980
75,75,27.15,2024-05-21 10:29:00,NSE,27.15,27.1,27.15,ALOIND,1959
76,76,27.1,2024-05-21 10:30:00,NSE,27.15,27.1,27.1,ALOIND,2680
77,77,27.15,2024-05-21 10:31:00,NSE,27.15,27.1,27.15,ALOIND,8714
78,78,27.05,2024-05-21 10:32:00,NSE,27.1,27.05,27.1,ALOIND,16596
79,79,27.05,2024-05-21 10:33:00,NSE,27.1,27.0,27.05,ALOIND,9818
80,80,27.05,2024-05-21 10:34:00,NSE,27.1,27.0,27.05,ALOIND,4325
81,81,27.0,2024-05-21 10:35:00,NSE,27.05,27.0,27.05,ALOIND,10988
82,82,26.95,2024-05-21 10:36:00,NSE,27.0,26.9,27.0,ALOIND,65541
83,83,26.9,2024-05-21 10:37:00,NSE,26.95,26.9,26.95,ALOIND,2709
84,84,26.95,2024-05-21 10:38:00,NSE,27.0,26.95,26.95,ALOIND,8169
85,85,27.0,2024-05-21 10:39:00,NSE,27.0,26.95,26.95,ALOIND,4527
86,86,26.95,2024-05-21 10:40:00,NSE,27.0,26.95,26.95,ALOIND,3649
87,87,26.95,2024-05-21 10:41:00,NSE,27.0,26.9,27.0,ALOIND,3501
88,88,26.9,2024-05-21 10:42:00,NSE,26.95,26.9,26.95,ALOIND,2079
89,89,26.95,2024-05-21 10:43:00,NSE,26.95,26.9,26.95,ALOIND,5605
90,90,26.95,2024-05-21 10:44:00,NSE,26.95,26.9,26.95,ALOIND,16542
91,91,26.9,2024-05-21 10:45:00,NSE,26.95,26.9,26.9,ALOIND,3631
92,92,26.9,2024-05-21 10:46:00,NSE,26.95,26.9,26.95,ALOIND,3563
93,93,26.9,2024-05-21 10:47:00,NSE,26.95,26.9,26.9,ALOIND,6738
94,94,26.9,2024-05-21 10:48:00,NSE,26.95,26.9,26.95,ALOIND,7238
95,95,26.95,2024-05-21 10:49:00,NSE,26.95,26.9,26.9,ALOIND,997
96,96,26.9,2024-05-21 10:50:00,NSE,26.95,26.9,26.9,ALOIND,6399
97,97,26.95,2024-05-21 10:51:00,NSE,26.95,26.9,26.9,ALOIND,34155
98,98,26.95,2024-05-21 10:52:00,NSE,26.95,26.9,26.9,ALOIND,3786
99,99,26.9,2024-05-21 10:53:00,NSE,26.95,26.85,26.95,ALOIND,6972
100,100,26.85,2024-05-21 10:54:00,NSE,26.9,26.85,26.9,ALOIND,3653
101,101,26.85,2024-05-21 10:55:00,NSE,26.9,26.85,26.85,ALOIND,4574
102,102,26.9,2024-05-21 10:56:00,NSE,26.9,26.85,26.9,ALOIND,23782
