,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26.05,2024-04-01 09:07:00,NSE,26.05,25.9,25.9,ALOIND,0
1,1,26.65,2024-04-01 09:15:00,NSE,26.7,26.15,26.15,ALOIND,81097
2,2,26.5,2024-04-01 09:16:00,NSE,26.7,26.5,26.7,ALOIND,25322
3,3,26.7,2024-04-01 09:17:00,NSE,26.7,26.6,26.6,ALOIND,71286
4,4,26.7,2024-04-01 09:18:00,NSE,26.85,26.35,26.8,ALOIND,69803
5,5,26.75,2024-04-01 09:19:00,NSE,26.75,26.45,26.75,ALOIND,14546
6,6,26.7,2024-04-01 09:20:00,NSE,26.75,26.7,26.75,ALOIND,34102
7,7,26.75,2024-04-01 09:21:00,NSE,26.8,26.7,26.75,ALOIND,72860
8,8,26.7,2024-04-01 09:22:00,NSE,26.8,26.7,26.7,ALOIND,16814
9,9,26.8,2024-04-01 09:23:00,NSE,26.8,26.75,26.75,ALOIND,35578
10,10,26.75,2024-04-01 09:24:00,NSE,26.8,26.75,26.8,ALOIND,27188
11,11,26.85,2024-04-01 09:25:00,NSE,26.85,26.75,26.85,ALOIND,114306
12,12,26.85,2024-04-01 09:26:00,NSE,26.85,26.8,26.85,ALOIND,18090
13,13,26.9,2024-04-01 09:27:00,NSE,26.9,26.8,26.85,ALOIND,64837
14,14,26.9,2024-04-01 09:28:00,NSE,26.95,26.85,26.9,ALOIND,60376
15,15,26.95,2024-04-01 09:29:00,NSE,26.95,26.9,26.9,ALOIND,56057
16,16,26.95,2024-04-01 09:30:00,NSE,26.95,26.85,26.85,ALOIND,36142
17,17,26.95,2024-04-01 09:31:00,NSE,26.95,26.85,26.95,ALOIND,26392
18,18,26.9,2024-04-01 09:32:00,NSE,26.95,26.9,26.95,ALOIND,12475
19,19,26.95,2024-04-01 09:33:00,NSE,26.95,26.9,26.95,ALOIND,22496
20,20,26.95,2024-04-01 09:34:00,NSE,26.95,26.9,26.9,ALOIND,19218
21,21,26.85,2024-04-01 09:35:00,NSE,26.95,26.85,26.9,ALOIND,45265
22,22,26.85,2024-04-01 09:36:00,NSE,26.9,26.85,26.9,ALOIND,8860
23,23,26.9,2024-04-01 09:37:00,NSE,26.9,26.85,26.9,ALOIND,25474
24,24,26.9,2024-04-01 09:38:00,NSE,26.9,26.85,26.9,ALOIND,24095
25,25,26.9,2024-04-01 09:39:00,NSE,26.9,26.85,26.9,ALOIND,6355
26,26,26.9,2024-04-01 09:40:00,NSE,26.9,26.85,26.9,ALOIND,9409
27,27,26.9,2024-04-01 09:41:00,NSE,26.9,26.85,26.85,ALOIND,14208
28,28,26.9,2024-04-01 09:42:00,NSE,26.9,26.85,26.9,ALOIND,101656
29,29,26.9,2024-04-01 09:43:00,NSE,26.9,26.85,26.9,ALOIND,33500
30,30,26.9,2024-04-01 09:44:00,NSE,26.9,26.85,26.85,ALOIND,18243
31,31,26.9,2024-04-01 09:45:00,NSE,26.9,26.85,26.9,ALOIND,39610
32,32,26.9,2024-04-01 09:46:00,NSE,26.9,26.85,26.85,ALOIND,11630
33,33,27.0,2024-04-01 09:47:00,NSE,27.0,26.85,26.85,ALOIND,58611
34,34,27.0,2024-04-01 09:48:00,NSE,27.0,26.85,26.85,ALOIND,11238
35,35,27.0,2024-04-01 09:49:00,NSE,27.0,26.9,27.0,ALOIND,4757
36,36,26.95,2024-04-01 09:50:00,NSE,27.0,26.95,27.0,ALOIND,11119
37,37,27.0,2024-04-01 09:51:00,NSE,27.0,26.95,26.95,ALOIND,8727
38,38,26.95,2024-04-01 09:52:00,NSE,27.0,26.95,27.0,ALOIND,22409
39,39,26.95,2024-04-01 09:53:00,NSE,26.95,26.9,26.95,ALOIND,22107
40,40,26.95,2024-04-01 09:54:00,NSE,26.95,26.9,26.95,ALOIND,15161
41,41,26.95,2024-04-01 09:55:00,NSE,26.95,26.9,26.95,ALOIND,11304
42,42,26.95,2024-04-01 09:56:00,NSE,27.0,26.9,27.0,ALOIND,15113
43,43,26.9,2024-04-01 09:57:00,NSE,26.95,26.9,26.95,ALOIND,34891
44,44,26.9,2024-04-01 09:58:00,NSE,26.95,26.9,26.95,ALOIND,31596
45,45,26.95,2024-04-01 09:59:00,NSE,26.95,26.9,26.95,ALOIND,10372
46,46,26.9,2024-04-01 10:00:00,NSE,26.95,26.9,26.9,ALOIND,12983
47,47,26.95,2024-04-01 10:01:00,NSE,26.95,26.9,26.95,ALOIND,7702
