,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26.8,2024-05-23 09:07:00,NSE,26.8,26.8,26.8,ALOIND,0
1,1,26.8,2024-05-23 09:15:00,NSE,26.85,26.8,26.8,ALOIND,14228
2,2,26.8,2024-05-23 09:16:00,NSE,26.85,26.75,26.8,ALOIND,12293
3,3,26.9,2024-05-23 09:17:00,NSE,26.9,26.75,26.85,ALOIND,9339
4,4,26.9,2024-05-23 09:18:00,NSE,26.9,26.85,26.85,ALOIND,11771
5,5,26.9,2024-05-23 09:19:00,NSE,26.9,26.8,26.9,ALOIND,19148
6,6,26.9,2024-05-23 09:20:00,NSE,26.9,26.85,26.9,ALOIND,2722
7,7,26.9,2024-05-23 09:21:00,NSE,27.0,26.85,26.9,ALOIND,26486
8,8,26.9,2024-05-23 09:22:00,NSE,26.95,26.9,26.95,ALOIND,22022
9,9,26.95,2024-05-23 09:23:00,NSE,27.0,26.95,26.95,ALOIND,15950
10,10,26.95,2024-05-23 09:24:00,NSE,27.0,26.95,27.0,ALOIND,12482
11,11,26.95,2024-05-23 09:25:00,NSE,26.95,26.9,26.95,ALOIND,7959
12,12,26.95,2024-05-23 09:26:00,NSE,26.95,26.9,26.95,ALOIND,28065
13,13,26.8,2024-05-23 09:27:00,NSE,26.95,26.8,26.95,ALOIND,19482
14,14,26.85,2024-05-23 09:28:00,NSE,26.9,26.8,26.8,ALOIND,14137
15,15,26.95,2024-05-23 09:29:00,NSE,26.95,26.85,26.85,ALOIND,20554
16,16,26.95,2024-05-23 09:30:00,NSE,26.95,26.85,26.9,ALOIND,4378
17,17,26.9,2024-05-23 09:31:00,NSE,26.95,26.85,26.95,ALOIND,6049
18,18,26.9,2024-05-23 09:32:00,NSE,26.9,26.85,26.85,ALOIND,1865
19,19,26.85,2024-05-23 09:33:00,NSE,26.9,26.85,26.9,ALOIND,23330
20,20,26.9,2024-05-23 09:34:00,NSE,26.9,26.85,26.85,ALOIND,3128
21,21,26.9,2024-05-23 09:35:00,NSE,26.9,26.85,26.9,ALOIND,2847
22,22,26.9,2024-05-23 09:36:00,NSE,26.9,26.8,26.9,ALOIND,10689
23,23,26.9,2024-05-23 09:37:00,NSE,26.9,26.8,26.9,ALOIND,3694
24,24,26.8,2024-05-23 09:38:00,NSE,26.9,26.8,26.8,ALOIND,15159
25,25,26.8,2024-05-23 09:39:00,NSE,26.9,26.8,26.9,ALOIND,19812
26,26,26.8,2024-05-23 09:40:00,NSE,26.9,26.8,26.85,ALOIND,40964
27,27,26.85,2024-05-23 09:41:00,NSE,26.85,26.8,26.85,ALOIND,5753
28,28,26.85,2024-05-23 09:42:00,NSE,26.9,26.8,26.8,ALOIND,15821
29,29,26.8,2024-05-23 09:43:00,NSE,26.85,26.8,26.85,ALOIND,2187
30,30,26.85,2024-05-23 09:44:00,NSE,26.85,26.8,26.8,ALOIND,12251
31,31,26.8,2024-05-23 09:45:00,NSE,26.85,26.8,26.85,ALOIND,4279
32,32,26.85,2024-05-23 09:46:00,NSE,26.85,26.8,26.8,ALOIND,6956
33,33,26.8,2024-05-23 09:47:00,NSE,26.85,26.8,26.85,ALOIND,4070
34,34,26.9,2024-05-23 09:48:00,NSE,26.9,26.8,26.8,ALOIND,25796
35,35,26.85,2024-05-23 09:49:00,NSE,26.9,26.8,26.9,ALOIND,4371
36,36,26.85,2024-05-23 09:50:00,NSE,26.85,26.8,26.8,ALOIND,24842
37,37,26.8,2024-05-23 09:51:00,NSE,26.85,26.8,26.85,ALOIND,10485
38,38,26.85,2024-05-23 09:52:00,NSE,26.85,26.8,26.8,ALOIND,2880
