,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,32.0,2024-01-31 09:07:00,NSE,32.0,32.0,32.0,ALOIND,0
1,1,31.0,2024-01-31 09:15:00,NSE,32.0,30.9,32.0,ALOIND,174945
2,2,31.25,2024-01-31 09:16:00,NSE,31.7,30.9,30.9,ALOIND,54871
3,3,31.3,2024-01-31 09:17:00,NSE,31.45,31.2,31.25,ALOIND,30920
4,4,31.2,2024-01-31 09:18:00,NSE,31.3,31.2,31.3,ALOIND,38020
5,5,31.3,2024-01-31 09:19:00,NSE,31.3,31.25,31.3,ALOIND,42344
6,6,31.5,2024-01-31 09:20:00,NSE,31.5,31.3,31.45,ALOIND,23642
7,7,31.4,2024-01-31 09:21:00,NSE,31.55,31.35,31.5,ALOIND,30743
8,8,31.35,2024-01-31 09:22:00,NSE,31.4,31.3,31.4,ALOIND,14773
9,9,31.4,2024-01-31 09:23:00,NSE,31.4,31.3,31.35,ALOIND,17835
10,10,31.35,2024-01-31 09:24:00,NSE,31.4,31.3,31.4,ALOIND,14356
11,11,31.35,2024-01-31 09:25:00,NSE,31.4,31.3,31.4,ALOIND,16303
12,12,31.5,2024-01-31 09:26:00,NSE,31.5,31.3,31.35,ALOIND,22820
13,13,31.5,2024-01-31 09:27:00,NSE,31.5,31.3,31.45,ALOIND,30567
14,14,31.35,2024-01-31 09:28:00,NSE,31.55,31.3,31.3,ALOIND,18289
15,15,31.35,2024-01-31 09:29:00,NSE,31.4,31.3,31.4,ALOIND,23087
16,16,31.35,2024-01-31 09:30:00,NSE,31.4,31.3,31.35,ALOIND,24043
17,17,31.3,2024-01-31 09:31:00,NSE,31.4,31.3,31.4,ALOIND,17365
18,18,31.3,2024-01-31 09:32:00,NSE,31.35,31.25,31.35,ALOIND,36027
19,19,31.4,2024-01-31 09:33:00,NSE,31.4,31.25,31.3,ALOIND,42676
20,20,31.35,2024-01-31 09:34:00,NSE,31.4,31.3,31.35,ALOIND,13272
21,21,31.5,2024-01-31 09:35:00,NSE,31.5,31.3,31.3,ALOIND,31606
22,22,31.45,2024-01-31 09:36:00,NSE,31.5,31.35,31.45,ALOIND,3613
23,23,31.45,2024-01-31 09:37:00,NSE,31.45,31.35,31.45,ALOIND,5629
24,24,31.35,2024-01-31 09:38:00,NSE,31.45,31.25,31.35,ALOIND,20623
25,25,31.5,2024-01-31 09:39:00,NSE,31.5,31.3,31.4,ALOIND,8644
26,26,31.5,2024-01-31 09:40:00,NSE,31.5,31.4,31.5,ALOIND,9371
27,27,31.45,2024-01-31 09:41:00,NSE,31.5,31.4,31.5,ALOIND,11545
28,28,31.5,2024-01-31 09:42:00,NSE,31.5,31.4,31.45,ALOIND,12634
29,29,31.5,2024-01-31 09:43:00,NSE,31.5,31.45,31.45,ALOIND,19134
30,30,31.5,2024-01-31 09:44:00,NSE,31.5,31.45,31.5,ALOIND,11089
31,31,31.4,2024-01-31 09:45:00,NSE,31.5,31.4,31.5,ALOIND,16521
32,32,31.35,2024-01-31 09:46:00,NSE,31.5,31.35,31.5,ALOIND,25662
33,33,31.4,2024-01-31 09:47:00,NSE,31.4,31.35,31.35,ALOIND,7547
34,34,31.55,2024-01-31 09:48:00,NSE,31.55,31.4,31.5,ALOIND,27929
35,35,31.45,2024-01-31 09:49:00,NSE,31.55,31.45,31.55,ALOIND,10697
36,36,31.45,2024-01-31 09:50:00,NSE,31.5,31.45,31.5,ALOIND,12139
37,37,31.4,2024-01-31 09:51:00,NSE,31.5,31.4,31.5,ALOIND,6508
38,38,31.3,2024-01-31 09:52:00,NSE,31.45,31.3,31.45,ALOIND,14712
39,39,31.3,2024-01-31 09:53:00,NSE,31.35,31.3,31.35,ALOIND,26089
40,40,31.25,2024-01-31 09:54:00,NSE,31.35,31.25,31.35,ALOIND,26468
41,41,31.3,2024-01-31 09:55:00,NSE,31.3,31.25,31.25,ALOIND,15454
42,42,31.25,2024-01-31 09:56:00,NSE,31.3,31.25,31.3,ALOIND,17622
43,43,31.3,2024-01-31 09:57:00,NSE,31.3,31.25,31.25,ALOIND,15805
44,44,31.2,2024-01-31 09:58:00,NSE,31.3,31.2,31.3,ALOIND,14141
45,45,31.3,2024-01-31 09:59:00,NSE,31.3,31.25,31.3,ALOIND,9323
46,46,31.3,2024-01-31 10:00:00,NSE,31.3,31.25,31.3,ALOIND,7578
47,47,31.2,2024-01-31 10:01:00,NSE,31.3,31.2,31.25,ALOIND,43928
