,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29.6,2024-04-04 09:07:00,NSE,29.6,29.6,29.6,ALOIND,0
1,1,29.75,2024-04-04 09:15:00,NSE,29.85,29.6,29.65,ALOIND,43832
2,2,29.95,2024-04-04 09:16:00,NSE,29.95,29.7,29.7,ALOIND,36324
3,3,29.95,2024-04-04 09:17:00,NSE,29.95,29.75,29.95,ALOIND,65256
4,4,29.85,2024-04-04 09:18:00,NSE,29.85,29.75,29.8,ALOIND,32253
5,5,29.7,2024-04-04 09:19:00,NSE,29.85,29.65,29.85,ALOIND,84637
6,6,29.65,2024-04-04 09:20:00,NSE,29.7,29.6,29.7,ALOIND,37234
7,7,29.7,2024-04-04 09:21:00,NSE,29.7,29.65,29.65,ALOIND,20404
8,8,29.65,2024-04-04 09:22:00,NSE,29.7,29.6,29.7,ALOIND,25628
9,9,29.65,2024-04-04 09:23:00,NSE,29.65,29.6,29.65,ALOIND,24623
10,10,29.65,2024-04-04 09:24:00,NSE,29.65,29.65,29.65,ALOIND,22743
11,11,29.65,2024-04-04 09:25:00,NSE,29.65,29.6,29.65,ALOIND,13472
12,12,29.7,2024-04-04 09:26:00,NSE,29.7,29.6,29.6,ALOIND,43368
13,13,29.8,2024-04-04 09:27:00,NSE,29.8,29.65,29.7,ALOIND,45242
14,14,29.75,2024-04-04 09:28:00,NSE,29.8,29.7,29.8,ALOIND,10888
15,15,29.6,2024-04-04 09:29:00,NSE,29.7,29.5,29.7,ALOIND,58626
16,16,29.6,2024-04-04 09:30:00,NSE,29.6,29.5,29.6,ALOIND,20895
17,17,29.5,2024-04-04 09:31:00,NSE,29.6,29.45,29.6,ALOIND,46292
18,18,29.4,2024-04-04 09:32:00,NSE,29.5,29.35,29.5,ALOIND,35078
19,19,29.35,2024-04-04 09:33:00,NSE,29.4,29.3,29.4,ALOIND,20949
20,20,29.35,2024-04-04 09:34:00,NSE,29.4,29.35,29.4,ALOIND,24062
