,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31.2,2024-02-05 09:07:00,NSE,31.2,31.2,31.2,ALOIND,0
1,1,31.5,2024-02-05 09:15:00,NSE,31.85,31.2,31.25,ALOIND,150249
2,2,31.6,2024-02-05 09:16:00,NSE,31.6,31.4,31.5,ALOIND,43688
3,3,31.4,2024-02-05 09:17:00,NSE,31.6,31.4,31.6,ALOIND,35236
4,4,31.55,2024-02-05 09:18:00,NSE,31.55,31.4,31.4,ALOIND,17120
5,5,31.55,2024-02-05 09:19:00,NSE,31.55,31.3,31.5,ALOIND,86035
6,6,31.3,2024-02-05 09:20:00,NSE,31.55,31.3,31.55,ALOIND,59245
7,7,31.4,2024-02-05 09:21:00,NSE,31.5,31.3,31.5,ALOIND,76161
8,8,31.35,2024-02-05 09:22:00,NSE,31.5,31.35,31.45,ALOIND,18303
9,9,31.4,2024-02-05 09:23:00,NSE,31.45,31.4,31.4,ALOIND,37251
10,10,31.45,2024-02-05 09:24:00,NSE,31.45,31.3,31.3,ALOIND,48154
11,11,31.45,2024-02-05 09:25:00,NSE,31.5,31.4,31.5,ALOIND,43160
12,12,31.5,2024-02-05 09:26:00,NSE,31.55,31.35,31.45,ALOIND,50921
13,13,31.5,2024-02-05 09:27:00,NSE,31.55,31.35,31.35,ALOIND,17827
14,14,31.55,2024-02-05 09:28:00,NSE,31.55,31.35,31.55,ALOIND,54965
15,15,31.35,2024-02-05 09:29:00,NSE,31.55,31.35,31.55,ALOIND,26864
16,16,31.5,2024-02-05 09:30:00,NSE,31.5,31.35,31.4,ALOIND,16578
17,17,31.4,2024-02-05 09:31:00,NSE,31.5,31.4,31.45,ALOIND,18248
18,18,31.5,2024-02-05 09:32:00,NSE,31.5,31.35,31.5,ALOIND,22333
19,19,31.5,2024-02-05 09:33:00,NSE,31.5,31.35,31.5,ALOIND,22932
20,20,31.45,2024-02-05 09:34:00,NSE,31.5,31.4,31.5,ALOIND,45364
21,21,31.45,2024-02-05 09:35:00,NSE,31.5,31.35,31.45,ALOIND,18805
22,22,31.3,2024-02-05 09:36:00,NSE,31.45,31.3,31.45,ALOIND,60458
23,23,31.3,2024-02-05 09:37:00,NSE,31.3,31.25,31.25,ALOIND,18461
24,24,31.25,2024-02-05 09:38:00,NSE,31.3,31.2,31.3,ALOIND,20327
25,25,31.25,2024-02-05 09:39:00,NSE,31.3,31.2,31.2,ALOIND,35577
26,26,31.25,2024-02-05 09:40:00,NSE,31.25,31.2,31.25,ALOIND,44927
27,27,31.3,2024-02-05 09:41:00,NSE,31.35,31.25,31.25,ALOIND,30405
28,28,31.45,2024-02-05 09:42:00,NSE,31.45,31.3,31.3,ALOIND,20363
29,29,31.45,2024-02-05 09:43:00,NSE,31.5,31.4,31.5,ALOIND,25387
30,30,31.45,2024-02-05 09:44:00,NSE,31.45,31.4,31.45,ALOIND,17132
31,31,31.35,2024-02-05 09:45:00,NSE,31.5,31.3,31.45,ALOIND,49990
32,32,31.4,2024-02-05 09:46:00,NSE,31.4,31.3,31.4,ALOIND,19072
33,33,31.3,2024-02-05 09:47:00,NSE,31.4,31.3,31.35,ALOIND,16520
34,34,31.3,2024-02-05 09:48:00,NSE,31.4,31.25,31.4,ALOIND,25356
35,35,31.25,2024-02-05 09:49:00,NSE,31.35,31.25,31.35,ALOIND,19890
36,36,31.2,2024-02-05 09:50:00,NSE,31.3,31.2,31.25,ALOIND,32166
