,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,37.5,2024-01-09 09:07:00,NSE,37.5,37.5,37.5,ALOIND,0
1,1,38.45,2024-01-09 09:15:00,NSE,38.5,37.4,37.4,ALOIND,10522389
2,2,38.4,2024-01-09 09:16:00,NSE,38.85,38.3,38.5,ALOIND,5083131
3,3,38.4,2024-01-09 09:17:00,NSE,38.8,38.2,38.4,ALOIND,4216879
4,4,38.65,2024-01-09 09:18:00,NSE,39.05,38.4,38.4,ALOIND,14600936
5,5,38.85,2024-01-09 09:19:00,NSE,38.85,38.2,38.55,ALOIND,4658240
6,6,38.8,2024-01-09 09:20:00,NSE,39.05,38.75,38.8,ALOIND,9892272
7,7,38.85,2024-01-09 09:21:00,NSE,38.9,38.6,38.8,ALOIND,3365035
8,8,39.0,2024-01-09 09:22:00,NSE,39.05,38.8,38.85,ALOIND,11693847
9,9,38.85,2024-01-09 09:23:00,NSE,39.0,38.8,39.0,ALOIND,1958356
10,10,38.65,2024-01-09 09:24:00,NSE,38.9,38.65,38.85,ALOIND,1977219
11,11,37.95,2024-01-09 09:25:00,NSE,38.6,37.8,38.6,ALOIND,5001223
12,12,38.2,2024-01-09 09:26:00,NSE,38.25,37.7,37.95,ALOIND,2425750
13,13,38.05,2024-01-09 09:27:00,NSE,38.35,38.0,38.2,ALOIND,1261757
14,14,37.35,2024-01-09 09:28:00,NSE,38.1,37.25,38.1,ALOIND,3360432
15,15,36.8,2024-01-09 09:29:00,NSE,37.35,36.3,37.35,ALOIND,4947974
16,16,37.25,2024-01-09 09:30:00,NSE,37.3,36.9,36.9,ALOIND,1965068
17,17,37.2,2024-01-09 09:31:00,NSE,37.45,37.1,37.25,ALOIND,1601931
18,18,36.4,2024-01-09 09:32:00,NSE,37.2,36.3,37.2,ALOIND,2910575
19,19,36.15,2024-01-09 09:33:00,NSE,36.4,35.9,36.4,ALOIND,3529095
20,20,36.45,2024-01-09 09:34:00,NSE,36.5,36.2,36.25,ALOIND,1224417
21,21,36.7,2024-01-09 09:35:00,NSE,36.7,36.4,36.5,ALOIND,1215132
22,22,37.2,2024-01-09 09:36:00,NSE,37.2,36.7,36.75,ALOIND,1317966
23,23,37.1,2024-01-09 09:37:00,NSE,37.25,37.1,37.2,ALOIND,1222214
24,24,37.3,2024-01-09 09:38:00,NSE,37.3,37.05,37.1,ALOIND,987300
25,25,37.25,2024-01-09 09:39:00,NSE,37.35,37.1,37.25,ALOIND,912631
26,26,36.95,2024-01-09 09:40:00,NSE,37.25,36.7,37.25,ALOIND,1122513
27,27,36.9,2024-01-09 09:41:00,NSE,36.95,36.8,36.9,ALOIND,666963
28,28,36.8,2024-01-09 09:42:00,NSE,36.9,36.65,36.9,ALOIND,744987
29,29,36.4,2024-01-09 09:43:00,NSE,36.8,36.4,36.8,ALOIND,1119957
