,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.55,2024-04-25 09:07:00,NSE,27.55,27.55,27.55,ALOIND,0
1,1,27.8,2024-04-25 09:15:00,NSE,27.8,27.6,27.65,ALOIND,25561
2,2,27.8,2024-04-25 09:16:00,NSE,27.85,27.7,27.8,ALOIND,21500
3,3,27.85,2024-04-25 09:17:00,NSE,27.9,27.8,27.8,ALOIND,25259
4,4,27.9,2024-04-25 09:18:00,NSE,27.9,27.8,27.9,ALOIND,8373
5,5,27.9,2024-04-25 09:19:00,NSE,27.9,27.85,27.9,ALOIND,9977
6,6,27.8,2024-04-25 09:20:00,NSE,27.9,27.8,27.9,ALOIND,14829
7,7,27.8,2024-04-25 09:21:00,NSE,27.85,27.8,27.8,ALOIND,11690
8,8,27.75,2024-04-25 09:22:00,NSE,27.9,27.7,27.85,ALOIND,38968
9,9,27.8,2024-04-25 09:23:00,NSE,27.8,27.7,27.7,ALOIND,12251
10,10,27.85,2024-04-25 09:24:00,NSE,27.85,27.75,27.8,ALOIND,8577
11,11,27.8,2024-04-25 09:25:00,NSE,27.85,27.8,27.8,ALOIND,2507
12,12,27.85,2024-04-25 09:26:00,NSE,27.85,27.8,27.85,ALOIND,10595
13,13,27.9,2024-04-25 09:27:00,NSE,27.9,27.8,27.85,ALOIND,19630
14,14,27.85,2024-04-25 09:28:00,NSE,27.9,27.8,27.9,ALOIND,2790
15,15,27.85,2024-04-25 09:29:00,NSE,27.9,27.8,27.85,ALOIND,5989
16,16,27.9,2024-04-25 09:30:00,NSE,27.9,27.8,27.8,ALOIND,10747
17,17,27.8,2024-04-25 09:31:00,NSE,27.9,27.7,27.85,ALOIND,48128
18,18,27.7,2024-04-25 09:32:00,NSE,27.8,27.6,27.8,ALOIND,92025
19,19,27.75,2024-04-25 09:33:00,NSE,27.75,27.65,27.7,ALOIND,2603
20,20,27.75,2024-04-25 09:34:00,NSE,27.75,27.65,27.7,ALOIND,4109
21,21,27.75,2024-04-25 09:35:00,NSE,27.75,27.65,27.7,ALOIND,12269
22,22,27.65,2024-04-25 09:36:00,NSE,27.75,27.65,27.75,ALOIND,2791
23,23,27.65,2024-04-25 09:37:00,NSE,27.75,27.65,27.75,ALOIND,5246
24,24,27.8,2024-04-25 09:38:00,NSE,27.8,27.65,27.65,ALOIND,18989
25,25,27.8,2024-04-25 09:39:00,NSE,27.8,27.7,27.7,ALOIND,6880
26,26,27.75,2024-04-25 09:40:00,NSE,27.8,27.7,27.8,ALOIND,10645
27,27,27.7,2024-04-25 09:41:00,NSE,27.75,27.7,27.75,ALOIND,8157
28,28,27.7,2024-04-25 09:42:00,NSE,27.8,27.7,27.75,ALOIND,27215
29,29,27.75,2024-04-25 09:43:00,NSE,27.8,27.7,27.75,ALOIND,19493
30,30,27.75,2024-04-25 09:44:00,NSE,27.8,27.75,27.75,ALOIND,2865
31,31,27.75,2024-04-25 09:45:00,NSE,27.8,27.75,27.75,ALOIND,20030
