,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26.4,2024-05-15 09:07:00,NSE,26.4,26.4,26.4,ALOIND,0
1,1,26.5,2024-05-15 09:15:00,NSE,26.5,26.35,26.35,ALOIND,49628
2,2,26.8,2024-05-15 09:16:00,NSE,26.8,26.4,26.5,ALOIND,72992
3,3,26.9,2024-05-15 09:17:00,NSE,26.95,26.8,26.85,ALOIND,61122
4,4,26.85,2024-05-15 09:18:00,NSE,26.95,26.85,26.95,ALOIND,26873
5,5,26.95,2024-05-15 09:19:00,NSE,27.0,26.85,26.85,ALOIND,114515
6,6,27.0,2024-05-15 09:20:00,NSE,27.0,26.9,26.95,ALOIND,84170
7,7,27.1,2024-05-15 09:21:00,NSE,27.1,26.9,26.9,ALOIND,134109
8,8,27.15,2024-05-15 09:22:00,NSE,27.2,27.0,27.1,ALOIND,188118
9,9,27.2,2024-05-15 09:23:00,NSE,27.25,27.15,27.15,ALOIND,44882
10,10,27.15,2024-05-15 09:24:00,NSE,27.2,27.1,27.15,ALOIND,29956
11,11,27.2,2024-05-15 09:25:00,NSE,27.3,27.2,27.2,ALOIND,124229
12,12,27.25,2024-05-15 09:26:00,NSE,27.3,27.2,27.25,ALOIND,96129
13,13,27.3,2024-05-15 09:27:00,NSE,27.35,27.25,27.25,ALOIND,86163
14,14,27.4,2024-05-15 09:28:00,NSE,27.4,27.3,27.35,ALOIND,126526
15,15,27.2,2024-05-15 09:29:00,NSE,27.4,27.2,27.35,ALOIND,124368
16,16,27.2,2024-05-15 09:30:00,NSE,27.25,27.05,27.25,ALOIND,55031
17,17,27.2,2024-05-15 09:31:00,NSE,27.25,27.15,27.15,ALOIND,57524
18,18,27.15,2024-05-15 09:32:00,NSE,27.25,27.15,27.2,ALOIND,55121
19,19,27.05,2024-05-15 09:33:00,NSE,27.2,27.05,27.2,ALOIND,35686
20,20,27.1,2024-05-15 09:34:00,NSE,27.1,27.0,27.05,ALOIND,36594
21,21,27.2,2024-05-15 09:35:00,NSE,27.2,27.05,27.05,ALOIND,47711
22,22,27.15,2024-05-15 09:36:00,NSE,27.2,27.1,27.2,ALOIND,17260
23,23,27.1,2024-05-15 09:37:00,NSE,27.15,27.05,27.15,ALOIND,44005
24,24,27.0,2024-05-15 09:38:00,NSE,27.1,26.9,27.1,ALOIND,72785
25,25,27.0,2024-05-15 09:39:00,NSE,27.0,26.95,26.95,ALOIND,13007
26,26,27.05,2024-05-15 09:40:00,NSE,27.05,26.95,27.0,ALOIND,22042
27,27,27.05,2024-05-15 09:41:00,NSE,27.1,27.0,27.05,ALOIND,48306
28,28,27.15,2024-05-15 09:42:00,NSE,27.25,27.0,27.0,ALOIND,135081
29,29,27.15,2024-05-15 09:43:00,NSE,27.25,27.15,27.2,ALOIND,11866
30,30,27.15,2024-05-15 09:44:00,NSE,27.2,27.15,27.2,ALOIND,17630
31,31,27.05,2024-05-15 09:45:00,NSE,27.2,27.05,27.2,ALOIND,62624
32,32,27.05,2024-05-15 09:46:00,NSE,27.05,27.0,27.05,ALOIND,18720
33,33,27.0,2024-05-15 09:47:00,NSE,27.05,26.95,27.05,ALOIND,10063
34,34,27.05,2024-05-15 09:48:00,NSE,27.05,26.95,27.0,ALOIND,31759
35,35,27.05,2024-05-15 09:49:00,NSE,27.05,27.0,27.0,ALOIND,8996
36,36,27.05,2024-05-15 09:50:00,NSE,27.05,27.0,27.05,ALOIND,6599
37,37,27.05,2024-05-15 09:51:00,NSE,27.05,27.0,27.05,ALOIND,16789
38,38,27.0,2024-05-15 09:52:00,NSE,27.05,27.0,27.05,ALOIND,5762
39,39,27.1,2024-05-15 09:53:00,NSE,27.1,27.0,27.05,ALOIND,41043
40,40,27.2,2024-05-15 09:54:00,NSE,27.2,27.05,27.05,ALOIND,28229
41,41,27.1,2024-05-15 09:55:00,NSE,27.15,27.1,27.15,ALOIND,7303
42,42,27.15,2024-05-15 09:56:00,NSE,27.2,27.1,27.15,ALOIND,34735
43,43,27.2,2024-05-15 09:57:00,NSE,27.2,27.15,27.15,ALOIND,26023
44,44,27.2,2024-05-15 09:58:00,NSE,27.2,27.1,27.15,ALOIND,74790
45,45,27.25,2024-05-15 09:59:00,NSE,27.25,27.2,27.2,ALOIND,57753
46,46,27.2,2024-05-15 10:00:00,NSE,27.25,27.2,27.25,ALOIND,18587
47,47,27.25,2024-05-15 10:01:00,NSE,27.25,27.2,27.2,ALOIND,112738
48,48,27.2,2024-05-15 10:02:00,NSE,27.25,27.1,27.25,ALOIND,148481
49,49,27.2,2024-05-15 10:03:00,NSE,27.25,27.2,27.2,ALOIND,85859
50,50,27.25,2024-05-15 10:04:00,NSE,27.25,27.2,27.25,ALOIND,9021
51,51,27.25,2024-05-15 10:05:00,NSE,27.25,27.2,27.25,ALOIND,26721
52,52,27.2,2024-05-15 10:06:00,NSE,27.25,27.2,27.25,ALOIND,19136
53,53,27.1,2024-05-15 10:07:00,NSE,27.25,27.05,27.25,ALOIND,150058
54,54,27.0,2024-05-15 10:08:00,NSE,27.1,27.0,27.05,ALOIND,42419
55,55,27.0,2024-05-15 10:09:00,NSE,27.05,26.95,27.0,ALOIND,49221
56,56,27.0,2024-05-15 10:10:00,NSE,27.0,26.95,26.95,ALOIND,2689
57,57,27.05,2024-05-15 10:11:00,NSE,27.05,26.95,27.0,ALOIND,37885
58,58,27.0,2024-05-15 10:12:00,NSE,27.05,26.95,27.05,ALOIND,29480
59,59,27.0,2024-05-15 10:13:00,NSE,27.05,26.95,27.0,ALOIND,16652
60,60,27.0,2024-05-15 10:14:00,NSE,27.0,26.95,27.0,ALOIND,9011
61,61,26.9,2024-05-15 10:15:00,NSE,27.0,26.9,27.0,ALOIND,30148
62,62,26.85,2024-05-15 10:16:00,NSE,26.95,26.85,26.95,ALOIND,21615
63,63,26.9,2024-05-15 10:17:00,NSE,26.9,26.85,26.9,ALOIND,24141
64,64,26.95,2024-05-15 10:18:00,NSE,26.95,26.85,26.9,ALOIND,9755
65,65,26.95,2024-05-15 10:19:00,NSE,26.95,26.9,26.9,ALOIND,3102
66,66,26.95,2024-05-15 10:20:00,NSE,27.0,26.9,26.95,ALOIND,13199
67,67,26.85,2024-05-15 10:21:00,NSE,27.0,26.85,26.95,ALOIND,27005
68,68,26.95,2024-05-15 10:22:00,NSE,26.95,26.9,26.95,ALOIND,589
69,69,26.85,2024-05-15 10:23:00,NSE,26.95,26.85,26.95,ALOIND,25689
70,70,26.85,2024-05-15 10:24:00,NSE,26.85,26.8,26.85,ALOIND,3632
71,71,26.85,2024-05-15 10:25:00,NSE,26.85,26.8,26.8,ALOIND,3546
72,72,26.85,2024-05-15 10:26:00,NSE,26.9,26.8,26.85,ALOIND,21889
73,73,26.85,2024-05-15 10:27:00,NSE,26.9,26.85,26.85,ALOIND,8521
74,74,26.85,2024-05-15 10:28:00,NSE,26.9,26.85,26.85,ALOIND,720
75,75,26.9,2024-05-15 10:29:00,NSE,26.9,26.85,26.9,ALOIND,18375
76,76,26.85,2024-05-15 10:30:00,NSE,26.95,26.85,26.9,ALOIND,35782
77,77,26.9,2024-05-15 10:31:00,NSE,26.9,26.8,26.9,ALOIND,64625
78,78,26.85,2024-05-15 10:32:00,NSE,26.9,26.8,26.9,ALOIND,6329
79,79,26.85,2024-05-15 10:33:00,NSE,26.9,26.85,26.85,ALOIND,61157
80,80,27.05,2024-05-15 10:34:00,NSE,27.05,26.9,26.9,ALOIND,175724
81,81,27.05,2024-05-15 10:35:00,NSE,27.1,26.95,27.05,ALOIND,46982
82,82,27.1,2024-05-15 10:36:00,NSE,27.15,27.1,27.1,ALOIND,21376
83,83,27.15,2024-05-15 10:37:00,NSE,27.15,27.1,27.1,ALOIND,52969
84,84,27.1,2024-05-15 10:38:00,NSE,27.15,27.05,27.15,ALOIND,17116
85,85,27.0,2024-05-15 10:39:00,NSE,27.1,27.0,27.1,ALOIND,5367
86,86,27.1,2024-05-15 10:40:00,NSE,27.1,27.0,27.05,ALOIND,10631
87,87,27.0,2024-05-15 10:41:00,NSE,27.1,27.0,27.0,ALOIND,1584
88,88,27.1,2024-05-15 10:42:00,NSE,27.1,27.0,27.05,ALOIND,10268
89,89,26.95,2024-05-15 10:43:00,NSE,27.1,26.95,27.05,ALOIND,46740
90,90,27.0,2024-05-15 10:44:00,NSE,27.0,26.95,26.95,ALOIND,11712
91,91,27.0,2024-05-15 10:45:00,NSE,27.0,26.95,27.0,ALOIND,7646
92,92,27.0,2024-05-15 10:46:00,NSE,27.0,26.95,27.0,ALOIND,2193
93,93,27.0,2024-05-15 10:47:00,NSE,27.0,26.95,27.0,ALOIND,11233
94,94,26.95,2024-05-15 10:48:00,NSE,27.0,26.9,26.9,ALOIND,1124
95,95,27.0,2024-05-15 10:49:00,NSE,27.0,26.9,26.95,ALOIND,1821
96,96,26.95,2024-05-15 10:50:00,NSE,27.0,26.9,27.0,ALOIND,2663
97,97,27.0,2024-05-15 10:51:00,NSE,27.0,26.95,27.0,ALOIND,3445
98,98,26.95,2024-05-15 10:52:00,NSE,27.0,26.95,27.0,ALOIND,3210
99,99,27.0,2024-05-15 10:53:00,NSE,27.0,26.95,27.0,ALOIND,1469
100,100,26.95,2024-05-15 10:54:00,NSE,27.0,26.95,27.0,ALOIND,3724
101,101,27.0,2024-05-15 10:55:00,NSE,27.0,26.95,27.0,ALOIND,17231
102,102,27.1,2024-05-15 10:56:00,NSE,27.1,27.0,27.0,ALOIND,4850
103,103,27.1,2024-05-15 10:57:00,NSE,27.1,27.0,27.1,ALOIND,2099
104,104,27.05,2024-05-15 10:58:00,NSE,27.1,27.0,27.0,ALOIND,1290
