,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28.0,2024-04-02 09:07:00,NSE,28.0,28.0,28.0,ALOIND,0
1,1,27.7,2024-04-02 09:15:00,NSE,27.95,27.55,27.9,ALOIND,188853
2,2,27.8,2024-04-02 09:16:00,NSE,27.9,27.65,27.65,ALOIND,69488
3,3,27.8,2024-04-02 09:17:00,NSE,27.85,27.65,27.7,ALOIND,88768
4,4,27.9,2024-04-02 09:18:00,NSE,27.9,27.7,27.85,ALOIND,128073
5,5,27.9,2024-04-02 09:19:00,NSE,27.9,27.6,27.85,ALOIND,69466
6,6,27.65,2024-04-02 09:20:00,NSE,27.9,27.6,27.9,ALOIND,104721
7,7,27.65,2024-04-02 09:21:00,NSE,27.65,27.6,27.6,ALOIND,17359
8,8,27.8,2024-04-02 09:22:00,NSE,27.8,27.65,27.65,ALOIND,23649
9,9,27.9,2024-04-02 09:23:00,NSE,27.9,27.8,27.8,ALOIND,98243
10,10,27.9,2024-04-02 09:24:00,NSE,27.9,27.85,27.9,ALOIND,27271
11,11,27.9,2024-04-02 09:25:00,NSE,27.9,27.85,27.9,ALOIND,21836
12,12,27.9,2024-04-02 09:26:00,NSE,27.9,27.8,27.9,ALOIND,76455
13,13,27.9,2024-04-02 09:27:00,NSE,27.9,27.8,27.9,ALOIND,13593
14,14,27.85,2024-04-02 09:28:00,NSE,27.95,27.8,27.85,ALOIND,52037
15,15,27.9,2024-04-02 09:29:00,NSE,27.9,27.8,27.8,ALOIND,10017
16,16,27.9,2024-04-02 09:30:00,NSE,27.9,27.85,27.9,ALOIND,8849
17,17,27.9,2024-04-02 09:31:00,NSE,27.9,27.85,27.85,ALOIND,14171
18,18,27.85,2024-04-02 09:32:00,NSE,27.9,27.85,27.9,ALOIND,23360
19,19,27.9,2024-04-02 09:33:00,NSE,27.9,27.85,27.85,ALOIND,41048
20,20,27.95,2024-04-02 09:34:00,NSE,27.95,27.85,27.9,ALOIND,14660
21,21,27.85,2024-04-02 09:35:00,NSE,27.9,27.85,27.9,ALOIND,10973
22,22,27.85,2024-04-02 09:36:00,NSE,27.9,27.85,27.9,ALOIND,14752
23,23,27.9,2024-04-02 09:37:00,NSE,27.9,27.85,27.9,ALOIND,4364
24,24,27.95,2024-04-02 09:38:00,NSE,27.95,27.85,27.9,ALOIND,37301
25,25,27.95,2024-04-02 09:39:00,NSE,28.0,27.9,27.9,ALOIND,120705
26,26,28.0,2024-04-02 09:40:00,NSE,28.05,27.95,28.0,ALOIND,96654
27,27,28.05,2024-04-02 09:41:00,NSE,28.05,28.0,28.0,ALOIND,27041
28,28,28.05,2024-04-02 09:42:00,NSE,28.1,28.05,28.1,ALOIND,16591
29,29,28.1,2024-04-02 09:43:00,NSE,28.1,28.05,28.05,ALOIND,16472
30,30,28.05,2024-04-02 09:44:00,NSE,28.1,28.05,28.1,ALOIND,36955
31,31,28.0,2024-04-02 09:45:00,NSE,28.05,28.0,28.05,ALOIND,18687
32,32,28.05,2024-04-02 09:46:00,NSE,28.05,28.05,28.05,ALOIND,12765
33,33,28.05,2024-04-02 09:47:00,NSE,28.05,28.0,28.05,ALOIND,61813
34,34,28.05,2024-04-02 09:48:00,NSE,28.05,28.0,28.05,ALOIND,54742
35,35,28.0,2024-04-02 09:49:00,NSE,28.05,28.0,28.05,ALOIND,26143
36,36,28.0,2024-04-02 09:50:00,NSE,28.05,28.0,28.0,ALOIND,8752
37,37,28.05,2024-04-02 09:51:00,NSE,28.05,28.0,28.0,ALOIND,14165
38,38,28.0,2024-04-02 09:52:00,NSE,28.05,28.0,28.05,ALOIND,14041
39,39,28.05,2024-04-02 09:53:00,NSE,28.05,28.0,28.05,ALOIND,10672
40,40,28.0,2024-04-02 09:54:00,NSE,28.05,28.0,28.05,ALOIND,62275
41,41,28.05,2024-04-02 09:55:00,NSE,28.05,28.0,28.05,ALOIND,10618
42,42,28.0,2024-04-02 09:56:00,NSE,28.05,28.0,28.05,ALOIND,9224
43,43,28.05,2024-04-02 09:57:00,NSE,28.05,28.0,28.0,ALOIND,8943
44,44,28.05,2024-04-02 09:58:00,NSE,28.05,28.0,28.05,ALOIND,13778
45,45,28.05,2024-04-02 09:59:00,NSE,28.05,28.0,28.0,ALOIND,3892
46,46,28.05,2024-04-02 10:00:00,NSE,28.05,28.0,28.05,ALOIND,58270
47,47,28.0,2024-04-02 10:01:00,NSE,28.05,27.95,28.05,ALOIND,24264
48,48,27.95,2024-04-02 10:02:00,NSE,28.0,27.95,28.0,ALOIND,16933
49,49,28.0,2024-04-02 10:03:00,NSE,28.0,27.95,28.0,ALOIND,11553
50,50,27.9,2024-04-02 10:04:00,NSE,28.0,27.9,28.0,ALOIND,17401
51,51,28.05,2024-04-02 10:05:00,NSE,28.05,27.9,27.95,ALOIND,40709
52,52,28.0,2024-04-02 10:06:00,NSE,28.05,27.95,28.0,ALOIND,10719
53,53,28.0,2024-04-02 10:07:00,NSE,28.05,27.95,28.0,ALOIND,12037
54,54,28.05,2024-04-02 10:08:00,NSE,28.05,27.95,28.0,ALOIND,6172
55,55,28.0,2024-04-02 10:09:00,NSE,28.05,27.95,28.05,ALOIND,19549
56,56,28.05,2024-04-02 10:10:00,NSE,28.05,28.0,28.05,ALOIND,4463
57,57,28.0,2024-04-02 10:11:00,NSE,28.05,28.0,28.05,ALOIND,10465
58,58,28.05,2024-04-02 10:12:00,NSE,28.05,28.0,28.0,ALOIND,13336
59,59,28.0,2024-04-02 10:13:00,NSE,28.05,28.0,28.05,ALOIND,11340
60,60,28.05,2024-04-02 10:14:00,NSE,28.05,27.95,28.05,ALOIND,4656
61,61,28.05,2024-04-02 10:15:00,NSE,28.05,28.0,28.0,ALOIND,6762
62,62,27.95,2024-04-02 10:16:00,NSE,28.05,27.95,28.05,ALOIND,6203
63,63,28.0,2024-04-02 10:17:00,NSE,28.0,27.95,28.0,ALOIND,10782
64,64,27.95,2024-04-02 10:18:00,NSE,28.0,27.95,28.0,ALOIND,12226
65,65,28.0,2024-04-02 10:19:00,NSE,28.0,27.95,28.0,ALOIND,3142
66,66,28.0,2024-04-02 10:20:00,NSE,28.0,27.95,27.95,ALOIND,19601
67,67,28.0,2024-04-02 10:21:00,NSE,28.0,27.95,27.95,ALOIND,8622
68,68,27.95,2024-04-02 10:22:00,NSE,28.0,27.95,27.95,ALOIND,7682
69,69,27.95,2024-04-02 10:23:00,NSE,28.0,27.9,28.0,ALOIND,1781
70,70,27.95,2024-04-02 10:24:00,NSE,27.95,27.9,27.9,ALOIND,4619
71,71,27.95,2024-04-02 10:25:00,NSE,27.95,27.9,27.95,ALOIND,4470
72,72,27.9,2024-04-02 10:26:00,NSE,27.95,27.85,27.95,ALOIND,52086
73,73,27.9,2024-04-02 10:27:00,NSE,27.9,27.85,27.85,ALOIND,6217
74,74,27.9,2024-04-02 10:28:00,NSE,27.9,27.85,27.9,ALOIND,2752
75,75,27.85,2024-04-02 10:29:00,NSE,27.9,27.8,27.85,ALOIND,10285
76,76,27.8,2024-04-02 10:30:00,NSE,27.9,27.8,27.8,ALOIND,9007
77,77,27.7,2024-04-02 10:31:00,NSE,27.8,27.7,27.8,ALOIND,49294
