,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28.05,2024-02-29 09:07:00,NSE,28.05,28.05,28.05,ALOIND,0
1,1,28.15,2024-02-29 09:15:00,NSE,28.15,28.05,28.1,ALOIND,14702
2,2,27.8,2024-02-29 09:16:00,NSE,28.15,27.7,28.05,ALOIND,86927
3,3,28.1,2024-02-29 09:17:00,NSE,28.15,27.8,27.8,ALOIND,4900
4,4,27.6,2024-02-29 09:18:00,NSE,28.1,27.6,28.1,ALOIND,30193
5,5,27.85,2024-02-29 09:19:00,NSE,27.9,27.6,27.6,ALOIND,3221
6,6,27.6,2024-02-29 09:20:00,NSE,27.9,27.6,27.75,ALOIND,8083
7,7,27.6,2024-02-29 09:21:00,NSE,27.9,27.5,27.5,ALOIND,17999
8,8,27.8,2024-02-29 09:22:00,NSE,27.85,27.5,27.8,ALOIND,26777
9,9,27.55,2024-02-29 09:23:00,NSE,27.75,27.5,27.5,ALOIND,12599
10,10,27.6,2024-02-29 09:24:00,NSE,27.6,27.55,27.6,ALOIND,18381
11,11,27.6,2024-02-29 09:25:00,NSE,27.6,27.5,27.55,ALOIND,14858
12,12,27.5,2024-02-29 09:26:00,NSE,27.6,27.45,27.6,ALOIND,23559
13,13,27.6,2024-02-29 09:27:00,NSE,27.6,27.5,27.55,ALOIND,44347
14,14,27.6,2024-02-29 09:28:00,NSE,27.75,27.55,27.6,ALOIND,8078
15,15,27.75,2024-02-29 09:29:00,NSE,27.75,27.6,27.6,ALOIND,35503
16,16,27.7,2024-02-29 09:30:00,NSE,27.75,27.6,27.75,ALOIND,5028
17,17,27.6,2024-02-29 09:31:00,NSE,27.7,27.6,27.7,ALOIND,12239
18,18,27.55,2024-02-29 09:32:00,NSE,27.65,27.55,27.6,ALOIND,8885
19,19,27.55,2024-02-29 09:33:00,NSE,27.6,27.55,27.6,ALOIND,9097
20,20,27.6,2024-02-29 09:34:00,NSE,27.6,27.55,27.6,ALOIND,5069
21,21,27.6,2024-02-29 09:35:00,NSE,27.6,27.55,27.6,ALOIND,4823
22,22,27.6,2024-02-29 09:36:00,NSE,27.75,27.55,27.6,ALOIND,15553
23,23,27.7,2024-02-29 09:37:00,NSE,27.7,27.6,27.6,ALOIND,6538
24,24,27.6,2024-02-29 09:38:00,NSE,27.75,27.6,27.6,ALOIND,28358
25,25,27.7,2024-02-29 09:39:00,NSE,27.7,27.55,27.6,ALOIND,8176
26,26,27.75,2024-02-29 09:40:00,NSE,27.75,27.55,27.7,ALOIND,3649
