,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.7,2024-03-19 09:07:00,NSE,27.7,27.7,27.7,ALOIND,0
1,1,27.75,2024-03-19 09:15:00,NSE,27.75,27.7,27.7,ALOIND,12684
2,2,27.7,2024-03-19 09:16:00,NSE,27.75,27.7,27.75,ALOIND,5238
3,3,27.75,2024-03-19 09:17:00,NSE,27.75,27.7,27.7,ALOIND,21031
4,4,27.75,2024-03-19 09:18:00,NSE,27.75,27.5,27.75,ALOIND,4630
5,5,27.6,2024-03-19 09:19:00,NSE,27.75,27.55,27.75,ALOIND,2690
6,6,27.65,2024-03-19 09:20:00,NSE,27.65,27.55,27.6,ALOIND,27251
7,7,27.65,2024-03-19 09:21:00,NSE,27.65,27.6,27.6,ALOIND,8984
8,8,27.7,2024-03-19 09:22:00,NSE,27.7,27.55,27.6,ALOIND,2869
9,9,27.6,2024-03-19 09:23:00,NSE,27.7,27.55,27.7,ALOIND,4793
10,10,27.55,2024-03-19 09:24:00,NSE,27.55,27.5,27.55,ALOIND,5770
11,11,27.55,2024-03-19 09:25:00,NSE,27.7,27.5,27.55,ALOIND,3312
12,12,27.55,2024-03-19 09:26:00,NSE,27.7,27.55,27.7,ALOIND,1569
13,13,27.6,2024-03-19 09:27:00,NSE,27.7,27.55,27.65,ALOIND,3935
14,14,27.7,2024-03-19 09:28:00,NSE,27.7,27.6,27.65,ALOIND,6545
15,15,27.7,2024-03-19 09:29:00,NSE,27.7,27.6,27.7,ALOIND,1409
16,16,27.7,2024-03-19 09:30:00,NSE,27.7,27.6,27.65,ALOIND,8287
17,17,27.7,2024-03-19 09:31:00,NSE,27.7,27.6,27.7,ALOIND,3372
18,18,27.6,2024-03-19 09:32:00,NSE,27.7,27.6,27.7,ALOIND,5462
19,19,27.65,2024-03-19 09:33:00,NSE,27.65,27.6,27.6,ALOIND,12365
20,20,27.75,2024-03-19 09:34:00,NSE,27.75,27.6,27.6,ALOIND,104827
21,21,27.75,2024-03-19 09:35:00,NSE,27.75,27.7,27.75,ALOIND,3556
22,22,27.75,2024-03-19 09:36:00,NSE,27.75,27.7,27.7,ALOIND,9998
23,23,27.7,2024-03-19 09:37:00,NSE,27.75,27.7,27.7,ALOIND,3172
24,24,27.7,2024-03-19 09:38:00,NSE,27.75,27.7,27.75,ALOIND,2494
25,25,27.75,2024-03-19 09:39:00,NSE,27.8,27.7,27.75,ALOIND,19359
26,26,27.8,2024-03-19 09:40:00,NSE,27.9,27.7,27.8,ALOIND,3133
27,27,27.8,2024-03-19 09:41:00,NSE,27.9,27.7,27.7,ALOIND,2647
28,28,27.8,2024-03-19 09:42:00,NSE,27.85,27.75,27.8,ALOIND,2262
29,29,27.8,2024-03-19 09:43:00,NSE,27.85,27.8,27.8,ALOIND,2967
