,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30.5,2024-03-07 09:07:00,NSE,30.5,30.5,30.5,ALOIND,0
1,1,30.5,2024-03-07 09:15:00,NSE,30.5,30.5,30.5,ALOIND,656962
2,2,30.5,2024-03-07 09:16:00,NSE,30.5,30.5,30.5,ALOIND,264416
3,3,30.0,2024-03-07 09:17:00,NSE,30.5,29.9,30.5,ALOIND,187625
4,4,30.2,2024-03-07 09:18:00,NSE,30.4,30.0,30.35,ALOIND,135779
5,5,30.0,2024-03-07 09:19:00,NSE,30.15,29.9,30.0,ALOIND,128525
6,6,29.9,2024-03-07 09:20:00,NSE,30.15,29.9,30.0,ALOIND,108957
7,7,30.05,2024-03-07 09:21:00,NSE,30.1,30.0,30.1,ALOIND,141116
8,8,30.1,2024-03-07 09:22:00,NSE,30.1,30.0,30.1,ALOIND,70487
9,9,30.1,2024-03-07 09:23:00,NSE,30.1,30.0,30.0,ALOIND,95769
10,10,30.05,2024-03-07 09:24:00,NSE,30.1,30.0,30.05,ALOIND,68793
11,11,30.1,2024-03-07 09:25:00,NSE,30.1,30.0,30.0,ALOIND,73547
12,12,30.1,2024-03-07 09:26:00,NSE,30.1,30.0,30.0,ALOIND,190523
13,13,30.15,2024-03-07 09:27:00,NSE,30.15,30.05,30.1,ALOIND,100396
14,14,30.1,2024-03-07 09:28:00,NSE,30.15,30.05,30.15,ALOIND,68427
15,15,30.05,2024-03-07 09:29:00,NSE,30.15,30.05,30.05,ALOIND,152469
16,16,30.2,2024-03-07 09:30:00,NSE,30.25,30.1,30.1,ALOIND,59316
17,17,30.2,2024-03-07 09:31:00,NSE,30.25,30.15,30.25,ALOIND,74691
18,18,30.25,2024-03-07 09:32:00,NSE,30.25,30.15,30.2,ALOIND,62177
19,19,30.3,2024-03-07 09:33:00,NSE,30.3,30.2,30.25,ALOIND,80459
20,20,30.3,2024-03-07 09:34:00,NSE,30.3,30.25,30.3,ALOIND,39373
21,21,30.15,2024-03-07 09:35:00,NSE,30.3,30.15,30.3,ALOIND,41595
22,22,30.25,2024-03-07 09:36:00,NSE,30.25,30.2,30.25,ALOIND,34978
23,23,30.25,2024-03-07 09:37:00,NSE,30.25,30.2,30.25,ALOIND,31443
24,24,30.2,2024-03-07 09:38:00,NSE,30.25,30.1,30.25,ALOIND,73393
25,25,30.15,2024-03-07 09:39:00,NSE,30.2,30.05,30.2,ALOIND,35901
26,26,30.1,2024-03-07 09:40:00,NSE,30.2,30.05,30.2,ALOIND,39447
27,27,30.15,2024-03-07 09:41:00,NSE,30.2,30.05,30.15,ALOIND,33724
28,28,30.15,2024-03-07 09:42:00,NSE,30.2,30.1,30.2,ALOIND,28316
29,29,30.05,2024-03-07 09:43:00,NSE,30.15,30.05,30.15,ALOIND,11782
30,30,30.15,2024-03-07 09:44:00,NSE,30.15,30.1,30.15,ALOIND,43866
31,31,30.15,2024-03-07 09:45:00,NSE,30.2,30.05,30.15,ALOIND,25213
32,32,30.15,2024-03-07 09:46:00,NSE,30.2,30.1,30.15,ALOIND,18107
33,33,30.05,2024-03-07 09:47:00,NSE,30.15,30.05,30.15,ALOIND,29547
34,34,30.1,2024-03-07 09:48:00,NSE,30.1,30.05,30.05,ALOIND,18849
35,35,30.1,2024-03-07 09:49:00,NSE,30.1,30.0,30.0,ALOIND,46247
36,36,30.1,2024-03-07 09:50:00,NSE,30.1,30.0,30.1,ALOIND,20503
37,37,30.0,2024-03-07 09:51:00,NSE,30.1,30.0,30.0,ALOIND,18849
38,38,30.05,2024-03-07 09:52:00,NSE,30.1,30.0,30.05,ALOIND,32872
39,39,30.0,2024-03-07 09:53:00,NSE,30.05,30.0,30.05,ALOIND,38797
40,40,30.05,2024-03-07 09:54:00,NSE,30.1,30.0,30.05,ALOIND,11020
41,41,30.05,2024-03-07 09:55:00,NSE,30.1,29.95,30.0,ALOIND,40613
42,42,30.1,2024-03-07 09:56:00,NSE,30.1,30.05,30.05,ALOIND,24431
43,43,30.1,2024-03-07 09:57:00,NSE,30.1,30.05,30.1,ALOIND,20148
44,44,30.05,2024-03-07 09:58:00,NSE,30.1,30.05,30.1,ALOIND,12828
45,45,30.1,2024-03-07 09:59:00,NSE,30.1,30.05,30.05,ALOIND,21546
46,46,30.1,2024-03-07 10:00:00,NSE,30.15,30.05,30.1,ALOIND,10784
47,47,30.1,2024-03-07 10:01:00,NSE,30.15,30.05,30.05,ALOIND,11002
48,48,30.1,2024-03-07 10:02:00,NSE,30.1,30.05,30.1,ALOIND,21481
49,49,30.1,2024-03-07 10:03:00,NSE,30.1,30.0,30.1,ALOIND,21977
50,50,30.1,2024-03-07 10:04:00,NSE,30.1,30.0,30.1,ALOIND,13532
51,51,30.1,2024-03-07 10:05:00,NSE,30.1,30.0,30.0,ALOIND,8619
52,52,30.0,2024-03-07 10:06:00,NSE,30.1,30.0,30.1,ALOIND,24267
53,53,30.1,2024-03-07 10:07:00,NSE,30.1,30.0,30.0,ALOIND,8967
54,54,30.05,2024-03-07 10:08:00,NSE,30.1,30.0,30.0,ALOIND,9297
55,55,30.1,2024-03-07 10:09:00,NSE,30.1,30.0,30.0,ALOIND,18772
56,56,30.1,2024-03-07 10:10:00,NSE,30.1,30.0,30.05,ALOIND,21361
57,57,30.0,2024-03-07 10:11:00,NSE,30.1,30.0,30.1,ALOIND,15436
58,58,30.1,2024-03-07 10:12:00,NSE,30.1,30.0,30.1,ALOIND,11123
59,59,30.1,2024-03-07 10:13:00,NSE,30.1,30.0,30.1,ALOIND,16675
60,60,30.05,2024-03-07 10:14:00,NSE,30.1,30.0,30.05,ALOIND,4766
61,61,30.1,2024-03-07 10:15:00,NSE,30.1,30.0,30.05,ALOIND,18903
62,62,30.0,2024-03-07 10:16:00,NSE,30.1,30.0,30.1,ALOIND,55404
63,63,30.05,2024-03-07 10:17:00,NSE,30.1,29.95,30.0,ALOIND,23387
64,64,29.95,2024-03-07 10:18:00,NSE,30.1,29.95,30.1,ALOIND,17319
65,65,30.0,2024-03-07 10:19:00,NSE,30.0,29.95,29.95,ALOIND,17444
66,66,29.9,2024-03-07 10:20:00,NSE,30.0,29.9,29.95,ALOIND,22967
67,67,29.9,2024-03-07 10:21:00,NSE,30.0,29.9,30.0,ALOIND,8363
68,68,29.9,2024-03-07 10:22:00,NSE,30.0,29.9,29.95,ALOIND,9936
69,69,29.95,2024-03-07 10:23:00,NSE,30.0,29.9,30.0,ALOIND,14798
70,70,30.0,2024-03-07 10:24:00,NSE,30.0,29.9,29.95,ALOIND,14513
71,71,29.9,2024-03-07 10:25:00,NSE,30.0,29.9,30.0,ALOIND,7500
72,72,29.95,2024-03-07 10:26:00,NSE,29.95,29.9,29.95,ALOIND,11091
73,73,29.95,2024-03-07 10:27:00,NSE,29.95,29.9,29.95,ALOIND,16154
74,74,29.9,2024-03-07 10:28:00,NSE,29.95,29.9,29.95,ALOIND,10369
75,75,29.95,2024-03-07 10:29:00,NSE,30.0,29.9,29.95,ALOIND,20216
76,76,30.0,2024-03-07 10:30:00,NSE,30.0,29.9,29.95,ALOIND,16879
77,77,30.1,2024-03-07 10:31:00,NSE,30.1,29.95,30.0,ALOIND,69149
78,78,30.05,2024-03-07 10:32:00,NSE,30.1,29.95,29.95,ALOIND,8911
79,79,30.0,2024-03-07 10:33:00,NSE,30.05,29.95,30.05,ALOIND,12424
80,80,30.0,2024-03-07 10:34:00,NSE,30.1,29.95,30.0,ALOIND,19367
81,81,29.95,2024-03-07 10:35:00,NSE,30.0,29.95,29.95,ALOIND,8790
82,82,29.9,2024-03-07 10:36:00,NSE,30.05,29.9,30.0,ALOIND,17759
83,83,30.0,2024-03-07 10:37:00,NSE,30.1,29.9,30.0,ALOIND,3904
84,84,30.0,2024-03-07 10:38:00,NSE,30.0,29.9,30.0,ALOIND,8016
85,85,30.0,2024-03-07 10:39:00,NSE,30.0,29.9,30.0,ALOIND,3840
86,86,30.0,2024-03-07 10:40:00,NSE,30.05,29.9,30.0,ALOIND,29900
87,87,30.1,2024-03-07 10:41:00,NSE,30.1,30.0,30.05,ALOIND,12312
88,88,30.05,2024-03-07 10:42:00,NSE,30.1,30.0,30.1,ALOIND,5607
