,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.4,2024-05-02 09:07:00,NSE,27.4,27.4,27.4,ALOIND,2238
1,1,27.5,2024-05-02 09:15:00,NSE,27.55,27.35,27.4,ALOIND,29806
2,2,27.45,2024-05-02 09:16:00,NSE,27.5,27.4,27.5,ALOIND,13023
3,3,27.5,2024-05-02 09:17:00,NSE,27.5,27.35,27.45,ALOIND,28865
4,4,27.5,2024-05-02 09:18:00,NSE,27.5,27.45,27.5,ALOIND,6277
5,5,27.35,2024-05-02 09:19:00,NSE,27.5,27.3,27.45,ALOIND,26945
6,6,27.35,2024-05-02 09:20:00,NSE,27.4,27.35,27.4,ALOIND,11443
7,7,27.25,2024-05-02 09:21:00,NSE,27.4,27.25,27.4,ALOIND,90314
8,8,27.25,2024-05-02 09:22:00,NSE,27.25,27.2,27.2,ALOIND,25351
9,9,27.25,2024-05-02 09:23:00,NSE,27.25,27.2,27.25,ALOIND,6002
10,10,27.3,2024-05-02 09:24:00,NSE,27.3,27.2,27.25,ALOIND,32194
11,11,27.3,2024-05-02 09:25:00,NSE,27.3,27.2,27.3,ALOIND,17800
12,12,27.25,2024-05-02 09:26:00,NSE,27.3,27.2,27.3,ALOIND,13030
13,13,27.2,2024-05-02 09:27:00,NSE,27.3,27.2,27.3,ALOIND,20225
14,14,27.2,2024-05-02 09:28:00,NSE,27.25,27.2,27.2,ALOIND,9827
15,15,27.3,2024-05-02 09:29:00,NSE,27.3,27.25,27.25,ALOIND,10783
16,16,27.25,2024-05-02 09:30:00,NSE,27.3,27.2,27.3,ALOIND,5210
17,17,27.25,2024-05-02 09:31:00,NSE,27.25,27.2,27.2,ALOIND,9723
18,18,27.3,2024-05-02 09:32:00,NSE,27.35,27.25,27.25,ALOIND,26205
19,19,27.15,2024-05-02 09:33:00,NSE,27.3,27.15,27.3,ALOIND,94745
20,20,27.15,2024-05-02 09:34:00,NSE,27.15,27.1,27.15,ALOIND,13628
21,21,27.05,2024-05-02 09:35:00,NSE,27.15,27.0,27.15,ALOIND,134966
22,22,27.1,2024-05-02 09:36:00,NSE,27.1,27.05,27.1,ALOIND,8205
23,23,26.9,2024-05-02 09:37:00,NSE,27.1,26.8,27.1,ALOIND,199398
24,24,27.1,2024-05-02 09:38:00,NSE,27.1,26.85,26.85,ALOIND,35326
25,25,27.15,2024-05-02 09:39:00,NSE,27.15,27.1,27.1,ALOIND,12125
26,26,27.2,2024-05-02 09:40:00,NSE,27.2,27.1,27.1,ALOIND,11729
27,27,27.1,2024-05-02 09:41:00,NSE,27.2,27.1,27.15,ALOIND,8910
28,28,27.05,2024-05-02 09:42:00,NSE,27.1,27.0,27.0,ALOIND,59667
29,29,27.05,2024-05-02 09:43:00,NSE,27.1,27.05,27.05,ALOIND,14569
30,30,27.05,2024-05-02 09:44:00,NSE,27.1,27.0,27.05,ALOIND,19107
31,31,27.0,2024-05-02 09:45:00,NSE,27.1,27.0,27.1,ALOIND,33137
32,32,27.1,2024-05-02 09:46:00,NSE,27.1,27.0,27.1,ALOIND,3148
33,33,27.1,2024-05-02 09:47:00,NSE,27.1,27.05,27.1,ALOIND,15182
34,34,27.1,2024-05-02 09:48:00,NSE,27.1,27.05,27.05,ALOIND,3454
35,35,27.1,2024-05-02 09:49:00,NSE,27.1,27.05,27.1,ALOIND,5962
36,36,27.1,2024-05-02 09:50:00,NSE,27.1,27.05,27.1,ALOIND,2612
37,37,27.1,2024-05-02 09:51:00,NSE,27.1,27.05,27.1,ALOIND,6140
38,38,27.05,2024-05-02 09:52:00,NSE,27.1,27.05,27.1,ALOIND,4540
39,39,27.05,2024-05-02 09:53:00,NSE,27.1,27.05,27.1,ALOIND,4491
40,40,27.1,2024-05-02 09:54:00,NSE,27.1,27.05,27.1,ALOIND,23120
41,41,27.1,2024-05-02 09:55:00,NSE,27.1,27.05,27.1,ALOIND,6339
42,42,27.05,2024-05-02 09:56:00,NSE,27.1,27.05,27.1,ALOIND,3620
43,43,27.05,2024-05-02 09:57:00,NSE,27.1,27.05,27.1,ALOIND,5292
44,44,27.1,2024-05-02 09:58:00,NSE,27.1,27.05,27.05,ALOIND,26281
45,45,27.05,2024-05-02 09:59:00,NSE,27.1,27.05,27.1,ALOIND,12431
46,46,27.1,2024-05-02 10:00:00,NSE,27.1,27.05,27.1,ALOIND,5241
47,47,27.05,2024-05-02 10:01:00,NSE,27.1,27.05,27.1,ALOIND,8101
48,48,27.1,2024-05-02 10:02:00,NSE,27.1,27.1,27.1,ALOIND,39694
49,49,27.1,2024-05-02 10:03:00,NSE,27.1,27.05,27.1,ALOIND,32684
50,50,27.1,2024-05-02 10:04:00,NSE,27.1,27.05,27.1,ALOIND,23642
51,51,27.1,2024-05-02 10:05:00,NSE,27.1,27.05,27.1,ALOIND,13661
52,52,27.05,2024-05-02 10:06:00,NSE,27.1,27.05,27.1,ALOIND,24131
53,53,27.1,2024-05-02 10:07:00,NSE,27.1,27.05,27.05,ALOIND,6253
54,54,27.05,2024-05-02 10:08:00,NSE,27.1,27.05,27.1,ALOIND,6744
55,55,27.05,2024-05-02 10:09:00,NSE,27.1,27.05,27.1,ALOIND,15857
56,56,27.1,2024-05-02 10:10:00,NSE,27.1,27.05,27.1,ALOIND,5900
57,57,27.05,2024-05-02 10:11:00,NSE,27.1,27.05,27.05,ALOIND,30259
58,58,27.05,2024-05-02 10:12:00,NSE,27.05,27.0,27.05,ALOIND,6768
59,59,27.05,2024-05-02 10:13:00,NSE,27.05,27.0,27.05,ALOIND,17235
60,60,27.05,2024-05-02 10:14:00,NSE,27.1,27.0,27.05,ALOIND,9337
61,61,27.1,2024-05-02 10:15:00,NSE,27.1,27.05,27.1,ALOIND,3116
62,62,27.05,2024-05-02 10:16:00,NSE,27.1,27.05,27.1,ALOIND,5126
63,63,27.05,2024-05-02 10:17:00,NSE,27.1,27.05,27.1,ALOIND,1727
64,64,27.1,2024-05-02 10:18:00,NSE,27.1,27.05,27.05,ALOIND,3192
65,65,27.05,2024-05-02 10:19:00,NSE,27.1,27.05,27.1,ALOIND,24177
66,66,27.0,2024-05-02 10:20:00,NSE,27.1,27.0,27.05,ALOIND,49863
67,67,26.9,2024-05-02 10:21:00,NSE,27.0,26.85,27.0,ALOIND,171975
68,68,26.9,2024-05-02 10:22:00,NSE,26.95,26.85,26.9,ALOIND,98919
69,69,26.85,2024-05-02 10:23:00,NSE,26.9,26.8,26.9,ALOIND,166346
70,70,26.8,2024-05-02 10:24:00,NSE,26.85,26.8,26.85,ALOIND,108530
71,71,26.85,2024-05-02 10:25:00,NSE,26.85,26.8,26.8,ALOIND,59062
72,72,26.95,2024-05-02 10:26:00,NSE,27.0,26.9,26.9,ALOIND,31670
73,73,26.95,2024-05-02 10:27:00,NSE,26.95,26.9,26.95,ALOIND,14161
74,74,26.9,2024-05-02 10:28:00,NSE,27.0,26.9,26.95,ALOIND,14036
75,75,26.9,2024-05-02 10:29:00,NSE,27.0,26.9,26.95,ALOIND,5657
76,76,27.0,2024-05-02 10:30:00,NSE,27.0,26.9,26.9,ALOIND,22562
77,77,27.0,2024-05-02 10:31:00,NSE,27.0,26.95,27.0,ALOIND,12869
78,78,27.0,2024-05-02 10:32:00,NSE,27.0,26.95,27.0,ALOIND,7146
79,79,27.0,2024-05-02 10:33:00,NSE,27.0,26.95,27.0,ALOIND,2628
80,80,27.0,2024-05-02 10:34:00,NSE,27.0,26.95,27.0,ALOIND,20014
81,81,27.0,2024-05-02 10:35:00,NSE,27.0,27.0,27.0,ALOIND,18945
82,82,27.0,2024-05-02 10:36:00,NSE,27.0,26.9,27.0,ALOIND,24947
83,83,27.0,2024-05-02 10:37:00,NSE,27.0,26.9,27.0,ALOIND,4460
84,84,26.9,2024-05-02 10:38:00,NSE,27.0,26.9,27.0,ALOIND,13936
85,85,26.95,2024-05-02 10:39:00,NSE,26.95,26.9,26.9,ALOIND,6797
86,86,26.95,2024-05-02 10:40:00,NSE,26.95,26.9,26.95,ALOIND,6054
87,87,26.95,2024-05-02 10:41:00,NSE,26.95,26.9,26.95,ALOIND,5649
88,88,26.95,2024-05-02 10:42:00,NSE,26.95,26.9,26.95,ALOIND,3128
89,89,26.9,2024-05-02 10:43:00,NSE,26.95,26.9,26.95,ALOIND,6153
90,90,26.95,2024-05-02 10:44:00,NSE,26.95,26.9,26.95,ALOIND,5288
