,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,28.5,2024-02-22 09:07:00,NSE,28.5,28.5,28.5,ALOIND,0
1,1,28.65,2024-02-22 09:15:00,NSE,28.7,28.5,28.7,ALOIND,13787
2,2,28.7,2024-02-22 09:16:00,NSE,28.7,28.5,28.5,ALOIND,13488
3,3,28.8,2024-02-22 09:17:00,NSE,28.8,28.7,28.7,ALOIND,19110
4,4,28.7,2024-02-22 09:18:00,NSE,28.8,28.5,28.8,ALOIND,7610
5,5,28.75,2024-02-22 09:19:00,NSE,28.75,28.5,28.7,ALOIND,38460
6,6,28.7,2024-02-22 09:20:00,NSE,28.75,28.5,28.5,ALOIND,7053
7,7,28.75,2024-02-22 09:21:00,NSE,28.8,28.7,28.7,ALOIND,18236
8,8,28.8,2024-02-22 09:22:00,NSE,28.8,28.7,28.75,ALOIND,7953
9,9,28.8,2024-02-22 09:23:00,NSE,28.8,28.75,28.8,ALOIND,5001
10,10,28.75,2024-02-22 09:24:00,NSE,28.75,28.7,28.75,ALOIND,8194
11,11,28.75,2024-02-22 09:25:00,NSE,28.75,28.7,28.75,ALOIND,6238
12,12,28.6,2024-02-22 09:26:00,NSE,28.75,28.6,28.75,ALOIND,12918
13,13,28.5,2024-02-22 09:27:00,NSE,28.7,28.45,28.6,ALOIND,39192
14,14,28.5,2024-02-22 09:28:00,NSE,28.5,28.4,28.5,ALOIND,6754
15,15,28.45,2024-02-22 09:29:00,NSE,28.5,28.4,28.5,ALOIND,9609
16,16,28.3,2024-02-22 09:30:00,NSE,28.5,28.25,28.45,ALOIND,62828
17,17,28.2,2024-02-22 09:31:00,NSE,28.45,28.0,28.45,ALOIND,46402
18,18,28.0,2024-02-22 09:32:00,NSE,28.4,28.0,28.3,ALOIND,18570
19,19,28.05,2024-02-22 09:33:00,NSE,28.15,28.0,28.1,ALOIND,13200
20,20,28.2,2024-02-22 09:34:00,NSE,28.2,28.0,28.15,ALOIND,16237
21,21,28.1,2024-02-22 09:35:00,NSE,28.2,28.05,28.05,ALOIND,4687
22,22,28.05,2024-02-22 09:36:00,NSE,28.2,28.05,28.05,ALOIND,17176
23,23,28.1,2024-02-22 09:37:00,NSE,28.1,28.05,28.1,ALOIND,5625
24,24,28.1,2024-02-22 09:38:00,NSE,28.1,28.0,28.05,ALOIND,7436
25,25,28.05,2024-02-22 09:39:00,NSE,28.15,28.05,28.1,ALOIND,18409
26,26,28.0,2024-02-22 09:40:00,NSE,28.15,28.0,28.05,ALOIND,41445
27,27,28.05,2024-02-22 09:41:00,NSE,28.05,28.0,28.05,ALOIND,6349
28,28,28.05,2024-02-22 09:42:00,NSE,28.05,28.0,28.05,ALOIND,18543
29,29,28.1,2024-02-22 09:43:00,NSE,28.1,28.0,28.05,ALOIND,22440
30,30,28.15,2024-02-22 09:44:00,NSE,28.15,28.05,28.1,ALOIND,10460
31,31,28.05,2024-02-22 09:45:00,NSE,28.15,28.05,28.15,ALOIND,9158
32,32,28.2,2024-02-22 09:46:00,NSE,28.2,28.05,28.05,ALOIND,11507
33,33,28.2,2024-02-22 09:47:00,NSE,28.2,28.15,28.15,ALOIND,9663
34,34,28.2,2024-02-22 09:48:00,NSE,28.2,28.1,28.15,ALOIND,2875
35,35,28.25,2024-02-22 09:49:00,NSE,28.3,28.1,28.2,ALOIND,18783
36,36,28.35,2024-02-22 09:50:00,NSE,28.35,28.2,28.2,ALOIND,5001
37,37,28.35,2024-02-22 09:51:00,NSE,28.35,28.15,28.35,ALOIND,3091
38,38,28.2,2024-02-22 09:52:00,NSE,28.35,28.2,28.35,ALOIND,5622
39,39,28.35,2024-02-22 09:53:00,NSE,28.4,28.25,28.4,ALOIND,1417
40,40,28.35,2024-02-22 09:54:00,NSE,28.35,28.2,28.35,ALOIND,3078
41,41,28.35,2024-02-22 09:55:00,NSE,28.35,28.3,28.35,ALOIND,6515
42,42,28.35,2024-02-22 09:56:00,NSE,28.35,28.25,28.35,ALOIND,3101
43,43,28.35,2024-02-22 09:57:00,NSE,28.35,28.25,28.35,ALOIND,5517
44,44,28.2,2024-02-22 09:58:00,NSE,28.35,28.2,28.35,ALOIND,12485
45,45,28.25,2024-02-22 09:59:00,NSE,28.3,28.2,28.25,ALOIND,4005
46,46,28.25,2024-02-22 10:00:00,NSE,28.25,28.1,28.2,ALOIND,8218
47,47,28.1,2024-02-22 10:01:00,NSE,28.25,28.1,28.25,ALOIND,2444
48,48,28.15,2024-02-22 10:02:00,NSE,28.2,28.1,28.2,ALOIND,4370
49,49,28.15,2024-02-22 10:03:00,NSE,28.15,28.1,28.15,ALOIND,5137
50,50,28.15,2024-02-22 10:04:00,NSE,28.15,28.1,28.15,ALOIND,8347
51,51,28.1,2024-02-22 10:05:00,NSE,28.15,28.1,28.15,ALOIND,14655
52,52,28.1,2024-02-22 10:06:00,NSE,28.1,28.0,28.1,ALOIND,38942
53,53,28.15,2024-02-22 10:07:00,NSE,28.15,28.05,28.1,ALOIND,11397
54,54,28.1,2024-02-22 10:08:00,NSE,28.15,28.05,28.1,ALOIND,46982
55,55,28.05,2024-02-22 10:09:00,NSE,28.1,28.0,28.1,ALOIND,33455
56,56,28.1,2024-02-22 10:10:00,NSE,28.1,28.0,28.1,ALOIND,9012
57,57,28.1,2024-02-22 10:11:00,NSE,28.1,28.05,28.1,ALOIND,19713
58,58,28.15,2024-02-22 10:12:00,NSE,28.15,28.1,28.15,ALOIND,4875
59,59,28.2,2024-02-22 10:13:00,NSE,28.2,28.05,28.15,ALOIND,6472
60,60,28.15,2024-02-22 10:14:00,NSE,28.2,28.1,28.2,ALOIND,4414
61,61,28.2,2024-02-22 10:15:00,NSE,28.2,28.1,28.15,ALOIND,4231
62,62,28.1,2024-02-22 10:16:00,NSE,28.2,28.1,28.1,ALOIND,3042
63,63,28.1,2024-02-22 10:17:00,NSE,28.35,28.05,28.05,ALOIND,23098
64,64,28.2,2024-02-22 10:18:00,NSE,28.35,28.1,28.1,ALOIND,6025
65,65,28.3,2024-02-22 10:19:00,NSE,28.3,28.2,28.2,ALOIND,3068
66,66,28.25,2024-02-22 10:20:00,NSE,28.3,28.2,28.3,ALOIND,3541
67,67,28.2,2024-02-22 10:21:00,NSE,28.3,28.2,28.25,ALOIND,14532
68,68,28.3,2024-02-22 10:22:00,NSE,28.35,28.2,28.35,ALOIND,13655
69,69,28.25,2024-02-22 10:23:00,NSE,28.3,28.2,28.3,ALOIND,5877
70,70,28.25,2024-02-22 10:24:00,NSE,28.3,28.25,28.3,ALOIND,3826
71,71,28.3,2024-02-22 10:25:00,NSE,28.3,28.2,28.3,ALOIND,733
72,72,28.25,2024-02-22 10:26:00,NSE,28.3,28.2,28.2,ALOIND,1776
73,73,28.35,2024-02-22 10:27:00,NSE,28.35,28.2,28.3,ALOIND,2650
74,74,28.35,2024-02-22 10:28:00,NSE,28.35,28.3,28.35,ALOIND,3988
75,75,28.35,2024-02-22 10:29:00,NSE,28.35,28.15,28.2,ALOIND,8557
76,76,28.15,2024-02-22 10:30:00,NSE,28.35,28.1,28.35,ALOIND,21840
77,77,28.25,2024-02-22 10:31:00,NSE,28.35,28.15,28.35,ALOIND,2248
78,78,28.3,2024-02-22 10:32:00,NSE,28.3,28.15,28.3,ALOIND,5092
79,79,28.3,2024-02-22 10:33:00,NSE,28.3,28.15,28.3,ALOIND,3325
80,80,28.15,2024-02-22 10:34:00,NSE,28.3,28.1,28.3,ALOIND,5319
81,81,28.15,2024-02-22 10:35:00,NSE,28.15,28.1,28.15,ALOIND,2351
82,82,28.15,2024-02-22 10:36:00,NSE,28.15,28.1,28.15,ALOIND,5259
83,83,28.1,2024-02-22 10:37:00,NSE,28.15,28.1,28.15,ALOIND,1190
84,84,28.15,2024-02-22 10:38:00,NSE,28.15,28.1,28.1,ALOIND,5186
85,85,28.25,2024-02-22 10:39:00,NSE,28.3,28.15,28.15,ALOIND,3295
86,86,28.15,2024-02-22 10:40:00,NSE,28.25,28.15,28.25,ALOIND,2463
87,87,28.2,2024-02-22 10:41:00,NSE,28.25,28.15,28.15,ALOIND,3144
88,88,28.2,2024-02-22 10:42:00,NSE,28.2,28.15,28.2,ALOIND,3181
89,89,28.2,2024-02-22 10:43:00,NSE,28.2,28.15,28.15,ALOIND,5474
90,90,28.2,2024-02-22 10:44:00,NSE,28.25,28.15,28.2,ALOIND,10508
