,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,25.8,2024-05-10 09:07:00,NSE,25.8,25.8,25.8,ALOIND,0
1,1,26.05,2024-05-10 09:15:00,NSE,26.05,25.85,25.85,ALOIND,39020
2,2,25.85,2024-05-10 09:16:00,NSE,26.0,25.8,26.0,ALOIND,79049
3,3,25.9,2024-05-10 09:17:00,NSE,25.9,25.8,25.85,ALOIND,31966
4,4,26.05,2024-05-10 09:18:00,NSE,26.05,25.9,25.9,ALOIND,126370
5,5,25.95,2024-05-10 09:19:00,NSE,26.1,25.95,26.1,ALOIND,19947
6,6,25.95,2024-05-10 09:20:00,NSE,26.0,25.9,25.95,ALOIND,11529
7,7,25.95,2024-05-10 09:21:00,NSE,25.95,25.9,25.95,ALOIND,10532
8,8,25.95,2024-05-10 09:22:00,NSE,25.95,25.9,25.95,ALOIND,8067
9,9,25.8,2024-05-10 09:23:00,NSE,25.9,25.8,25.9,ALOIND,53769
10,10,25.85,2024-05-10 09:24:00,NSE,25.85,25.8,25.85,ALOIND,19548
11,11,25.85,2024-05-10 09:25:00,NSE,25.85,25.8,25.85,ALOIND,7950
12,12,25.85,2024-05-10 09:26:00,NSE,25.85,25.8,25.8,ALOIND,33966
13,13,25.85,2024-05-10 09:27:00,NSE,25.85,25.8,25.85,ALOIND,10452
14,14,25.85,2024-05-10 09:28:00,NSE,25.9,25.8,25.85,ALOIND,53224
15,15,25.95,2024-05-10 09:29:00,NSE,25.95,25.9,25.9,ALOIND,7669
16,16,25.95,2024-05-10 09:30:00,NSE,25.95,25.9,25.95,ALOIND,34555
17,17,25.9,2024-05-10 09:31:00,NSE,25.95,25.9,25.95,ALOIND,4935
18,18,25.9,2024-05-10 09:32:00,NSE,25.95,25.9,25.9,ALOIND,5930
19,19,25.95,2024-05-10 09:33:00,NSE,25.95,25.9,25.95,ALOIND,4408
20,20,25.85,2024-05-10 09:34:00,NSE,25.95,25.85,25.95,ALOIND,23175
21,21,25.9,2024-05-10 09:35:00,NSE,25.9,25.85,25.9,ALOIND,10098
22,22,25.9,2024-05-10 09:36:00,NSE,25.9,25.85,25.9,ALOIND,31803
23,23,25.85,2024-05-10 09:37:00,NSE,25.9,25.85,25.9,ALOIND,13682
24,24,25.7,2024-05-10 09:38:00,NSE,25.9,25.7,25.8,ALOIND,74843
25,25,25.75,2024-05-10 09:39:00,NSE,25.75,25.7,25.7,ALOIND,14927
26,26,25.65,2024-05-10 09:40:00,NSE,25.75,25.65,25.7,ALOIND,21910
27,27,25.7,2024-05-10 09:41:00,NSE,25.7,25.65,25.7,ALOIND,20603
