,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,32.6,2024-01-29 09:59:00,NSE,32.65,32.55,32.6,ALOIND,40612
46,46,32.75,2024-01-29 10:00:00,NSE,32.75,32.65,32.65,ALOIND,193849
47,47,32.75,2024-01-29 10:01:00,NSE,32.8,32.7,32.75,ALOIND,196119
48,48,32.8,2024-01-29 10:02:00,NSE,32.8,32.75,32.8,ALOIND,174854
49,49,32.8,2024-01-29 10:03:00,NSE,32.8,32.7,32.75,ALOIND,32920
50,50,32.8,2024-01-29 10:04:00,NSE,32.8,32.75,32.8,ALOIND,42187
51,51,32.65,2024-01-29 10:05:00,NSE,32.8,32.65,32.8,ALOIND,215254
52,52,32.65,2024-01-29 10:06:00,NSE,32.7,32.6,32.65,ALOIND,48694
53,53,32.7,2024-01-29 10:07:00,NSE,32.75,32.65,32.75,ALOIND,26234
54,54,32.8,2024-01-29 10:08:00,NSE,32.8,32.65,32.75,ALOIND,53984
55,55,32.75,2024-01-29 10:09:00,NSE,32.8,32.7,32.7,ALOIND,27697
56,56,32.8,2024-01-29 10:10:00,NSE,32.8,32.7,32.75,ALOIND,53767
57,57,32.75,2024-01-29 10:11:00,NSE,32.8,32.7,32.8,ALOIND,60656
58,58,32.75,2024-01-29 10:12:00,NSE,32.75,32.7,32.7,ALOIND,22073
59,59,32.7,2024-01-29 10:13:00,NSE,32.8,32.65,32.75,ALOIND,67038
60,60,32.7,2024-01-29 10:14:00,NSE,32.7,32.65,32.7,ALOIND,22987
61,61,32.7,2024-01-29 10:15:00,NSE,32.7,32.65,32.7,ALOIND,17949
62,62,32.65,2024-01-29 10:16:00,NSE,32.7,32.65,32.65,ALOIND,40880
63,63,32.75,2024-01-29 10:17:00,NSE,32.75,32.65,32.7,ALOIND,32304
64,64,32.75,2024-01-29 10:18:00,NSE,32.75,32.7,32.75,ALOIND,26241
65,65,32.65,2024-01-29 10:19:00,NSE,32.75,32.65,32.75,ALOIND,60181
66,66,32.7,2024-01-29 10:20:00,NSE,32.7,32.65,32.7,ALOIND,41094
67,67,32.7,2024-01-29 10:21:00,NSE,32.7,32.65,32.7,ALOIND,14036
68,68,32.7,2024-01-29 10:22:00,NSE,32.7,32.65,32.7,ALOIND,18346
69,69,32.65,2024-01-29 10:23:00,NSE,32.7,32.6,32.7,ALOIND,100362
70,70,32.7,2024-01-29 10:24:00,NSE,32.7,32.6,32.65,ALOIND,14517
71,71,32.65,2024-01-29 10:25:00,NSE,32.7,32.65,32.7,ALOIND,17486
72,72,32.65,2024-01-29 10:26:00,NSE,32.7,32.6,32.6,ALOIND,14721
73,73,32.65,2024-01-29 10:27:00,NSE,32.7,32.6,32.7,ALOIND,17822
74,74,32.65,2024-01-29 10:28:00,NSE,32.65,32.6,32.6,ALOIND,39905
75,75,32.6,2024-01-29 10:29:00,NSE,32.65,32.55,32.6,ALOIND,37129
76,76,32.55,2024-01-29 10:30:00,NSE,32.6,32.55,32.55,ALOIND,12577
77,77,32.55,2024-01-29 10:31:00,NSE,32.6,32.55,32.6,ALOIND,19955
78,78,32.6,2024-01-29 10:32:00,NSE,32.65,32.55,32.6,ALOIND,12426
79,79,32.6,2024-01-29 10:33:00,NSE,32.65,32.55,32.55,ALOIND,18984
80,80,32.6,2024-01-29 10:34:00,NSE,32.65,32.55,32.6,ALOIND,13567
81,81,32.6,2024-01-29 10:35:00,NSE,32.65,32.55,32.55,ALOIND,20908
82,82,32.65,2024-01-29 10:36:00,NSE,32.65,32.6,32.65,ALOIND,20751
83,83,32.65,2024-01-29 10:37:00,NSE,32.65,32.6,32.65,ALOIND,18416
84,84,32.6,2024-01-29 10:38:00,NSE,32.65,32.6,32.65,ALOIND,29741
85,85,32.6,2024-01-29 10:39:00,NSE,32.65,32.6,32.6,ALOIND,29974
86,86,32.65,2024-01-29 10:40:00,NSE,32.65,32.6,32.65,ALOIND,19580
87,87,32.6,2024-01-29 10:41:00,NSE,32.65,32.6,32.6,ALOIND,17448
88,88,32.6,2024-01-29 10:42:00,NSE,32.65,32.6,32.65,ALOIND,14595
89,89,32.6,2024-01-29 10:43:00,NSE,32.65,32.55,32.65,ALOIND,52656
90,90,32.6,2024-01-29 10:44:00,NSE,32.6,32.5,32.6,ALOIND,54764
91,91,32.55,2024-01-29 10:45:00,NSE,32.6,32.55,32.55,ALOIND,18294
92,92,32.6,2024-01-29 10:46:00,NSE,32.6,32.55,32.6,ALOIND,11361
93,93,32.55,2024-01-29 10:47:00,NSE,32.6,32.55,32.55,ALOIND,5667
94,94,32.6,2024-01-29 10:48:00,NSE,32.6,32.55,32.55,ALOIND,29044
95,95,32.55,2024-01-29 10:49:00,NSE,32.65,32.55,32.55,ALOIND,50004
96,96,32.6,2024-01-29 10:50:00,NSE,32.65,32.6,32.65,ALOIND,25290
97,97,32.55,2024-01-29 10:51:00,NSE,32.6,32.55,32.6,ALOIND,13573
98,98,32.55,2024-01-29 10:52:00,NSE,32.6,32.55,32.55,ALOIND,27923
99,99,32.6,2024-01-29 10:53:00,NSE,32.6,32.55,32.6,ALOIND,18082
100,100,32.6,2024-01-29 10:54:00,NSE,32.6,32.55,32.6,ALOIND,17432
101,101,32.65,2024-01-29 10:55:00,NSE,32.65,32.55,32.55,ALOIND,15874
102,102,32.6,2024-01-29 10:56:00,NSE,32.65,32.6,32.65,ALOIND,5225
103,103,32.6,2024-01-29 10:57:00,NSE,32.65,32.6,32.65,ALOIND,19540
104,104,32.6,2024-01-29 10:58:00,NSE,32.65,32.6,32.65,ALOIND,14757
105,105,32.6,2024-01-29 10:59:00,NSE,32.65,32.6,32.6,ALOIND,4247
106,106,32.6,2024-01-29 11:00:00,NSE,32.7,32.6,32.65,ALOIND,45642
107,107,32.65,2024-01-29 11:01:00,NSE,32.65,32.6,32.6,ALOIND,28825
108,108,32.65,2024-01-29 11:02:00,NSE,32.65,32.6,32.6,ALOIND,14229
109,109,32.6,2024-01-29 11:03:00,NSE,32.65,32.6,32.65,ALOIND,14601
110,110,32.65,2024-01-29 11:04:00,NSE,32.65,32.6,32.65,ALOIND,11287
111,111,32.65,2024-01-29 11:05:00,NSE,32.65,32.6,32.65,ALOIND,22987
112,112,32.6,2024-01-29 11:06:00,NSE,32.65,32.6,32.65,ALOIND,6162
113,113,32.65,2024-01-29 11:07:00,NSE,32.65,32.6,32.65,ALOIND,5958
114,114,32.6,2024-01-29 11:08:00,NSE,32.65,32.6,32.65,ALOIND,15429
115,115,32.65,2024-01-29 11:09:00,NSE,32.65,32.6,32.65,ALOIND,18073
116,116,32.65,2024-01-29 11:10:00,NSE,32.65,32.6,32.6,ALOIND,43499
117,117,32.6,2024-01-29 11:11:00,NSE,32.65,32.6,32.65,ALOIND,12555
118,118,32.65,2024-01-29 11:12:00,NSE,32.65,32.6,32.65,ALOIND,35656
119,119,32.65,2024-01-29 11:13:00,NSE,32.65,32.6,32.65,ALOIND,13597
120,120,32.6,2024-01-29 11:14:00,NSE,32.65,32.6,32.65,ALOIND,16929
121,121,32.55,2024-01-29 11:15:00,NSE,32.65,32.55,32.6,ALOIND,14955
122,122,32.55,2024-01-29 11:16:00,NSE,32.6,32.55,32.6,ALOIND,21156
123,123,32.55,2024-01-29 11:17:00,NSE,32.6,32.55,32.55,ALOIND,24984
124,124,32.6,2024-01-29 11:18:00,NSE,32.6,32.55,32.6,ALOIND,17394
125,125,32.5,2024-01-29 11:19:00,NSE,32.6,32.5,32.6,ALOIND,250929
126,126,32.4,2024-01-29 11:20:00,NSE,32.45,32.4,32.4,ALOIND,47265
127,127,32.45,2024-01-29 11:21:00,NSE,32.45,32.4,32.4,ALOIND,10848
128,128,32.45,2024-01-29 11:22:00,NSE,32.45,32.4,32.4,ALOIND,7511
129,129,32.4,2024-01-29 11:23:00,NSE,32.45,32.4,32.45,ALOIND,14908
130,130,32.4,2024-01-29 11:24:00,NSE,32.45,32.4,32.45,ALOIND,35619
131,131,32.45,2024-01-29 11:25:00,NSE,32.45,32.4,32.4,ALOIND,12189
132,132,32.4,2024-01-29 11:26:00,NSE,32.45,32.4,32.45,ALOIND,10698
133,133,32.45,2024-01-29 11:27:00,NSE,32.45,32.4,32.45,ALOIND,119396
134,134,32.5,2024-01-29 11:28:00,NSE,32.5,32.4,32.4,ALOIND,28771
135,135,32.5,2024-01-29 11:29:00,NSE,32.5,32.45,32.5,ALOIND,57768
136,136,32.55,2024-01-29 11:30:00,NSE,32.6,32.45,32.6,ALOIND,68990
137,137,32.55,2024-01-29 11:31:00,NSE,32.55,32.5,32.5,ALOIND,9651
138,138,32.6,2024-01-29 11:32:00,NSE,32.6,32.5,32.55,ALOIND,71074
139,139,32.6,2024-01-29 11:33:00,NSE,32.6,32.55,32.6,ALOIND,26003
140,140,32.55,2024-01-29 11:34:00,NSE,32.55,32.5,32.5,ALOIND,6081
141,141,32.55,2024-01-29 11:35:00,NSE,32.55,32.5,32.5,ALOIND,10575
142,142,32.55,2024-01-29 11:36:00,NSE,32.55,32.5,32.55,ALOIND,20815
143,143,32.55,2024-01-29 11:37:00,NSE,32.55,32.5,32.55,ALOIND,8914
144,144,32.5,2024-01-29 11:38:00,NSE,32.55,32.5,32.55,ALOIND,19309
145,145,32.6,2024-01-29 11:39:00,NSE,32.6,32.5,32.5,ALOIND,16553
146,146,32.6,2024-01-29 11:40:00,NSE,32.6,32.55,32.6,ALOIND,8518
147,147,32.6,2024-01-29 11:41:00,NSE,32.6,32.55,32.6,ALOIND,14327
148,148,32.55,2024-01-29 11:42:00,NSE,32.6,32.55,32.6,ALOIND,20025
149,149,32.65,2024-01-29 11:43:00,NSE,32.65,32.55,32.55,ALOIND,35173
150,150,32.65,2024-01-29 11:44:00,NSE,32.65,32.55,32.65,ALOIND,31233
151,151,32.65,2024-01-29 11:45:00,NSE,32.65,32.6,32.65,ALOIND,9691
152,152,32.55,2024-01-29 11:46:00,NSE,32.65,32.5,32.6,ALOIND,72896
153,153,32.55,2024-01-29 11:47:00,NSE,32.55,32.5,32.55,ALOIND,16337
154,154,32.55,2024-01-29 11:48:00,NSE,32.6,32.5,32.5,ALOIND,30099
155,155,32.5,2024-01-29 11:49:00,NSE,32.6,32.5,32.6,ALOIND,13978
156,156,32.5,2024-01-29 11:50:00,NSE,32.55,32.45,32.5,ALOIND,56114
157,157,32.45,2024-01-29 11:51:00,NSE,32.5,32.45,32.5,ALOIND,10374
158,158,32.5,2024-01-29 11:52:00,NSE,32.5,32.45,32.5,ALOIND,5130
159,159,32.45,2024-01-29 11:53:00,NSE,32.5,32.45,32.5,ALOIND,27029
160,160,32.5,2024-01-29 11:54:00,NSE,32.5,32.45,32.5,ALOIND,9987
161,161,32.5,2024-01-29 11:55:00,NSE,32.5,32.45,32.5,ALOIND,7842
162,162,32.5,2024-01-29 11:56:00,NSE,32.5,32.45,32.45,ALOIND,8103
163,163,32.5,2024-01-29 11:57:00,NSE,32.5,32.45,32.5,ALOIND,12691
164,164,32.5,2024-01-29 11:58:00,NSE,32.5,32.45,32.5,ALOIND,36910
165,165,32.45,2024-01-29 11:59:00,NSE,32.5,32.4,32.5,ALOIND,25087
166,166,32.5,2024-01-29 12:00:00,NSE,32.5,32.45,32.5,ALOIND,8283
167,167,32.5,2024-01-29 12:01:00,NSE,32.5,32.45,32.5,ALOIND,18959
168,168,32.5,2024-01-29 12:02:00,NSE,32.5,32.45,32.5,ALOIND,9582
169,169,32.45,2024-01-29 12:03:00,NSE,32.5,32.45,32.5,ALOIND,25374
170,170,32.5,2024-01-29 12:04:00,NSE,32.5,32.45,32.5,ALOIND,17008
171,171,32.5,2024-01-29 12:05:00,NSE,32.5,32.45,32.45,ALOIND,9977
172,172,32.45,2024-01-29 12:06:00,NSE,32.5,32.45,32.5,ALOIND,16440
173,173,32.5,2024-01-29 12:07:00,NSE,32.5,32.45,32.5,ALOIND,20287
174,174,32.45,2024-01-29 12:08:00,NSE,32.5,32.45,32.45,ALOIND,3714
175,175,32.5,2024-01-29 12:09:00,NSE,32.5,32.45,32.5,ALOIND,13484
176,176,32.45,2024-01-29 12:10:00,NSE,32.5,32.45,32.45,ALOIND,15383
177,177,32.45,2024-01-29 12:11:00,NSE,32.5,32.45,32.5,ALOIND,15463
178,178,32.45,2024-01-29 12:12:00,NSE,32.5,32.4,32.5,ALOIND,14583
179,179,32.45,2024-01-29 12:13:00,NSE,32.5,32.45,32.45,ALOIND,20133
180,180,32.4,2024-01-29 12:14:00,NSE,32.5,32.4,32.5,ALOIND,17075
181,181,32.45,2024-01-29 12:15:00,NSE,32.45,32.4,32.45,ALOIND,21025
182,182,32.45,2024-01-29 12:16:00,NSE,32.45,32.4,32.45,ALOIND,17646
183,183,32.45,2024-01-29 12:17:00,NSE,32.45,32.4,32.45,ALOIND,28250
184,184,32.4,2024-01-29 12:18:00,NSE,32.45,32.4,32.4,ALOIND,12881
185,185,32.45,2024-01-29 12:19:00,NSE,32.45,32.4,32.45,ALOIND,79562
186,186,32.45,2024-01-29 12:20:00,NSE,32.45,32.4,32.4,ALOIND,31368
187,187,32.45,2024-01-29 12:21:00,NSE,32.45,32.4,32.4,ALOIND,28808
188,188,32.4,2024-01-29 12:22:00,NSE,32.45,32.4,32.45,ALOIND,14811
189,189,32.4,2024-01-29 12:23:00,NSE,32.45,32.4,32.4,ALOIND,8928
190,190,32.45,2024-01-29 12:24:00,NSE,32.45,32.4,32.4,ALOIND,18484
191,191,32.4,2024-01-29 12:25:00,NSE,32.45,32.4,32.4,ALOIND,10387
192,192,32.4,2024-01-29 12:26:00,NSE,32.45,32.35,32.4,ALOIND,92545
193,193,32.35,2024-01-29 12:27:00,NSE,32.4,32.35,32.4,ALOIND,23982
194,194,32.4,2024-01-29 12:28:00,NSE,32.4,32.35,32.4,ALOIND,24480
195,195,32.3,2024-01-29 12:29:00,NSE,32.35,32.3,32.35,ALOIND,11647
196,196,32.4,2024-01-29 12:30:00,NSE,32.4,32.3,32.35,ALOIND,17795
197,197,32.4,2024-01-29 12:31:00,NSE,32.4,32.3,32.4,ALOIND,37596
198,198,32.35,2024-01-29 12:32:00,NSE,32.4,32.3,32.4,ALOIND,14199
199,199,32.35,2024-01-29 12:33:00,NSE,32.4,32.35,32.4,ALOIND,30542
200,200,32.4,2024-01-29 12:34:00,NSE,32.4,32.35,32.35,ALOIND,25382
201,201,32.4,2024-01-29 12:35:00,NSE,32.4,32.3,32.35,ALOIND,44125
202,202,32.45,2024-01-29 12:36:00,NSE,32.45,32.4,32.4,ALOIND,36482
203,203,32.45,2024-01-29 12:37:00,NSE,32.45,32.4,32.4,ALOIND,46545
204,204,32.45,2024-01-29 12:38:00,NSE,32.45,32.4,32.4,ALOIND,18468
205,205,32.45,2024-01-29 12:39:00,NSE,32.45,32.4,32.45,ALOIND,11117
206,206,32.45,2024-01-29 12:40:00,NSE,32.45,32.4,32.45,ALOIND,15358
207,207,32.4,2024-01-29 12:41:00,NSE,32.45,32.4,32.4,ALOIND,5447
208,208,32.45,2024-01-29 12:42:00,NSE,32.45,32.4,32.45,ALOIND,8588
209,209,32.35,2024-01-29 12:43:00,NSE,32.45,32.35,32.45,ALOIND,68975
210,210,32.3,2024-01-29 12:44:00,NSE,32.4,32.3,32.4,ALOIND,19302
211,211,32.35,2024-01-29 12:45:00,NSE,32.35,32.3,32.35,ALOIND,39068
212,212,32.4,2024-01-29 12:46:00,NSE,32.4,32.3,32.3,ALOIND,27256
213,213,32.35,2024-01-29 12:47:00,NSE,32.4,32.35,32.35,ALOIND,20852
214,214,32.4,2024-01-29 12:48:00,NSE,32.4,32.35,32.35,ALOIND,10084
215,215,32.4,2024-01-29 12:49:00,NSE,32.4,32.35,32.35,ALOIND,6964
216,216,32.5,2024-01-29 12:50:00,NSE,32.5,32.35,32.35,ALOIND,138148
217,217,32.6,2024-01-29 12:51:00,NSE,32.6,32.45,32.5,ALOIND,122275
218,218,32.5,2024-01-29 12:52:00,NSE,32.6,32.5,32.6,ALOIND,37277
219,219,32.45,2024-01-29 12:53:00,NSE,32.5,32.45,32.5,ALOIND,31151
220,220,32.5,2024-01-29 12:54:00,NSE,32.55,32.45,32.5,ALOIND,22363
221,221,32.45,2024-01-29 12:55:00,NSE,32.5,32.45,32.5,ALOIND,6348
222,222,32.5,2024-01-29 12:56:00,NSE,32.5,32.45,32.5,ALOIND,6529
223,223,32.45,2024-01-29 12:57:00,NSE,32.5,32.45,32.5,ALOIND,13930
224,224,32.45,2024-01-29 12:58:00,NSE,32.5,32.45,32.5,ALOIND,12508
225,225,32.5,2024-01-29 12:59:00,NSE,32.5,32.45,32.5,ALOIND,8232
226,226,32.4,2024-01-29 13:00:00,NSE,32.5,32.4,32.45,ALOIND,31629
227,227,32.45,2024-01-29 13:01:00,NSE,32.45,32.4,32.45,ALOIND,7325
228,228,32.4,2024-01-29 13:02:00,NSE,32.45,32.4,32.45,ALOIND,37116
229,229,32.45,2024-01-29 13:03:00,NSE,32.45,32.4,32.4,ALOIND,5855
230,230,32.4,2024-01-29 13:04:00,NSE,32.45,32.4,32.4,ALOIND,9824
231,231,32.4,2024-01-29 13:05:00,NSE,32.45,32.4,32.45,ALOIND,4064
232,232,32.4,2024-01-29 13:06:00,NSE,32.45,32.4,32.45,ALOIND,7047
233,233,32.45,2024-01-29 13:07:00,NSE,32.45,32.35,32.4,ALOIND,50158
234,234,32.35,2024-01-29 13:08:00,NSE,32.4,32.35,32.4,ALOIND,69124
235,235,32.45,2024-01-29 13:09:00,NSE,32.45,32.3,32.35,ALOIND,46473
236,236,32.4,2024-01-29 13:10:00,NSE,32.45,32.35,32.45,ALOIND,26345
237,237,32.4,2024-01-29 13:11:00,NSE,32.4,32.3,32.4,ALOIND,40597
238,238,32.4,2024-01-29 13:12:00,NSE,32.4,32.35,32.4,ALOIND,39156
239,239,32.4,2024-01-29 13:13:00,NSE,32.4,32.3,32.35,ALOIND,71247
240,240,32.4,2024-01-29 13:14:00,NSE,32.4,32.35,32.35,ALOIND,8055
241,241,32.4,2024-01-29 13:15:00,NSE,32.4,32.35,32.4,ALOIND,21659
242,242,32.35,2024-01-29 13:16:00,NSE,32.4,32.35,32.4,ALOIND,7319
243,243,32.3,2024-01-29 13:17:00,NSE,32.4,32.3,32.35,ALOIND,16077
244,244,32.35,2024-01-29 13:18:00,NSE,32.4,32.3,32.35,ALOIND,21189
245,245,32.4,2024-01-29 13:19:00,NSE,32.4,32.35,32.35,ALOIND,13531
246,246,32.3,2024-01-29 13:20:00,NSE,32.4,32.3,32.4,ALOIND,14654
247,247,32.4,2024-01-29 13:21:00,NSE,32.4,32.3,32.4,ALOIND,57473
248,248,32.3,2024-01-29 13:22:00,NSE,32.4,32.3,32.4,ALOIND,38409
249,249,32.3,2024-01-29 13:23:00,NSE,32.35,32.3,32.35,ALOIND,8788
250,250,32.35,2024-01-29 13:24:00,NSE,32.35,32.3,32.35,ALOIND,6449
251,251,32.4,2024-01-29 13:25:00,NSE,32.4,32.3,32.3,ALOIND,15691
252,252,32.35,2024-01-29 13:26:00,NSE,32.4,32.3,32.3,ALOIND,3316
253,253,32.35,2024-01-29 13:27:00,NSE,32.4,32.3,32.35,ALOIND,13656
254,254,32.4,2024-01-29 13:28:00,NSE,32.4,32.3,32.4,ALOIND,6494
255,255,32.3,2024-01-29 13:29:00,NSE,32.4,32.3,32.4,ALOIND,10531
256,256,32.4,2024-01-29 13:30:00,NSE,32.4,32.3,32.3,ALOIND,8455
257,257,32.4,2024-01-29 13:31:00,NSE,32.4,32.35,32.4,ALOIND,45586
258,258,32.4,2024-01-29 13:32:00,NSE,32.4,32.35,32.35,ALOIND,5312
259,259,32.4,2024-01-29 13:33:00,NSE,32.45,32.35,32.35,ALOIND,31547
260,260,32.45,2024-01-29 13:34:00,NSE,32.45,32.35,32.4,ALOIND,15663
261,261,32.4,2024-01-29 13:35:00,NSE,32.45,32.35,32.45,ALOIND,12030
262,262,32.35,2024-01-29 13:36:00,NSE,32.45,32.35,32.35,ALOIND,31389
263,263,32.45,2024-01-29 13:37:00,NSE,32.45,32.35,32.4,ALOIND,16814
264,264,32.45,2024-01-29 13:38:00,NSE,32.45,32.35,32.35,ALOIND,5832
265,265,32.45,2024-01-29 13:39:00,NSE,32.45,32.35,32.45,ALOIND,7694
266,266,32.4,2024-01-29 13:40:00,NSE,32.45,32.35,32.4,ALOIND,6584
267,267,32.4,2024-01-29 13:41:00,NSE,32.4,32.35,32.4,ALOIND,15251
268,268,32.4,2024-01-29 13:42:00,NSE,32.4,32.35,32.35,ALOIND,8583
269,269,32.35,2024-01-29 13:43:00,NSE,32.45,32.35,32.35,ALOIND,34727
270,270,32.35,2024-01-29 13:44:00,NSE,32.45,32.35,32.45,ALOIND,19895
271,271,32.35,2024-01-29 13:45:00,NSE,32.4,32.35,32.35,ALOIND,7840
272,272,32.4,2024-01-29 13:46:00,NSE,32.45,32.35,32.4,ALOIND,12500
273,273,32.4,2024-01-29 13:47:00,NSE,32.4,32.35,32.35,ALOIND,10174
274,274,32.45,2024-01-29 13:48:00,NSE,32.45,32.4,32.4,ALOIND,9761
275,275,32.45,2024-01-29 13:49:00,NSE,32.45,32.4,32.4,ALOIND,6400
276,276,32.45,2024-01-29 13:50:00,NSE,32.45,32.4,32.45,ALOIND,20297
277,277,32.4,2024-01-29 13:51:00,NSE,32.45,32.4,32.45,ALOIND,43859
278,278,32.3,2024-01-29 13:52:00,NSE,32.45,32.3,32.4,ALOIND,392987
279,279,32.3,2024-01-29 13:53:00,NSE,32.35,32.25,32.35,ALOIND,94973
280,280,32.3,2024-01-29 13:54:00,NSE,32.3,32.25,32.3,ALOIND,29192
281,281,32.25,2024-01-29 13:55:00,NSE,32.3,32.25,32.25,ALOIND,8860
282,282,32.3,2024-01-29 13:56:00,NSE,32.3,32.25,32.25,ALOIND,18655
283,283,32.3,2024-01-29 13:57:00,NSE,32.3,32.25,32.3,ALOIND,13104
284,284,32.3,2024-01-29 13:58:00,NSE,32.3,32.2,32.3,ALOIND,100228
285,285,32.25,2024-01-29 13:59:00,NSE,32.3,32.25,32.3,ALOIND,19402
286,286,32.3,2024-01-29 14:00:00,NSE,32.3,32.25,32.3,ALOIND,23275
287,287,32.3,2024-01-29 14:01:00,NSE,32.3,32.25,32.3,ALOIND,7361
288,288,32.3,2024-01-29 14:02:00,NSE,32.3,32.25,32.3,ALOIND,55118
289,289,32.25,2024-01-29 14:03:00,NSE,32.3,32.25,32.25,ALOIND,9089
290,290,32.3,2024-01-29 14:04:00,NSE,32.3,32.25,32.25,ALOIND,16895
291,291,32.3,2024-01-29 14:05:00,NSE,32.3,32.25,32.3,ALOIND,19432
292,292,32.3,2024-01-29 14:06:00,NSE,32.3,32.25,32.25,ALOIND,119461
293,293,32.3,2024-01-29 14:07:00,NSE,32.3,32.25,32.25,ALOIND,16267
294,294,32.3,2024-01-29 14:08:00,NSE,32.3,32.25,32.3,ALOIND,3637
295,295,32.3,2024-01-29 14:09:00,NSE,32.3,32.25,32.3,ALOIND,132892
296,296,32.3,2024-01-29 14:10:00,NSE,32.3,32.25,32.3,ALOIND,18627
297,297,32.3,2024-01-29 14:11:00,NSE,32.3,32.25,32.3,ALOIND,33058
298,298,32.25,2024-01-29 14:12:00,NSE,32.3,32.2,32.3,ALOIND,61633
299,299,32.2,2024-01-29 14:13:00,NSE,32.25,32.2,32.25,ALOIND,30301
300,300,32.15,2024-01-29 14:14:00,NSE,32.2,32.15,32.2,ALOIND,25505
301,301,32.05,2024-01-29 14:15:00,NSE,32.2,32.05,32.15,ALOIND,350255
