,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,31.35,2024-02-06 09:07:00,NSE,31.35,31.35,31.35,ALOIND,0
1,1,30.8,2024-02-06 09:15:00,NSE,31.3,30.6,31.3,ALOIND,66544
2,2,30.95,2024-02-06 09:16:00,NSE,30.95,30.85,30.85,ALOIND,44403
3,3,30.95,2024-02-06 09:17:00,NSE,31.0,30.9,31.0,ALOIND,36646
4,4,30.95,2024-02-06 09:18:00,NSE,30.95,30.9,30.95,ALOIND,35125
5,5,30.95,2024-02-06 09:19:00,NSE,30.95,30.85,30.85,ALOIND,33932
6,6,30.95,2024-02-06 09:20:00,NSE,31.0,30.85,30.95,ALOIND,41677
7,7,30.85,2024-02-06 09:21:00,NSE,30.9,30.75,30.9,ALOIND,58623
8,8,30.7,2024-02-06 09:22:00,NSE,30.85,30.7,30.75,ALOIND,29392
9,9,30.85,2024-02-06 09:23:00,NSE,30.85,30.7,30.7,ALOIND,13632
10,10,30.9,2024-02-06 09:24:00,NSE,30.9,30.75,30.8,ALOIND,23063
11,11,30.9,2024-02-06 09:25:00,NSE,30.9,30.85,30.9,ALOIND,12734
12,12,30.85,2024-02-06 09:26:00,NSE,30.9,30.85,30.9,ALOIND,14314
13,13,30.95,2024-02-06 09:27:00,NSE,30.95,30.85,30.85,ALOIND,44698
14,14,31.0,2024-02-06 09:28:00,NSE,31.0,30.85,30.95,ALOIND,12509
15,15,30.95,2024-02-06 09:29:00,NSE,31.0,30.95,30.95,ALOIND,19398
16,16,31.0,2024-02-06 09:30:00,NSE,31.05,30.95,31.0,ALOIND,37077
17,17,31.0,2024-02-06 09:31:00,NSE,31.05,31.0,31.0,ALOIND,8354
18,18,31.0,2024-02-06 09:32:00,NSE,31.05,30.85,31.05,ALOIND,73254
19,19,31.0,2024-02-06 09:33:00,NSE,31.0,30.85,30.85,ALOIND,8407
20,20,31.05,2024-02-06 09:34:00,NSE,31.05,31.0,31.0,ALOIND,26117
21,21,31.0,2024-02-06 09:35:00,NSE,31.1,31.0,31.05,ALOIND,29382
22,22,30.95,2024-02-06 09:36:00,NSE,31.1,30.95,31.0,ALOIND,28023
23,23,31.1,2024-02-06 09:37:00,NSE,31.1,30.95,30.95,ALOIND,14360
24,24,31.05,2024-02-06 09:38:00,NSE,31.1,31.0,31.05,ALOIND,23826
25,25,31.1,2024-02-06 09:39:00,NSE,31.1,31.1,31.1,ALOIND,16639
26,26,31.1,2024-02-06 09:40:00,NSE,31.1,31.05,31.1,ALOIND,18930
27,27,31.1,2024-02-06 09:41:00,NSE,31.1,31.05,31.1,ALOIND,32520
28,28,31.1,2024-02-06 09:42:00,NSE,31.1,31.0,31.05,ALOIND,43634
29,29,31.1,2024-02-06 09:43:00,NSE,31.1,31.0,31.1,ALOIND,8971
30,30,31.1,2024-02-06 09:44:00,NSE,31.1,31.0,31.1,ALOIND,15956
31,31,31.05,2024-02-06 09:45:00,NSE,31.05,30.95,31.05,ALOIND,32018
32,32,31.05,2024-02-06 09:46:00,NSE,31.1,31.0,31.1,ALOIND,21523
33,33,31.05,2024-02-06 09:47:00,NSE,31.05,30.95,31.05,ALOIND,12150
34,34,31.05,2024-02-06 09:48:00,NSE,31.1,31.05,31.05,ALOIND,11497
35,35,31.15,2024-02-06 09:49:00,NSE,31.15,31.05,31.1,ALOIND,21262
36,36,31.1,2024-02-06 09:50:00,NSE,31.15,31.0,31.15,ALOIND,19743
37,37,31.0,2024-02-06 09:51:00,NSE,31.1,31.0,31.05,ALOIND,9439
