,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26.3,2024-03-28 09:07:00,NSE,26.3,26.3,26.3,ALOIND,0
1,1,26.4,2024-03-28 09:15:00,NSE,26.4,26.35,26.35,ALOIND,21824
2,2,26.35,2024-03-28 09:16:00,NSE,26.4,26.35,26.4,ALOIND,22283
3,3,26.35,2024-03-28 09:17:00,NSE,26.4,26.35,26.35,ALOIND,30245
4,4,26.15,2024-03-28 09:18:00,NSE,26.4,26.15,26.35,ALOIND,155853
5,5,26.35,2024-03-28 09:19:00,NSE,26.35,26.1,26.2,ALOIND,7723
6,6,26.15,2024-03-28 09:20:00,NSE,26.35,26.1,26.35,ALOIND,7381
7,7,26.25,2024-03-28 09:21:00,NSE,26.25,26.15,26.25,ALOIND,42747
8,8,26.3,2024-03-28 09:22:00,NSE,26.35,26.25,26.25,ALOIND,12425
9,9,26.35,2024-03-28 09:23:00,NSE,26.35,26.25,26.25,ALOIND,13382
10,10,26.25,2024-03-28 09:24:00,NSE,26.4,26.25,26.4,ALOIND,15235
11,11,26.35,2024-03-28 09:25:00,NSE,26.4,26.35,26.35,ALOIND,24028
12,12,26.35,2024-03-28 09:26:00,NSE,26.35,26.3,26.35,ALOIND,11139
13,13,26.35,2024-03-28 09:27:00,NSE,26.4,26.35,26.4,ALOIND,19809
14,14,26.3,2024-03-28 09:28:00,NSE,26.35,26.25,26.35,ALOIND,4025
15,15,26.25,2024-03-28 09:29:00,NSE,26.3,26.25,26.3,ALOIND,30645
16,16,26.25,2024-03-28 09:30:00,NSE,26.3,26.25,26.25,ALOIND,11633
17,17,26.3,2024-03-28 09:31:00,NSE,26.3,26.25,26.25,ALOIND,7793
18,18,26.25,2024-03-28 09:32:00,NSE,26.3,26.25,26.25,ALOIND,16309
19,19,26.1,2024-03-28 09:33:00,NSE,26.3,26.1,26.25,ALOIND,49218
20,20,26.15,2024-03-28 09:34:00,NSE,26.3,26.1,26.1,ALOIND,7177
21,21,26.25,2024-03-28 09:35:00,NSE,26.3,26.2,26.3,ALOIND,8504
22,22,26.2,2024-03-28 09:36:00,NSE,26.25,26.1,26.15,ALOIND,21109
23,23,26.15,2024-03-28 09:37:00,NSE,26.25,26.15,26.25,ALOIND,13672
24,24,26.2,2024-03-28 09:38:00,NSE,26.2,25.95,26.2,ALOIND,152956
25,25,26.2,2024-03-28 09:39:00,NSE,26.2,26.0,26.0,ALOIND,32648
26,26,26.1,2024-03-28 09:40:00,NSE,26.25,26.0,26.2,ALOIND,39252
27,27,26.15,2024-03-28 09:41:00,NSE,26.2,26.1,26.1,ALOIND,14222
28,28,26.1,2024-03-28 09:42:00,NSE,26.15,26.05,26.15,ALOIND,6179
29,29,26.15,2024-03-28 09:43:00,NSE,26.15,26.1,26.1,ALOIND,109753
30,30,26.15,2024-03-28 09:44:00,NSE,26.15,26.1,26.15,ALOIND,95056
31,31,26.15,2024-03-28 09:45:00,NSE,26.15,26.05,26.1,ALOIND,21605
32,32,26.15,2024-03-28 09:46:00,NSE,26.15,26.05,26.05,ALOIND,10271
33,33,26.15,2024-03-28 09:47:00,NSE,26.15,26.0,26.1,ALOIND,55771
34,34,26.1,2024-03-28 09:48:00,NSE,26.15,26.0,26.0,ALOIND,3267
35,35,26.15,2024-03-28 09:49:00,NSE,26.15,26.1,26.15,ALOIND,10535
36,36,26.15,2024-03-28 09:50:00,NSE,26.15,26.1,26.15,ALOIND,5731
37,37,26.1,2024-03-28 09:51:00,NSE,26.15,26.1,26.15,ALOIND,15625
38,38,26.15,2024-03-28 09:52:00,NSE,26.15,26.1,26.15,ALOIND,16385
39,39,26.15,2024-03-28 09:53:00,NSE,26.15,26.1,26.15,ALOIND,12462
40,40,26.15,2024-03-28 09:54:00,NSE,26.15,26.15,26.15,ALOIND,18698
41,41,26.15,2024-03-28 09:55:00,NSE,26.15,26.1,26.15,ALOIND,11983
42,42,26.1,2024-03-28 09:56:00,NSE,26.15,26.1,26.15,ALOIND,28458
43,43,26.15,2024-03-28 09:57:00,NSE,26.15,26.1,26.15,ALOIND,7730
44,44,26.15,2024-03-28 09:58:00,NSE,26.15,26.1,26.1,ALOIND,14388
45,45,26.15,2024-03-28 09:59:00,NSE,26.15,26.1,26.15,ALOIND,2644
46,46,26.15,2024-03-28 10:00:00,NSE,26.15,26.1,26.15,ALOIND,4884
47,47,26.15,2024-03-28 10:01:00,NSE,26.15,26.1,26.1,ALOIND,6505
48,48,26.15,2024-03-28 10:02:00,NSE,26.15,26.1,26.15,ALOIND,44946
49,49,26.15,2024-03-28 10:03:00,NSE,26.15,26.1,26.15,ALOIND,13129
50,50,26.1,2024-03-28 10:04:00,NSE,26.15,26.1,26.15,ALOIND,4858
51,51,26.15,2024-03-28 10:05:00,NSE,26.15,26.1,26.15,ALOIND,15556
52,52,26.15,2024-03-28 10:06:00,NSE,26.15,26.1,26.1,ALOIND,16429
53,53,26.1,2024-03-28 10:07:00,NSE,26.15,26.1,26.15,ALOIND,11369
54,54,26.1,2024-03-28 10:08:00,NSE,26.15,26.1,26.15,ALOIND,8955
55,55,26.15,2024-03-28 10:09:00,NSE,26.15,26.1,26.15,ALOIND,35314
56,56,26.15,2024-03-28 10:10:00,NSE,26.15,26.05,26.15,ALOIND,4745
57,57,26.1,2024-03-28 10:11:00,NSE,26.15,26.1,26.1,ALOIND,5839
58,58,26.1,2024-03-28 10:12:00,NSE,26.15,26.1,26.15,ALOIND,7428
59,59,26.15,2024-03-28 10:13:00,NSE,26.15,26.1,26.15,ALOIND,2641
60,60,26.15,2024-03-28 10:14:00,NSE,26.15,26.1,26.1,ALOIND,9671
61,61,26.15,2024-03-28 10:15:00,NSE,26.15,26.1,26.15,ALOIND,7072
62,62,26.15,2024-03-28 10:16:00,NSE,26.15,26.1,26.15,ALOIND,25837
63,63,26.15,2024-03-28 10:17:00,NSE,26.15,26.0,26.0,ALOIND,43450
64,64,26.1,2024-03-28 10:18:00,NSE,26.15,26.05,26.15,ALOIND,4237
65,65,26.1,2024-03-28 10:19:00,NSE,26.15,26.1,26.1,ALOIND,4839
66,66,26.1,2024-03-28 10:20:00,NSE,26.15,26.05,26.1,ALOIND,3814
67,67,26.1,2024-03-28 10:21:00,NSE,26.1,26.05,26.1,ALOIND,3446
68,68,26.1,2024-03-28 10:22:00,NSE,26.1,26.05,26.1,ALOIND,2211
69,69,26.05,2024-03-28 10:23:00,NSE,26.1,26.05,26.05,ALOIND,3597
70,70,26.1,2024-03-28 10:24:00,NSE,26.1,26.0,26.05,ALOIND,71566
71,71,26.05,2024-03-28 10:25:00,NSE,26.1,26.0,26.1,ALOIND,15097
72,72,26.0,2024-03-28 10:26:00,NSE,26.05,26.0,26.0,ALOIND,65005
73,73,25.95,2024-03-28 10:27:00,NSE,26.0,25.95,26.0,ALOIND,11284
74,74,25.95,2024-03-28 10:28:00,NSE,26.05,25.95,26.0,ALOIND,53467
75,75,26.1,2024-03-28 10:29:00,NSE,26.1,25.9,25.95,ALOIND,11520
76,76,26.0,2024-03-28 10:30:00,NSE,26.1,25.95,26.0,ALOIND,8482
77,77,26.0,2024-03-28 10:31:00,NSE,26.1,25.95,26.0,ALOIND,4679
78,78,26.1,2024-03-28 10:32:00,NSE,26.1,26.0,26.0,ALOIND,4045
79,79,26.05,2024-03-28 10:33:00,NSE,26.1,26.0,26.1,ALOIND,4681
80,80,26.05,2024-03-28 10:34:00,NSE,26.1,26.0,26.05,ALOIND,5259
81,81,26.1,2024-03-28 10:35:00,NSE,26.1,26.0,26.05,ALOIND,5738
82,82,26.1,2024-03-28 10:36:00,NSE,26.1,26.05,26.1,ALOIND,3573
83,83,26.05,2024-03-28 10:37:00,NSE,26.1,26.05,26.05,ALOIND,2123
84,84,26.1,2024-03-28 10:38:00,NSE,26.1,26.05,26.05,ALOIND,4036
85,85,26.0,2024-03-28 10:39:00,NSE,26.1,25.9,26.0,ALOIND,169897
86,86,25.95,2024-03-28 10:40:00,NSE,26.0,25.9,26.0,ALOIND,7598
87,87,25.95,2024-03-28 10:41:00,NSE,25.95,25.9,25.9,ALOIND,6044
88,88,25.9,2024-03-28 10:42:00,NSE,25.95,25.9,25.95,ALOIND,14081
89,89,25.9,2024-03-28 10:43:00,NSE,25.95,25.9,25.9,ALOIND,24940
90,90,25.95,2024-03-28 10:44:00,NSE,25.95,25.9,25.9,ALOIND,8765
91,91,25.9,2024-03-28 10:45:00,NSE,26.0,25.9,25.95,ALOIND,4916
92,92,25.9,2024-03-28 10:46:00,NSE,26.0,25.9,26.0,ALOIND,7365
93,93,25.95,2024-03-28 10:47:00,NSE,26.0,25.9,25.95,ALOIND,5222
94,94,25.95,2024-03-28 10:48:00,NSE,26.0,25.95,26.0,ALOIND,8283
