,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,34.2,2024-01-16 09:07:00,NSE,34.2,34.2,34.2,ALOIND,0
1,1,34.35,2024-01-16 09:15:00,NSE,34.35,34.2,34.2,ALOIND,122158
2,2,34.2,2024-01-16 09:16:00,NSE,34.35,34.2,34.35,ALOIND,272386
3,3,34.05,2024-01-16 09:17:00,NSE,34.3,33.8,34.3,ALOIND,586707
4,4,33.9,2024-01-16 09:18:00,NSE,34.05,33.9,34.05,ALOIND,199265
5,5,33.65,2024-01-16 09:19:00,NSE,33.95,33.65,33.95,ALOIND,213063
6,6,33.3,2024-01-16 09:20:00,NSE,33.7,33.3,33.7,ALOIND,421403
7,7,33.45,2024-01-16 09:21:00,NSE,33.45,33.35,33.35,ALOIND,315205
8,8,33.35,2024-01-16 09:22:00,NSE,33.4,33.25,33.4,ALOIND,387891
9,9,33.35,2024-01-16 09:23:00,NSE,33.35,33.25,33.3,ALOIND,245785
10,10,33.4,2024-01-16 09:24:00,NSE,33.4,33.25,33.25,ALOIND,381228
11,11,33.45,2024-01-16 09:25:00,NSE,33.45,33.4,33.4,ALOIND,151419
12,12,33.65,2024-01-16 09:26:00,NSE,33.65,33.5,33.5,ALOIND,174041
13,13,33.5,2024-01-16 09:27:00,NSE,33.7,33.5,33.65,ALOIND,108817
14,14,33.5,2024-01-16 09:28:00,NSE,33.55,33.45,33.55,ALOIND,180130
15,15,33.5,2024-01-16 09:29:00,NSE,33.6,33.4,33.5,ALOIND,126412
16,16,33.5,2024-01-16 09:30:00,NSE,33.55,33.4,33.5,ALOIND,120621
17,17,33.55,2024-01-16 09:31:00,NSE,33.6,33.5,33.5,ALOIND,79579
18,18,33.5,2024-01-16 09:32:00,NSE,33.6,33.5,33.6,ALOIND,134773
19,19,33.35,2024-01-16 09:33:00,NSE,33.55,33.35,33.5,ALOIND,265043
20,20,33.35,2024-01-16 09:34:00,NSE,33.35,33.3,33.3,ALOIND,84592
21,21,33.25,2024-01-16 09:35:00,NSE,33.35,33.2,33.25,ALOIND,228175
22,22,33.3,2024-01-16 09:36:00,NSE,33.3,33.2,33.25,ALOIND,260261
23,23,33.25,2024-01-16 09:37:00,NSE,33.3,33.2,33.3,ALOIND,125714
24,24,33.25,2024-01-16 09:38:00,NSE,33.3,33.2,33.3,ALOIND,95036
25,25,33.05,2024-01-16 09:39:00,NSE,33.25,33.05,33.25,ALOIND,609452
26,26,33.05,2024-01-16 09:40:00,NSE,33.15,33.0,33.0,ALOIND,258515
27,27,33.05,2024-01-16 09:41:00,NSE,33.15,33.05,33.05,ALOIND,233542
28,28,33.05,2024-01-16 09:42:00,NSE,33.1,33.05,33.1,ALOIND,121453
29,29,33.05,2024-01-16 09:43:00,NSE,33.1,33.05,33.05,ALOIND,159164
30,30,33.15,2024-01-16 09:44:00,NSE,33.15,33.05,33.05,ALOIND,117346
31,31,33.15,2024-01-16 09:45:00,NSE,33.15,33.05,33.1,ALOIND,95780
32,32,33.2,2024-01-16 09:46:00,NSE,33.2,33.15,33.15,ALOIND,114772
33,33,33.15,2024-01-16 09:47:00,NSE,33.2,33.15,33.2,ALOIND,55828
34,34,33.2,2024-01-16 09:48:00,NSE,33.3,33.2,33.2,ALOIND,165827
35,35,33.25,2024-01-16 09:49:00,NSE,33.3,33.2,33.25,ALOIND,96609
36,36,33.3,2024-01-16 09:50:00,NSE,33.35,33.2,33.25,ALOIND,120875
37,37,33.3,2024-01-16 09:51:00,NSE,33.35,33.3,33.35,ALOIND,64110
38,38,33.4,2024-01-16 09:52:00,NSE,33.4,33.35,33.35,ALOIND,47267
39,39,33.4,2024-01-16 09:53:00,NSE,33.4,33.35,33.4,ALOIND,59249
40,40,33.35,2024-01-16 09:54:00,NSE,33.4,33.35,33.4,ALOIND,58691
41,41,33.45,2024-01-16 09:55:00,NSE,33.45,33.3,33.4,ALOIND,192057
42,42,33.4,2024-01-16 09:56:00,NSE,33.45,33.35,33.35,ALOIND,93243
43,43,33.5,2024-01-16 09:57:00,NSE,33.5,33.4,33.4,ALOIND,297971
44,44,33.45,2024-01-16 09:58:00,NSE,33.5,33.45,33.5,ALOIND,88432
45,45,33.7,2024-01-16 09:59:00,NSE,33.7,33.5,33.5,ALOIND,315897
46,46,33.6,2024-01-16 10:00:00,NSE,33.7,33.55,33.7,ALOIND,104004
47,47,33.55,2024-01-16 10:01:00,NSE,33.6,33.5,33.6,ALOIND,98302
48,48,33.5,2024-01-16 10:02:00,NSE,33.55,33.45,33.5,ALOIND,42899
49,49,33.55,2024-01-16 10:03:00,NSE,33.55,33.5,33.5,ALOIND,30684
50,50,33.6,2024-01-16 10:04:00,NSE,33.6,33.5,33.5,ALOIND,92894
51,51,33.5,2024-01-16 10:05:00,NSE,33.6,33.5,33.6,ALOIND,45158
52,52,33.55,2024-01-16 10:06:00,NSE,33.55,33.45,33.55,ALOIND,46486
53,53,33.45,2024-01-16 10:07:00,NSE,33.55,33.45,33.55,ALOIND,31807
54,54,33.45,2024-01-16 10:08:00,NSE,33.45,33.4,33.4,ALOIND,106922
55,55,33.4,2024-01-16 10:09:00,NSE,33.45,33.35,33.45,ALOIND,39918
56,56,33.35,2024-01-16 10:10:00,NSE,33.4,33.35,33.35,ALOIND,33309
57,57,33.35,2024-01-16 10:11:00,NSE,33.4,33.3,33.4,ALOIND,60054
58,58,33.35,2024-01-16 10:12:00,NSE,33.35,33.3,33.35,ALOIND,45014
59,59,33.35,2024-01-16 10:13:00,NSE,33.35,33.3,33.3,ALOIND,27360
60,60,33.3,2024-01-16 10:14:00,NSE,33.35,33.3,33.3,ALOIND,98846
61,61,33.35,2024-01-16 10:15:00,NSE,33.35,33.3,33.35,ALOIND,61025
62,62,33.3,2024-01-16 10:16:00,NSE,33.35,33.3,33.35,ALOIND,38613
63,63,33.3,2024-01-16 10:17:00,NSE,33.35,33.3,33.3,ALOIND,41652
64,64,33.3,2024-01-16 10:18:00,NSE,33.35,33.25,33.35,ALOIND,50840
65,65,33.25,2024-01-16 10:19:00,NSE,33.3,33.2,33.25,ALOIND,116802
66,66,33.2,2024-01-16 10:20:00,NSE,33.25,33.2,33.2,ALOIND,63058
67,67,33.2,2024-01-16 10:21:00,NSE,33.3,33.2,33.25,ALOIND,90071
68,68,33.25,2024-01-16 10:22:00,NSE,33.3,33.2,33.25,ALOIND,28977
69,69,33.25,2024-01-16 10:23:00,NSE,33.25,33.2,33.2,ALOIND,57577
70,70,33.15,2024-01-16 10:24:00,NSE,33.25,33.15,33.25,ALOIND,51894
71,71,33.2,2024-01-16 10:25:00,NSE,33.2,33.15,33.2,ALOIND,50298
72,72,33.1,2024-01-16 10:26:00,NSE,33.2,33.1,33.2,ALOIND,72900
73,73,33.1,2024-01-16 10:27:00,NSE,33.15,33.1,33.1,ALOIND,66342
74,74,33.1,2024-01-16 10:28:00,NSE,33.15,33.1,33.1,ALOIND,86717
75,75,33.15,2024-01-16 10:29:00,NSE,33.15,33.1,33.1,ALOIND,95843
76,76,33.05,2024-01-16 10:30:00,NSE,33.15,33.05,33.1,ALOIND,72687
77,77,33.05,2024-01-16 10:31:00,NSE,33.1,33.05,33.05,ALOIND,42921
78,78,33.1,2024-01-16 10:32:00,NSE,33.15,33.05,33.05,ALOIND,107750
79,79,33.15,2024-01-16 10:33:00,NSE,33.15,33.1,33.1,ALOIND,57751
80,80,33.2,2024-01-16 10:34:00,NSE,33.2,33.1,33.15,ALOIND,42946
81,81,33.2,2024-01-16 10:35:00,NSE,33.2,33.15,33.15,ALOIND,55623
82,82,33.2,2024-01-16 10:36:00,NSE,33.2,33.15,33.15,ALOIND,69230
83,83,33.15,2024-01-16 10:37:00,NSE,33.2,33.15,33.2,ALOIND,61557
84,84,33.2,2024-01-16 10:38:00,NSE,33.25,33.2,33.2,ALOIND,63050
85,85,33.2,2024-01-16 10:39:00,NSE,33.25,33.15,33.25,ALOIND,56237
86,86,33.25,2024-01-16 10:40:00,NSE,33.25,33.15,33.2,ALOIND,87243
87,87,33.2,2024-01-16 10:41:00,NSE,33.25,33.2,33.2,ALOIND,19593
88,88,33.15,2024-01-16 10:42:00,NSE,33.2,33.15,33.2,ALOIND,33260
89,89,33.2,2024-01-16 10:43:00,NSE,33.2,33.15,33.15,ALOIND,18405
90,90,33.3,2024-01-16 10:44:00,NSE,33.3,33.1,33.15,ALOIND,140423
91,91,33.25,2024-01-16 10:45:00,NSE,33.3,33.2,33.25,ALOIND,59219
92,92,33.25,2024-01-16 10:46:00,NSE,33.25,33.2,33.25,ALOIND,50400
93,93,33.25,2024-01-16 10:47:00,NSE,33.25,33.2,33.2,ALOIND,26365
94,94,33.1,2024-01-16 10:48:00,NSE,33.25,33.1,33.25,ALOIND,78739
95,95,33.2,2024-01-16 10:49:00,NSE,33.2,33.15,33.2,ALOIND,25155
96,96,33.15,2024-01-16 10:50:00,NSE,33.2,33.1,33.15,ALOIND,52892
97,97,33.1,2024-01-16 10:51:00,NSE,33.15,33.1,33.1,ALOIND,51520
98,98,33.1,2024-01-16 10:52:00,NSE,33.15,33.1,33.15,ALOIND,31761
99,99,33.15,2024-01-16 10:53:00,NSE,33.15,33.1,33.15,ALOIND,24584
100,100,33.15,2024-01-16 10:54:00,NSE,33.15,33.1,33.1,ALOIND,51004
101,101,33.2,2024-01-16 10:55:00,NSE,33.2,33.1,33.15,ALOIND,65578
102,102,33.2,2024-01-16 10:56:00,NSE,33.2,33.15,33.2,ALOIND,30774
103,103,33.1,2024-01-16 10:57:00,NSE,33.2,33.1,33.2,ALOIND,481172
104,104,33.1,2024-01-16 10:58:00,NSE,33.1,33.05,33.05,ALOIND,45294
105,105,33.05,2024-01-16 10:59:00,NSE,33.1,33.05,33.05,ALOIND,67372
106,106,33.05,2024-01-16 11:00:00,NSE,33.1,33.05,33.1,ALOIND,41380
107,107,33.0,2024-01-16 11:01:00,NSE,33.1,33.0,33.1,ALOIND,178859
108,108,33.1,2024-01-16 11:02:00,NSE,33.1,33.0,33.0,ALOIND,40613
109,109,33.05,2024-01-16 11:03:00,NSE,33.1,33.05,33.05,ALOIND,127768
