,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.0,2024-05-17 09:07:00,NSE,27.0,27.0,27.0,ALOIND,0
1,1,27.1,2024-05-17 09:15:00,NSE,27.1,27.0,27.1,ALOIND,23510
2,2,27.0,2024-05-17 09:16:00,NSE,27.0,26.95,27.0,ALOIND,14008
3,3,26.95,2024-05-17 09:17:00,NSE,27.0,26.95,27.0,ALOIND,3013
4,4,26.95,2024-05-17 09:18:00,NSE,26.95,26.9,26.9,ALOIND,29042
5,5,26.95,2024-05-17 09:19:00,NSE,27.05,26.95,27.0,ALOIND,26426
6,6,26.95,2024-05-17 09:20:00,NSE,27.05,26.95,27.05,ALOIND,5964
7,7,27.0,2024-05-17 09:21:00,NSE,27.0,26.95,27.0,ALOIND,3069
8,8,27.05,2024-05-17 09:22:00,NSE,27.05,26.95,26.95,ALOIND,7728
9,9,27.05,2024-05-17 09:23:00,NSE,27.05,26.95,27.0,ALOIND,4520
10,10,27.0,2024-05-17 09:24:00,NSE,27.05,26.95,27.05,ALOIND,6656
11,11,27.05,2024-05-17 09:25:00,NSE,27.05,26.95,27.0,ALOIND,11671
12,12,27.05,2024-05-17 09:26:00,NSE,27.05,26.95,27.0,ALOIND,25419
13,13,27.05,2024-05-17 09:27:00,NSE,27.1,27.0,27.05,ALOIND,5818
14,14,27.1,2024-05-17 09:28:00,NSE,27.1,27.05,27.1,ALOIND,29026
15,15,27.05,2024-05-17 09:29:00,NSE,27.1,27.0,27.1,ALOIND,26572
16,16,27.05,2024-05-17 09:30:00,NSE,27.05,27.0,27.05,ALOIND,4757
17,17,27.05,2024-05-17 09:31:00,NSE,27.05,27.0,27.05,ALOIND,2544
18,18,27.05,2024-05-17 09:32:00,NSE,27.05,27.0,27.0,ALOIND,8722
19,19,26.95,2024-05-17 09:33:00,NSE,27.05,26.95,27.0,ALOIND,19062
20,20,27.0,2024-05-17 09:34:00,NSE,27.05,26.95,27.05,ALOIND,3560
21,21,27.0,2024-05-17 09:35:00,NSE,27.0,26.95,27.0,ALOIND,1300
22,22,27.05,2024-05-17 09:36:00,NSE,27.05,26.95,27.0,ALOIND,5204
23,23,27.0,2024-05-17 09:37:00,NSE,27.05,26.95,27.05,ALOIND,10449
24,24,27.0,2024-05-17 09:38:00,NSE,27.0,26.95,26.95,ALOIND,3991
25,25,27.0,2024-05-17 09:39:00,NSE,27.0,26.95,27.0,ALOIND,12774
26,26,27.0,2024-05-17 09:40:00,NSE,27.0,26.95,27.0,ALOIND,3147
27,27,26.95,2024-05-17 09:41:00,NSE,27.0,26.95,27.0,ALOIND,13705
28,28,26.95,2024-05-17 09:42:00,NSE,27.0,26.9,27.0,ALOIND,8999
29,29,26.95,2024-05-17 09:43:00,NSE,26.95,26.9,26.9,ALOIND,3239
30,30,26.9,2024-05-17 09:44:00,NSE,26.95,26.9,26.95,ALOIND,1376
