,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.5,2024-01-05 09:07:00,NSE,27.5,27.5,27.5,ALOIND,321002
1,1,27.6,2024-01-05 09:15:00,NSE,27.65,27.4,27.4,ALOIND,757301
2,2,27.9,2024-01-05 09:16:00,NSE,27.9,27.55,27.55,ALOIND,856911
3,3,27.85,2024-01-05 09:17:00,NSE,27.95,27.85,27.95,ALOIND,826341
4,4,27.7,2024-01-05 09:18:00,NSE,27.85,27.65,27.85,ALOIND,637288
5,5,27.9,2024-01-05 09:19:00,NSE,27.9,27.75,27.75,ALOIND,595793
6,6,28.0,2024-01-05 09:20:00,NSE,28.0,27.8,27.9,ALOIND,647180
7,7,28.1,2024-01-05 09:21:00,NSE,28.15,27.9,27.95,ALOIND,1838905
8,8,28.3,2024-01-05 09:22:00,NSE,28.35,28.15,28.15,ALOIND,1319512
9,9,28.45,2024-01-05 09:23:00,NSE,28.5,28.25,28.25,ALOIND,1721542
10,10,28.35,2024-01-05 09:24:00,NSE,28.4,28.3,28.4,ALOIND,1128898
11,11,28.35,2024-01-05 09:25:00,NSE,28.4,28.35,28.4,ALOIND,892182
12,12,28.15,2024-01-05 09:26:00,NSE,28.35,28.15,28.3,ALOIND,1045997
13,13,28.15,2024-01-05 09:27:00,NSE,28.15,28.05,28.05,ALOIND,702970
14,14,28.2,2024-01-05 09:28:00,NSE,28.2,28.1,28.2,ALOIND,501094
15,15,28.15,2024-01-05 09:29:00,NSE,28.2,28.15,28.15,ALOIND,241595
16,16,28.45,2024-01-05 09:30:00,NSE,28.5,28.15,28.2,ALOIND,1180193
17,17,28.9,2024-01-05 09:31:00,NSE,28.9,28.45,28.45,ALOIND,2607809
18,18,28.9,2024-01-05 09:32:00,NSE,29.0,28.8,28.8,ALOIND,2981630
19,19,29.2,2024-01-05 09:33:00,NSE,29.2,28.9,28.95,ALOIND,2585363
20,20,29.65,2024-01-05 09:34:00,NSE,29.65,29.15,29.25,ALOIND,3482931
21,21,29.4,2024-01-05 09:35:00,NSE,30.0,29.4,29.6,ALOIND,4941412
22,22,29.45,2024-01-05 09:36:00,NSE,29.6,29.35,29.4,ALOIND,3079265
23,23,29.3,2024-01-05 09:37:00,NSE,29.45,29.05,29.45,ALOIND,2183180
24,24,29.95,2024-01-05 09:38:00,NSE,30.0,29.25,29.3,ALOIND,3062212
25,25,29.6,2024-01-05 09:39:00,NSE,29.95,29.55,29.9,ALOIND,2337446
26,26,30.3,2024-01-05 09:40:00,NSE,30.3,29.5,29.65,ALOIND,4147091
27,27,30.3,2024-01-05 09:41:00,NSE,30.4,30.15,30.2,ALOIND,4044602
28,28,30.25,2024-01-05 09:42:00,NSE,30.4,30.2,30.4,ALOIND,2560288
29,29,30.15,2024-01-05 09:43:00,NSE,30.3,30.05,30.3,ALOIND,1843830
30,30,30.05,2024-01-05 09:44:00,NSE,30.15,30.0,30.15,ALOIND,1387929
31,31,29.95,2024-01-05 09:45:00,NSE,30.05,29.9,30.0,ALOIND,1418960
32,32,30.25,2024-01-05 09:46:00,NSE,30.25,29.9,29.95,ALOIND,2104131
33,33,30.5,2024-01-05 09:47:00,NSE,30.5,30.15,30.25,ALOIND,2401376
34,34,30.4,2024-01-05 09:48:00,NSE,30.6,30.35,30.45,ALOIND,3202492
35,35,30.4,2024-01-05 09:49:00,NSE,30.5,30.35,30.35,ALOIND,1456809
36,36,30.25,2024-01-05 09:50:00,NSE,30.4,30.2,30.35,ALOIND,1426618
37,37,30.3,2024-01-05 09:51:00,NSE,30.4,30.25,30.25,ALOIND,1025445
38,38,30.3,2024-01-05 09:52:00,NSE,30.35,30.25,30.35,ALOIND,1050773
39,39,30.05,2024-01-05 09:53:00,NSE,30.3,30.0,30.25,ALOIND,1461814
40,40,30.3,2024-01-05 09:54:00,NSE,30.35,30.0,30.0,ALOIND,1909076
41,41,30.45,2024-01-05 09:55:00,NSE,30.5,30.3,30.35,ALOIND,1550709
42,42,30.7,2024-01-05 09:56:00,NSE,30.7,30.45,30.45,ALOIND,2047010
43,43,30.7,2024-01-05 09:57:00,NSE,30.75,30.6,30.7,ALOIND,1858990
44,44,30.55,2024-01-05 09:58:00,NSE,30.7,30.55,30.7,ALOIND,1085177
45,45,30.7,2024-01-05 09:59:00,NSE,30.7,30.55,30.55,ALOIND,1274730
46,46,30.75,2024-01-05 10:00:00,NSE,30.75,30.6,30.7,ALOIND,1202851
47,47,30.85,2024-01-05 10:01:00,NSE,30.85,30.7,30.75,ALOIND,1623703
48,48,30.85,2024-01-05 10:02:00,NSE,30.9,30.85,30.85,ALOIND,1776604
49,49,31.1,2024-01-05 10:03:00,NSE,31.1,30.85,30.85,ALOIND,3349614
50,50,31.3,2024-01-05 10:04:00,NSE,31.35,31.0,31.05,ALOIND,2972270
51,51,31.05,2024-01-05 10:05:00,NSE,31.4,31.05,31.4,ALOIND,3341844
52,52,31.3,2024-01-05 10:06:00,NSE,31.3,31.0,31.05,ALOIND,1725058
53,53,31.35,2024-01-05 10:07:00,NSE,31.4,31.2,31.25,ALOIND,1565789
54,54,31.25,2024-01-05 10:08:00,NSE,31.4,31.2,31.4,ALOIND,1707666
55,55,31.0,2024-01-05 10:09:00,NSE,31.25,31.0,31.25,ALOIND,2788754
56,56,30.95,2024-01-05 10:10:00,NSE,31.0,30.75,31.0,ALOIND,2402788
57,57,31.0,2024-01-05 10:11:00,NSE,31.0,30.85,30.9,ALOIND,950275
58,58,30.85,2024-01-05 10:12:00,NSE,31.05,30.85,31.0,ALOIND,1750679
59,59,30.75,2024-01-05 10:13:00,NSE,30.85,30.7,30.85,ALOIND,1661781
60,60,30.75,2024-01-05 10:14:00,NSE,30.75,30.25,30.7,ALOIND,3723157
61,61,30.8,2024-01-05 10:15:00,NSE,30.95,30.8,30.8,ALOIND,1591961
62,62,30.9,2024-01-05 10:16:00,NSE,31.0,30.8,30.85,ALOIND,1121056
63,63,30.9,2024-01-05 10:17:00,NSE,31.0,30.8,31.0,ALOIND,1066105
64,64,30.85,2024-01-05 10:18:00,NSE,30.95,30.8,30.95,ALOIND,450639
65,65,30.8,2024-01-05 10:19:00,NSE,30.9,30.8,30.8,ALOIND,854308
66,66,30.75,2024-01-05 10:20:00,NSE,30.85,30.75,30.8,ALOIND,612079
67,67,30.75,2024-01-05 10:21:00,NSE,30.85,30.7,30.8,ALOIND,695410
68,68,30.45,2024-01-05 10:22:00,NSE,30.75,30.4,30.75,ALOIND,1714536
69,69,30.45,2024-01-05 10:23:00,NSE,30.5,30.4,30.4,ALOIND,787975
70,70,30.4,2024-01-05 10:24:00,NSE,30.45,30.3,30.4,ALOIND,1236818
71,71,30.8,2024-01-05 10:25:00,NSE,30.85,30.35,30.35,ALOIND,1259811
72,72,30.85,2024-01-05 10:26:00,NSE,30.85,30.7,30.7,ALOIND,800150
73,73,30.75,2024-01-05 10:27:00,NSE,30.85,30.65,30.8,ALOIND,648142
74,74,30.65,2024-01-05 10:28:00,NSE,30.75,30.55,30.75,ALOIND,364235
75,75,30.75,2024-01-05 10:29:00,NSE,30.75,30.6,30.65,ALOIND,420410
76,76,30.75,2024-01-05 10:30:00,NSE,30.75,30.7,30.7,ALOIND,236813
77,77,30.6,2024-01-05 10:31:00,NSE,30.75,30.6,30.75,ALOIND,476323
78,78,30.7,2024-01-05 10:32:00,NSE,30.7,30.65,30.65,ALOIND,178395
