,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,30.05,2024-02-26 09:07:00,NSE,30.05,30.05,30.05,ALOIND,0
1,1,30.1,2024-02-26 09:15:00,NSE,30.35,30.05,30.05,ALOIND,183188
2,2,30.4,2024-02-26 09:16:00,NSE,30.4,30.1,30.1,ALOIND,151741
3,3,30.5,2024-02-26 09:17:00,NSE,30.5,30.4,30.4,ALOIND,160514
4,4,30.35,2024-02-26 09:18:00,NSE,30.5,30.15,30.5,ALOIND,64779
5,5,30.45,2024-02-26 09:19:00,NSE,30.45,30.35,30.35,ALOIND,69756
6,6,30.35,2024-02-26 09:20:00,NSE,30.45,30.15,30.45,ALOIND,88928
7,7,30.4,2024-02-26 09:21:00,NSE,30.4,30.3,30.35,ALOIND,29538
8,8,30.3,2024-02-26 09:22:00,NSE,30.4,30.3,30.35,ALOIND,37305
9,9,30.3,2024-02-26 09:23:00,NSE,30.3,30.15,30.15,ALOIND,40147
10,10,30.25,2024-02-26 09:24:00,NSE,30.3,30.15,30.3,ALOIND,36662
11,11,30.15,2024-02-26 09:25:00,NSE,30.2,30.15,30.15,ALOIND,68958
12,12,30.1,2024-02-26 09:26:00,NSE,30.15,30.05,30.15,ALOIND,41862
13,13,30.2,2024-02-26 09:27:00,NSE,30.2,30.1,30.1,ALOIND,44198
14,14,30.1,2024-02-26 09:28:00,NSE,30.2,30.05,30.2,ALOIND,61076
15,15,30.05,2024-02-26 09:29:00,NSE,30.1,30.0,30.1,ALOIND,49824
16,16,30.15,2024-02-26 09:30:00,NSE,30.2,30.0,30.1,ALOIND,48860
17,17,30.1,2024-02-26 09:31:00,NSE,30.2,30.1,30.15,ALOIND,35605
18,18,30.15,2024-02-26 09:32:00,NSE,30.15,30.05,30.1,ALOIND,26002
19,19,30.1,2024-02-26 09:33:00,NSE,30.15,30.05,30.15,ALOIND,9845
20,20,30.1,2024-02-26 09:34:00,NSE,30.1,30.05,30.1,ALOIND,47931
21,21,30.1,2024-02-26 09:35:00,NSE,30.1,30.05,30.05,ALOIND,18784
22,22,30.1,2024-02-26 09:36:00,NSE,30.1,30.05,30.1,ALOIND,12158
23,23,30.05,2024-02-26 09:37:00,NSE,30.1,30.0,30.1,ALOIND,17889
24,24,30.05,2024-02-26 09:38:00,NSE,30.1,30.0,30.05,ALOIND,11570
25,25,30.1,2024-02-26 09:39:00,NSE,30.1,30.05,30.1,ALOIND,23178
26,26,30.1,2024-02-26 09:40:00,NSE,30.15,30.1,30.1,ALOIND,46843
27,27,30.2,2024-02-26 09:41:00,NSE,30.2,30.1,30.1,ALOIND,25491
28,28,30.1,2024-02-26 09:42:00,NSE,30.2,30.1,30.1,ALOIND,12459
29,29,30.15,2024-02-26 09:43:00,NSE,30.2,30.15,30.15,ALOIND,20279
30,30,30.15,2024-02-26 09:44:00,NSE,30.2,30.1,30.15,ALOIND,16208
31,31,30.2,2024-02-26 09:45:00,NSE,30.2,30.1,30.1,ALOIND,12941
