,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,32.8,2024-01-25 09:07:00,NSE,32.8,32.8,32.8,ALOIND,0
1,1,32.9,2024-01-25 09:15:00,NSE,32.9,32.5,32.5,ALOIND,1034824
2,2,33.25,2024-01-25 09:16:00,NSE,33.45,33.05,33.05,ALOIND,910116
3,3,33.2,2024-01-25 09:17:00,NSE,33.25,33.2,33.2,ALOIND,388874
4,4,32.5,2024-01-25 09:18:00,NSE,32.9,32.5,32.85,ALOIND,539245
5,5,32.7,2024-01-25 09:19:00,NSE,32.8,32.5,32.5,ALOIND,333991
6,6,32.8,2024-01-25 09:20:00,NSE,32.85,32.7,32.8,ALOIND,236114
7,7,33.0,2024-01-25 09:21:00,NSE,33.0,32.8,32.8,ALOIND,222709
8,8,33.0,2024-01-25 09:22:00,NSE,33.1,32.95,33.0,ALOIND,337336
9,9,32.95,2024-01-25 09:23:00,NSE,33.0,32.95,33.0,ALOIND,148221
10,10,32.8,2024-01-25 09:24:00,NSE,32.9,32.75,32.9,ALOIND,119229
11,11,32.7,2024-01-25 09:25:00,NSE,32.8,32.65,32.8,ALOIND,194506
12,12,32.6,2024-01-25 09:26:00,NSE,32.7,32.55,32.7,ALOIND,127889
13,13,32.7,2024-01-25 09:27:00,NSE,32.7,32.6,32.6,ALOIND,189586
14,14,32.9,2024-01-25 09:28:00,NSE,32.9,32.65,32.65,ALOIND,137681
15,15,32.95,2024-01-25 09:29:00,NSE,32.95,32.8,32.85,ALOIND,76362
16,16,33.0,2024-01-25 09:30:00,NSE,33.0,32.8,32.9,ALOIND,196164
17,17,33.0,2024-01-25 09:31:00,NSE,33.1,32.95,33.0,ALOIND,244655
18,18,33.45,2024-01-25 09:32:00,NSE,33.45,33.2,33.2,ALOIND,384472
19,19,33.5,2024-01-25 09:33:00,NSE,33.6,33.45,33.45,ALOIND,817758
20,20,33.3,2024-01-25 09:34:00,NSE,33.5,33.3,33.5,ALOIND,393886
21,21,33.45,2024-01-25 09:35:00,NSE,33.45,33.3,33.3,ALOIND,165593
22,22,33.3,2024-01-25 09:36:00,NSE,33.45,33.3,33.45,ALOIND,187973
23,23,33.4,2024-01-25 09:37:00,NSE,33.45,33.35,33.4,ALOIND,141069
24,24,33.4,2024-01-25 09:38:00,NSE,33.4,33.3,33.35,ALOIND,203074
25,25,33.35,2024-01-25 09:39:00,NSE,33.4,33.35,33.35,ALOIND,82240
26,26,33.15,2024-01-25 09:40:00,NSE,33.35,33.15,33.3,ALOIND,165360
27,27,33.2,2024-01-25 09:41:00,NSE,33.25,33.1,33.15,ALOIND,151004
28,28,33.15,2024-01-25 09:42:00,NSE,33.2,33.15,33.15,ALOIND,122959
29,29,32.9,2024-01-25 09:43:00,NSE,33.05,32.9,33.05,ALOIND,315752
