,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,25.6,2024-05-14 09:07:00,NSE,25.6,25.6,25.6,ALOIND,0
1,1,25.7,2024-05-14 09:15:00,NSE,25.75,25.6,25.65,ALOIND,23703
2,2,25.8,2024-05-14 09:16:00,NSE,25.85,25.7,25.75,ALOIND,26177
3,3,25.8,2024-05-14 09:17:00,NSE,25.85,25.75,25.85,ALOIND,74405
4,4,25.8,2024-05-14 09:18:00,NSE,25.85,25.75,25.8,ALOIND,12767
5,5,25.8,2024-05-14 09:19:00,NSE,25.8,25.75,25.8,ALOIND,15619
6,6,25.8,2024-05-14 09:20:00,NSE,25.8,25.75,25.8,ALOIND,7552
7,7,26.05,2024-05-14 09:21:00,NSE,26.05,25.75,25.8,ALOIND,79451
8,8,26.25,2024-05-14 09:22:00,NSE,26.25,26.0,26.05,ALOIND,61766
9,9,26.0,2024-05-14 09:23:00,NSE,26.2,26.0,26.2,ALOIND,33640
10,10,25.9,2024-05-14 09:24:00,NSE,26.1,25.9,26.1,ALOIND,16077
11,11,26.0,2024-05-14 09:25:00,NSE,26.0,25.9,25.95,ALOIND,34157
12,12,26.0,2024-05-14 09:26:00,NSE,26.0,25.9,25.95,ALOIND,9991
13,13,26.0,2024-05-14 09:27:00,NSE,26.0,25.9,26.0,ALOIND,13302
14,14,25.95,2024-05-14 09:28:00,NSE,26.0,25.9,26.0,ALOIND,4234
15,15,25.95,2024-05-14 09:29:00,NSE,25.95,25.85,25.95,ALOIND,46701
16,16,26.1,2024-05-14 09:30:00,NSE,26.1,25.9,25.9,ALOIND,60316
17,17,26.1,2024-05-14 09:31:00,NSE,26.1,26.05,26.05,ALOIND,24612
18,18,26.05,2024-05-14 09:32:00,NSE,26.1,26.05,26.1,ALOIND,12349
19,19,26.1,2024-05-14 09:33:00,NSE,26.1,26.05,26.05,ALOIND,6622
20,20,26.05,2024-05-14 09:34:00,NSE,26.15,26.05,26.05,ALOIND,45970
21,21,26.2,2024-05-14 09:35:00,NSE,26.2,26.05,26.1,ALOIND,8974
22,22,26.15,2024-05-14 09:36:00,NSE,26.2,26.05,26.1,ALOIND,12858
23,23,26.1,2024-05-14 09:37:00,NSE,26.15,26.05,26.05,ALOIND,7154
24,24,26.1,2024-05-14 09:38:00,NSE,26.1,26.0,26.1,ALOIND,14858
25,25,25.95,2024-05-14 09:39:00,NSE,26.0,25.9,26.0,ALOIND,26403
