,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.8,2024-04-22 09:07:00,NSE,27.8,27.8,27.8,ALOIND,0
1,1,27.65,2024-04-22 09:15:00,NSE,27.75,27.5,27.7,ALOIND,72047
2,2,27.45,2024-04-22 09:16:00,NSE,27.55,27.0,27.55,ALOIND,165996
3,3,27.25,2024-04-22 09:17:00,NSE,27.4,27.25,27.4,ALOIND,27509
4,4,27.3,2024-04-22 09:18:00,NSE,27.3,27.05,27.25,ALOIND,123303
5,5,27.25,2024-04-22 09:19:00,NSE,27.3,27.15,27.3,ALOIND,35064
6,6,27.05,2024-04-22 09:20:00,NSE,27.25,27.05,27.25,ALOIND,47830
7,7,27.0,2024-04-22 09:21:00,NSE,27.1,27.0,27.1,ALOIND,70830
8,8,27.1,2024-04-22 09:22:00,NSE,27.1,27.0,27.05,ALOIND,87616
9,9,27.0,2024-04-22 09:23:00,NSE,27.1,26.95,27.0,ALOIND,96132
10,10,26.8,2024-04-22 09:24:00,NSE,27.0,26.55,27.0,ALOIND,202291
11,11,26.75,2024-04-22 09:25:00,NSE,26.8,26.75,26.8,ALOIND,72452
12,12,26.9,2024-04-22 09:26:00,NSE,26.9,26.75,26.75,ALOIND,35470
13,13,27.05,2024-04-22 09:27:00,NSE,27.15,26.85,26.85,ALOIND,63454
14,14,27.1,2024-04-22 09:28:00,NSE,27.2,27.0,27.15,ALOIND,22784
15,15,27.3,2024-04-22 09:29:00,NSE,27.3,27.2,27.2,ALOIND,24035
16,16,27.4,2024-04-22 09:30:00,NSE,27.4,27.2,27.3,ALOIND,25334
17,17,27.2,2024-04-22 09:31:00,NSE,27.4,27.2,27.3,ALOIND,17089
18,18,27.3,2024-04-22 09:32:00,NSE,27.3,27.25,27.25,ALOIND,17274
19,19,27.25,2024-04-22 09:33:00,NSE,27.35,27.2,27.3,ALOIND,16447
20,20,27.25,2024-04-22 09:34:00,NSE,27.25,27.2,27.2,ALOIND,7505
21,21,27.25,2024-04-22 09:35:00,NSE,27.25,27.2,27.25,ALOIND,6278
22,22,27.25,2024-04-22 09:36:00,NSE,27.25,27.2,27.25,ALOIND,6326
23,23,27.2,2024-04-22 09:37:00,NSE,27.25,27.15,27.25,ALOIND,16272
24,24,27.15,2024-04-22 09:38:00,NSE,27.2,27.15,27.2,ALOIND,17934
25,25,27.1,2024-04-22 09:39:00,NSE,27.15,27.05,27.15,ALOIND,16232
26,26,27.05,2024-04-22 09:40:00,NSE,27.1,27.0,27.1,ALOIND,37545
27,27,27.1,2024-04-22 09:41:00,NSE,27.1,27.05,27.05,ALOIND,15191
28,28,27.1,2024-04-22 09:42:00,NSE,27.1,27.05,27.1,ALOIND,7575
29,29,27.1,2024-04-22 09:43:00,NSE,27.1,27.05,27.05,ALOIND,18512
30,30,26.95,2024-04-22 09:44:00,NSE,27.0,26.95,27.0,ALOIND,102619
31,31,26.9,2024-04-22 09:45:00,NSE,27.0,26.9,27.0,ALOIND,25972
32,32,26.95,2024-04-22 09:46:00,NSE,26.95,26.95,26.95,ALOIND,6143
33,33,27.0,2024-04-22 09:47:00,NSE,27.0,26.9,26.95,ALOIND,11321
34,34,27.0,2024-04-22 09:48:00,NSE,27.0,26.95,27.0,ALOIND,12290
35,35,26.95,2024-04-22 09:49:00,NSE,27.0,26.95,27.0,ALOIND,5258
36,36,26.95,2024-04-22 09:50:00,NSE,27.0,26.95,27.0,ALOIND,16954
37,37,27.0,2024-04-22 09:51:00,NSE,27.0,27.0,27.0,ALOIND,35817
38,38,27.0,2024-04-22 09:52:00,NSE,27.0,26.95,27.0,ALOIND,14727
39,39,26.95,2024-04-22 09:53:00,NSE,27.0,26.9,27.0,ALOIND,26676
40,40,26.95,2024-04-22 09:54:00,NSE,26.95,26.9,26.95,ALOIND,13432
41,41,26.95,2024-04-22 09:55:00,NSE,27.0,26.95,26.95,ALOIND,27940
42,42,27.0,2024-04-22 09:56:00,NSE,27.0,26.95,26.95,ALOIND,20661
43,43,27.0,2024-04-22 09:57:00,NSE,27.0,26.95,26.95,ALOIND,8720
44,44,27.0,2024-04-22 09:58:00,NSE,27.0,26.95,27.0,ALOIND,21200
45,45,26.95,2024-04-22 09:59:00,NSE,27.0,26.95,27.0,ALOIND,10456
46,46,27.0,2024-04-22 10:00:00,NSE,27.0,26.9,27.0,ALOIND,19169
47,47,27.0,2024-04-22 10:01:00,NSE,27.0,26.95,27.0,ALOIND,10497
48,48,27.0,2024-04-22 10:02:00,NSE,27.0,26.95,26.95,ALOIND,10541
49,49,27.0,2024-04-22 10:03:00,NSE,27.0,26.95,27.0,ALOIND,26671
50,50,27.0,2024-04-22 10:04:00,NSE,27.0,26.95,27.0,ALOIND,15709
51,51,27.0,2024-04-22 10:05:00,NSE,27.0,26.95,27.0,ALOIND,7284
52,52,27.0,2024-04-22 10:06:00,NSE,27.0,26.95,27.0,ALOIND,6536
53,53,27.0,2024-04-22 10:07:00,NSE,27.0,26.95,27.0,ALOIND,13917
54,54,27.0,2024-04-22 10:08:00,NSE,27.0,26.95,27.0,ALOIND,16599
55,55,27.0,2024-04-22 10:09:00,NSE,27.0,26.95,26.95,ALOIND,10110
56,56,27.0,2024-04-22 10:10:00,NSE,27.0,26.95,27.0,ALOIND,9671
57,57,27.0,2024-04-22 10:11:00,NSE,27.0,26.95,26.95,ALOIND,8775
58,58,27.0,2024-04-22 10:12:00,NSE,27.0,26.95,27.0,ALOIND,6870
59,59,27.0,2024-04-22 10:13:00,NSE,27.0,26.95,27.0,ALOIND,47769
60,60,26.95,2024-04-22 10:14:00,NSE,27.0,26.95,27.0,ALOIND,13708
61,61,27.0,2024-04-22 10:15:00,NSE,27.0,26.9,26.95,ALOIND,17641
62,62,27.0,2024-04-22 10:16:00,NSE,27.0,27.0,27.0,ALOIND,3485
63,63,26.95,2024-04-22 10:17:00,NSE,27.0,26.9,27.0,ALOIND,8051
64,64,26.9,2024-04-22 10:18:00,NSE,26.95,26.9,26.95,ALOIND,9863
65,65,26.95,2024-04-22 10:19:00,NSE,26.95,26.9,26.95,ALOIND,16142
66,66,26.95,2024-04-22 10:20:00,NSE,26.95,26.9,26.95,ALOIND,12512
67,67,26.95,2024-04-22 10:21:00,NSE,26.95,26.9,26.95,ALOIND,5770
68,68,26.9,2024-04-22 10:22:00,NSE,26.95,26.9,26.95,ALOIND,51222
69,69,26.95,2024-04-22 10:23:00,NSE,26.95,26.95,26.95,ALOIND,24537
70,70,26.9,2024-04-22 10:24:00,NSE,26.95,26.9,26.9,ALOIND,13715
71,71,26.95,2024-04-22 10:25:00,NSE,26.95,26.95,26.95,ALOIND,23494
72,72,26.95,2024-04-22 10:26:00,NSE,26.95,26.9,26.95,ALOIND,5800
73,73,26.95,2024-04-22 10:27:00,NSE,26.95,26.9,26.95,ALOIND,9017
74,74,26.95,2024-04-22 10:28:00,NSE,26.95,26.9,26.9,ALOIND,5349
75,75,26.95,2024-04-22 10:29:00,NSE,26.95,26.9,26.9,ALOIND,7475
76,76,26.95,2024-04-22 10:30:00,NSE,26.95,26.9,26.95,ALOIND,21342
77,77,26.9,2024-04-22 10:31:00,NSE,26.95,26.9,26.95,ALOIND,8641
78,78,26.95,2024-04-22 10:32:00,NSE,26.95,26.9,26.95,ALOIND,10987
79,79,26.95,2024-04-22 10:33:00,NSE,26.95,26.9,26.95,ALOIND,2662
80,80,27.0,2024-04-22 10:34:00,NSE,27.0,26.9,26.9,ALOIND,10674
81,81,26.95,2024-04-22 10:35:00,NSE,27.0,26.9,26.95,ALOIND,11617
82,82,27.0,2024-04-22 10:36:00,NSE,27.0,26.95,27.0,ALOIND,14057
83,83,26.95,2024-04-22 10:37:00,NSE,27.0,26.95,26.95,ALOIND,8358
84,84,27.0,2024-04-22 10:38:00,NSE,27.0,26.9,27.0,ALOIND,37311
85,85,27.0,2024-04-22 10:39:00,NSE,27.0,26.9,27.0,ALOIND,5668
86,86,26.95,2024-04-22 10:40:00,NSE,27.0,26.9,27.0,ALOIND,11082
87,87,26.95,2024-04-22 10:41:00,NSE,26.95,26.9,26.95,ALOIND,13672
88,88,26.95,2024-04-22 10:42:00,NSE,27.0,26.95,26.95,ALOIND,27232
89,89,26.95,2024-04-22 10:43:00,NSE,26.95,26.9,26.95,ALOIND,11390
90,90,26.95,2024-04-22 10:44:00,NSE,27.0,26.95,26.95,ALOIND,4983
91,91,26.95,2024-04-22 10:45:00,NSE,26.95,26.9,26.95,ALOIND,5608
92,92,26.95,2024-04-22 10:46:00,NSE,26.95,26.95,26.95,ALOIND,11222
93,93,27.0,2024-04-22 10:47:00,NSE,27.0,26.9,26.95,ALOIND,16488
94,94,27.0,2024-04-22 10:48:00,NSE,27.0,26.95,27.0,ALOIND,16157
95,95,27.0,2024-04-22 10:49:00,NSE,27.0,26.95,27.0,ALOIND,8585
96,96,27.0,2024-04-22 10:50:00,NSE,27.0,26.95,27.0,ALOIND,3907
97,97,27.0,2024-04-22 10:51:00,NSE,27.0,26.95,27.0,ALOIND,37326
98,98,27.0,2024-04-22 10:52:00,NSE,27.0,26.95,27.0,ALOIND,16788
99,99,26.95,2024-04-22 10:53:00,NSE,27.0,26.95,27.0,ALOIND,14114
100,100,26.95,2024-04-22 10:54:00,NSE,27.0,26.95,26.95,ALOIND,7631
101,101,27.0,2024-04-22 10:55:00,NSE,27.0,26.95,26.95,ALOIND,21184
102,102,26.95,2024-04-22 10:56:00,NSE,27.0,26.95,26.95,ALOIND,8573
103,103,27.0,2024-04-22 10:57:00,NSE,27.0,26.9,26.95,ALOIND,4449
