,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,26.3,2024-05-30 09:07:00,NSE,26.3,26.3,26.3,ALOIND,0
1,1,26.25,2024-05-30 09:15:00,NSE,26.3,26.2,26.25,ALOIND,29990
2,2,26.15,2024-05-30 09:16:00,NSE,26.3,26.1,26.25,ALOIND,28060
3,3,26.15,2024-05-30 09:17:00,NSE,26.2,26.15,26.15,ALOIND,26478
4,4,26.1,2024-05-30 09:18:00,NSE,26.2,26.1,26.1,ALOIND,10149
5,5,26.15,2024-05-30 09:19:00,NSE,26.2,26.05,26.2,ALOIND,32048
6,6,26.1,2024-05-30 09:20:00,NSE,26.15,26.05,26.1,ALOIND,25594
7,7,26.05,2024-05-30 09:21:00,NSE,26.15,26.05,26.1,ALOIND,30642
8,8,26.1,2024-05-30 09:22:00,NSE,26.15,26.05,26.05,ALOIND,23821
9,9,26.15,2024-05-30 09:23:00,NSE,26.15,26.1,26.1,ALOIND,8328
10,10,26.1,2024-05-30 09:24:00,NSE,26.15,26.05,26.1,ALOIND,21839
11,11,26.05,2024-05-30 09:25:00,NSE,26.15,26.05,26.15,ALOIND,10102
12,12,26.1,2024-05-30 09:26:00,NSE,26.15,26.1,26.15,ALOIND,6766
13,13,26.1,2024-05-30 09:27:00,NSE,26.15,26.05,26.1,ALOIND,37930
14,14,26.1,2024-05-30 09:28:00,NSE,26.15,26.1,26.1,ALOIND,13601
15,15,26.1,2024-05-30 09:29:00,NSE,26.15,26.1,26.1,ALOIND,5888
16,16,26.15,2024-05-30 09:30:00,NSE,26.15,26.1,26.1,ALOIND,10894
17,17,26.1,2024-05-30 09:31:00,NSE,26.15,26.0,26.15,ALOIND,123148
18,18,26.05,2024-05-30 09:32:00,NSE,26.1,26.0,26.1,ALOIND,2841
19,19,26.05,2024-05-30 09:33:00,NSE,26.1,26.0,26.1,ALOIND,28578
20,20,26.05,2024-05-30 09:34:00,NSE,26.05,26.0,26.05,ALOIND,8225
21,21,26.1,2024-05-30 09:35:00,NSE,26.1,26.0,26.05,ALOIND,23562
22,22,26.0,2024-05-30 09:36:00,NSE,26.1,26.0,26.05,ALOIND,19087
23,23,26.0,2024-05-30 09:37:00,NSE,26.05,26.0,26.0,ALOIND,3615
24,24,26.0,2024-05-30 09:38:00,NSE,26.05,26.0,26.05,ALOIND,53875
25,25,26.0,2024-05-30 09:39:00,NSE,26.0,25.9,26.0,ALOIND,58139
26,26,26.0,2024-05-30 09:40:00,NSE,26.0,25.9,26.0,ALOIND,41871
27,27,25.95,2024-05-30 09:41:00,NSE,26.0,25.95,26.0,ALOIND,6310
28,28,26.0,2024-05-30 09:42:00,NSE,26.0,25.95,26.0,ALOIND,30662
29,29,26.05,2024-05-30 09:43:00,NSE,26.05,26.0,26.05,ALOIND,9984
30,30,26.05,2024-05-30 09:44:00,NSE,26.05,26.0,26.05,ALOIND,10972
31,31,26.05,2024-05-30 09:45:00,NSE,26.05,26.0,26.05,ALOIND,12965
32,32,25.95,2024-05-30 09:46:00,NSE,26.05,25.95,26.0,ALOIND,27906
33,33,26.0,2024-05-30 09:47:00,NSE,26.05,25.95,26.0,ALOIND,17367
34,34,26.0,2024-05-30 09:48:00,NSE,26.05,26.0,26.05,ALOIND,2870
35,35,26.05,2024-05-30 09:49:00,NSE,26.05,26.0,26.0,ALOIND,2597
36,36,26.05,2024-05-30 09:50:00,NSE,26.05,26.0,26.0,ALOIND,4951
37,37,26.05,2024-05-30 09:51:00,NSE,26.05,26.0,26.05,ALOIND,18390
38,38,26.0,2024-05-30 09:52:00,NSE,26.05,25.95,26.05,ALOIND,17420
39,39,25.95,2024-05-30 09:53:00,NSE,26.0,25.95,26.0,ALOIND,3037
40,40,26.0,2024-05-30 09:54:00,NSE,26.0,25.95,25.95,ALOIND,9147
41,41,26.0,2024-05-30 09:55:00,NSE,26.0,25.9,25.95,ALOIND,12691
