,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,21.65,2024-01-02 09:07:00,NSE,21.65,21.65,21.65,ALOIND,0
1,1,21.7,2024-01-02 09:15:00,NSE,21.7,21.6,21.65,ALOIND,103707
2,2,21.7,2024-01-02 09:16:00,NSE,21.75,21.7,21.75,ALOIND,193830
3,3,21.6,2024-01-02 09:17:00,NSE,21.7,21.55,21.65,ALOIND,58650
4,4,21.65,2024-01-02 09:18:00,NSE,21.65,21.55,21.6,ALOIND,43764
5,5,21.6,2024-01-02 09:19:00,NSE,21.65,21.55,21.65,ALOIND,48605
6,6,21.65,2024-01-02 09:20:00,NSE,21.65,21.55,21.65,ALOIND,81118
7,7,21.55,2024-01-02 09:21:00,NSE,21.65,21.5,21.65,ALOIND,188869
8,8,21.55,2024-01-02 09:22:00,NSE,21.55,21.5,21.55,ALOIND,27051
9,9,21.55,2024-01-02 09:23:00,NSE,21.55,21.5,21.55,ALOIND,8126
10,10,21.5,2024-01-02 09:24:00,NSE,21.55,21.5,21.55,ALOIND,20875
11,11,21.5,2024-01-02 09:25:00,NSE,21.55,21.45,21.55,ALOIND,45171
12,12,21.5,2024-01-02 09:26:00,NSE,21.5,21.45,21.5,ALOIND,38136
13,13,21.55,2024-01-02 09:27:00,NSE,21.55,21.45,21.5,ALOIND,22730
14,14,21.6,2024-01-02 09:28:00,NSE,21.6,21.5,21.55,ALOIND,27494
15,15,21.55,2024-01-02 09:29:00,NSE,21.65,21.55,21.6,ALOIND,20987
16,16,21.65,2024-01-02 09:30:00,NSE,21.65,21.55,21.55,ALOIND,27232
17,17,21.6,2024-01-02 09:31:00,NSE,21.65,21.55,21.65,ALOIND,32893
18,18,21.55,2024-01-02 09:32:00,NSE,21.6,21.55,21.6,ALOIND,51437
19,19,21.55,2024-01-02 09:33:00,NSE,21.6,21.5,21.55,ALOIND,18722
20,20,21.6,2024-01-02 09:34:00,NSE,21.6,21.55,21.6,ALOIND,12213
21,21,21.65,2024-01-02 09:35:00,NSE,21.65,21.55,21.55,ALOIND,20911
