,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.75,2024-04-30 09:07:00,NSE,27.75,27.75,27.75,ALOIND,0
1,1,27.9,2024-04-30 09:15:00,NSE,27.95,27.75,27.8,ALOIND,131946
2,2,27.85,2024-04-30 09:16:00,NSE,27.9,27.85,27.9,ALOIND,15395
3,3,27.8,2024-04-30 09:17:00,NSE,27.85,27.8,27.85,ALOIND,15191
4,4,27.75,2024-04-30 09:18:00,NSE,27.8,27.7,27.8,ALOIND,34890
5,5,27.7,2024-04-30 09:19:00,NSE,27.8,27.6,27.8,ALOIND,60554
6,6,27.6,2024-04-30 09:20:00,NSE,27.7,27.6,27.7,ALOIND,39275
7,7,27.6,2024-04-30 09:21:00,NSE,27.6,27.55,27.6,ALOIND,30183
8,8,27.6,2024-04-30 09:22:00,NSE,27.6,27.55,27.55,ALOIND,9304
9,9,27.65,2024-04-30 09:23:00,NSE,27.65,27.55,27.55,ALOIND,37892
10,10,27.55,2024-04-30 09:24:00,NSE,27.65,27.4,27.6,ALOIND,127041
11,11,27.6,2024-04-30 09:25:00,NSE,27.6,27.5,27.5,ALOIND,22782
12,12,27.45,2024-04-30 09:26:00,NSE,27.6,27.45,27.6,ALOIND,23865
13,13,27.45,2024-04-30 09:27:00,NSE,27.5,27.45,27.5,ALOIND,9403
14,14,27.55,2024-04-30 09:28:00,NSE,27.55,27.5,27.5,ALOIND,6199
15,15,27.55,2024-04-30 09:29:00,NSE,27.55,27.5,27.55,ALOIND,8185
16,16,27.6,2024-04-30 09:30:00,NSE,27.6,27.5,27.55,ALOIND,20005
17,17,27.55,2024-04-30 09:31:00,NSE,27.6,27.5,27.6,ALOIND,13126
18,18,27.55,2024-04-30 09:32:00,NSE,27.55,27.5,27.55,ALOIND,3782
19,19,27.45,2024-04-30 09:33:00,NSE,27.55,27.4,27.55,ALOIND,99228
20,20,27.5,2024-04-30 09:34:00,NSE,27.5,27.4,27.45,ALOIND,9472
21,21,27.45,2024-04-30 09:35:00,NSE,27.5,27.45,27.45,ALOIND,2208
22,22,27.5,2024-04-30 09:36:00,NSE,27.5,27.45,27.5,ALOIND,12175
23,23,27.5,2024-04-30 09:37:00,NSE,27.5,27.45,27.45,ALOIND,16815
24,24,27.5,2024-04-30 09:38:00,NSE,27.5,27.45,27.5,ALOIND,7492
25,25,27.5,2024-04-30 09:39:00,NSE,27.5,27.45,27.5,ALOIND,10932
26,26,27.55,2024-04-30 09:40:00,NSE,27.55,27.45,27.5,ALOIND,15620
27,27,27.5,2024-04-30 09:41:00,NSE,27.5,27.45,27.5,ALOIND,12236
28,28,27.45,2024-04-30 09:42:00,NSE,27.5,27.45,27.5,ALOIND,11410
29,29,27.5,2024-04-30 09:43:00,NSE,27.5,27.45,27.45,ALOIND,9379
30,30,27.5,2024-04-30 09:44:00,NSE,27.5,27.45,27.45,ALOIND,1051
31,31,27.5,2024-04-30 09:45:00,NSE,27.5,27.45,27.5,ALOIND,2258
32,32,27.5,2024-04-30 09:46:00,NSE,27.5,27.45,27.5,ALOIND,7804
