,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.8,2024-04-26 09:07:00,NSE,27.8,27.8,27.8,ALOIND,0
1,1,27.7,2024-04-26 09:15:00,NSE,27.8,27.7,27.75,ALOIND,25964
2,2,27.65,2024-04-26 09:16:00,NSE,27.7,27.6,27.7,ALOIND,24074
3,3,27.65,2024-04-26 09:17:00,NSE,27.7,27.6,27.65,ALOIND,23866
4,4,27.7,2024-04-26 09:18:00,NSE,27.7,27.6,27.7,ALOIND,13492
5,5,27.7,2024-04-26 09:19:00,NSE,27.75,27.65,27.65,ALOIND,28787
6,6,27.65,2024-04-26 09:20:00,NSE,27.7,27.65,27.7,ALOIND,6833
7,7,27.7,2024-04-26 09:21:00,NSE,27.7,27.65,27.7,ALOIND,21439
8,8,27.75,2024-04-26 09:22:00,NSE,27.75,27.65,27.65,ALOIND,38633
9,9,27.7,2024-04-26 09:23:00,NSE,27.85,27.7,27.75,ALOIND,78937
10,10,27.75,2024-04-26 09:24:00,NSE,27.8,27.75,27.75,ALOIND,19025
11,11,27.75,2024-04-26 09:25:00,NSE,27.8,27.7,27.75,ALOIND,44555
12,12,27.8,2024-04-26 09:26:00,NSE,27.8,27.7,27.75,ALOIND,46608
13,13,27.8,2024-04-26 09:27:00,NSE,27.8,27.75,27.8,ALOIND,4373
14,14,27.8,2024-04-26 09:28:00,NSE,27.8,27.75,27.8,ALOIND,44061
15,15,27.8,2024-04-26 09:29:00,NSE,27.8,27.75,27.75,ALOIND,15471
16,16,27.75,2024-04-26 09:30:00,NSE,27.8,27.7,27.7,ALOIND,8911
17,17,27.75,2024-04-26 09:31:00,NSE,27.75,27.7,27.75,ALOIND,8818
18,18,27.75,2024-04-26 09:32:00,NSE,27.75,27.7,27.75,ALOIND,9725
19,19,27.7,2024-04-26 09:33:00,NSE,27.75,27.7,27.7,ALOIND,55035
20,20,27.65,2024-04-26 09:34:00,NSE,27.75,27.65,27.7,ALOIND,8493
21,21,27.75,2024-04-26 09:35:00,NSE,27.75,27.65,27.65,ALOIND,3245
22,22,27.7,2024-04-26 09:36:00,NSE,27.75,27.65,27.75,ALOIND,3872
23,23,27.7,2024-04-26 09:37:00,NSE,27.7,27.65,27.7,ALOIND,4259
24,24,27.7,2024-04-26 09:38:00,NSE,27.75,27.7,27.7,ALOIND,13096
25,25,27.65,2024-04-26 09:39:00,NSE,27.75,27.65,27.75,ALOIND,51279
26,26,27.65,2024-04-26 09:40:00,NSE,27.7,27.65,27.65,ALOIND,14587
27,27,27.65,2024-04-26 09:41:00,NSE,27.7,27.6,27.7,ALOIND,11424
28,28,27.6,2024-04-26 09:42:00,NSE,27.7,27.6,27.6,ALOIND,8728
29,29,27.7,2024-04-26 09:43:00,NSE,27.7,27.6,27.7,ALOIND,7226
30,30,27.6,2024-04-26 09:44:00,NSE,27.65,27.6,27.65,ALOIND,3299
31,31,27.65,2024-04-26 09:45:00,NSE,27.65,27.6,27.65,ALOIND,7370
32,32,27.7,2024-04-26 09:46:00,NSE,27.7,27.6,27.7,ALOIND,30655
33,33,27.65,2024-04-26 09:47:00,NSE,27.7,27.65,27.7,ALOIND,2777
34,34,27.7,2024-04-26 09:48:00,NSE,27.7,27.65,27.7,ALOIND,5992
35,35,27.7,2024-04-26 09:49:00,NSE,27.7,27.65,27.7,ALOIND,4372
36,36,27.7,2024-04-26 09:50:00,NSE,27.7,27.65,27.7,ALOIND,2038
37,37,27.7,2024-04-26 09:51:00,NSE,27.7,27.65,27.7,ALOIND,3260
38,38,27.65,2024-04-26 09:52:00,NSE,27.7,27.65,27.65,ALOIND,30373
39,39,27.65,2024-04-26 09:53:00,NSE,27.7,27.6,27.7,ALOIND,31011
40,40,27.6,2024-04-26 09:54:00,NSE,27.65,27.55,27.65,ALOIND,37285
41,41,27.6,2024-04-26 09:55:00,NSE,27.65,27.55,27.6,ALOIND,12315
42,42,27.6,2024-04-26 09:56:00,NSE,27.6,27.55,27.6,ALOIND,5873
43,43,27.6,2024-04-26 09:57:00,NSE,27.6,27.55,27.55,ALOIND,3480
44,44,27.55,2024-04-26 09:58:00,NSE,27.55,27.5,27.55,ALOIND,30296
45,45,27.55,2024-04-26 09:59:00,NSE,27.6,27.5,27.55,ALOIND,9149
46,46,27.55,2024-04-26 10:00:00,NSE,27.55,27.5,27.55,ALOIND,4066
47,47,27.5,2024-04-26 10:01:00,NSE,27.55,27.5,27.55,ALOIND,7284
