,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.4,2024-03-20 09:07:00,NSE,27.4,27.4,27.4,ALOIND,0
1,1,27.6,2024-03-20 09:15:00,NSE,27.6,27.4,27.4,ALOIND,18387
2,2,27.55,2024-03-20 09:16:00,NSE,27.6,27.4,27.4,ALOIND,3518
3,3,27.3,2024-03-20 09:17:00,NSE,27.45,27.2,27.45,ALOIND,29434
4,4,27.35,2024-03-20 09:18:00,NSE,27.4,27.25,27.25,ALOIND,6405
5,5,27.35,2024-03-20 09:19:00,NSE,27.35,27.2,27.25,ALOIND,5509
6,6,27.35,2024-03-20 09:20:00,NSE,27.4,27.3,27.35,ALOIND,13647
7,7,27.45,2024-03-20 09:21:00,NSE,27.45,27.4,27.4,ALOIND,3145
8,8,27.45,2024-03-20 09:22:00,NSE,27.45,27.4,27.45,ALOIND,5188
9,9,27.35,2024-03-20 09:23:00,NSE,27.45,27.35,27.45,ALOIND,13928
10,10,27.4,2024-03-20 09:24:00,NSE,27.4,27.35,27.35,ALOIND,3093
11,11,27.4,2024-03-20 09:25:00,NSE,27.4,27.35,27.35,ALOIND,4492
12,12,27.4,2024-03-20 09:26:00,NSE,27.4,27.3,27.4,ALOIND,5298
13,13,27.4,2024-03-20 09:27:00,NSE,27.4,27.3,27.4,ALOIND,2453
14,14,27.45,2024-03-20 09:28:00,NSE,27.45,27.3,27.4,ALOIND,4735
15,15,27.45,2024-03-20 09:29:00,NSE,27.45,27.3,27.45,ALOIND,2389
16,16,27.45,2024-03-20 09:30:00,NSE,27.45,27.3,27.45,ALOIND,4897
17,17,27.4,2024-03-20 09:31:00,NSE,27.45,27.3,27.45,ALOIND,28028
18,18,27.45,2024-03-20 09:32:00,NSE,27.45,27.2,27.4,ALOIND,11838
19,19,27.4,2024-03-20 09:33:00,NSE,27.45,27.3,27.35,ALOIND,41881
20,20,27.45,2024-03-20 09:34:00,NSE,27.45,27.4,27.4,ALOIND,10858
21,21,27.4,2024-03-20 09:35:00,NSE,27.45,27.4,27.4,ALOIND,10162
22,22,27.45,2024-03-20 09:36:00,NSE,27.45,27.4,27.4,ALOIND,8682
23,23,27.35,2024-03-20 09:37:00,NSE,27.45,27.3,27.4,ALOIND,55458
24,24,27.25,2024-03-20 09:38:00,NSE,27.35,27.2,27.35,ALOIND,3287
25,25,27.25,2024-03-20 09:39:00,NSE,27.25,27.2,27.25,ALOIND,3645
26,26,27.2,2024-03-20 09:40:00,NSE,27.25,27.2,27.25,ALOIND,2558
27,27,27.4,2024-03-20 09:41:00,NSE,27.4,27.2,27.2,ALOIND,3554
28,28,27.2,2024-03-20 09:42:00,NSE,27.4,27.2,27.3,ALOIND,12024
29,29,27.4,2024-03-20 09:43:00,NSE,27.4,27.2,27.2,ALOIND,11416
