,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,26.8,2024-03-27 09:35:00,NSE,26.8,26.75,26.8,ALOIND,8707
22,22,26.8,2024-03-27 09:36:00,NSE,26.8,26.7,26.8,ALOIND,9138
23,23,26.8,2024-03-27 09:37:00,NSE,26.8,26.7,26.8,ALOIND,6024
24,24,26.7,2024-03-27 09:38:00,NSE,26.8,26.7,26.8,ALOIND,6974
25,25,26.75,2024-03-27 09:39:00,NSE,26.8,26.7,26.75,ALOIND,6203
26,26,26.7,2024-03-27 09:40:00,NSE,26.8,26.7,26.8,ALOIND,5589
27,27,26.7,2024-03-27 09:41:00,NSE,26.8,26.65,26.8,ALOIND,20221
28,28,26.65,2024-03-27 09:42:00,NSE,26.7,26.65,26.7,ALOIND,6400
29,29,26.8,2024-03-27 09:43:00,NSE,26.8,26.65,26.7,ALOIND,18980
30,30,26.75,2024-03-27 09:44:00,NSE,26.8,26.65,26.65,ALOIND,8145
31,31,26.75,2024-03-27 09:45:00,NSE,26.75,26.7,26.75,ALOIND,3415
32,32,26.8,2024-03-27 09:46:00,NSE,26.8,26.75,26.75,ALOIND,13456
33,33,26.8,2024-03-27 09:47:00,NSE,26.8,26.7,26.8,ALOIND,5009
34,34,26.75,2024-03-27 09:48:00,NSE,26.8,26.75,26.75,ALOIND,31510
35,35,26.7,2024-03-27 09:49:00,NSE,26.95,26.65,26.75,ALOIND,30285
36,36,26.7,2024-03-27 09:50:00,NSE,26.8,26.65,26.7,ALOIND,3842
37,37,26.75,2024-03-27 09:51:00,NSE,26.75,26.65,26.65,ALOIND,11058
38,38,26.65,2024-03-27 09:52:00,NSE,26.75,26.65,26.75,ALOIND,1827
39,39,26.65,2024-03-27 09:53:00,NSE,26.7,26.65,26.65,ALOIND,20188
40,40,26.7,2024-03-27 09:54:00,NSE,26.7,26.65,26.7,ALOIND,9675
41,41,26.7,2024-03-27 09:55:00,NSE,26.7,26.65,26.7,ALOIND,6701
42,42,26.7,2024-03-27 09:56:00,NSE,26.7,26.65,26.7,ALOIND,3018
43,43,26.7,2024-03-27 09:57:00,NSE,26.75,26.65,26.7,ALOIND,933
44,44,26.7,2024-03-27 09:58:00,NSE,26.75,26.65,26.7,ALOIND,7069
45,45,26.65,2024-03-27 09:59:00,NSE,26.75,26.65,26.75,ALOIND,2271
46,46,26.7,2024-03-27 10:00:00,NSE,26.7,26.65,26.65,ALOIND,2629
47,47,26.65,2024-03-27 10:01:00,NSE,26.7,26.65,26.7,ALOIND,4989
48,48,26.7,2024-03-27 10:02:00,NSE,26.7,26.65,26.7,ALOIND,7728
49,49,26.7,2024-03-27 10:03:00,NSE,26.7,26.65,26.65,ALOIND,13917
50,50,26.75,2024-03-27 10:04:00,NSE,26.75,26.7,26.7,ALOIND,18919
51,51,26.75,2024-03-27 10:05:00,NSE,26.75,26.7,26.75,ALOIND,6053
52,52,26.8,2024-03-27 10:06:00,NSE,26.8,26.7,26.7,ALOIND,34460
53,53,26.8,2024-03-27 10:07:00,NSE,26.8,26.7,26.75,ALOIND,2757
54,54,26.8,2024-03-27 10:08:00,NSE,26.8,26.7,26.8,ALOIND,4478
55,55,26.7,2024-03-27 10:09:00,NSE,26.8,26.7,26.8,ALOIND,1754
56,56,26.7,2024-03-27 10:10:00,NSE,26.75,26.7,26.7,ALOIND,9763
57,57,26.75,2024-03-27 10:11:00,NSE,26.75,26.7,26.7,ALOIND,5520
58,58,26.8,2024-03-27 10:12:00,NSE,26.8,26.7,26.75,ALOIND,11145
59,59,26.75,2024-03-27 10:13:00,NSE,26.8,26.75,26.8,ALOIND,3099
60,60,26.8,2024-03-27 10:14:00,NSE,26.8,26.75,26.75,ALOIND,11818
61,61,26.85,2024-03-27 10:15:00,NSE,26.85,26.8,26.8,ALOIND,3446
62,62,26.8,2024-03-27 10:16:00,NSE,26.85,26.8,26.85,ALOIND,4247
63,63,26.8,2024-03-27 10:17:00,NSE,26.85,26.75,26.85,ALOIND,7145
64,64,26.75,2024-03-27 10:18:00,NSE,26.8,26.75,26.8,ALOIND,2072
65,65,26.85,2024-03-27 10:19:00,NSE,26.85,26.8,26.8,ALOIND,2068
66,66,26.85,2024-03-27 10:20:00,NSE,26.85,26.8,26.85,ALOIND,3115
67,67,26.8,2024-03-27 10:21:00,NSE,26.85,26.8,26.8,ALOIND,2937
68,68,26.85,2024-03-27 10:22:00,NSE,26.85,26.75,26.8,ALOIND,13528
69,69,26.8,2024-03-27 10:23:00,NSE,26.85,26.75,26.85,ALOIND,12601
70,70,26.75,2024-03-27 10:24:00,NSE,26.85,26.75,26.8,ALOIND,4356
71,71,26.75,2024-03-27 10:25:00,NSE,26.8,26.75,26.8,ALOIND,4005
72,72,26.8,2024-03-27 10:26:00,NSE,26.8,26.75,26.75,ALOIND,2152
73,73,26.8,2024-03-27 10:27:00,NSE,26.8,26.75,26.75,ALOIND,4695
74,74,26.8,2024-03-27 10:28:00,NSE,26.8,26.75,26.8,ALOIND,5472
75,75,26.75,2024-03-27 10:29:00,NSE,26.8,26.75,26.8,ALOIND,2595
76,76,26.8,2024-03-27 10:30:00,NSE,26.8,26.75,26.75,ALOIND,6846
77,77,26.8,2024-03-27 10:31:00,NSE,26.8,26.75,26.75,ALOIND,3937
78,78,26.7,2024-03-27 10:32:00,NSE,26.8,26.7,26.8,ALOIND,14015
79,79,26.75,2024-03-27 10:33:00,NSE,26.8,26.75,26.75,ALOIND,5489
80,80,26.7,2024-03-27 10:34:00,NSE,26.8,26.7,26.8,ALOIND,3437
81,81,26.75,2024-03-27 10:35:00,NSE,26.75,26.7,26.75,ALOIND,8858
82,82,26.8,2024-03-27 10:36:00,NSE,26.8,26.7,26.7,ALOIND,14650
83,83,26.8,2024-03-27 10:37:00,NSE,26.8,26.65,26.8,ALOIND,21723
84,84,26.75,2024-03-27 10:38:00,NSE,26.8,26.7,26.75,ALOIND,5656
85,85,26.65,2024-03-27 10:39:00,NSE,26.8,26.65,26.8,ALOIND,9512
86,86,26.75,2024-03-27 10:40:00,NSE,26.75,26.7,26.7,ALOIND,10721
87,87,26.7,2024-03-27 10:41:00,NSE,26.75,26.65,26.75,ALOIND,1657
88,88,26.75,2024-03-27 10:42:00,NSE,26.75,26.65,26.7,ALOIND,7265
89,89,26.75,2024-03-27 10:43:00,NSE,26.75,26.65,26.75,ALOIND,1541
90,90,26.7,2024-03-27 10:44:00,NSE,26.75,26.65,26.7,ALOIND,2262
91,91,26.75,2024-03-27 10:45:00,NSE,26.75,26.7,26.7,ALOIND,1858
92,92,26.75,2024-03-27 10:46:00,NSE,26.75,26.7,26.75,ALOIND,2559
93,93,26.75,2024-03-27 10:47:00,NSE,26.75,26.7,26.75,ALOIND,25150
94,94,26.7,2024-03-27 10:48:00,NSE,26.75,26.7,26.7,ALOIND,1286
95,95,26.75,2024-03-27 10:49:00,NSE,26.75,26.7,26.7,ALOIND,8225
96,96,26.75,2024-03-27 10:50:00,NSE,26.75,26.7,26.7,ALOIND,6238
97,97,26.75,2024-03-27 10:51:00,NSE,26.75,26.7,26.75,ALOIND,6702
98,98,26.7,2024-03-27 10:52:00,NSE,26.75,26.7,26.75,ALOIND,3449
99,99,26.7,2024-03-27 10:53:00,NSE,26.75,26.7,26.7,ALOIND,2587
100,100,26.75,2024-03-27 10:54:00,NSE,26.75,26.7,26.7,ALOIND,18051
101,101,26.7,2024-03-27 10:55:00,NSE,26.75,26.7,26.75,ALOIND,3605
102,102,26.75,2024-03-27 10:56:00,NSE,26.75,26.7,26.7,ALOIND,185
103,103,26.75,2024-03-27 10:57:00,NSE,26.75,26.7,26.75,ALOIND,1705
104,104,26.7,2024-03-27 10:58:00,NSE,26.75,26.7,26.75,ALOIND,521
105,105,26.75,2024-03-27 10:59:00,NSE,26.75,26.7,26.7,ALOIND,1264
106,106,26.75,2024-03-27 11:00:00,NSE,26.75,26.7,26.75,ALOIND,5233
107,107,26.75,2024-03-27 11:01:00,NSE,26.75,26.7,26.75,ALOIND,3633
108,108,26.75,2024-03-27 11:02:00,NSE,26.75,26.7,26.75,ALOIND,1277
109,109,26.75,2024-03-27 11:03:00,NSE,26.75,26.7,26.75,ALOIND,840
110,110,26.75,2024-03-27 11:04:00,NSE,26.75,26.7,26.75,ALOIND,12134
111,111,26.75,2024-03-27 11:05:00,NSE,26.75,26.7,26.75,ALOIND,16150
112,112,26.75,2024-03-27 11:06:00,NSE,26.75,26.7,26.75,ALOIND,3564
113,113,26.75,2024-03-27 11:07:00,NSE,26.75,26.7,26.7,ALOIND,1081
114,114,26.75,2024-03-27 11:08:00,NSE,26.75,26.7,26.75,ALOIND,2051
115,115,26.7,2024-03-27 11:09:00,NSE,26.75,26.7,26.75,ALOIND,2510
116,116,26.75,2024-03-27 11:10:00,NSE,26.75,26.7,26.7,ALOIND,1304
117,117,26.75,2024-03-27 11:11:00,NSE,26.75,26.7,26.75,ALOIND,2384
118,118,26.75,2024-03-27 11:12:00,NSE,26.75,26.7,26.7,ALOIND,1706
119,119,26.75,2024-03-27 11:13:00,NSE,26.75,26.7,26.7,ALOIND,2599
120,120,26.7,2024-03-27 11:14:00,NSE,26.75,26.7,26.7,ALOIND,2736
121,121,26.75,2024-03-27 11:15:00,NSE,26.75,26.7,26.75,ALOIND,18990
122,122,26.75,2024-03-27 11:16:00,NSE,26.75,26.7,26.75,ALOIND,8060
123,123,26.75,2024-03-27 11:17:00,NSE,26.75,26.7,26.7,ALOIND,5901
124,124,26.75,2024-03-27 11:18:00,NSE,26.75,26.65,26.75,ALOIND,10121
125,125,26.75,2024-03-27 11:19:00,NSE,26.75,26.65,26.75,ALOIND,4280
126,126,26.7,2024-03-27 11:20:00,NSE,26.75,26.7,26.75,ALOIND,5661
127,127,26.7,2024-03-27 11:21:00,NSE,26.75,26.65,26.75,ALOIND,5659
128,128,26.75,2024-03-27 11:22:00,NSE,26.75,26.65,26.75,ALOIND,3781
129,129,26.75,2024-03-27 11:23:00,NSE,26.75,26.65,26.75,ALOIND,2957
130,130,26.7,2024-03-27 11:24:00,NSE,26.75,26.7,26.75,ALOIND,315
131,131,26.65,2024-03-27 11:25:00,NSE,26.75,26.65,26.7,ALOIND,3491
132,132,26.65,2024-03-27 11:26:00,NSE,26.75,26.65,26.65,ALOIND,2616
133,133,26.75,2024-03-27 11:27:00,NSE,26.75,26.65,26.65,ALOIND,1965
134,134,26.75,2024-03-27 11:28:00,NSE,26.75,26.7,26.75,ALOIND,7455
135,135,26.7,2024-03-27 11:29:00,NSE,26.75,26.7,26.7,ALOIND,789
136,136,26.65,2024-03-27 11:30:00,NSE,26.75,26.65,26.7,ALOIND,16647
137,137,26.7,2024-03-27 11:31:00,NSE,26.75,26.65,26.65,ALOIND,1591
138,138,26.75,2024-03-27 11:32:00,NSE,26.75,26.65,26.7,ALOIND,5401
139,139,26.75,2024-03-27 11:33:00,NSE,26.75,26.65,26.75,ALOIND,4137
140,140,26.7,2024-03-27 11:34:00,NSE,26.75,26.65,26.75,ALOIND,903
141,141,26.7,2024-03-27 11:35:00,NSE,26.7,26.65,26.7,ALOIND,2405
142,142,26.7,2024-03-27 11:36:00,NSE,26.7,26.65,26.65,ALOIND,1647
143,143,26.65,2024-03-27 11:37:00,NSE,26.7,26.65,26.7,ALOIND,3860
144,144,26.65,2024-03-27 11:38:00,NSE,26.7,26.65,26.65,ALOIND,2713
145,145,26.65,2024-03-27 11:39:00,NSE,26.7,26.65,26.65,ALOIND,5411
146,146,26.6,2024-03-27 11:40:00,NSE,26.7,26.6,26.65,ALOIND,29848
147,147,26.7,2024-03-27 11:41:00,NSE,26.7,26.65,26.7,ALOIND,454
148,148,26.7,2024-03-27 11:42:00,NSE,26.7,26.65,26.7,ALOIND,1944
149,149,26.7,2024-03-27 11:43:00,NSE,26.75,26.7,26.7,ALOIND,3488
150,150,26.7,2024-03-27 11:44:00,NSE,26.75,26.7,26.75,ALOIND,41197
151,151,26.75,2024-03-27 11:45:00,NSE,26.75,26.7,26.7,ALOIND,1709
152,152,26.65,2024-03-27 11:46:00,NSE,26.75,26.65,26.75,ALOIND,2464
153,153,26.65,2024-03-27 11:47:00,NSE,26.75,26.65,26.65,ALOIND,3703
154,154,26.75,2024-03-27 11:48:00,NSE,26.75,26.65,26.65,ALOIND,3153
155,155,26.7,2024-03-27 11:49:00,NSE,26.75,26.65,26.75,ALOIND,6323
156,156,26.65,2024-03-27 11:50:00,NSE,26.75,26.65,26.7,ALOIND,5206
157,157,26.7,2024-03-27 11:51:00,NSE,26.7,26.6,26.65,ALOIND,1421
158,158,26.6,2024-03-27 11:52:00,NSE,26.7,26.6,26.7,ALOIND,7704
159,159,26.65,2024-03-27 11:53:00,NSE,26.7,26.6,26.6,ALOIND,1444
160,160,26.7,2024-03-27 11:54:00,NSE,26.75,26.65,26.65,ALOIND,541
161,161,26.7,2024-03-27 11:55:00,NSE,26.75,26.65,26.65,ALOIND,4588
162,162,26.7,2024-03-27 11:56:00,NSE,26.7,26.65,26.65,ALOIND,1645
163,163,26.7,2024-03-27 11:57:00,NSE,26.75,26.65,26.7,ALOIND,1179
164,164,26.7,2024-03-27 11:58:00,NSE,26.7,26.65,26.65,ALOIND,70663
165,165,26.65,2024-03-27 11:59:00,NSE,26.65,26.6,26.6,ALOIND,32646
166,166,26.65,2024-03-27 12:00:00,NSE,26.65,26.6,26.65,ALOIND,2782
167,167,26.6,2024-03-27 12:01:00,NSE,26.65,26.6,26.65,ALOIND,4576
168,168,26.6,2024-03-27 12:02:00,NSE,26.65,26.6,26.6,ALOIND,1698
169,169,26.5,2024-03-27 12:03:00,NSE,26.65,26.5,26.6,ALOIND,117563
170,170,26.55,2024-03-27 12:04:00,NSE,26.6,26.5,26.6,ALOIND,26956
171,171,26.6,2024-03-27 12:05:00,NSE,26.6,26.55,26.55,ALOIND,963
172,172,26.5,2024-03-27 12:06:00,NSE,26.6,26.5,26.6,ALOIND,13426
173,173,26.5,2024-03-27 12:07:00,NSE,26.55,26.5,26.55,ALOIND,8519
174,174,26.5,2024-03-27 12:08:00,NSE,26.55,26.5,26.5,ALOIND,14247
175,175,26.55,2024-03-27 12:09:00,NSE,26.55,26.5,26.55,ALOIND,11575
176,176,26.5,2024-03-27 12:10:00,NSE,26.55,26.5,26.55,ALOIND,4776
177,177,26.5,2024-03-27 12:11:00,NSE,26.6,26.5,26.5,ALOIND,15151
178,178,26.6,2024-03-27 12:12:00,NSE,26.6,26.5,26.5,ALOIND,9608
179,179,26.55,2024-03-27 12:13:00,NSE,26.6,26.5,26.55,ALOIND,1325
180,180,26.55,2024-03-27 12:14:00,NSE,26.6,26.55,26.55,ALOIND,635
181,181,26.6,2024-03-27 12:15:00,NSE,26.6,26.55,26.6,ALOIND,7240
182,182,26.5,2024-03-27 12:16:00,NSE,26.6,26.5,26.55,ALOIND,8331
183,183,26.5,2024-03-27 12:17:00,NSE,26.55,26.5,26.5,ALOIND,27973
184,184,26.45,2024-03-27 12:18:00,NSE,26.5,26.4,26.5,ALOIND,13793
185,185,26.4,2024-03-27 12:19:00,NSE,26.5,26.4,26.5,ALOIND,26674
186,186,26.4,2024-03-27 12:20:00,NSE,26.4,26.35,26.4,ALOIND,7305
187,187,26.35,2024-03-27 12:21:00,NSE,26.4,26.3,26.3,ALOIND,12056
188,188,26.35,2024-03-27 12:22:00,NSE,26.4,26.3,26.4,ALOIND,6258
189,189,26.35,2024-03-27 12:23:00,NSE,26.35,26.3,26.3,ALOIND,2855
190,190,26.35,2024-03-27 12:24:00,NSE,26.35,26.3,26.35,ALOIND,9574
191,191,26.35,2024-03-27 12:25:00,NSE,26.35,26.3,26.35,ALOIND,13571
192,192,26.3,2024-03-27 12:26:00,NSE,26.35,26.3,26.3,ALOIND,5295
193,193,26.35,2024-03-27 12:27:00,NSE,26.35,26.3,26.3,ALOIND,4887
194,194,26.35,2024-03-27 12:28:00,NSE,26.35,26.3,26.35,ALOIND,3570
195,195,26.3,2024-03-27 12:29:00,NSE,26.35,26.3,26.35,ALOIND,8693
196,196,26.25,2024-03-27 12:30:00,NSE,26.3,26.25,26.3,ALOIND,4925
197,197,26.3,2024-03-27 12:31:00,NSE,26.3,26.25,26.25,ALOIND,13978
198,198,26.3,2024-03-27 12:32:00,NSE,26.3,26.25,26.3,ALOIND,83989
199,199,26.3,2024-03-27 12:33:00,NSE,26.3,26.25,26.3,ALOIND,3270
200,200,26.3,2024-03-27 12:34:00,NSE,26.35,26.25,26.3,ALOIND,60958
201,201,26.3,2024-03-27 12:35:00,NSE,26.3,26.25,26.3,ALOIND,2880
202,202,26.35,2024-03-27 12:36:00,NSE,26.35,26.3,26.3,ALOIND,13236
203,203,26.25,2024-03-27 12:37:00,NSE,26.35,26.25,26.25,ALOIND,22705
204,204,26.25,2024-03-27 12:38:00,NSE,26.35,26.25,26.25,ALOIND,7465
205,205,26.3,2024-03-27 12:39:00,NSE,26.35,26.25,26.3,ALOIND,14328
206,206,26.15,2024-03-27 12:40:00,NSE,26.3,26.15,26.3,ALOIND,92567
207,207,26.2,2024-03-27 12:41:00,NSE,26.2,26.15,26.15,ALOIND,122332
208,208,26.1,2024-03-27 12:42:00,NSE,26.2,26.1,26.15,ALOIND,46862
209,209,26.15,2024-03-27 12:43:00,NSE,26.15,26.05,26.1,ALOIND,11067
210,210,26.15,2024-03-27 12:44:00,NSE,26.2,26.1,26.1,ALOIND,10162
211,211,26.15,2024-03-27 12:45:00,NSE,26.15,26.1,26.15,ALOIND,2892
212,212,26.2,2024-03-27 12:46:00,NSE,26.2,26.1,26.1,ALOIND,14906
213,213,26.15,2024-03-27 12:47:00,NSE,26.2,26.1,26.2,ALOIND,7799
214,214,26.15,2024-03-27 12:48:00,NSE,26.15,26.1,26.15,ALOIND,30568
215,215,26.2,2024-03-27 12:49:00,NSE,26.2,26.15,26.15,ALOIND,3061
216,216,26.2,2024-03-27 12:50:00,NSE,26.2,26.1,26.1,ALOIND,8660
217,217,26.2,2024-03-27 12:51:00,NSE,26.2,26.1,26.2,ALOIND,4327
218,218,26.1,2024-03-27 12:52:00,NSE,26.2,26.1,26.2,ALOIND,17478
219,219,26.2,2024-03-27 12:53:00,NSE,26.2,26.1,26.1,ALOIND,7076
220,220,26.15,2024-03-27 12:54:00,NSE,26.2,26.1,26.2,ALOIND,5491
221,221,26.15,2024-03-27 12:55:00,NSE,26.15,26.15,26.15,ALOIND,6810
222,222,26.15,2024-03-27 12:56:00,NSE,26.15,26.1,26.15,ALOIND,4683
223,223,26.15,2024-03-27 12:57:00,NSE,26.15,26.1,26.15,ALOIND,12173
224,224,26.3,2024-03-27 12:58:00,NSE,26.3,26.1,26.15,ALOIND,36452
225,225,26.15,2024-03-27 12:59:00,NSE,26.35,26.1,26.3,ALOIND,5654
226,226,26.35,2024-03-27 13:00:00,NSE,26.35,26.15,26.15,ALOIND,103187
227,227,26.35,2024-03-27 13:01:00,NSE,26.35,26.3,26.35,ALOIND,1375
228,228,26.3,2024-03-27 13:02:00,NSE,26.35,26.3,26.35,ALOIND,53964
229,229,26.35,2024-03-27 13:03:00,NSE,26.35,26.15,26.35,ALOIND,68900
230,230,26.25,2024-03-27 13:04:00,NSE,26.35,26.15,26.35,ALOIND,4378
231,231,26.25,2024-03-27 13:05:00,NSE,26.25,26.2,26.25,ALOIND,6726
232,232,26.25,2024-03-27 13:06:00,NSE,26.25,26.2,26.25,ALOIND,5634
233,233,26.25,2024-03-27 13:07:00,NSE,26.25,26.15,26.25,ALOIND,6605
234,234,26.25,2024-03-27 13:08:00,NSE,26.25,26.15,26.25,ALOIND,2225
235,235,26.15,2024-03-27 13:09:00,NSE,26.25,26.15,26.25,ALOIND,3751
236,236,26.25,2024-03-27 13:10:00,NSE,26.25,26.15,26.15,ALOIND,2475
237,237,26.35,2024-03-27 13:11:00,NSE,26.35,26.25,26.25,ALOIND,9373
238,238,26.3,2024-03-27 13:12:00,NSE,26.35,26.2,26.35,ALOIND,4128
239,239,26.3,2024-03-27 13:13:00,NSE,26.3,26.2,26.3,ALOIND,792
240,240,26.2,2024-03-27 13:14:00,NSE,26.3,26.2,26.2,ALOIND,5758
241,241,26.3,2024-03-27 13:15:00,NSE,26.3,26.2,26.3,ALOIND,2026
242,242,26.3,2024-03-27 13:16:00,NSE,26.3,26.2,26.3,ALOIND,815
243,243,26.2,2024-03-27 13:17:00,NSE,26.3,26.2,26.2,ALOIND,5384
244,244,26.2,2024-03-27 13:18:00,NSE,26.3,26.2,26.3,ALOIND,5056
245,245,26.3,2024-03-27 13:19:00,NSE,26.3,26.2,26.2,ALOIND,5284
246,246,26.3,2024-03-27 13:20:00,NSE,26.35,26.25,26.3,ALOIND,25496
247,247,26.3,2024-03-27 13:21:00,NSE,26.35,26.2,26.3,ALOIND,10376
248,248,26.3,2024-03-27 13:22:00,NSE,26.35,26.3,26.3,ALOIND,4034
249,249,26.35,2024-03-27 13:23:00,NSE,26.35,26.3,26.3,ALOIND,6378
250,250,26.3,2024-03-27 13:24:00,NSE,26.35,26.3,26.35,ALOIND,2894
251,251,26.35,2024-03-27 13:25:00,NSE,26.35,26.3,26.3,ALOIND,37574
252,252,26.35,2024-03-27 13:26:00,NSE,26.35,26.3,26.35,ALOIND,8577
253,253,26.35,2024-03-27 13:27:00,NSE,26.35,26.3,26.35,ALOIND,2625
254,254,26.35,2024-03-27 13:28:00,NSE,26.35,26.3,26.35,ALOIND,3006
255,255,26.35,2024-03-27 13:29:00,NSE,26.35,26.3,26.35,ALOIND,2616
256,256,26.3,2024-03-27 13:30:00,NSE,26.35,26.3,26.35,ALOIND,1502
257,257,26.35,2024-03-27 13:31:00,NSE,26.35,26.3,26.3,ALOIND,3160
258,258,26.35,2024-03-27 13:32:00,NSE,26.35,26.3,26.35,ALOIND,27645
259,259,26.35,2024-03-27 13:33:00,NSE,26.35,26.25,26.35,ALOIND,20318
260,260,26.3,2024-03-27 13:34:00,NSE,26.4,26.3,26.35,ALOIND,1354
261,261,26.35,2024-03-27 13:35:00,NSE,26.4,26.3,26.35,ALOIND,992
262,262,26.3,2024-03-27 13:36:00,NSE,26.4,26.25,26.35,ALOIND,19643
263,263,26.3,2024-03-27 13:37:00,NSE,26.3,26.25,26.3,ALOIND,5147
264,264,26.25,2024-03-27 13:38:00,NSE,26.3,26.2,26.25,ALOIND,15159
265,265,26.25,2024-03-27 13:39:00,NSE,26.25,26.2,26.25,ALOIND,1940
266,266,26.25,2024-03-27 13:40:00,NSE,26.3,26.25,26.25,ALOIND,3558
267,267,26.3,2024-03-27 13:41:00,NSE,26.3,26.25,26.3,ALOIND,665
268,268,26.4,2024-03-27 13:42:00,NSE,26.4,26.3,26.3,ALOIND,28366
269,269,26.4,2024-03-27 13:43:00,NSE,26.4,26.4,26.4,ALOIND,25521
270,270,26.4,2024-03-27 13:44:00,NSE,26.4,26.4,26.4,ALOIND,18931
271,271,26.45,2024-03-27 13:45:00,NSE,26.45,26.4,26.4,ALOIND,14792
272,272,26.55,2024-03-27 13:46:00,NSE,26.55,26.4,26.4,ALOIND,24645
273,273,26.55,2024-03-27 13:47:00,NSE,26.55,26.5,26.55,ALOIND,2037
274,274,26.5,2024-03-27 13:48:00,NSE,26.55,26.5,26.55,ALOIND,7263
275,275,26.55,2024-03-27 13:49:00,NSE,26.55,26.5,26.5,ALOIND,2718
276,276,26.5,2024-03-27 13:50:00,NSE,26.55,26.5,26.55,ALOIND,2635
277,277,26.55,2024-03-27 13:51:00,NSE,26.55,26.5,26.55,ALOIND,2389
278,278,26.55,2024-03-27 13:52:00,NSE,26.55,26.5,26.55,ALOIND,6444
279,279,26.55,2024-03-27 13:53:00,NSE,26.55,26.5,26.55,ALOIND,938
280,280,26.55,2024-03-27 13:54:00,NSE,26.55,26.5,26.55,ALOIND,13091
281,281,26.55,2024-03-27 13:55:00,NSE,26.55,26.5,26.55,ALOIND,17218
282,282,26.5,2024-03-27 13:56:00,NSE,26.55,26.5,26.5,ALOIND,2668
283,283,26.6,2024-03-27 13:57:00,NSE,26.6,26.5,26.5,ALOIND,17622
284,284,26.5,2024-03-27 13:58:00,NSE,26.6,26.5,26.6,ALOIND,1617
285,285,26.55,2024-03-27 13:59:00,NSE,26.55,26.5,26.5,ALOIND,1335
286,286,26.6,2024-03-27 14:00:00,NSE,26.6,26.5,26.55,ALOIND,3504
287,287,26.45,2024-03-27 14:01:00,NSE,26.6,26.45,26.6,ALOIND,2786
288,288,26.45,2024-03-27 14:02:00,NSE,26.6,26.45,26.45,ALOIND,17084
289,289,26.5,2024-03-27 14:03:00,NSE,26.6,26.45,26.45,ALOIND,1323
290,290,26.55,2024-03-27 14:04:00,NSE,26.6,26.5,26.5,ALOIND,11466
291,291,26.55,2024-03-27 14:05:00,NSE,26.55,26.45,26.55,ALOIND,849
292,292,26.5,2024-03-27 14:06:00,NSE,26.55,26.45,26.55,ALOIND,2321
293,293,26.3,2024-03-27 14:07:00,NSE,26.55,26.3,26.5,ALOIND,15876
294,294,26.5,2024-03-27 14:08:00,NSE,26.5,26.25,26.3,ALOIND,4964
295,295,26.25,2024-03-27 14:09:00,NSE,26.5,26.25,26.5,ALOIND,15773
296,296,26.45,2024-03-27 14:10:00,NSE,26.45,26.25,26.25,ALOIND,1730
297,297,26.45,2024-03-27 14:11:00,NSE,26.45,26.35,26.45,ALOIND,2339
298,298,26.45,2024-03-27 14:12:00,NSE,26.45,26.3,26.45,ALOIND,3629
299,299,26.35,2024-03-27 14:13:00,NSE,26.45,26.3,26.45,ALOIND,3804
300,300,26.35,2024-03-27 14:14:00,NSE,26.35,26.3,26.35,ALOIND,3086
301,301,26.35,2024-03-27 14:15:00,NSE,26.45,26.3,26.35,ALOIND,9509
302,302,26.5,2024-03-27 14:16:00,NSE,26.5,26.35,26.35,ALOIND,5078
