,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27.75,2024-04-29 09:07:00,NSE,27.75,27.75,27.75,ALOIND,0
1,1,27.6,2024-04-29 09:15:00,NSE,27.75,27.6,27.75,ALOIND,48348
2,2,27.65,2024-04-29 09:16:00,NSE,27.7,27.6,27.7,ALOIND,22329
3,3,27.9,2024-04-29 09:17:00,NSE,27.9,27.65,27.65,ALOIND,187397
4,4,27.85,2024-04-29 09:18:00,NSE,27.95,27.8,27.95,ALOIND,114537
5,5,27.8,2024-04-29 09:19:00,NSE,27.9,27.8,27.9,ALOIND,45526
6,6,27.8,2024-04-29 09:20:00,NSE,27.85,27.75,27.85,ALOIND,23673
7,7,27.75,2024-04-29 09:21:00,NSE,27.8,27.7,27.75,ALOIND,29827
8,8,27.75,2024-04-29 09:22:00,NSE,27.75,27.7,27.75,ALOIND,53876
9,9,27.7,2024-04-29 09:23:00,NSE,27.75,27.65,27.75,ALOIND,20759
10,10,27.75,2024-04-29 09:24:00,NSE,27.8,27.65,27.7,ALOIND,23257
11,11,27.75,2024-04-29 09:25:00,NSE,27.8,27.7,27.75,ALOIND,24377
12,12,27.7,2024-04-29 09:26:00,NSE,27.75,27.7,27.75,ALOIND,72932
13,13,27.75,2024-04-29 09:27:00,NSE,27.75,27.7,27.75,ALOIND,13266
14,14,27.75,2024-04-29 09:28:00,NSE,27.75,27.7,27.75,ALOIND,8769
15,15,27.9,2024-04-29 09:29:00,NSE,27.95,27.75,27.75,ALOIND,251828
16,16,28.0,2024-04-29 09:30:00,NSE,28.05,27.85,27.85,ALOIND,124165
17,17,28.05,2024-04-29 09:31:00,NSE,28.05,27.9,28.0,ALOIND,67352
18,18,28.1,2024-04-29 09:32:00,NSE,28.15,28.0,28.05,ALOIND,109854
19,19,28.1,2024-04-29 09:33:00,NSE,28.15,28.0,28.1,ALOIND,66030
20,20,28.0,2024-04-29 09:34:00,NSE,28.1,28.0,28.1,ALOIND,48598
21,21,28.1,2024-04-29 09:35:00,NSE,28.15,28.0,28.0,ALOIND,32501
22,22,28.15,2024-04-29 09:36:00,NSE,28.15,28.05,28.15,ALOIND,67884
23,23,28.1,2024-04-29 09:37:00,NSE,28.15,28.1,28.15,ALOIND,41185
24,24,28.1,2024-04-29 09:38:00,NSE,28.15,28.05,28.1,ALOIND,67179
25,25,28.1,2024-04-29 09:39:00,NSE,28.15,28.05,28.05,ALOIND,37415
26,26,28.05,2024-04-29 09:40:00,NSE,28.1,28.05,28.1,ALOIND,19079
27,27,28.0,2024-04-29 09:41:00,NSE,28.1,28.0,28.05,ALOIND,40084
28,28,28.05,2024-04-29 09:42:00,NSE,28.05,28.0,28.05,ALOIND,16626
29,29,28.0,2024-04-29 09:43:00,NSE,28.05,27.9,28.0,ALOIND,54012
30,30,27.95,2024-04-29 09:44:00,NSE,27.95,27.9,27.9,ALOIND,36003
31,31,28.0,2024-04-29 09:45:00,NSE,28.05,27.85,27.9,ALOIND,180780
32,32,28.1,2024-04-29 09:46:00,NSE,28.1,28.0,28.05,ALOIND,24951
33,33,28.2,2024-04-29 09:47:00,NSE,28.35,28.0,28.0,ALOIND,429578
34,34,28.35,2024-04-29 09:48:00,NSE,28.4,28.15,28.15,ALOIND,152076
35,35,28.25,2024-04-29 09:49:00,NSE,28.4,28.25,28.4,ALOIND,57150
36,36,28.25,2024-04-29 09:50:00,NSE,28.35,28.2,28.3,ALOIND,43264
37,37,28.2,2024-04-29 09:51:00,NSE,28.3,28.15,28.3,ALOIND,102368
38,38,28.05,2024-04-29 09:52:00,NSE,28.2,28.05,28.2,ALOIND,84639
39,39,28.1,2024-04-29 09:53:00,NSE,28.15,28.05,28.05,ALOIND,13419
40,40,28.15,2024-04-29 09:54:00,NSE,28.15,28.1,28.15,ALOIND,34830
41,41,28.15,2024-04-29 09:55:00,NSE,28.15,28.1,28.15,ALOIND,32091
42,42,28.15,2024-04-29 09:56:00,NSE,28.15,28.1,28.15,ALOIND,8842
43,43,28.1,2024-04-29 09:57:00,NSE,28.15,28.05,28.1,ALOIND,46781
44,44,28.05,2024-04-29 09:58:00,NSE,28.15,28.0,28.15,ALOIND,90685
45,45,27.95,2024-04-29 09:59:00,NSE,28.05,27.95,28.05,ALOIND,45964
46,46,28.0,2024-04-29 10:00:00,NSE,28.05,27.95,28.05,ALOIND,12468
47,47,27.95,2024-04-29 10:01:00,NSE,28.0,27.9,28.0,ALOIND,18830
