,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,29.2,2024-02-15 09:07:00,NSE,29.2,29.2,29.2,ALOIND,0
1,1,29.55,2024-02-15 09:15:00,NSE,29.55,29.25,29.25,ALOIND,81346
2,2,29.6,2024-02-15 09:16:00,NSE,29.65,29.4,29.45,ALOIND,47876
3,3,29.5,2024-02-15 09:17:00,NSE,29.6,29.5,29.6,ALOIND,38157
4,4,29.55,2024-02-15 09:18:00,NSE,29.6,29.5,29.6,ALOIND,25033
5,5,29.5,2024-02-15 09:19:00,NSE,29.55,29.4,29.55,ALOIND,27012
6,6,29.5,2024-02-15 09:20:00,NSE,29.5,29.4,29.4,ALOIND,21192
7,7,29.4,2024-02-15 09:21:00,NSE,29.5,29.4,29.5,ALOIND,16092
8,8,29.4,2024-02-15 09:22:00,NSE,29.45,29.4,29.45,ALOIND,35768
9,9,29.5,2024-02-15 09:23:00,NSE,29.5,29.3,29.3,ALOIND,21196
10,10,29.5,2024-02-15 09:24:00,NSE,29.5,29.4,29.5,ALOIND,19432
11,11,29.5,2024-02-15 09:25:00,NSE,29.5,29.4,29.5,ALOIND,25496
12,12,29.55,2024-02-15 09:26:00,NSE,29.55,29.35,29.45,ALOIND,36216
13,13,29.6,2024-02-15 09:27:00,NSE,29.6,29.5,29.55,ALOIND,10431
14,14,29.6,2024-02-15 09:28:00,NSE,29.6,29.5,29.6,ALOIND,18415
15,15,29.6,2024-02-15 09:29:00,NSE,29.6,29.5,29.6,ALOIND,26474
16,16,29.6,2024-02-15 09:30:00,NSE,29.65,29.5,29.5,ALOIND,13836
17,17,29.55,2024-02-15 09:31:00,NSE,29.6,29.55,29.6,ALOIND,58284
18,18,29.55,2024-02-15 09:32:00,NSE,29.6,29.55,29.6,ALOIND,23896
19,19,29.65,2024-02-15 09:33:00,NSE,29.65,29.55,29.6,ALOIND,19458
20,20,29.6,2024-02-15 09:34:00,NSE,29.65,29.55,29.6,ALOIND,19508
21,21,29.55,2024-02-15 09:35:00,NSE,29.6,29.55,29.6,ALOIND,16769
22,22,29.5,2024-02-15 09:36:00,NSE,29.55,29.45,29.55,ALOIND,23538
23,23,29.45,2024-02-15 09:37:00,NSE,29.45,29.4,29.45,ALOIND,15147
24,24,29.5,2024-02-15 09:38:00,NSE,29.5,29.4,29.4,ALOIND,23938
25,25,29.4,2024-02-15 09:39:00,NSE,29.5,29.4,29.5,ALOIND,20667
26,26,29.4,2024-02-15 09:40:00,NSE,29.45,29.4,29.4,ALOIND,34501
27,27,29.45,2024-02-15 09:41:00,NSE,29.5,29.4,29.4,ALOIND,20198
28,28,29.5,2024-02-15 09:42:00,NSE,29.6,29.4,29.4,ALOIND,38025
29,29,29.6,2024-02-15 09:43:00,NSE,29.6,29.4,29.5,ALOIND,9501
30,30,29.6,2024-02-15 09:44:00,NSE,29.6,29.45,29.5,ALOIND,8152
31,31,29.5,2024-02-15 09:45:00,NSE,29.6,29.5,29.6,ALOIND,23084
32,32,29.6,2024-02-15 09:46:00,NSE,29.6,29.45,29.45,ALOIND,18170
33,33,29.6,2024-02-15 09:47:00,NSE,29.6,29.5,29.5,ALOIND,7041
34,34,29.6,2024-02-15 09:48:00,NSE,29.6,29.5,29.5,ALOIND,3566
35,35,29.55,2024-02-15 09:49:00,NSE,29.6,29.55,29.55,ALOIND,14847
36,36,29.55,2024-02-15 09:50:00,NSE,29.6,29.55,29.6,ALOIND,7460
37,37,29.6,2024-02-15 09:51:00,NSE,29.6,29.5,29.6,ALOIND,10170
38,38,29.65,2024-02-15 09:52:00,NSE,29.65,29.55,29.6,ALOIND,35535
39,39,29.65,2024-02-15 09:53:00,NSE,29.7,29.6,29.65,ALOIND,16965
40,40,29.75,2024-02-15 09:54:00,NSE,29.75,29.65,29.7,ALOIND,78435
41,41,29.75,2024-02-15 09:55:00,NSE,29.75,29.65,29.75,ALOIND,13921
42,42,29.75,2024-02-15 09:56:00,NSE,29.8,29.7,29.75,ALOIND,26582
43,43,29.75,2024-02-15 09:57:00,NSE,29.75,29.7,29.75,ALOIND,8592
44,44,29.8,2024-02-15 09:58:00,NSE,29.8,29.7,29.7,ALOIND,9862
45,45,29.75,2024-02-15 09:59:00,NSE,29.8,29.75,29.75,ALOIND,9260
46,46,29.75,2024-02-15 10:00:00,NSE,29.75,29.65,29.75,ALOIND,11774
47,47,29.7,2024-02-15 10:01:00,NSE,29.8,29.65,29.7,ALOIND,38323
48,48,29.8,2024-02-15 10:02:00,NSE,29.8,29.7,29.7,ALOIND,19418
49,49,29.75,2024-02-15 10:03:00,NSE,29.8,29.75,29.8,ALOIND,7880
